-0.50000  2.27835e+09
-0.49900  2.26355e+09
-0.49800  2.24870e+09
-0.49700  2.23378e+09
-0.49600  2.21878e+09
-0.49500  2.20372e+09
-0.49400  2.18858e+09
-0.49300  2.17338e+09
-0.49200  2.15812e+09
-0.49100  2.14281e+09
-0.49000  2.12746e+09
-0.48900  2.11210e+09
-0.48800  2.09673e+09
-0.48700  2.08138e+09
-0.48600  2.06607e+09
-0.48500  2.05083e+09
-0.48400  2.03569e+09
-0.48300  2.02067e+09
-0.48200  2.00581e+09
-0.48100  1.99115e+09
-0.48000  1.97671e+09
-0.47900  1.96255e+09
-0.47800  1.94870e+09
-0.47700  1.93521e+09
-0.47600  1.92211e+09
-0.47500  1.90946e+09
-0.47400  1.89731e+09
-0.47300  1.88569e+09
-0.47200  1.87466e+09
-0.47100  1.86426e+09
-0.47000  1.85456e+09
-0.46900  1.84558e+09
-0.46800  1.83739e+09
-0.46700  1.83003e+09
-0.46600  1.82354e+09
-0.46500  1.81797e+09
-0.46400  1.81336e+09
-0.46300  1.80975e+09
-0.46200  1.80719e+09
-0.46100  1.80569e+09
-0.46000  1.80529e+09
-0.45900  1.80603e+09
-0.45800  1.80790e+09
-0.45700  1.81093e+09
-0.45600  1.81513e+09
-0.45500  1.82048e+09
-0.45400  1.82697e+09
-0.45300  1.83457e+09
-0.45200  1.84325e+09
-0.45100  1.85295e+09
-0.45000  1.86359e+09
-0.44900  1.87509e+09
-0.44800  1.88732e+09
-0.44700  1.90015e+09
-0.44600  1.91342e+09
-0.44500  1.92694e+09
-0.44400  1.94052e+09
-0.44300  1.95390e+09
-0.44200  1.96684e+09
-0.44100  1.97906e+09
-0.44000  1.99026e+09
-0.43900  2.00014e+09
-0.43800  2.00838e+09
-0.43700  2.01467e+09
-0.43600  2.01869e+09
-0.43500  2.02016e+09
-0.43400  2.01879e+09
-0.43300  2.01435e+09
-0.43200  2.00662e+09
-0.43100  1.99546e+09
-0.43000  1.98075e+09
-0.42900  1.96247e+09
-0.42800  1.94063e+09
-0.42700  1.91533e+09
-0.42600  1.88675e+09
-0.42500  1.85511e+09
-0.42400  1.82072e+09
-0.42300  1.78396e+09
-0.42200  1.74526e+09
-0.42100  1.70508e+09
-0.42000  1.66395e+09
-0.41900  1.62240e+09
-0.41800  1.58099e+09
-0.41700  1.54028e+09
-0.41600  1.50082e+09
-0.41500  1.46312e+09
-0.41400  1.42768e+09
-0.41300  1.39494e+09
-0.41200  1.36530e+09
-0.41100  1.33907e+09
-0.41000  1.31653e+09
-0.40900  1.29788e+09
-0.40800  1.28324e+09
-0.40700  1.27268e+09
-0.40600  1.26619e+09
-0.40500  1.26373e+09
-0.40400  1.26519e+09
-0.40300  1.27042e+09
-0.40200  1.27923e+09
-0.40100  1.29141e+09
-0.40000  1.30674e+09
-0.39900  1.32497e+09
-0.39800  1.34588e+09
-0.39700  1.36921e+09
-0.39600  1.39475e+09
-0.39500  1.42229e+09
-0.39400  1.45164e+09
-0.39300  1.48261e+09
-0.39200  1.51506e+09
-0.39100  1.54886e+09
-0.39000  1.58389e+09
-0.38900  1.62006e+09
-0.38800  1.65728e+09
-0.38700  1.69549e+09
-0.38600  1.73463e+09
-0.38500  1.77465e+09
-0.38400  1.81550e+09
-0.38300  1.85714e+09
-0.38200  1.89951e+09
-0.38100  1.94258e+09
-0.38000  1.98627e+09
-0.37900  2.03054e+09
-0.37800  2.07533e+09
-0.37700  2.12056e+09
-0.37600  2.16616e+09
-0.37500  2.21205e+09
-0.37400  2.25816e+09
-0.37300  2.30439e+09
-0.37200  2.35068e+09
-0.37100  2.39693e+09
-0.37000  2.44306e+09
-0.36900  2.48900e+09
-0.36800  2.53468e+09
-0.36700  2.58002e+09
-0.36600  2.62497e+09
-0.36500  2.66947e+09
-0.36400  2.71349e+09
-0.36300  2.75697e+09
-0.36200  2.79990e+09
-0.36100  2.84226e+09
-0.36000  2.88404e+09
-0.35900  2.92524e+09
-0.35800  2.96587e+09
-0.35700  3.00593e+09
-0.35600  3.04547e+09
-0.35500  3.08450e+09
-0.35400  3.12307e+09
-0.35300  3.16122e+09
-0.35200  3.19899e+09
-0.35100  3.23643e+09
-0.35000  3.27361e+09
-0.34900  3.31058e+09
-0.34800  3.34740e+09
-0.34700  3.38413e+09
-0.34600  3.42082e+09
-0.34500  3.45754e+09
-0.34400  3.49435e+09
-0.34300  3.53129e+09
-0.34200  3.56843e+09
-0.34100  3.60582e+09
-0.34000  3.64350e+09
-0.33900  3.68151e+09
-0.33800  3.71990e+09
-0.33700  3.75870e+09
-0.33600  3.79793e+09
-0.33500  3.83763e+09
-0.33400  3.87780e+09
-0.33300  3.91847e+09
-0.33200  3.95963e+09
-0.33100  4.00130e+09
-0.33000  4.04346e+09
-0.32900  4.08611e+09
-0.32800  4.12924e+09
-0.32700  4.17282e+09
-0.32600  4.21684e+09
-0.32500  4.26125e+09
-0.32400  4.30603e+09
-0.32300  4.35114e+09
-0.32200  4.39654e+09
-0.32100  4.44218e+09
-0.32000  4.48800e+09
-0.31900  4.53397e+09
-0.31800  4.58001e+09
-0.31700  4.62608e+09
-0.31600  4.67210e+09
-0.31500  4.71801e+09
-0.31400  4.76375e+09
-0.31300  4.80924e+09
-0.31200  4.85442e+09
-0.31100  4.89919e+09
-0.31000  4.94350e+09
-0.30900  4.98725e+09
-0.30800  5.03037e+09
