-0.50000  2.27834e+09
-0.49900  2.26355e+09
-0.49800  2.24869e+09
-0.49700  2.23377e+09
-0.49600  2.21878e+09
-0.49500  2.20371e+09
-0.49400  2.18858e+09
-0.49300  2.17337e+09
-0.49200  2.15811e+09
-0.49100  2.14280e+09
-0.49000  2.12746e+09
-0.48900  2.11209e+09
-0.48800  2.09672e+09
-0.48700  2.08137e+09
-0.48600  2.06607e+09
-0.48500  2.05082e+09
-0.48400  2.03568e+09
-0.48300  2.02066e+09
-0.48200  2.00580e+09
-0.48100  1.99114e+09
-0.48000  1.97671e+09
-0.47900  1.96255e+09
-0.47800  1.94870e+09
-0.47700  1.93520e+09
-0.47600  1.92211e+09
-0.47500  1.90946e+09
-0.47400  1.89730e+09
-0.47300  1.88568e+09
-0.47200  1.87465e+09
-0.47100  1.86426e+09
-0.47000  1.85455e+09
-0.46900  1.84558e+09
-0.46800  1.83738e+09
-0.46700  1.83002e+09
-0.46600  1.82353e+09
-0.46500  1.81796e+09
-0.46400  1.81335e+09
-0.46300  1.80975e+09
-0.46200  1.80718e+09
-0.46100  1.80569e+09
-0.46000  1.80529e+09
-0.45900  1.80602e+09
-0.45800  1.80790e+09
-0.45700  1.81093e+09
-0.45600  1.81512e+09
-0.45500  1.82047e+09
-0.45400  1.82696e+09
-0.45300  1.83457e+09
-0.45200  1.84325e+09
-0.45100  1.85295e+09
-0.45000  1.86359e+09
-0.44900  1.87508e+09
-0.44800  1.88731e+09
-0.44700  1.90014e+09
-0.44600  1.91341e+09
-0.44500  1.92694e+09
-0.44400  1.94051e+09
-0.44300  1.95390e+09
-0.44200  1.96683e+09
-0.44100  1.97905e+09
-0.44000  1.99025e+09
-0.43900  2.00013e+09
-0.43800  2.00838e+09
-0.43700  2.01467e+09
-0.43600  2.01869e+09
-0.43500  2.02016e+09
-0.43400  2.01879e+09
-0.43300  2.01435e+09
-0.43200  2.00662e+09
-0.43100  1.99546e+09
-0.43000  1.98075e+09
-0.42900  1.96247e+09
-0.42800  1.94063e+09
-0.42700  1.91533e+09
-0.42600  1.88675e+09
-0.42500  1.85511e+09
-0.42400  1.82072e+09
-0.42300  1.78396e+09
-0.42200  1.74526e+09
-0.42100  1.70508e+09
-0.42000  1.66394e+09
-0.41900  1.62240e+09
-0.41800  1.58099e+09
-0.41700  1.54028e+09
-0.41600  1.50081e+09
-0.41500  1.46311e+09
-0.41400  1.42767e+09
-0.41300  1.39494e+09
-0.41200  1.36529e+09
-0.41100  1.33906e+09
-0.41000  1.31652e+09
-0.40900  1.29787e+09
-0.40800  1.28323e+09
-0.40700  1.27266e+09
-0.40600  1.26618e+09
-0.40500  1.26372e+09
-0.40400  1.26518e+09
-0.40300  1.27040e+09
-0.40200  1.27921e+09
-0.40100  1.29139e+09
-0.40000  1.30672e+09
-0.39900  1.32496e+09
-0.39800  1.34586e+09
-0.39700  1.36920e+09
-0.39600  1.39474e+09
-0.39500  1.42229e+09
-0.39400  1.45163e+09
-0.39300  1.48261e+09
-0.39200  1.51506e+09
-0.39100  1.54886e+09
-0.39000  1.58389e+09
-0.38900  1.62006e+09
-0.38800  1.65728e+09
-0.38700  1.69549e+09
-0.38600  1.73464e+09
-0.38500  1.77466e+09
-0.38400  1.81551e+09
-0.38300  1.85715e+09
-0.38200  1.89953e+09
-0.38100  1.94259e+09
-0.38000  1.98628e+09
-0.37900  2.03056e+09
-0.37800  2.07534e+09
-0.37700  2.12057e+09
-0.37600  2.16618e+09
-0.37500  2.21207e+09
-0.37400  2.25818e+09
-0.37300  2.30442e+09
-0.37200  2.35070e+09
-0.37100  2.39695e+09
-0.37000  2.44308e+09
-0.36900  2.48903e+09
-0.36800  2.53470e+09
-0.36700  2.58004e+09
-0.36600  2.62499e+09
-0.36500  2.66950e+09
-0.36400  2.71351e+09
-0.36300  2.75700e+09
-0.36200  2.79993e+09
-0.36100  2.84229e+09
-0.36000  2.88407e+09
-0.35900  2.92527e+09
-0.35800  2.96589e+09
-0.35700  3.00596e+09
-0.35600  3.04550e+09
-0.35500  3.08453e+09
-0.35400  3.12310e+09
-0.35300  3.16124e+09
-0.35200  3.19901e+09
-0.35100  3.23646e+09
-0.35000  3.27364e+09
-0.34900  3.31061e+09
-0.34800  3.34743e+09
-0.34700  3.38416e+09
-0.34600  3.42085e+09
-0.34500  3.45757e+09
-0.34400  3.49437e+09
-0.34300  3.53132e+09
-0.34200  3.56846e+09
-0.34100  3.60585e+09
-0.34000  3.64353e+09
-0.33900  3.68154e+09
-0.33800  3.71993e+09
-0.33700  3.75873e+09
-0.33600  3.79796e+09
-0.33500  3.83766e+09
-0.33400  3.87783e+09
-0.33300  3.91850e+09
-0.33200  3.95966e+09
-0.33100  4.00133e+09
-0.33000  4.04349e+09
-0.32900  4.08614e+09
-0.32800  4.12927e+09
-0.32700  4.17285e+09
-0.32600  4.21687e+09
-0.32500  4.26128e+09
-0.32400  4.30606e+09
-0.32300  4.35117e+09
-0.32200  4.39657e+09
-0.32100  4.44221e+09
-0.32000  4.48803e+09
-0.31900  4.53400e+09
-0.31800  4.58004e+09
-0.31700  4.62610e+09
-0.31600  4.67213e+09
