-0.50000  2.54976e+09
-0.49900  2.56159e+09
-0.49800  2.57375e+09
-0.49700  2.58620e+09
-0.49600  2.59888e+09
-0.49500  2.61174e+09
-0.49400  2.62473e+09
-0.49300  2.63779e+09
-0.49200  2.65087e+09
-0.49100  2.66392e+09
-0.49000  2.67687e+09
-0.48900  2.68969e+09
-0.48800  2.70231e+09
-0.48700  2.71468e+09
-0.48600  2.72675e+09
-0.48500  2.73846e+09
-0.48400  2.74977e+09
-0.48300  2.76062e+09
-0.48200  2.77095e+09
-0.48100  2.78071e+09
-0.48000  2.78984e+09
-0.47900  2.79829e+09
-0.47800  2.80601e+09
-0.47700  2.81292e+09
-0.47600  2.81898e+09
-0.47500  2.82413e+09
-0.47400  2.82832e+09
-0.47300  2.83149e+09
-0.47200  2.83360e+09
-0.47100  2.83460e+09
-0.47000  2.83444e+09
-0.46900  2.83310e+09
-0.46800  2.83054e+09
-0.46700  2.82673e+09
-0.46600  2.82168e+09
-0.46500  2.81537e+09
-0.46400  2.80781e+09
-0.46300  2.79902e+09
-0.46200  2.78903e+09
-0.46100  2.77789e+09
-0.46000  2.76564e+09
-0.45900  2.75236e+09
-0.45800  2.73813e+09
-0.45700  2.72304e+09
-0.45600  2.70720e+09
-0.45500  2.69072e+09
-0.45400  2.67373e+09
-0.45300  2.65636e+09
-0.45200  2.63874e+09
-0.45100  2.62101e+09
-0.45000  2.60332e+09
-0.44900  2.58580e+09
-0.44800  2.56860e+09
-0.44700  2.55183e+09
-0.44600  2.53561e+09
-0.44500  2.52007e+09
-0.44400  2.50529e+09
-0.44300  2.49137e+09
-0.44200  2.47835e+09
-0.44100  2.46630e+09
-0.44000  2.45525e+09
-0.43900  2.44522e+09
-0.43800  2.43619e+09
-0.43700  2.42815e+09
-0.43600  2.42107e+09
-0.43500  2.41490e+09
-0.43400  2.40957e+09
-0.43300  2.40500e+09
-0.43200  2.40111e+09
-0.43100  2.39782e+09
-0.43000  2.39501e+09
-0.42900  2.39259e+09
-0.42800  2.39046e+09
-0.42700  2.38851e+09
-0.42600  2.38665e+09
-0.42500  2.38477e+09
-0.42400  2.38279e+09
-0.42300  2.38063e+09
-0.42200  2.37821e+09
-0.42100  2.37545e+09
-0.42000  2.37232e+09
-0.41900  2.36876e+09
-0.41800  2.36472e+09
-0.41700  2.36019e+09
-0.41600  2.35515e+09
-0.41500  2.34958e+09
-0.41400  2.34349e+09
-0.41300  2.33688e+09
-0.41200  2.32977e+09
-0.41100  2.32218e+09
-0.41000  2.31413e+09
-0.40900  2.30566e+09
-0.40800  2.29680e+09
-0.40700  2.28759e+09
-0.40600  2.27807e+09
-0.40500  2.26828e+09
-0.40400  2.25826e+09
-0.40300  2.24807e+09
-0.40200  2.23773e+09
-0.40100  2.22731e+09
-0.40000  2.21683e+09
-0.39900  2.20635e+09
-0.39800  2.19590e+09
-0.39700  2.18552e+09
-0.39600  2.17525e+09
-0.39500  2.16513e+09
-0.39400  2.15518e+09
-0.39300  2.14545e+09
-0.39200  2.13597e+09
-0.39100  2.12676e+09
-0.39000  2.11785e+09
-0.38900  2.10927e+09
-0.38800  2.10105e+09
-0.38700  2.09320e+09
-0.38600  2.08576e+09
-0.38500  2.07875e+09
-0.38400  2.07219e+09
-0.38300  2.06609e+09
-0.38200  2.06047e+09
-0.38100  2.05537e+09
-0.38000  2.05078e+09
-0.37900  2.04673e+09
-0.37800  2.04323e+09
-0.37700  2.04030e+09
-0.37600  2.03795e+09
-0.37500  2.03619e+09
-0.37400  2.03504e+09
-0.37300  2.03451e+09
-0.37200  2.03460e+09
-0.37100  2.03533e+09
-0.37000  2.03671e+09
-0.36900  2.03874e+09
-0.36800  2.04143e+09
-0.36700  2.04480e+09
-0.36600  2.04884e+09
-0.36500  2.05356e+09
-0.36400  2.05897e+09
-0.36300  2.06508e+09
-0.36200  2.07188e+09
-0.36100  2.07939e+09
-0.36000  2.08761e+09
-0.35900  2.09654e+09
-0.35800  2.10619e+09
-0.35700  2.11655e+09
-0.35600  2.12764e+09
-0.35500  2.13946e+09
-0.35400  2.15200e+09
-0.35300  2.16528e+09
-0.35200  2.17929e+09
-0.35100  2.19404e+09
-0.35000  2.20952e+09
-0.34900  2.22575e+09
-0.34800  2.24273e+09
-0.34700  2.26045e+09
-0.34600  2.27892e+09
-0.34500  2.29813e+09
-0.34400  2.31810e+09
-0.34300  2.33881e+09
-0.34200  2.36028e+09
-0.34100  2.38251e+09
-0.34000  2.40548e+09
-0.33900  2.42921e+09
-0.33800  2.45369e+09
-0.33700  2.47893e+09
-0.33600  2.50492e+09
-0.33500  2.53165e+09
-0.33400  2.55914e+09
-0.33300  2.58738e+09
-0.33200  2.61636e+09
-0.33100  2.64608e+09
-0.33000  2.67654e+09
-0.32900  2.70773e+09
-0.32800  2.73965e+09
-0.32700  2.77231e+09
-0.32600  2.80568e+09
-0.32500  2.83976e+09
-0.32400  2.87455e+09
-0.32300  2.91004e+09
-0.32200  2.94622e+09
-0.32100  2.98309e+09
-0.32000  3.02063e+09
-0.31900  3.05883e+09
-0.31800  3.09768e+09
-0.31700  3.13718e+09
-0.31600  3.17730e+09
-0.31500  3.21803e+09
-0.31400  3.25937e+09
-0.31300  3.30129e+09
-0.31200  3.34378e+09
-0.31100  3.38683e+09
-0.31000  3.43040e+09
-0.30900  3.47450e+09
-0.30800  3.51909e+09
-0.30700  3.56416e+09
-0.30600  3.60969e+09
-0.30500  3.65565e+09
-0.30400  3.70203e+09
-0.30300  3.74879e+09
-0.30200  3.79592e+09
-0.30100  3.84339e+09
-0.30000  3.89117e+09
-0.29900  3.93924e+09
-0.29800  3.98758e+09
-0.29700  4.03615e+09
-0.29600  4.08493e+09
-0.29500  4.13389e+09
-0.29400  4.18299e+09
-0.29300  4.23223e+09
-0.29200  4.28155e+09
-0.29100  4.33094e+09
-0.29000  4.38036e+09
-0.28900  4.42979e+09
-0.28800  4.47920e+09
-0.28700  4.52855e+09
-0.28600  4.57783e+09
-0.28500  4.62700e+09
-0.28400  4.67603e+09
-0.28300  4.72491e+09
-0.28200  4.77360e+09
-0.28100  4.82208e+09
-0.28000  4.87033e+09
-0.27900  4.91832e+09
-0.27800  4.96603e+09
-0.27700  5.01346e+09
-0.27600  5.06056e+09
-0.27500  5.10734e+09
-0.27400  5.15378e+09
-0.27300  5.19986e+09
-0.27200  5.24558e+09
-0.27100  5.29091e+09
-0.27000  5.33586e+09
-0.26900  5.38042e+09
-0.26800  5.42459e+09
-0.26700  5.46835e+09
-0.26600  5.51171e+09
-0.26500  5.55467e+09
-0.26400  5.59722e+09
-0.26300  5.63937e+09
-0.26200  5.68111e+09
-0.26100  5.72246e+09
-0.26000  5.76340e+09
-0.25900  5.80395e+09
-0.25800  5.84410e+09
-0.25700  5.88385e+09
-0.25600  5.92321e+09
-0.25500  5.96217e+09
-0.25400  6.00074e+09
-0.25300  6.03892e+09
-0.25200  6.07670e+09
-0.25100  6.11407e+09
-0.25000  6.15104e+09
-0.24900  6.18761e+09
-0.24800  6.22376e+09
-0.24700  6.25949e+09
-0.24600  6.29480e+09
-0.24500  6.32967e+09
-0.24400  6.36410e+09
-0.24300  6.39809e+09
-0.24200  6.43163e+09
-0.24100  6.46471e+09
-0.24000  6.49732e+09
-0.23900  6.52946e+09
-0.23800  6.56113e+09
-0.23700  6.59231e+09
-0.23600  6.62302e+09
-0.23500  6.65323e+09
-0.23400  6.68297e+09
-0.23300  6.71222e+09
-0.23200  6.74099e+09
-0.23100  6.76928e+09
-0.23000  6.79709e+09
-0.22900  6.82444e+09
-0.22800  6.85132e+09
-0.22700  6.87775e+09
-0.22600  6.90374e+09
-0.22500  6.92929e+09
-0.22400  6.95441e+09
-0.22300  6.97913e+09
-0.22200  7.00344e+09
-0.22100  7.02737e+09
-0.22000  7.05092e+09
-0.21900  7.07411e+09
-0.21800  7.09695e+09
-0.21700  7.11946e+09
-0.21600  7.14165e+09
-0.21500  7.16354e+09
-0.21400  7.18513e+09
-0.21300  7.20644e+09
-0.21200  7.22747e+09
-0.21100  7.24826e+09
-0.21000  7.26879e+09
-0.20900  7.28909e+09
-0.20800  7.30916e+09
-0.20700  7.32902e+09
-0.20600  7.34866e+09
-0.20500  7.36811e+09
-0.20400  7.38736e+09
-0.20300  7.40642e+09
-0.20200  7.42529e+09
-0.20100  7.44399e+09
-0.20000  7.46251e+09
-0.19900  7.48085e+09
-0.19800  7.49902e+09
-0.19700  7.51702e+09
-0.19600  7.53484e+09
-0.19500  7.55249e+09
-0.19400  7.56996e+09
-0.19300  7.58726e+09
-0.19200  7.60437e+09
-0.19100  7.62130e+09
-0.19000  7.63803e+09
-0.18900  7.65457e+09
-0.18800  7.67090e+09
-0.18700  7.68702e+09
-0.18600  7.70292e+09
-0.18500  7.71860e+09
-0.18400  7.73403e+09
-0.18300  7.74922e+09
-0.18200  7.76415e+09
-0.18100  7.77882e+09
-0.18000  7.79320e+09
-0.17900  7.80728e+09
