-0.50000  7.13239e+07
-0.49900  7.25331e+07
-0.49800  7.38707e+07
-0.49700  7.53272e+07
-0.49600  7.68928e+07
-0.49500  7.85583e+07
-0.49400  8.03150e+07
-0.49300  8.21552e+07
-0.49200  8.40718e+07
-0.49100  8.60589e+07
-0.49000  8.81118e+07
-0.48900  9.02266e+07
-0.48800  9.24007e+07
-0.48700  9.46323e+07
-0.48600  9.69203e+07
-0.48500  9.92648e+07
-0.48400  1.01666e+08
-0.48300  1.04124e+08
-0.48200  1.06641e+08
-0.48100  1.09217e+08
-0.48000  1.11853e+08
-0.47900  1.14549e+08
-0.47800  1.17305e+08
-0.47700  1.20120e+08
-0.47600  1.22991e+08
-0.47500  1.25915e+08
-0.47400  1.28886e+08
-0.47300  1.31898e+08
-0.47200  1.34941e+08
-0.47100  1.38006e+08
-0.47000  1.41078e+08
-0.46900  1.44141e+08
-0.46800  1.47179e+08
-0.46700  1.50169e+08
-0.46600  1.53089e+08
-0.46500  1.55913e+08
-0.46400  1.58612e+08
-0.46300  1.61155e+08
-0.46200  1.63509e+08
-0.46100  1.65640e+08
-0.46000  1.67511e+08
-0.45900  1.69084e+08
-0.45800  1.70320e+08
-0.45700  1.71181e+08
-0.45600  1.71628e+08
-0.45500  1.71625e+08
-0.45400  1.71136e+08
-0.45300  1.70129e+08
-0.45200  1.68576e+08
-0.45100  1.66453e+08
-0.45000  1.63740e+08
-0.44900  1.60427e+08
-0.44800  1.56508e+08
-0.44700  1.51988e+08
-0.44600  1.46879e+08
-0.44500  1.41203e+08
-0.44400  1.34993e+08
-0.44300  1.28290e+08
-0.44200  1.21146e+08
-0.44100  1.13624e+08
-0.44000  1.05795e+08
-0.43900  9.77376e+07
-0.43800  8.95394e+07
-0.43700  8.12926e+07
-0.43600  7.30940e+07
-0.43500  6.50425e+07
-0.43400  5.72376e+07
-0.43300  4.97770e+07
-0.43200  4.27549e+07
-0.43100  3.62594e+07
-0.43000  3.03712e+07
-0.42900  2.51612e+07
-0.42800  2.06897e+07
-0.42700  1.70047e+07
-0.42600  1.41413e+07
-0.42500  1.21212e+07
-0.42400  1.09523e+07
-0.42300  1.06294e+07
-0.42200  1.11346e+07
-0.42100  1.24383e+07
-0.42000  1.45005e+07
-0.41900  1.72721e+07
-0.41800  2.06968e+07
-0.41700  2.47126e+07
-0.41600  2.92536e+07
-0.41500  3.42520e+07
-0.41400  3.96393e+07
-0.41300  4.53484e+07
-0.41200  5.13142e+07
-0.41100  5.74755e+07
-0.41000  6.37752e+07
-0.40900  7.01617e+07
-0.40800  7.65885e+07
-0.40700  8.30153e+07
-0.40600  8.94073e+07
-0.40500  9.57357e+07
-0.40400  1.01977e+08
-0.40300  1.08112e+08
-0.40200  1.14128e+08
-0.40100  1.20015e+08
-0.40000  1.25767e+08
-0.39900  1.31381e+08
-0.39800  1.36857e+08
-0.39700  1.42197e+08
-0.39600  1.47405e+08
-0.39500  1.52488e+08
-0.39400  1.57451e+08
-0.39300  1.62304e+08
-0.39200  1.67055e+08
-0.39100  1.71715e+08
-0.39000  1.76294e+08
-0.38900  1.80803e+08
-0.38800  1.85254e+08
-0.38700  1.89660e+08
-0.38600  1.94033e+08
-0.38500  1.98387e+08
-0.38400  2.02734e+08
-0.38300  2.07090e+08
-0.38200  2.11466e+08
-0.38100  2.15879e+08
-0.38000  2.20340e+08
-0.37900  2.24863e+08
-0.37800  2.29463e+08
-0.37700  2.34151e+08
-0.37600  2.38939e+08
-0.37500  2.43840e+08
-0.37400  2.48864e+08
-0.37300  2.54020e+08
-0.37200  2.59317e+08
-0.37100  2.64764e+08
-0.37000  2.70366e+08
-0.36900  2.76129e+08
-0.36800  2.82056e+08
-0.36700  2.88152e+08
-0.36600  2.94416e+08
-0.36500  3.00850e+08
-0.36400  3.07452e+08
-0.36300  3.14220e+08
-0.36200  3.21150e+08
-0.36100  3.28237e+08
-0.36000  3.35476e+08
-0.35900  3.42859e+08
-0.35800  3.50377e+08
-0.35700  3.58022e+08
-0.35600  3.65783e+08
-0.35500  3.73649e+08
-0.35400  3.81609e+08
-0.35300  3.89649e+08
-0.35200  3.97756e+08
-0.35100  4.05916e+08
-0.35000  4.14114e+08
-0.34900  4.22335e+08
-0.34800  4.30564e+08
-0.34700  4.38786e+08
-0.34600  4.46983e+08
-0.34500  4.55140e+08
-0.34400  4.63239e+08
-0.34300  4.71266e+08
-0.34200  4.79203e+08
-0.34100  4.87033e+08
