-0.50000  2.10796e+08
-0.49900  2.15107e+08
-0.49800  2.19615e+08
-0.49700  2.24294e+08
-0.49600  2.29120e+08
-0.49500  2.34069e+08
-0.49400  2.39117e+08
-0.49300  2.44243e+08
-0.49200  2.49427e+08
-0.49100  2.54649e+08
-0.49000  2.59893e+08
-0.48900  2.65143e+08
-0.48800  2.70384e+08
-0.48700  2.75604e+08
-0.48600  2.80792e+08
-0.48500  2.85938e+08
-0.48400  2.91033e+08
-0.48300  2.96071e+08
-0.48200  3.01046e+08
-0.48100  3.05954e+08
-0.48000  3.10793e+08
-0.47900  3.15560e+08
-0.47800  3.20257e+08
-0.47700  3.24883e+08
-0.47600  3.29441e+08
-0.47500  3.33935e+08
-0.47400  3.38368e+08
-0.47300  3.42743e+08
-0.47200  3.47065e+08
-0.47100  3.51337e+08
-0.47000  3.55562e+08
-0.46900  3.59739e+08
-0.46800  3.63865e+08
-0.46700  3.67936e+08
-0.46600  3.71942e+08
-0.46500  3.75867e+08
-0.46400  3.79692e+08
-0.46300  3.83390e+08
-0.46200  3.86928e+08
-0.46100  3.90264e+08
-0.46000  3.93353e+08
-0.45900  3.96138e+08
-0.45800  3.98561e+08
-0.45700  4.00554e+08
-0.45600  4.02049e+08
-0.45500  4.02974e+08
-0.45400  4.03258e+08
-0.45300  4.02833e+08
-0.45200  4.01637e+08
-0.45100  3.99618e+08
-0.45000  3.96738e+08
-0.44900  3.92973e+08
-0.44800  3.88321e+08
-0.44700  3.82804e+08
-0.44600  3.76469e+08
-0.44500  3.69393e+08
-0.44400  3.61682e+08
-0.44300  3.53473e+08
-0.44200  3.44934e+08
-0.44100  3.36263e+08
-0.44000  3.27680e+08
-0.43900  3.19431e+08
-0.43800  3.11776e+08
-0.43700  3.04988e+08
-0.43600  2.99340e+08
-0.43500  2.95103e+08
-0.43400  2.92531e+08
-0.43300  2.91860e+08
-0.43200  2.93290e+08
-0.43100  2.96987e+08
-0.43000  3.03067e+08
-0.42900  3.11593e+08
-0.42800  3.22573e+08
-0.42700  3.35950e+08
-0.42600  3.51609e+08
-0.42500  3.69369e+08
-0.42400  3.88992e+08
-0.42300  4.10185e+08
-0.42200  4.32604e+08
-0.42100  4.55867e+08
-0.42000  4.79560e+08
-0.41900  5.03249e+08
-0.41800  5.26489e+08
-0.41700  5.48840e+08
-0.41600  5.69874e+08
-0.41500  5.89186e+08
-0.41400  6.06411e+08
-0.41300  6.21224e+08
-0.41200  6.33353e+08
-0.41100  6.42584e+08
-0.41000  6.48766e+08
-0.40900  6.51811e+08
-0.40800  6.51695e+08
-0.40700  6.48458e+08
-0.40600  6.42200e+08
-0.40500  6.33077e+08
-0.40400  6.21292e+08
-0.40300  6.07092e+08
-0.40200  5.90758e+08
-0.40100  5.72598e+08
-0.40000  5.52936e+08
-0.39900  5.32108e+08
-0.39800  5.10452e+08
-0.39700  4.88297e+08
-0.39600  4.65964e+08
-0.39500  4.43754e+08
-0.39400  4.21947e+08
-0.39300  4.00795e+08
-0.39200  3.80522e+08
-0.39100  3.61321e+08
-0.39000  3.43353e+08
-0.38900  3.26749e+08
-0.38800  3.11606e+08
-0.38700  2.97996e+08
-0.38600  2.85960e+08
-0.38500  2.75514e+08
-0.38400  2.66652e+08
-0.38300  2.59349e+08
-0.38200  2.53560e+08
-0.38100  2.49227e+08
-0.38000  2.46281e+08
-0.37900  2.44641e+08
-0.37800  2.44223e+08
-0.37700  2.44932e+08
-0.37600  2.46677e+08
-0.37500  2.49359e+08
-0.37400  2.52884e+08
-0.37300  2.57156e+08
-0.37200  2.62083e+08
-0.37100  2.67574e+08
-0.37000  2.73542e+08
-0.36900  2.79905e+08
-0.36800  2.86583e+08
-0.36700  2.93501e+08
-0.36600  3.00589e+08
-0.36500  3.07779e+08
-0.36400  3.15009e+08
-0.36300  3.22219e+08
-0.36200  3.29355e+08
-0.36100  3.36364e+08
-0.36000  3.43196e+08
-0.35900  3.49807e+08
-0.35800  3.56153e+08
-0.35700  3.62193e+08
-0.35600  3.67888e+08
-0.35500  3.73203e+08
-0.35400  3.78103e+08
-0.35300  3.82557e+08
-0.35200  3.86534e+08
-0.35100  3.90005e+08
-0.35000  3.92945e+08
-0.34900  3.95329e+08
-0.34800  3.97134e+08
-0.34700  3.98340e+08
-0.34600  3.98929e+08
-0.34500  3.98884e+08
-0.34400  3.98192e+08
-0.34300  3.96841e+08
-0.34200  3.94823e+08
-0.34100  3.92131e+08
-0.34000  3.88763e+08
-0.33900  3.84717e+08
-0.33800  3.79998e+08
-0.33700  3.74611e+08
-0.33600  3.68564e+08
-0.33500  3.61872e+08
-0.33400  3.54549e+08
-0.33300  3.46614e+08
-0.33200  3.38091e+08
-0.33100  3.29004e+08
-0.33000  3.19383e+08
-0.32900  3.09259e+08
-0.32800  2.98669e+08
-0.32700  2.87649e+08
-0.32600  2.76242e+08
-0.32500  2.64489e+08
-0.32400  2.52437e+08
-0.32300  2.40135e+08
-0.32200  2.27632e+08
-0.32100  2.14980e+08
-0.32000  2.02232e+08
-0.31900  1.89444e+08
-0.31800  1.76672e+08
-0.31700  1.63973e+08
-0.31600  1.51404e+08
-0.31500  1.39024e+08
-0.31400  1.26891e+08
-0.31300  1.15063e+08
-0.31200  1.03599e+08
-0.31100  9.25558e+07
