-0.50000  2.10801e+08
-0.49900  2.15112e+08
-0.49800  2.19620e+08
-0.49700  2.24299e+08
-0.49600  2.29125e+08
-0.49500  2.34074e+08
-0.49400  2.39122e+08
-0.49300  2.44248e+08
-0.49200  2.49432e+08
-0.49100  2.54654e+08
-0.49000  2.59898e+08
-0.48900  2.65148e+08
-0.48800  2.70389e+08
-0.48700  2.75609e+08
-0.48600  2.80797e+08
-0.48500  2.85942e+08
-0.48400  2.91038e+08
-0.48300  2.96075e+08
-0.48200  3.01051e+08
-0.48100  3.05959e+08
-0.48000  3.10797e+08
-0.47900  3.15564e+08
-0.47800  3.20261e+08
-0.47700  3.24887e+08
-0.47600  3.29445e+08
-0.47500  3.33939e+08
-0.47400  3.38371e+08
-0.47300  3.42746e+08
-0.47200  3.47068e+08
-0.47100  3.51341e+08
-0.47000  3.55565e+08
-0.46900  3.59741e+08
-0.46800  3.63868e+08
-0.46700  3.67939e+08
-0.46600  3.71945e+08
-0.46500  3.75870e+08
-0.46400  3.79695e+08
-0.46300  3.83393e+08
-0.46200  3.86930e+08
-0.46100  3.90267e+08
-0.46000  3.93355e+08
-0.45900  3.96141e+08
-0.45800  3.98563e+08
-0.45700  4.00557e+08
-0.45600  4.02052e+08
-0.45500  4.02977e+08
-0.45400  4.03261e+08
-0.45300  4.02836e+08
-0.45200  4.01641e+08
-0.45100  3.99622e+08
-0.45000  3.96742e+08
-0.44900  3.92978e+08
-0.44800  3.88326e+08
-0.44700  3.82810e+08
-0.44600  3.76475e+08
-0.44500  3.69399e+08
-0.44400  3.61689e+08
-0.44300  3.53480e+08
-0.44200  3.44942e+08
-0.44100  3.36271e+08
-0.44000  3.27689e+08
-0.43900  3.19440e+08
-0.43800  3.11786e+08
-0.43700  3.04998e+08
-0.43600  2.99350e+08
-0.43500  2.95113e+08
-0.43400  2.92541e+08
-0.43300  2.91870e+08
-0.43200  2.93300e+08
-0.43100  2.96997e+08
-0.43000  3.03076e+08
-0.42900  3.11602e+08
-0.42800  3.22582e+08
-0.42700  3.35959e+08
-0.42600  3.51617e+08
-0.42500  3.69377e+08
-0.42400  3.89000e+08
-0.42300  4.10192e+08
-0.42200  4.32610e+08
-0.42100  4.55873e+08
-0.42000  4.79565e+08
-0.41900  5.03254e+08
-0.41800  5.26494e+08
-0.41700  5.48844e+08
-0.41600  5.69877e+08
-0.41500  5.89189e+08
-0.41400  6.06413e+08
-0.41300  6.21225e+08
-0.41200  6.33354e+08
-0.41100  6.42585e+08
-0.41000  6.48766e+08
-0.40900  6.51810e+08
-0.40800  6.51694e+08
-0.40700  6.48457e+08
-0.40600  6.42199e+08
-0.40500  6.33075e+08
-0.40400  6.21290e+08
-0.40300  6.07090e+08
-0.40200  5.90756e+08
-0.40100  5.72595e+08
-0.40000  5.52934e+08
-0.39900  5.32106e+08
-0.39800  5.10449e+08
-0.39700  4.88295e+08
-0.39600  4.65962e+08
-0.39500  4.43753e+08
-0.39400  4.21946e+08
-0.39300  4.00794e+08
-0.39200  3.80521e+08
-0.39100  3.61320e+08
-0.39000  3.43353e+08
-0.38900  3.26748e+08
-0.38800  3.11607e+08
-0.38700  2.97997e+08
-0.38600  2.85961e+08
-0.38500  2.75515e+08
-0.38400  2.66653e+08
-0.38300  2.59350e+08
-0.38200  2.53561e+08
-0.38100  2.49229e+08
-0.38000  2.46283e+08
-0.37900  2.44644e+08
-0.37800  2.44225e+08
-0.37700  2.44935e+08
-0.37600  2.46679e+08
-0.37500  2.49362e+08
-0.37400  2.52886e+08
-0.37300  2.57158e+08
-0.37200  2.62085e+08
-0.37100  2.67576e+08
-0.37000  2.73544e+08
-0.36900  2.79906e+08
-0.36800  2.86584e+08
-0.36700  2.93502e+08
-0.36600  3.00590e+08
-0.36500  3.07780e+08
-0.36400  3.15009e+08
-0.36300  3.22220e+08
-0.36200  3.29355e+08
-0.36100  3.36363e+08
-0.36000  3.43196e+08
-0.35900  3.49807e+08
-0.35800  3.56152e+08
-0.35700  3.62191e+08
-0.35600  3.67887e+08
-0.35500  3.73201e+08
-0.35400  3.78101e+08
-0.35300  3.82555e+08
-0.35200  3.86531e+08
-0.35100  3.90002e+08
-0.35000  3.92942e+08
-0.34900  3.95326e+08
-0.34800  3.97131e+08
-0.34700  3.98337e+08
-0.34600  3.98925e+08
-0.34500  3.98880e+08
-0.34400  3.98188e+08
-0.34300  3.96837e+08
-0.34200  3.94818e+08
-0.34100  3.92126e+08
-0.34000  3.88758e+08
-0.33900  3.84712e+08
-0.33800  3.79993e+08
-0.33700  3.74605e+08
-0.33600  3.68559e+08
-0.33500  3.61866e+08
-0.33400  3.54543e+08
-0.33300  3.46608e+08
-0.33200  3.38084e+08
-0.33100  3.28997e+08
-0.33000  3.19376e+08
-0.32900  3.09252e+08
-0.32800  2.98661e+08
-0.32700  2.87642e+08
-0.32600  2.76234e+08
-0.32500  2.64481e+08
-0.32400  2.52429e+08
-0.32300  2.40126e+08
-0.32200  2.27623e+08
-0.32100  2.14971e+08
-0.32000  2.02223e+08
-0.31900  1.89435e+08
-0.31800  1.76663e+08
-0.31700  1.63963e+08
-0.31600  1.51394e+08
-0.31500  1.39013e+08
-0.31400  1.26880e+08
-0.31300  1.15052e+08
-0.31200  1.03587e+08
-0.31100  9.25444e+07
-0.31000  8.19796e+07
-0.30900  7.19492e+07
-0.30800  6.25080e+07
-0.30700  5.37093e+07
-0.30600  4.56047e+07
-0.30500  3.82436e+07
-0.30400  3.16732e+07
-0.30300  2.59377e+07
-0.30200  2.10782e+07
-0.30100  1.71324e+07
-0.30000  1.41339e+07
-0.29900  1.21120e+07
-0.29800  1.10910e+07
-0.29700  1.10900e+07
-0.29600  1.21221e+07
-0.29500  1.41944e+07
-0.29400  1.73069e+07
-0.29300  2.14526e+07
-0.29200  2.66169e+07
-0.29100  3.27775e+07
-0.29000  3.99037e+07
-0.28900  4.79567e+07
-0.28800  5.68894e+07
-0.28700  6.66464e+07
-0.28600  7.71644e+07
-0.28500  8.83725e+07
-0.28400  1.00193e+08
-0.28300  1.12540e+08
-0.28200  1.25326e+08
-0.28100  1.38455e+08
-0.28000  1.51829e+08
-0.27900  1.65349e+08
-0.27800  1.78914e+08
-0.27700  1.92425e+08
-0.27600  2.05783e+08
-0.27500  2.18895e+08
-0.27400  2.31673e+08
-0.27300  2.44034e+08
-0.27200  2.55905e+08
-0.27100  2.67220e+08
-0.27000  2.77925e+08
-0.26900  2.87976e+08
-0.26800  2.97340e+08
-0.26700  3.05995e+08
-0.26600  3.13931e+08
-0.26500  3.21149e+08
-0.26400  3.27660e+08
-0.26300  3.33485e+08
-0.26200  3.38654e+08
-0.26100  3.43202e+08
-0.26000  3.47172e+08
-0.25900  3.50611e+08
-0.25800  3.53568e+08
-0.25700  3.56091e+08
-0.25600  3.58232e+08
-0.25500  3.60035e+08
-0.25400  3.61547e+08
-0.25300  3.62805e+08
-0.25200  3.63842e+08
-0.25100  3.64688e+08
-0.25000  3.65361e+08
-0.24900  3.65876e+08
-0.24800  3.66240e+08
-0.24700  3.66453e+08
-0.24600  3.66510e+08
-0.24500  3.66402e+08
-0.24400  3.66112e+08
-0.24300  3.65625e+08
-0.24200  3.64919e+08
-0.24100  3.63975e+08
-0.24000  3.62772e+08
-0.23900  3.61292e+08
-0.23800  3.59517e+08
-0.23700  3.57435e+08
-0.23600  3.55036e+08
-0.23500  3.52316e+08
-0.23400  3.49274e+08
-0.23300  3.45915e+08
-0.23200  3.42250e+08
-0.23100  3.38292e+08
-0.23000  3.34063e+08
-0.22900  3.29584e+08
-0.22800  3.24884e+08
-0.22700  3.19990e+08
-0.22600  3.14936e+08
-0.22500  3.09754e+08
-0.22400  3.04477e+08
-0.22300  2.99138e+08
-0.22200  2.93770e+08
-0.22100  2.88402e+08
-0.22000  2.83065e+08
-0.21900  2.77782e+08
-0.21800  2.72577e+08
-0.21700  2.67469e+08
-0.21600  2.62474e+08
-0.21500  2.57604e+08
-0.21400  2.52868e+08
-0.21300  2.48272e+08
-0.21200  2.43817e+08
-0.21100  2.39502e+08
-0.21000  2.35323e+08
-0.20900  2.31274e+08
-0.20800  2.27345e+08
-0.20700  2.23527e+08
-0.20600  2.19807e+08
-0.20500  2.16172e+08
-0.20400  2.12607e+08
-0.20300  2.09098e+08
-0.20200  2.05629e+08
-0.20100  2.02185e+08
-0.20000  1.98751e+08
-0.19900  1.95312e+08
-0.19800  1.91853e+08
-0.19700  1.88363e+08
-0.19600  1.84826e+08
-0.19500  1.81232e+08
-0.19400  1.77568e+08
-0.19300  1.73825e+08
-0.19200  1.69994e+08
-0.19100  1.66064e+08
-0.19000  1.62030e+08
-0.18900  1.57884e+08
-0.18800  1.53619e+08
-0.18700  1.49232e+08
-0.18600  1.44716e+08
-0.18500  1.40068e+08
-0.18400  1.35286e+08
-0.18300  1.30366e+08
-0.18200  1.25305e+08
-0.18100  1.20104e+08
-0.18000  1.14759e+08
-0.17900  1.09270e+08
-0.17800  1.03637e+08
-0.17700  9.78591e+07
-0.17600  9.19367e+07
-0.17500  8.58699e+07
-0.17400  7.96591e+07
-0.17300  7.33051e+07
-0.17200  6.68087e+07
-0.17100  6.01708e+07
-0.17000  5.33926e+07
-0.16900  4.64754e+07
-0.16800  3.94203e+07
-0.16700  3.22290e+07
-0.16600  2.49029e+07
-0.16500  1.74435e+07
-0.16400  9.85268e+06
-0.16300  2.13201e+06
-0.16200 -5.71669e+06
-0.16100 -1.36916e+07
-0.16000 -2.17907e+07
-0.15900 -3.00123e+07
-0.15800 -3.83542e+07
-0.15700 -4.68144e+07
-0.15600 -5.53910e+07
-0.15500 -6.40817e+07
-0.15400 -7.28844e+07
-0.15300 -8.17970e+07
-0.15200 -9.08172e+07
-0.15100 -9.99428e+07
-0.15000 -1.09171e+08
-0.14900 -1.18501e+08
-0.14800 -1.27928e+08
-0.14700 -1.37452e+08
-0.14600 -1.47069e+08
-0.14500 -1.56777e+08
-0.14400 -1.66574e+08
-0.14300 -1.76456e+08
-0.14200 -1.86422e+08
-0.14100 -1.96468e+08
-0.14000 -2.06593e+08
-0.13900 -2.16792e+08
-0.13800 -2.27064e+08
-0.13700 -2.37406e+08
-0.13600 -2.47814e+08
-0.13500 -2.58286e+08
-0.13400 -2.68819e+08
-0.13300 -2.79410e+08
-0.13200 -2.90056e+08
-0.13100 -3.00753e+08
-0.13000 -3.11499e+08
-0.12900 -3.22290e+08
-0.12800 -3.33123e+08
-0.12700 -3.43996e+08
-0.12600 -3.54903e+08
-0.12500 -3.65843e+08
-0.12400 -3.76811e+08
-0.12300 -3.87805e+08
-0.12200 -3.98820e+08
-0.12100 -4.09853e+08
-0.12000 -4.20900e+08
-0.11900 -4.31958e+08
-0.11800 -4.43023e+08
-0.11700 -4.54091e+08
-0.11600 -4.65158e+08
-0.11500 -4.76221e+08
-0.11400 -4.87275e+08
-0.11300 -4.98317e+08
-0.11200 -5.09342e+08
-0.11100 -5.20347e+08
-0.11000 -5.31327e+08
-0.10900 -5.42279e+08
-0.10800 -5.53197e+08
-0.10700 -5.64079e+08
-0.10600 -5.74920e+08
-0.10500 -5.85715e+08
-0.10400 -5.96460e+08
-0.10300 -6.07152e+08
-0.10200 -6.17785e+08
-0.10100 -6.28356e+08
-0.10000 -6.38860e+08
-0.09900 -6.49293e+08
-0.09800 -6.59651e+08
-0.09700 -6.69929e+08
-0.09600 -6.80123e+08
-0.09500 -6.90229e+08
-0.09400 -7.00242e+08
-0.09300 -7.10159e+08
-0.09200 -7.19975e+08
-0.09100 -7.29685e+08
-0.09000 -7.39287e+08
-0.08900 -7.48775e+08
-0.08800 -7.58145e+08
-0.08700 -7.67394e+08
-0.08600 -7.76518e+08
-0.08500 -7.85512e+08
-0.08400 -7.94374e+08
-0.08300 -8.03098e+08
-0.08200 -8.11682e+08
-0.08100 -8.20121e+08
-0.08000 -8.28413e+08
-0.07900 -8.36554e+08
-0.07800 -8.44541e+08
-0.07700 -8.52369e+08
-0.07600 -8.60037e+08
-0.07500 -8.67541e+08
-0.07400 -8.74879e+08
-0.07300 -8.82046e+08
-0.07200 -8.89042e+08
