-0.50000  2.52998e+09
-0.49900  2.51469e+09
-0.49800  2.49959e+09
-0.49700  2.48464e+09
-0.49600  2.46981e+09
-0.49500  2.45508e+09
-0.49400  2.44042e+09
-0.49300  2.42580e+09
-0.49200  2.41121e+09
-0.49100  2.39662e+09
-0.49000  2.38202e+09
-0.48900  2.36740e+09
-0.48800  2.35277e+09
-0.48700  2.33811e+09
-0.48600  2.32345e+09
-0.48500  2.30878e+09
-0.48400  2.29412e+09
-0.48300  2.27949e+09
-0.48200  2.26491e+09
-0.48100  2.25041e+09
-0.48000  2.23602e+09
-0.47900  2.22176e+09
-0.47800  2.20767e+09
-0.47700  2.19380e+09
-0.47600  2.18017e+09
-0.47500  2.16683e+09
-0.47400  2.15382e+09
-0.47300  2.14120e+09
-0.47200  2.12900e+09
-0.47100  2.11729e+09
-0.47000  2.10610e+09
-0.46900  2.09551e+09
-0.46800  2.08555e+09
-0.46700  2.07630e+09
-0.46600  2.06781e+09
-0.46500  2.06014e+09
-0.46400  2.05337e+09
-0.46300  2.04754e+09
-0.46200  2.04274e+09
-0.46100  2.03902e+09
-0.46000  2.03645e+09
-0.45900  2.03509e+09
-0.45800  2.03500e+09
-0.45700  2.03624e+09
-0.45600  2.03885e+09
-0.45500  2.04287e+09
-0.45400  2.04834e+09
-0.45300  2.05525e+09
-0.45200  2.06361e+09
-0.45100  2.07339e+09
-0.45000  2.08454e+09
-0.44900  2.09697e+09
-0.44800  2.11058e+09
-0.44700  2.12522e+09
-0.44600  2.14072e+09
-0.44500  2.15684e+09
-0.44400  2.17335e+09
-0.44300  2.18994e+09
-0.44200  2.20628e+09
-0.44100  2.22202e+09
-0.44000  2.23676e+09
-0.43900  2.25008e+09
-0.43800  2.26157e+09
-0.43700  2.27078e+09
-0.43600  2.27730e+09
-0.43500  2.28070e+09
-0.43400  2.28061e+09
-0.43300  2.27668e+09
-0.43200  2.26862e+09
-0.43100  2.25620e+09
-0.43000  2.23927e+09
-0.42900  2.21775e+09
-0.42800  2.19167e+09
-0.42700  2.16114e+09
-0.42600  2.12637e+09
-0.42500  2.08769e+09
-0.42400  2.04548e+09
-0.42300  2.00024e+09
-0.42200  1.95255e+09
-0.42100  1.90304e+09
-0.42000  1.85240e+09
-0.41900  1.80136e+09
-0.41800  1.75066e+09
-0.41700  1.70107e+09
-0.41600  1.65331e+09
-0.41500  1.60810e+09
-0.41400  1.56607e+09
-0.41300  1.52783e+09
-0.41200  1.49390e+09
-0.41100  1.46469e+09
-0.41000  1.44054e+09
-0.40900  1.42170e+09
-0.40800  1.40830e+09
-0.40700  1.40038e+09
-0.40600  1.39789e+09
-0.40500  1.40068e+09
-0.40400  1.40854e+09
-0.40300  1.42119e+09
-0.40200  1.43827e+09
-0.40100  1.45941e+09
-0.40000  1.48417e+09
-0.39900  1.51213e+09
-0.39800  1.54283e+09
-0.39700  1.57584e+09
-0.39600  1.61072e+09
-0.39500  1.64708e+09
-0.39400  1.68452e+09
-0.39300  1.72271e+09
-0.39200  1.76133e+09
-0.39100  1.80013e+09
-0.39000  1.83886e+09
-0.38900  1.87735e+09
-0.38800  1.91543e+09
-0.38700  1.95300e+09
-0.38600  1.98996e+09
-0.38500  2.02626e+09
-0.38400  2.06187e+09
-0.38300  2.09678e+09
-0.38200  2.13098e+09
-0.38100  2.16451e+09
-0.38000  2.19737e+09
-0.37900  2.22962e+09
-0.37800  2.26128e+09
-0.37700  2.29240e+09
-0.37600  2.32302e+09
-0.37500  2.35317e+09
-0.37400  2.38290e+09
-0.37300  2.41224e+09
-0.37200  2.44122e+09
-0.37100  2.46987e+09
-0.37000  2.49822e+09
-0.36900  2.52630e+09
-0.36800  2.55414e+09
-0.36700  2.58175e+09
-0.36600  2.60916e+09
-0.36500  2.63640e+09
-0.36400  2.66348e+09
-0.36300  2.69044e+09
-0.36200  2.71729e+09
-0.36100  2.74408e+09
-0.36000  2.77081e+09
-0.35900  2.79754e+09
-0.35800  2.82429e+09
-0.35700  2.85109e+09
-0.35600  2.87799e+09
-0.35500  2.90502e+09
-0.35400  2.93223e+09
-0.35300  2.95965e+09
-0.35200  2.98733e+09
-0.35100  3.01531e+09
-0.35000  3.04363e+09
-0.34900  3.07234e+09
-0.34800  3.10148e+09
-0.34700  3.13109e+09
-0.34600  3.16122e+09
-0.34500  3.19190e+09
-0.34400  3.22316e+09
-0.34300  3.25504e+09
-0.34200  3.28758e+09
-0.34100  3.32080e+09
-0.34000  3.35471e+09
-0.33900  3.38935e+09
-0.33800  3.42473e+09
-0.33700  3.46086e+09
-0.33600  3.49775e+09
-0.33500  3.53539e+09
-0.33400  3.57379e+09
-0.33300  3.61293e+09
-0.33200  3.65281e+09
-0.33100  3.69340e+09
-0.33000  3.73468e+09
-0.32900  3.77661e+09
-0.32800  3.81917e+09
-0.32700  3.86231e+09
-0.32600  3.90599e+09
-0.32500  3.95014e+09
-0.32400  3.99473e+09
-0.32300  4.03968e+09
-0.32200  4.08493e+09
-0.32100  4.13041e+09
-0.32000  4.17603e+09
-0.31900  4.22173e+09
-0.31800  4.26741e+09
-0.31700  4.31298e+09
-0.31600  4.35835e+09
-0.31500  4.40342e+09
-0.31400  4.44810e+09
-0.31300  4.49227e+09
-0.31200  4.53583e+09
-0.31100  4.57867e+09
-0.31000  4.62067e+09
-0.30900  4.66171e+09
-0.30800  4.70169e+09
-0.30700  4.74047e+09
-0.30600  4.77793e+09
-0.30500  4.81395e+09
-0.30400  4.84841e+09
-0.30300  4.88118e+09
-0.30200  4.91214e+09
-0.30100  4.94116e+09
-0.30000  4.96811e+09
-0.29900  4.99289e+09
-0.29800  5.01536e+09
-0.29700  5.03542e+09
-0.29600  5.05296e+09
-0.29500  5.06788e+09
-0.29400  5.08007e+09
-0.29300  5.08946e+09
-0.29200  5.09597e+09
-0.29100  5.09952e+09
-0.29000  5.10006e+09
-0.28900  5.09756e+09
-0.28800  5.09199e+09
-0.28700  5.08334e+09
-0.28600  5.07162e+09
-0.28500  5.05686e+09
-0.28400  5.03912e+09
-0.28300  5.01847e+09
-0.28200  4.99502e+09
-0.28100  4.96887e+09
-0.28000  4.94019e+09
-0.27900  4.90915e+09
-0.27800  4.87595e+09
-0.27700  4.84081e+09
-0.27600  4.80401e+09
-0.27500  4.76580e+09
-0.27400  4.72651e+09
-0.27300  4.68645e+09
-0.27200  4.64597e+09
-0.27100  4.60543e+09
-0.27000  4.56522e+09
-0.26900  4.52572e+09
-0.26800  4.48735e+09
-0.26700  4.45049e+09
-0.26600  4.41555e+09
-0.26500  4.38294e+09
-0.26400  4.35305e+09
-0.26300  4.32626e+09
-0.26200  4.30292e+09
-0.26100  4.28337e+09
-0.26000  4.26793e+09
-0.25900  4.25687e+09
-0.25800  4.25044e+09
-0.25700  4.24886e+09
-0.25600  4.25228e+09
-0.25500  4.26084e+09
-0.25400  4.27460e+09
-0.25300  4.29362e+09
-0.25200  4.31788e+09
-0.25100  4.34731e+09
-0.25000  4.38183e+09
-0.24900  4.42129e+09
-0.24800  4.46551e+09
-0.24700  4.51426e+09
-0.24600  4.56729e+09
-0.24500  4.62432e+09
-0.24400  4.68504e+09
-0.24300  4.74911e+09
-0.24200  4.81620e+09
-0.24100  4.88593e+09
-0.24000  4.95796e+09
-0.23900  5.03190e+09
-0.23800  5.10739e+09
-0.23700  5.18408e+09
-0.23600  5.26161e+09
-0.23500  5.33966e+09
-0.23400  5.41791e+09
-0.23300  5.49607e+09
-0.23200  5.57386e+09
-0.23100  5.65104e+09
-0.23000  5.72739e+09
-0.22900  5.80271e+09
-0.22800  5.87685e+09
-0.22700  5.94965e+09
-0.22600  6.02101e+09
-0.22500  6.09084e+09
-0.22400  6.15907e+09
-0.22300  6.22568e+09
-0.22200  6.29063e+09
-0.22100  6.35394e+09
-0.22000  6.41563e+09
-0.21900  6.47573e+09
-0.21800  6.53429e+09
-0.21700  6.59138e+09
-0.21600  6.64706e+09
-0.21500  6.70143e+09
-0.21400  6.75456e+09
-0.21300  6.80656e+09
-0.21200  6.85751e+09
-0.21100  6.90752e+09
-0.21000  6.95667e+09
-0.20900  7.00508e+09
-0.20800  7.05284e+09
-0.20700  7.10003e+09
-0.20600  7.14676e+09
-0.20500  7.19310e+09
-0.20400  7.23914e+09
-0.20300  7.28495e+09
-0.20200  7.33062e+09
-0.20100  7.37620e+09
-0.20000  7.42176e+09
-0.19900  7.46735e+09
-0.19800  7.51303e+09
-0.19700  7.55885e+09
-0.19600  7.60484e+09
-0.19500  7.65104e+09
-0.19400  7.69749e+09
-0.19300  7.74420e+09
-0.19200  7.79121e+09
-0.19100  7.83854e+09
-0.19000  7.88619e+09
-0.18900  7.93418e+09
-0.18800  7.98252e+09
-0.18700  8.03121e+09
-0.18600  8.08025e+09
-0.18500  8.12965e+09
-0.18400  8.17940e+09
-0.18300  8.22950e+09
-0.18200  8.27993e+09
-0.18100  8.33069e+09
-0.18000  8.38177e+09
-0.17900  8.43315e+09
-0.17800  8.48483e+09
-0.17700  8.53677e+09
-0.17600  8.58898e+09
-0.17500  8.64142e+09
-0.17400  8.69409e+09
-0.17300  8.74696e+09
-0.17200  8.80001e+09
-0.17100  8.85322e+09
-0.17000  8.90656e+09
-0.16900  8.96003e+09
-0.16800  9.01358e+09
-0.16700  9.06721e+09
-0.16600  9.12088e+09
-0.16500  9.17457e+09
-0.16400  9.22826e+09
-0.16300  9.28193e+09
-0.16200  9.33554e+09
-0.16100  9.38908e+09
-0.16000  9.44252e+09
-0.15900  9.49583e+09
-0.15800  9.54899e+09
-0.15700  9.60198e+09
-0.15600  9.65476e+09
-0.15500  9.70733e+09
-0.15400  9.75964e+09
-0.15300  9.81168e+09
-0.15200  9.86342e+09
-0.15100  9.91484e+09
-0.15000  9.96592e+09
-0.14900  1.00166e+10
-0.14800  1.00669e+10
-0.14700  1.01168e+10
-0.14600  1.01663e+10
-0.14500  1.02153e+10
-0.14400  1.02638e+10
-0.14300  1.03118e+10
-0.14200  1.03593e+10
-0.14100  1.04063e+10
-0.14000  1.04526e+10
-0.13900  1.04984e+10
-0.13800  1.05436e+10
-0.13700  1.05881e+10
-0.13600  1.06321e+10
-0.13500  1.06753e+10
-0.13400  1.07179e+10
-0.13300  1.07597e+10
-0.13200  1.08009e+10
-0.13100  1.08413e+10
-0.13000  1.08810e+10
-0.12900  1.09199e+10
-0.12800  1.09581e+10
-0.12700  1.09954e+10
-0.12600  1.10320e+10
-0.12500  1.10677e+10
-0.12400  1.11027e+10
-0.12300  1.11367e+10
-0.12200  1.11700e+10
-0.12100  1.12024e+10
-0.12000  1.12339e+10
-0.11900  1.12645e+10
-0.11800  1.12942e+10
-0.11700  1.13231e+10
-0.11600  1.13511e+10
-0.11500  1.13781e+10
-0.11400  1.14043e+10
-0.11300  1.14295e+10
-0.11200  1.14538e+10
-0.11100  1.14772e+10
-0.11000  1.14996e+10
-0.10900  1.15211e+10
-0.10800  1.15417e+10
-0.10700  1.15614e+10
-0.10600  1.15801e+10
-0.10500  1.15979e+10
-0.10400  1.16147e+10
-0.10300  1.16307e+10
-0.10200  1.16456e+10
-0.10100  1.16597e+10
-0.10000  1.16728e+10
-0.09900  1.16850e+10
-0.09800  1.16963e+10
-0.09700  1.17067e+10
-0.09600  1.17162e+10
-0.09500  1.17247e+10
-0.09400  1.17324e+10
-0.09300  1.17392e+10
-0.09200  1.17450e+10
-0.09100  1.17501e+10
-0.09000  1.17542e+10
-0.08900  1.17575e+10
-0.08800  1.17599e+10
-0.08700  1.17616e+10
-0.08600  1.17623e+10
-0.08500  1.17623e+10
-0.08400  1.17615e+10
-0.08300  1.17598e+10
-0.08200  1.17574e+10
-0.08100  1.17543e+10
-0.08000  1.17503e+10
-0.07900  1.17457e+10
-0.07800  1.17403e+10
-0.07700  1.17342e+10
-0.07600  1.17274e+10
-0.07500  1.17200e+10
-0.07400  1.17118e+10
-0.07300  1.17031e+10
-0.07200  1.16937e+10
-0.07100  1.16837e+10
-0.07000  1.16731e+10
-0.06900  1.16619e+10
-0.06800  1.16502e+10
-0.06700  1.16379e+10
-0.06600  1.16251e+10
-0.06500  1.16118e+10
-0.06400  1.15981e+10
-0.06300  1.15838e+10
-0.06200  1.15692e+10
-0.06100  1.15541e+10
-0.06000  1.15386e+10
-0.05900  1.15227e+10
-0.05800  1.15065e+10
-0.05700  1.14899e+10
-0.05600  1.14730e+10
-0.05500  1.14559e+10
-0.05400  1.14384e+10
-0.05300  1.14207e+10
-0.05200  1.14027e+10
-0.05100  1.13846e+10
-0.05000  1.13662e+10
-0.04900  1.13477e+10
-0.04800  1.13290e+10
-0.04700  1.13102e+10
-0.04600  1.12913e+10
-0.04500  1.12723e+10
-0.04400  1.12533e+10
-0.04300  1.12342e+10
-0.04200  1.12150e+10
-0.04100  1.11959e+10
-0.04000  1.11768e+10
-0.03900  1.11578e+10
-0.03800  1.11388e+10
-0.03700  1.11198e+10
-0.03600  1.11010e+10
-0.03500  1.10823e+10
-0.03400  1.10637e+10
-0.03300  1.10453e+10
-0.03200  1.10271e+10
-0.03100  1.10090e+10
-0.03000  1.09912e+10
-0.02900  1.09736e+10
-0.02800  1.09562e+10
-0.02700  1.09392e+10
-0.02600  1.09223e+10
-0.02500  1.09058e+10
-0.02400  1.08896e+10
-0.02300  1.08738e+10
-0.02200  1.08582e+10
-0.02100  1.08431e+10
-0.02000  1.08283e+10
-0.01900  1.08139e+10
-0.01800  1.07999e+10
-0.01700  1.07863e+10
-0.01600  1.07731e+10
-0.01500  1.07604e+10
-0.01400  1.07481e+10
-0.01300  1.07363e+10
-0.01200  1.07250e+10
-0.01100  1.07141e+10
-0.01000  1.07037e+10
-0.00900  1.06939e+10
-0.00800  1.06845e+10
-0.00700  1.06757e+10
-0.00600  1.06673e+10
-0.00500  1.06596e+10
-0.00400  1.06523e+10
-0.00300  1.06456e+10
-0.00200  1.06395e+10
-0.00100  1.06339e+10
 0.00000  1.06289e+10
