-0.50000  8.94450e+07
-0.49900  8.66313e+07
-0.49800  8.45068e+07
-0.49700  8.30431e+07
-0.49600  8.22114e+07
-0.49500  8.19831e+07
-0.49400  8.23301e+07
-0.49300  8.32249e+07
-0.49200  8.46410e+07
-0.49100  8.65524e+07
-0.49000  8.89341e+07
-0.48900  9.17616e+07
-0.48800  9.50110e+07
-0.48700  9.86588e+07
-0.48600  1.02682e+08
-0.48500  1.07056e+08
-0.48400  1.11760e+08
-0.48300  1.16770e+08
-0.48200  1.22064e+08
-0.48100  1.27618e+08
-0.48000  1.33409e+08
-0.47900  1.39417e+08
-0.47800  1.45617e+08
-0.47700  1.51988e+08
-0.47600  1.58509e+08
-0.47500  1.65157e+08
-0.47400  1.71911e+08
-0.47300  1.78752e+08
-0.47200  1.85658e+08
-0.47100  1.92610e+08
-0.47000  1.99587e+08
-0.46900  2.06569e+08
-0.46800  2.13535e+08
-0.46700  2.20464e+08
-0.46600  2.27335e+08
-0.46500  2.34123e+08
-0.46400  2.40803e+08
-0.46300  2.47350e+08
-0.46200  2.53733e+08
-0.46100  2.59920e+08
-0.46000  2.65879e+08
-0.45900  2.71572e+08
-0.45800  2.76959e+08
-0.45700  2.81999e+08
-0.45600  2.86649e+08
-0.45500  2.90862e+08
-0.45400  2.94594e+08
-0.45300  2.97798e+08
-0.45200  3.00430e+08
-0.45100  3.02448e+08
-0.45000  3.03815e+08
-0.44900  3.04497e+08
-0.44800  3.04468e+08
-0.44700  3.03710e+08
-0.44600  3.02213e+08
-0.44500  2.99980e+08
-0.44400  2.97023e+08
-0.44300  2.93367e+08
-0.44200  2.89049e+08
-0.44100  2.84119e+08
-0.44000  2.78639e+08
-0.43900  2.72682e+08
-0.43800  2.66332e+08
-0.43700  2.59679e+08
-0.43600  2.52824e+08
-0.43500  2.45869e+08
-0.43400  2.38920e+08
-0.43300  2.32082e+08
-0.43200  2.25456e+08
-0.43100  2.19140e+08
-0.43000  2.13221e+08
-0.42900  2.07778e+08
-0.42800  2.02876e+08
-0.42700  1.98568e+08
-0.42600  1.94891e+08
-0.42500  1.91867e+08
-0.42400  1.89501e+08
-0.42300  1.87785e+08
-0.42200  1.86694e+08
-0.42100  1.86192e+08
-0.42000  1.86230e+08
-0.41900  1.86751e+08
-0.41800  1.87690e+08
-0.41700  1.88977e+08
-0.41600  1.90541e+08
-0.41500  1.92310e+08
-0.41400  1.94214e+08
-0.41300  1.96190e+08
-0.41200  1.98178e+08
-0.41100  2.00127e+08
-0.41000  2.01995e+08
-0.40900  2.03748e+08
-0.40800  2.05364e+08
-0.40700  2.06828e+08
-0.40600  2.08133e+08
-0.40500  2.09284e+08
-0.40400  2.10289e+08
-0.40300  2.11163e+08
-0.40200  2.11926e+08
-0.40100  2.12602e+08
-0.40000  2.13213e+08
-0.39900  2.13785e+08
-0.39800  2.14342e+08
-0.39700  2.14904e+08
-0.39600  2.15492e+08
-0.39500  2.16120e+08
-0.39400  2.16801e+08
-0.39300  2.17543e+08
-0.39200  2.18350e+08
-0.39100  2.19221e+08
-0.39000  2.20154e+08
-0.38900  2.21143e+08
-0.38800  2.22179e+08
-0.38700  2.23251e+08
-0.38600  2.24347e+08
-0.38500  2.25455e+08
-0.38400  2.26563e+08
-0.38300  2.27658e+08
-0.38200  2.28729e+08
-0.38100  2.29766e+08
-0.38000  2.30761e+08
-0.37900  2.31707e+08
-0.37800  2.32600e+08
-0.37700  2.33436e+08
-0.37600  2.34214e+08
-0.37500  2.34935e+08
-0.37400  2.35602e+08
-0.37300  2.36219e+08
-0.37200  2.36791e+08
-0.37100  2.37323e+08
-0.37000  2.37824e+08
-0.36900  2.38301e+08
-0.36800  2.38763e+08
-0.36700  2.39217e+08
-0.36600  2.39672e+08
-0.36500  2.40137e+08
-0.36400  2.40619e+08
-0.36300  2.41127e+08
-0.36200  2.41667e+08
-0.36100  2.42247e+08
-0.36000  2.42874e+08
-0.35900  2.43551e+08
-0.35800  2.44285e+08
-0.35700  2.45081e+08
-0.35600  2.45941e+08
-0.35500  2.46869e+08
-0.35400  2.47869e+08
-0.35300  2.48941e+08
-0.35200  2.50089e+08
-0.35100  2.51313e+08
-0.35000  2.52614e+08
-0.34900  2.53992e+08
-0.34800  2.55448e+08
-0.34700  2.56982e+08
-0.34600  2.58593e+08
-0.34500  2.60280e+08
-0.34400  2.62043e+08
-0.34300  2.63880e+08
-0.34200  2.65790e+08
-0.34100  2.67771e+08
-0.34000  2.69822e+08
-0.33900  2.71940e+08
-0.33800  2.74124e+08
-0.33700  2.76371e+08
-0.33600  2.78678e+08
-0.33500  2.81044e+08
-0.33400  2.83465e+08
-0.33300  2.85937e+08
-0.33200  2.88458e+08
-0.33100  2.91024e+08
-0.33000  2.93632e+08
-0.32900  2.96277e+08
-0.32800  2.98955e+08
-0.32700  3.01662e+08
-0.32600  3.04393e+08
-0.32500  3.07143e+08
-0.32400  3.09907e+08
-0.32300  3.12680e+08
-0.32200  3.15456e+08
-0.32100  3.18230e+08
-0.32000  3.20995e+08
-0.31900  3.23746e+08
-0.31800  3.26476e+08
-0.31700  3.29179e+08
-0.31600  3.31847e+08
-0.31500  3.34476e+08
-0.31400  3.37057e+08
-0.31300  3.39585e+08
-0.31200  3.42052e+08
-0.31100  3.44451e+08
-0.31000  3.46776e+08
-0.30900  3.49021e+08
-0.30800  3.51179e+08
-0.30700  3.53244e+08
-0.30600  3.55211e+08
-0.30500  3.57073e+08
-0.30400  3.58826e+08
-0.30300  3.60466e+08
-0.30200  3.61988e+08
-0.30100  3.63390e+08
-0.30000  3.64670e+08
-0.29900  3.65825e+08
-0.29800  3.66856e+08
-0.29700  3.67763e+08
-0.29600  3.68549e+08
-0.29500  3.69216e+08
-0.29400  3.69768e+08
-0.29300  3.70212e+08
-0.29200  3.70555e+08
-0.29100  3.70804e+08
-0.29000  3.70969e+08
-0.28900  3.71062e+08
-0.28800  3.71095e+08
-0.28700  3.71079e+08
-0.28600  3.71030e+08
-0.28500  3.70961e+08
-0.28400  3.70887e+08
-0.28300  3.70822e+08
-0.28200  3.70780e+08
-0.28100  3.70775e+08
-0.28000  3.70818e+08
-0.27900  3.70920e+08
-0.27800  3.71089e+08
-0.27700  3.71331e+08
-0.27600  3.71649e+08
-0.27500  3.72042e+08
-0.27400  3.72507e+08
-0.27300  3.73035e+08
-0.27200  3.73615e+08
-0.27100  3.74231e+08
-0.27000  3.74863e+08
-0.26900  3.75486e+08
-0.26800  3.76071e+08
-0.26700  3.76587e+08
-0.26600  3.76998e+08
-0.26500  3.77266e+08
-0.26400  3.77351e+08
-0.26300  3.77210e+08
-0.26200  3.76801e+08
-0.26100  3.76081e+08
-0.26000  3.75008e+08
-0.25900  3.73540e+08
-0.25800  3.71639e+08
-0.25700  3.69270e+08
-0.25600  3.66401e+08
-0.25500  3.63004e+08
-0.25400  3.59058e+08
-0.25300  3.54545e+08
-0.25200  3.49453e+08
-0.25100  3.43777e+08
-0.25000  3.37517e+08
-0.24900  3.30679e+08
-0.24800  3.23273e+08
-0.24700  3.15318e+08
-0.24600  3.06834e+08
-0.24500  2.97847e+08
-0.24400  2.88387e+08
-0.24300  2.78484e+08
-0.24200  2.68175e+08
-0.24100  2.57494e+08
-0.24000  2.46479e+08
-0.23900  2.35165e+08
-0.23800  2.23589e+08
-0.23700  2.11786e+08
-0.23600  1.99788e+08
-0.23500  1.87625e+08
-0.23400  1.75325e+08
-0.23300  1.62913e+08
-0.23200  1.50410e+08
-0.23100  1.37834e+08
-0.23000  1.25201e+08
-0.22900  1.12520e+08
-0.22800  9.98012e+07
-0.22700  8.70494e+07
-0.22600  7.42672e+07
-0.22500  6.14551e+07
-0.22400  4.86113e+07
-0.22300  3.57325e+07
-0.22200  2.28137e+07
-0.22100  9.84945e+06
-0.22000 -3.16680e+06
-0.21900 -1.62417e+07
-0.21800 -2.93821e+07
-0.21700 -4.25946e+07
-0.21600 -5.58851e+07
-0.21500 -6.92594e+07
-0.21400 -8.27220e+07
-0.21300 -9.62768e+07
-0.21200 -1.09927e+08
-0.21100 -1.23674e+08
-0.21000 -1.37518e+08
-0.20900 -1.51460e+08
-0.20800 -1.65498e+08
-0.20700 -1.79630e+08
-0.20600 -1.93852e+08
-0.20500 -2.08161e+08
-0.20400 -2.22551e+08
-0.20300 -2.37018e+08
-0.20200 -2.51554e+08
-0.20100 -2.66153e+08
-0.20000 -2.80808e+08
-0.19900 -2.95511e+08
-0.19800 -3.10253e+08
-0.19700 -3.25027e+08
-0.19600 -3.39825e+08
-0.19500 -3.54637e+08
-0.19400 -3.69454e+08
-0.19300 -3.84269e+08
-0.19200 -3.99072e+08
-0.19100 -4.13854e+08
-0.19000 -4.28606e+08
-0.18900 -4.43321e+08
-0.18800 -4.57989e+08
-0.18700 -4.72602e+08
-0.18600 -4.87151e+08
-0.18500 -5.01629e+08
-0.18400 -5.16027e+08
-0.18300 -5.30338e+08
-0.18200 -5.44554e+08
-0.18100 -5.58667e+08
-0.18000 -5.72671e+08
-0.17900 -5.86557e+08
-0.17800 -6.00319e+08
-0.17700 -6.13951e+08
-0.17600 -6.27446e+08
-0.17500 -6.40797e+08
-0.17400 -6.53999e+08
-0.17300 -6.67046e+08
-0.17200 -6.79931e+08
-0.17100 -6.92650e+08
-0.17000 -7.05197e+08
-0.16900 -7.17567e+08
-0.16800 -7.29756e+08
-0.16700 -7.41758e+08
-0.16600 -7.53569e+08
-0.16500 -7.65185e+08
-0.16400 -7.76603e+08
-0.16300 -7.87817e+08
-0.16200 -7.98825e+08
-0.16100 -8.09622e+08
-0.16000 -8.20207e+08
-0.15900 -8.30575e+08
-0.15800 -8.40724e+08
-0.15700 -8.50651e+08
-0.15600 -8.60353e+08
-0.15500 -8.69829e+08
-0.15400 -8.79075e+08
-0.15300 -8.88090e+08
-0.15200 -8.96872e+08
-0.15100 -9.05420e+08
-0.15000 -9.13731e+08
-0.14900 -9.21804e+08
-0.14800 -9.29638e+08
-0.14700 -9.37232e+08
-0.14600 -9.44584e+08
-0.14500 -9.51694e+08
-0.14400 -9.58560e+08
-0.14300 -9.65183e+08
-0.14200 -9.71561e+08
-0.14100 -9.77695e+08
-0.14000 -9.83582e+08
-0.13900 -9.89224e+08
-0.13800 -9.94620e+08
-0.13700 -9.99770e+08
-0.13600 -1.00467e+09
-0.13500 -1.00933e+09
-0.13400 -1.01374e+09
-0.13300 -1.01791e+09
-0.13200 -1.02183e+09
-0.13100 -1.02550e+09
-0.13000 -1.02893e+09
-0.12900 -1.03211e+09
-0.12800 -1.03505e+09
-0.12700 -1.03774e+09
-0.12600 -1.04019e+09
-0.12500 -1.04239e+09
-0.12400 -1.04436e+09
-0.12300 -1.04608e+09
-0.12200 -1.04756e+09
-0.12100 -1.04879e+09
-0.12000 -1.04979e+09
-0.11900 -1.05055e+09
-0.11800 -1.05106e+09
-0.11700 -1.05134e+09
-0.11600 -1.05138e+09
-0.11500 -1.05118e+09
-0.11400 -1.05075e+09
-0.11300 -1.05008e+09
-0.11200 -1.04917e+09
-0.11100 -1.04803e+09
-0.11000 -1.04665e+09
-0.10900 -1.04504e+09
-0.10800 -1.04320e+09
-0.10700 -1.04113e+09
-0.10600 -1.03882e+09
-0.10500 -1.03628e+09
-0.10400 -1.03351e+09
-0.10300 -1.03051e+09
-0.10200 -1.02728e+09
-0.10100 -1.02383e+09
-0.10000 -1.02014e+09
-0.09900 -1.01623e+09
-0.09800 -1.01208e+09
-0.09700 -1.00771e+09
-0.09600 -1.00312e+09
-0.09500 -9.98299e+08
-0.09400 -9.93252e+08
-0.09300 -9.87980e+08
-0.09200 -9.82483e+08
-0.09100 -9.76761e+08
-0.09000 -9.70815e+08
-0.08900 -9.64645e+08
-0.08800 -9.58252e+08
-0.08700 -9.51634e+08
-0.08600 -9.44794e+08
-0.08500 -9.37730e+08
-0.08400 -9.30444e+08
-0.08300 -9.22934e+08
-0.08200 -9.15202e+08
-0.08100 -9.07247e+08
-0.08000 -8.99069e+08
-0.07900 -8.90669e+08
-0.07800 -8.82045e+08
-0.07700 -8.73199e+08
-0.07600 -8.64130e+08
-0.07500 -8.54838e+08
-0.07400 -8.45322e+08
-0.07300 -8.35583e+08
-0.07200 -8.25620e+08
-0.07100 -8.15433e+08
-0.07000 -8.05022e+08
-0.06900 -7.94386e+08
-0.06800 -7.83525e+08
-0.06700 -7.72438e+08
-0.06600 -7.61125e+08
-0.06500 -7.49586e+08
-0.06400 -7.37820e+08
-0.06300 -7.25827e+08
-0.06200 -7.13605e+08
-0.06100 -7.01155e+08
-0.06000 -6.88476e+08
-0.05900 -6.75566e+08
-0.05800 -6.62426e+08
-0.05700 -6.49055e+08
-0.05600 -6.35451e+08
-0.05500 -6.21615e+08
-0.05400 -6.07545e+08
-0.05300 -5.93241e+08
-0.05200 -5.78701e+08
-0.05100 -5.63926e+08
-0.05000 -5.48913e+08
-0.04900 -5.33663e+08
-0.04800 -5.18174e+08
-0.04700 -5.02446e+08
-0.04600 -4.86477e+08
-0.04500 -4.70267e+08
-0.04400 -4.53814e+08
-0.04300 -4.37119e+08
-0.04200 -4.20179e+08
-0.04100 -4.02995e+08
-0.04000 -3.85565e+08
-0.03900 -3.67888e+08
-0.03800 -3.49964e+08
-0.03700 -3.31791e+08
-0.03600 -3.13369e+08
-0.03500 -2.94698e+08
-0.03400 -2.75775e+08
-0.03300 -2.56601e+08
-0.03200 -2.37175e+08
-0.03100 -2.17496e+08
-0.03000 -1.97564e+08
-0.02900 -1.77377e+08
-0.02800 -1.56935e+08
-0.02700 -1.36239e+08
-0.02600 -1.15286e+08
-0.02500 -9.40775e+07
-0.02400 -7.26124e+07
-0.02300 -5.08905e+07
-0.02200 -2.89114e+07
-0.02100 -6.67510e+06
-0.02000  1.58186e+07
-0.01900  3.85699e+07
-0.01800  6.15785e+07
-0.01700  8.48446e+07
-0.01600  1.08368e+08
-0.01500  1.32148e+08
-0.01400  1.56185e+08
-0.01300  1.80478e+08
-0.01200  2.05027e+08
-0.01100  2.29832e+08
-0.01000  2.54891e+08
-0.00900  2.80204e+08
-0.00800  3.05769e+08
-0.00700  3.31587e+08
-0.00600  3.57656e+08
-0.00500  3.83975e+08
-0.00400  4.10543e+08
-0.00300  4.37359e+08
-0.00200  4.64420e+08
-0.00100  4.91726e+08
 0.00000  5.19275e+08
