# E (eV)   doscond(E)
   -7.000000000    0.075513187
   -6.999000000    0.072380011
   -6.998000000    0.069440081
   -6.997000000    0.066677836
   -6.996000000    0.064079249
   -6.995000000    0.061631651
   -6.994000000    0.059323575
   -6.993000000    0.057144625
   -6.992000000    0.055085351
   -6.991000000    0.053137156
   -6.990000000    0.051292200
   -6.989000000    0.049543321
   -6.988000000    0.047883970
   -6.987000000    0.046308145
   -6.986000000    0.044810340
   -6.985000000    0.043385494
   -6.984000000    0.042028951
   -6.983000000    0.040736420
   -6.982000000    0.039503942
   -6.981000000    0.038327860
   -6.980000000    0.037204789
   -6.979000000    0.036131597
   -6.978000000    0.035105378
   -6.977000000    0.034123436
   -6.976000000    0.033183265
   -6.975000000    0.032282534
   -6.974000000    0.031419072
   -6.973000000    0.030590856
   -6.972000000    0.029795997
   -6.971000000    0.029032734
   -6.970000000    0.028299418
   -6.969000000    0.027594507
   -6.968000000    0.026916557
   -6.967000000    0.026264214
   -6.966000000    0.025636209
   -6.965000000    0.025031351
   -6.964000000    0.024448520
   -6.963000000    0.023886662
   -6.962000000    0.023344788
   -6.961000000    0.022821965
   -6.960000000    0.022317313
   -6.959000000    0.021830005
   -6.958000000    0.021359258
   -6.957000000    0.020904333
   -6.956000000    0.020464533
   -6.955000000    0.020039198
   -6.954000000    0.019627704
   -6.953000000    0.019229460
   -6.952000000    0.018843908
   -6.951000000    0.018470515
   -6.950000000    0.018108781
   -6.949000000    0.017758227
   -6.948000000    0.017418401
   -6.947000000    0.017088872
   -6.946000000    0.016769232
   -6.945000000    0.016459091
   -6.944000000    0.016158081
   -6.943000000    0.015865849
   -6.942000000    0.015582060
   -6.941000000    0.015306395
   -6.940000000    0.015038549
   -6.939000000    0.014778233
   -6.938000000    0.014525168
   -6.937000000    0.014279093
   -6.936000000    0.014039753
   -6.935000000    0.013806908
   -6.934000000    0.013580328
   -6.933000000    0.013359793
   -6.932000000    0.013145092
   -6.931000000    0.012936024
   -6.930000000    0.012732395
   -6.929000000    0.012534022
   -6.928000000    0.012340728
   -6.927000000    0.012152343
   -6.926000000    0.011968704
   -6.925000000    0.011789657
   -6.924000000    0.011615051
   -6.923000000    0.011444743
   -6.922000000    0.011278597
   -6.921000000    0.011116479
   -6.920000000    0.010958262
   -6.919000000    0.010803826
   -6.918000000    0.010653052
   -6.917000000    0.010505828
   -6.916000000    0.010362046
   -6.915000000    0.010221602
   -6.914000000    0.010084395
   -6.913000000    0.009950328
   -6.912000000    0.009819309
   -6.911000000    0.009691248
   -6.910000000    0.009566060
   -6.909000000    0.009443660
   -6.908000000    0.009323968
   -6.907000000    0.009206909
   -6.906000000    0.009092406
   -6.905000000    0.008980389
   -6.904000000    0.008870787
   -6.903000000    0.008763534
   -6.902000000    0.008658566
   -6.901000000    0.008555819
   -6.900000000    0.008455235
   -6.899000000    0.008356753
   -6.898000000    0.008260319
   -6.897000000    0.008165878
   -6.896000000    0.008073377
   -6.895000000    0.007982765
   -6.894000000    0.007893994
   -6.893000000    0.007807015
   -6.892000000    0.007721783
   -6.891000000    0.007638254
   -6.890000000    0.007556383
   -6.889000000    0.007476130
   -6.888000000    0.007397453
   -6.887000000    0.007320315
   -6.886000000    0.007244676
   -6.885000000    0.007170500
   -6.884000000    0.007097752
   -6.883000000    0.007026396
   -6.882000000    0.006956401
   -6.881000000    0.006887731
   -6.880000000    0.006820358
   -6.879000000    0.006754249
   -6.878000000    0.006689376
   -6.877000000    0.006625709
   -6.876000000    0.006563221
   -6.875000000    0.006501884
   -6.874000000    0.006441673
   -6.873000000    0.006382561
   -6.872000000    0.006324523
   -6.871000000    0.006267537
   -6.870000000    0.006211578
   -6.869000000    0.006156623
   -6.868000000    0.006102651
   -6.867000000    0.006049639
   -6.866000000    0.005997568
   -6.865000000    0.005946416
   -6.864000000    0.005896164
   -6.863000000    0.005846793
   -6.862000000    0.005798283
   -6.861000000    0.005750618
   -6.860000000    0.005703778
   -6.859000000    0.005657747
