# E (eV)   doscond(E)
   -7.000000000    0.075504796
   -6.999000000    0.072371355
   -6.998000000    0.069431186
   -6.997000000    0.066668724
   -6.996000000    0.064069940
   -6.995000000    0.061622163
   -6.994000000    0.059313925
   -6.993000000    0.057134825
   -6.992000000    0.055075415
   -6.991000000    0.053127094
   -6.990000000    0.051282021
   -6.989000000    0.049533035
   -6.988000000    0.047873583
   -6.987000000    0.046297665
   -6.986000000    0.044799773
   -6.985000000    0.043374846
   -6.984000000    0.042018226
   -6.983000000    0.040725622
   -6.982000000    0.039493075
   -6.981000000    0.038316926
   -6.980000000    0.037193793
   -6.979000000    0.036120540
   -6.978000000    0.035094264
   -6.977000000    0.034112266
   -6.976000000    0.033172041
   -6.975000000    0.032271257
   -6.974000000    0.031407743
   -6.973000000    0.030579477
   -6.972000000    0.029784570
   -6.971000000    0.029021259
   -6.970000000    0.028287895
   -6.969000000    0.027582937
   -6.968000000    0.026904940
   -6.967000000    0.026252552
   -6.966000000    0.025624501
   -6.965000000    0.025019598
   -6.964000000    0.024436721
   -6.963000000    0.023874818
   -6.962000000    0.023332899
   -6.961000000    0.022810031
   -6.960000000    0.022305334
   -6.959000000    0.021817980
   -6.958000000    0.021347187
   -6.957000000    0.020892216
   -6.956000000    0.020452370
   -6.955000000    0.020026989
   -6.954000000    0.019615449
   -6.953000000    0.019217158
   -6.952000000    0.018831558
   -6.951000000    0.018458118
   -6.950000000    0.018096336
   -6.949000000    0.017745733
   -6.948000000    0.017405858
   -6.947000000    0.017076280
   -6.946000000    0.016756590
   -6.945000000    0.016446399
   -6.944000000    0.016145338
   -6.943000000    0.015853055
   -6.942000000    0.015569214
   -6.941000000    0.015293496
   -6.940000000    0.015025597
   -6.939000000    0.014765227
   -6.938000000    0.014512109
   -6.937000000    0.014265979
   -6.936000000    0.014026584
   -6.935000000    0.013793683
   -6.934000000    0.013567047
   -6.933000000    0.013346455
   -6.932000000    0.013131697
   -6.931000000    0.012922570
   -6.930000000    0.012718883
   -6.929000000    0.012520451
   -6.928000000    0.012327096
   -6.927000000    0.012138651
   -6.926000000    0.011954951
   -6.925000000    0.011775842
   -6.924000000    0.011601173
   -6.923000000    0.011430803
   -6.922000000    0.011264592
   -6.921000000    0.011102410
   -6.920000000    0.010944129
   -6.919000000    0.010789627
   -6.918000000    0.010638787
   -6.917000000    0.010491496
   -6.916000000    0.010347646
   -6.915000000    0.010207133
   -6.914000000    0.010069857
   -6.913000000    0.009935721
   -6.912000000    0.009804632
   -6.911000000    0.009676500
   -6.910000000    0.009551239
   -6.909000000    0.009428767
   -6.908000000    0.009309003
   -6.907000000    0.009191869
   -6.906000000    0.009077292
   -6.905000000    0.008965200
   -6.904000000    0.008855522
   -6.903000000    0.008748193
   -6.902000000    0.008643147
   -6.901000000    0.008540322
   -6.900000000    0.008439659
   -6.899000000    0.008341098
   -6.898000000    0.008244583
   -6.897000000    0.008150061
   -6.896000000    0.008057478
   -6.895000000    0.007966784
   -6.894000000    0.007877930
   -6.893000000    0.007790867
   -6.892000000    0.007705551
   -6.891000000    0.007621935
   -6.890000000    0.007539978
   -6.889000000    0.007459638
   -6.888000000    0.007380874
   -6.887000000    0.007303647
   -6.886000000    0.007227918
   -6.885000000    0.007153652
   -6.884000000    0.007080813
   -6.883000000    0.007009366
   -6.882000000    0.006939277
   -6.881000000    0.006870515
   -6.880000000    0.006803047
   -6.879000000    0.006736843
   -6.878000000    0.006671874
   -6.877000000    0.006608110
   -6.876000000    0.006545524
   -6.875000000    0.006484089
   -6.874000000    0.006423778
   -6.873000000    0.006364566
   -6.872000000    0.006306427
   -6.871000000    0.006249339
   -6.870000000    0.006193277
   -6.869000000    0.006138218
   -6.868000000    0.006084141
   -6.867000000    0.006031024
   -6.866000000    0.005978846
   -6.865000000    0.005927587
   -6.864000000    0.005877226
   -6.863000000    0.005827745
   -6.862000000    0.005779126
   -6.861000000    0.005731349
   -6.860000000    0.005684397
   -6.859000000    0.005638253
   -6.858000000    0.005592900
   -6.857000000    0.005548322
   -6.856000000    0.005504503
   -6.855000000    0.005461426
   -6.854000000    0.005419079
   -6.853000000    0.005377444
   -6.852000000    0.005336509
   -6.851000000    0.005296260
   -6.850000000    0.005256682
   -6.849000000    0.005217762
   -6.848000000    0.005179489
   -6.847000000    0.005141848
   -6.846000000    0.005104828
   -6.845000000    0.005068417
   -6.844000000    0.005032603
   -6.843000000    0.004997374
   -6.842000000    0.004962721
   -6.841000000    0.004928631
   -6.840000000    0.004895095
   -6.839000000    0.004862102
   -6.838000000    0.004829642
   -6.837000000    0.004797705
   -6.836000000    0.004766282
   -6.835000000    0.004735363
   -6.834000000    0.004704940
   -6.833000000    0.004675002
   -6.832000000    0.004645543
   -6.831000000    0.004616552
   -6.830000000    0.004588023
   -6.829000000    0.004559946
   -6.828000000    0.004532315
   -6.827000000    0.004505120
   -6.826000000    0.004478355
   -6.825000000    0.004452013
   -6.824000000    0.004426085
   -6.823000000    0.004400566
   -6.822000000    0.004375448
   -6.821000000    0.004350724
   -6.820000000    0.004326389
   -6.819000000    0.004302435
   -6.818000000    0.004278856
   -6.817000000    0.004255646
   -6.816000000    0.004232799
   -6.815000000    0.004210310
   -6.814000000    0.004188172
   -6.813000000    0.004166380
   -6.812000000    0.004144929
   -6.811000000    0.004123812
   -6.810000000    0.004103026
   -6.809000000    0.004082564
   -6.808000000    0.004062422
   -6.807000000    0.004042594
   -6.806000000    0.004023077
   -6.805000000    0.004003865
   -6.804000000    0.003984953
   -6.803000000    0.003966338
   -6.802000000    0.003948014
   -6.801000000    0.003929978
   -6.800000000    0.003912225
   -6.799000000    0.003894751
   -6.798000000    0.003877552
   -6.797000000    0.003860624
   -6.796000000    0.003843964
   -6.795000000    0.003827566
   -6.794000000    0.003811429
   -6.793000000    0.003795547
   -6.792000000    0.003779918
   -6.791000000    0.003764538
   -6.790000000    0.003749403
   -6.789000000    0.003734511
   -6.788000000    0.003719857
   -6.787000000    0.003705440
   -6.786000000    0.003691254
   -6.785000000    0.003677299
   -6.784000000    0.003663569
   -6.783000000    0.003650064
   -6.782000000    0.003636778
   -6.781000000    0.003623711
   -6.780000000    0.003610859
   -6.779000000    0.003598219
   -6.778000000    0.003585788
   -6.777000000    0.003573565
   -6.776000000    0.003561546
   -6.775000000    0.003549728
   -6.774000000    0.003538111
   -6.773000000    0.003526690
   -6.772000000    0.003515464
   -6.771000000    0.003504431
   -6.770000000    0.003493587
   -6.769000000    0.003482932
   -6.768000000    0.003472462
   -6.767000000    0.003462176
   -6.766000000    0.003452071
   -6.765000000    0.003442146
   -6.764000000    0.003432398
   -6.763000000    0.003422826
   -6.762000000    0.003413427
   -6.761000000    0.003404200
   -6.760000000    0.003395143
   -6.759000000    0.003386254
   -6.758000000    0.003377531
   -6.757000000    0.003368972
   -6.756000000    0.003360577
   -6.755000000    0.003352342
   -6.754000000    0.003344268
   -6.753000000    0.003336351
   -6.752000000    0.003328590
   -6.751000000    0.003320984
   -6.750000000    0.003313532
   -6.749000000    0.003306231
   -6.748000000    0.003299081
   -6.747000000    0.003292080
   -6.746000000    0.003285227
   -6.745000000    0.003278520
   -6.744000000    0.003271958
   -6.743000000    0.003265539
   -6.742000000    0.003259263
   -6.741000000    0.003253128
   -6.740000000    0.003247133
   -6.739000000    0.003241277
   -6.738000000    0.003235558
   -6.737000000    0.003229976
   -6.736000000    0.003224529
   -6.735000000    0.003219216
   -6.734000000    0.003214037
   -6.733000000    0.003208990
   -6.732000000    0.003204074
   -6.731000000    0.003199288
   -6.730000000    0.003194632
   -6.729000000    0.003190103
   -6.728000000    0.003185702
   -6.727000000    0.003181427
   -6.726000000    0.003177278
   -6.725000000    0.003173254
   -6.724000000    0.003169353
   -6.723000000    0.003165576
   -6.722000000    0.003161921
   -6.721000000    0.003158387
   -6.720000000    0.003154974
   -6.719000000    0.003151681
   -6.718000000    0.003148507
   -6.717000000    0.003145451
   -6.716000000    0.003142514
   -6.715000000    0.003139693
   -6.714000000    0.003136989
   -6.713000000    0.003134402
   -6.712000000    0.003131929
   -6.711000000    0.003129571
   -6.710000000    0.003127328
   -6.709000000    0.003125197
   -6.708000000    0.003123180
   -6.707000000    0.003121276
   -6.706000000    0.003119483
   -6.705000000    0.003117802
   -6.704000000    0.003116233
   -6.703000000    0.003114773
   -6.702000000    0.003113424
   -6.701000000    0.003112185
   -6.700000000    0.003111055
   -6.699000000    0.003110034
   -6.698000000    0.003109121
   -6.697000000    0.003108317
