  0  0.00001 
  1  -0.00025 
  2  -0.00063 
  3  -0.00126 
  4  -0.00223 
  5  -0.00362 
  6  -0.00546 
  7  -0.00777 
  8  -0.01049 
  9  -0.01357 
 10  -0.01683 
 11  -0.02011 
 12  -0.02313 
 13  -0.02562 
 14  -0.02723 
 15  -0.02758 
 16  -0.02626 
 17  -0.02286 
 18  -0.01687 
 19  -0.00803 
 20  0.00406 
 21  0.01970 
 22  0.03939 
 23  0.06273 
 24  0.08995 
 25  0.12092 
 26  0.15538 
 27  0.19344 
 28  0.23358 
 29  0.27565 
 30  0.31890 
 31  0.36253 
 32  0.40569 
 33  0.44752 
 34  0.48717 
 35  0.52477 
 36  0.55768 
 37  0.58627 
 38  0.61008 
 39  0.62874 
 40  0.64203 
 41  0.64988 
 42  0.65234 
 43  0.64957 
 44  0.64159 
 45  0.62916 
 46  0.61260 
 47  0.59237 
 48  0.56899 
 49  0.54298 
 50  0.51486 
 51  0.48514 
 52  0.45429 
 53  0.42278 
 54  0.39015 
 55  0.35846 
 56  0.32718 
 57  0.29658 
 58  0.26690 
 59  0.23831 
 60  0.21097 
 61  0.18499 
 62  0.16044 
 63  0.13739 
 64  0.11587 
 65  0.09588 
 66  0.07744 
 67  0.06051 
 68  0.04507 
 69  0.03040 
 70  0.01791 
 71  0.00678 
 72  -0.00304 
 73  -0.01160 
 74  -0.01896 
 75  -0.02519 
 76  -0.03034 
 77  -0.03449 
 78  -0.03769 
 79  -0.04002 
 80  -0.04154 
 81  -0.04233 
 82  -0.04246 
 83  -0.04199 
 84  -0.04101 
 85  -0.03957 
 86  -0.03775 
 87  -0.03562 
 88  -0.03310 
 89  -0.03052 
 90  -0.02781 
 91  -0.02503 
 92  -0.02222 
 93  -0.01944 
 94  -0.01670 
 95  -0.01406 
 96  -0.01154 
 97  -0.00916 
 98  -0.00693 
 99  -0.00486 
100  -0.00298 
101  -0.00126 
102  0.00028 
103  0.00165 
104  0.00287 
105  0.00394 
106  0.00487 
107  0.00569 
108  0.00643 
109  0.00702 
110  0.00759 
111  0.00805 
112  0.00852 
113  -0.18687 
114  -0.17880 
115  -0.17101 
116  -0.16183 
117  -0.15317 
118  -0.14320 
119  -0.13293 
120  -0.12352 
121  -0.11296 
122  -0.10344 
123  -0.09293 
124  -0.08359 
125  -0.07343 
126  -0.06453 
127  -0.05500 
128  -0.04679 
129  -0.03812 
130  -0.03077 
131  -0.02314 
132  -0.01680 
133  -0.01036 
134  -0.00513 
135  0.00002 
136  0.00406 
137  0.00785 
138  0.01090 
139  0.01299 
140  0.01455 
141  0.01524 
142  0.01516 
143  0.01429 
144  0.01233 
145  0.00959 
146  0.00533 
147  0.00024 
148  -0.00702 
149  -0.01525 
150  -0.02663 
151  -0.03928 
152  -0.05657 
153  -0.07567 
154  -0.10172 
155  -0.13052 
156  -0.16992 
157  -0.21909 
158  -0.27386 
159  -0.34950 
160  0.00300 
161  0.00439 
162  0.00567 
163  0.00711 
164  0.00842 
165  0.00992 
166  0.01128 
167  0.01281 
168  0.01418 
169  0.01570 
170  0.01705 
171  0.01851 
172  0.01977 
173  0.02110 
174  0.02222 
175  0.02335 
176  0.02435 
177  0.02513 
178  0.02584 
179  0.02633 
180  0.02670 
181  0.02686 
182  0.02686 
183  0.02669 
184  0.02631 
185  0.02580 
186  0.02505 
187  0.02423 
188  0.02315 
189  0.02205 
190  0.02069 
191  0.01937 
192  0.01781 
193  0.01634 
194  0.01465 
195  0.01310 
196  0.01137 
197  0.00964 
198  0.00812 
199  0.00648 
200  0.00506 
201  0.00357 
202  -0.29892 
203  -0.30009 
204  -0.29170 
205  -0.27563 
206  -0.25760 
207  -0.23568 
208  -0.21548 
209  -0.19345 
210  -0.17446 
211  -0.15461 
212  -0.13797 
213  -0.12087 
214  -0.10669 
215  -0.09221 
216  0.13465 
217  0.14024 
218  0.01610 
219  0.01704 
220  0.01802 
221  0.01904 
222  0.01989 
223  0.02100 
224  0.02214 
225  0.02333 
226  0.02430 
227  0.02553 
228  0.02677 
229  0.02801 
230  0.02899 
231  0.03020 
232  0.03138 
233  0.03251 
234  0.03337 
235  0.03439 
236  0.03534 
237  0.03620 
238  0.03697 
239  0.03752 
240  0.03811 
241  0.03858 
242  0.03895 
243  0.03915 
244  0.03931 
245  0.03934 
246  0.03925 
247  0.03910 
248  0.03880 
249  0.03839 
250  0.03787 
251  0.03737 
252  0.03666 
253  0.03585 
254  0.03495 
255  0.03396 
256  0.03312 
257  0.03199 
258  0.03080 
259  0.02955 
260  0.02852 
261  0.02718 
262  0.02581 
263  0.02441 
264  0.02328 
265  0.02185 
266  0.02042 
267  0.01898 
268  0.01784 
269  0.01643 
270  0.01504 
271  0.01368 
272  0.01262 
273  0.01132 
274  0.01006 
275  0.00885 
276  0.00769 
277  0.00680 
278  0.00574 
279  0.00473 
280  0.00377 
281  0.00304 
282  0.00219 
283  0.00138 
284  0.00063 
285  0.00006 
286  -0.00061 
287  -0.00123 
288  -0.00181 
289  -0.00225 
290  -0.00276 
291  -0.00324 
292  -0.00369 
293  -0.00402 
294  -0.00442 
295  -0.00479 
296  -0.00513 
297  -0.00544 
298  -0.00567 
299  -0.00594 
300  -0.00618 
301  -0.00638 
302  -0.00652 
303  -0.00667 
304  -0.00679 
305  -0.00686 
306  -0.00689 
307  -0.00690 
308  -0.00686 
309  -0.00678 
310  -0.00668 
311  -0.00652 
312  -0.00632 
313  -0.00607 
314  -0.00579 
315  -0.00553 
316  -0.00518 
317  -0.00480 
318  -0.00439 
319  -0.00404 
320  -0.00359 
321  -0.00313 
322  -0.00265 
323  -0.00227 
324  -0.00180 
325  -0.00133 
326  -0.00088 
327  -0.00052 
328  -0.00010 
329  0.00029 
330  0.00066 
331  0.00092 
332  0.00123 
333  0.00149 
334  0.00171 
335  0.00189 
336  0.00200 
337  0.00210 
338  0.00216 
339  0.00217 
340  0.00214 
341  0.00208 
342  0.00197 
343  0.00182 
344  0.00168 
345  0.00147 
346  0.00122 
347  0.00095 
348  0.00070 
349  0.00038 
350  0.00003 
351  -0.00033 
352  -0.00072 
353  -0.00104 
354  -0.00145 
355  -0.00186 
356  -0.00229 
357  -0.00263 
358  -0.00306 
359  -0.00349 
360  -0.00392 
361  -0.00426 
362  -0.00467 
363  -0.00507 
364  -0.00546 
365  -0.00577 
366  -0.00613 
367  -0.00647 
368  -0.00680 
369  -0.00704 
370  -0.00732 
371  -0.00757 
372  -0.00780 
373  -0.00799 
374  -1.65039 
375  -1.86293 
376  -2.08959 
377  -2.32980 
378  -2.53112 
379  -2.79318 
380  -3.06528 
381  -3.34535 
382  -3.57341 
383  -3.86089 
384  -4.14759 
385  -4.42923 
386  -4.64761 
387  -4.90729 
388  -5.14655 
389  -5.35886 
390  -5.50466 
391  -5.65089 
392  -5.75053 
393  -5.79684 
394  -5.78378 
395  -5.72722 
396  -5.59587 
397  -5.39546 
398  29.22760 
399  28.46998 
400  27.32117 
401  0.00107 
402  0.00115 
403  0.00122 
404  0.00129 
405  0.00134 
406  0.00139 
407  0.00142 
408  0.00144 
409  0.00146 
410  0.00146 
411  0.00144 
412  0.00143 
413  0.00139 
414  0.00134 
415  0.00129 
416  0.00123 
417  0.00115 
418  0.00107 
419  0.00097 
420  0.00089 
421  0.00078 
422  0.00067 
423  0.00054 
424  0.00044 
425  0.00031 
426  0.00018 
427  0.00005 
428  -0.00006 
429  -0.00020 
430  -0.00033 
431  -0.00033 
432  -0.00033 
433  -0.00033 
434  -0.00033 
435  -0.00032 
436  -0.00031 
437  -0.00031 
438  -0.00030 
439  -0.00028 
440  -0.00027 
441  -0.00026 
442  -0.00024 
443  -0.00022 
444  -0.00020 
445  -0.00019 
446  -0.00017 
447  -0.00014 
448  -0.00012 
449  -0.00010 
450  -0.00007 
451  -0.00004 
452  -0.00002 
453  0.00001 
454  0.00005 
455  0.00008 
456  0.00011 
457  2.09675 
458  2.04243 
459  1.97146 
460  1.89939 
461  1.80461 
462  1.70089 
463  1.59083 
464  0.35883 
465  0.31767 
466  0.28056 
467  0.24729 
468  0.22165 
469  0.19486 
470  0.17116 
471  0.15309 
472  0.13436 
473  0.11793 
474  0.10353 
475  0.09264 
476  0.08143 
477  0.07166 
478  0.06314 
479  0.05672 
480  0.05013 
481  0.04441 
482  0.03943 
483  0.03569 
484  0.03185 
485  0.02851 
486  0.02561 
487  0.02342 
488  0.02118 
489  0.01922 
490  0.01774 
491  0.01621 
492  0.01487 
493  0.01369 
494  0.01279 
495  0.01185 
496  0.01102 
497  0.01027 
498  0.00969 
499  0.00908 
500  0.00852 
501  0.00801 
502  0.00761 
503  0.00717 
504  0.00676 
505  0.00638 
506  0.00608 
507  0.00574 
508  0.00541 
509  0.00515 
510  0.00486 
511  0.00457 
512  0.00430 
513  0.00408 
514  0.00383 
515  0.00359 
516  0.00336 
517  0.00317 
518  0.00295 
519  0.00275 
520  0.00255 
521  0.00238 
522  0.00220 
523  0.00203 
524  0.00187 
525  0.00173 
526  0.00159 
527  0.00145 
528  0.00134 
529  0.00122 
530  0.00111 
531  0.00100 
532  0.00092 
533  0.00084 
534  0.00076 
535  0.00070 
536  0.00065 
537  0.00060 
538  0.00056 
539  0.00052 
540  0.00050 
541  0.00048 
542  0.00047 
543  0.00047 
544  0.00047 
545  0.00048 
546  0.00050 
547  0.00051 
548  0.00054 
549  0.00057 
550  0.00060 
551  0.00064 
552  0.00068 
553  0.00072 
554  0.00076 
555  0.00080 
556  0.00085 
557  0.00089 
558  0.00094 
559  0.00098 
560  0.00102 
561  0.00106 
562  0.00110 
563  0.00113 
564  0.00117 
565  0.00120 
566  0.00122 
567  0.00124 
568  0.00125 
569  0.00126 
570  0.00126 
571  0.00126 
572  0.00126 
573  0.00124 
574  0.00123 
575  0.00120 
576  0.00117 
577  0.00113 
578  0.00109 
579  0.00105 
580  0.00015 
581  0.00080 
582  0.00125 
583  0.00165 
584  0.00192 
585  0.00214 
586  0.00228 
587  0.00236 
588  0.00239 
589  0.00238 
590  0.00233 
591  0.00225 
592  0.00215 
593  0.00202 
594  0.00188 
595  0.00171 
596  0.00154 
597  0.00135 
598  0.00117 
599  0.00098 
600  0.00080 
601  0.00060 
602  0.00042 
603  0.00025 
604  0.00007 
605  -0.00008 
606  -0.00024 
607  -0.00038 
608  -0.00052 
609  -0.00064 
610  -0.00075 
611  -0.00084 
612  -0.00093 
613  -0.00099 
614  -0.00105 
615  -0.00109 
616  -0.00113 
617  -0.00115 
618  -0.00115 
619  -0.00115 
620  -0.00114 
621  -0.00112 
622  -0.00109 
623  -0.00105 
624  -0.00101 
625  -0.00096 
626  -0.00090 
627  -0.00084 
628  -0.00078 
629  -0.00071 
630  -0.00065 
631  -0.00058 
632  -0.00052 
633  -0.00045 
634  -0.00039 
635  -0.00032 
636  -0.00027 
637  -0.00021 
638  -0.00016 
639  -0.00012 
640  -0.00008 
641  -0.00005 
642  -0.00002 
643  -0.00000 
644  0.00001 
645  0.00001 
646  0.00001 
647  -0.00000 
648  -0.00003 
649  -0.00005 
650  -0.00009 
651  -0.00014 
652  -0.00019 
653  -0.00026 
654  -0.00033 
655  -0.00041 
656  -0.00050 
657  -0.00060 
658  -0.00071 
659  -0.00082 
660  -0.00094 
661  -0.00108 
662  -0.00122 
663  -0.00137 
664  -0.00153 
665  -0.00169 
666  -0.00187 
667  -0.00206 
668  -0.00226 
669  -0.00247 
670  -0.00270 
671  -0.00295 
672  -0.00322 
673  -0.00352 
674  -0.00386 
675  -0.00424 
676  -0.00468 
677  -0.00518 
678  -0.00578 
679  -0.00650 
680  -0.00738 
681  -0.00846 
682  -0.00981 
683  -0.01152 
684  -0.01371 
685  -0.01656 
686  0.00571 
687  0.00614 
688  0.00657 
689  0.00704 
690  0.00751 
691  0.00801 
692  0.00851 
693  0.00903 
694  0.00956 
695  0.01009 
696  0.01063 
697  0.01116 
698  0.01170 
699  0.01222 
700  0.01273 
701  0.01322 
702  0.01367 
703  0.01410 
704  0.01448 
705  0.01481 
706  0.01508 
707  0.01526 
708  0.01536 
709  0.01536 
710  0.01524 
711  0.01499 
712  0.01461 
713  0.01406 
714  0.01334 
715  0.01244 
716  0.01134 
717  0.01004 
718  0.00854 
719  0.00684 
720  0.00494 
721  0.00284 
722  0.00057 
723  -0.00184 
724  -0.00434 
725  -0.00693 
726  -0.00954 
727  -0.01211 
728  -0.01460 
729  -0.01692 
730  -0.01902 
731  -0.02084 
732  -0.02232 
733  -0.02341 
734  -0.02408 
735  -0.02431 
736  -0.02431 
737  -0.02395 
738  -0.02364 
739  -0.02331 
740  -0.02300 
741  -0.02272 
742  -0.02251 
743  -0.02229 
744  -0.02213 
745  -0.02201 
746  -0.02194 
747  -0.02192 
748  -0.02194 
749  -0.02202 
750  -0.02213 
751  -0.02231 
752  -0.02253 
753  -0.02280 
754  -0.02306 
755  -0.02340 
756  -0.02376 
757  -0.02409 
758  -0.02448 
759  -0.02487 
760  -0.02525 
761  -0.02556 
762  -0.02588 
763  -0.02616 
764  -0.02637 
765  -0.02648 
766  -0.02652 
767  -0.02644 
768  -0.02622 
769  -0.02591 
770  -0.02537 
771  -0.02464 
772  -0.02367 
773  -0.02265 
774  1.72545 
775  0.33086 
776  -0.39768 
777  -0.89101 
778  -1.12942 
779  -1.20150 
780  -1.17542 
781  -1.07754 
782  -0.93290 
783  -0.76036 
784  -0.60025 
785  -0.40743 
786  -0.21440 
787  -0.02582 
788  0.12975 
789  0.30213 
790  0.46316 
791  0.61179 
792  0.72881 
793  0.85294 
794  0.96360 
795  1.04779 
796  3.68313 
797  3.26901 
798  2.90080 
799  2.63084 
800  2.36804 
801  2.15464 
802  1.98180 
803  1.85942 
804  1.74004 
805  0.05372 
806  0.05543 
807  0.05664 
808  0.05775 
809  0.05853 
810  0.05898 
811  0.05911 
812  0.05895 
813  0.05848 
814  0.05783 
815  0.05680 
816  0.05547 
817  0.05388 
818  0.05231 
819  0.05025 
820  0.04797 
821  0.04548 
822  0.04320 
823  0.04038 
824  0.03741 
825  0.03431 
826  0.03157 
827  0.02829 
828  0.02495 
829  0.02158 
830  0.01867 
831  0.01528 
832  0.01192 
833  0.00908 
834  0.00583 
835  0.00268 
