  0  -0.00000 
  1  -0.00000 
  2  -0.00000 
  3  -0.00000 
  4  0.00000 
  5  0.00000 
  6  0.00000 
  7  -0.00000 
  8  -0.00001 
  9  -0.00001 
 10  -0.00002 
 11  -0.00003 
 12  -0.00005 
 13  -0.00007 
 14  -0.00009 
 15  -0.00012 
 16  -0.00016 
 17  -0.00020 
 18  -0.00025 
 19  -0.00030 
 20  -0.00035 
 21  -0.00042 
 22  -0.00048 
 23  -0.00055 
 24  -0.00062 
 25  -0.00069 
 26  -0.00076 
 27  -0.00083 
 28  -0.00089 
 29  -0.00095 
 30  -0.00100 
 31  -0.00104 
 32  -0.00108 
 33  -0.00110 
 34  -0.00112 
 35  -0.00112 
 36  -0.00111 
 37  -0.00110 
 38  -0.00107 
 39  -0.00103 
 40  -0.00099 
 41  -0.00094 
 42  -0.00088 
 43  -0.00082 
 44  -0.00076 
 45  -0.00069 
 46  -0.00063 
 47  -0.00056 
 48  -0.00050 
 49  -0.00044 
 50  -0.00038 
 51  -0.00033 
 52  -0.00028 
 53  -0.00023 
 54  -0.00019 
 55  -0.00016 
 56  -0.00013 
 57  -0.00010 
 58  -0.00008 
 59  -0.00007 
 60  -0.00006 
 61  -0.00005 
 62  -0.00005 
 63  -0.00005 
 64  -0.00006 
 65  -0.00007 
 66  -0.00008 
 67  -0.00010 
 68  -0.00011 
 69  -0.00013 
 70  -0.00015 
 71  -0.00017 
 72  -0.00019 
 73  -0.00020 
 74  -0.00022 
 75  -0.00023 
 76  -0.00024 
 77  -0.00025 
 78  -0.00025 
 79  -0.00024 
 80  -0.00023 
 81  -0.00021 
 82  -0.00018 
 83  -0.00015 
 84  -0.00010 
 85  -0.00004 
 86  0.00003 
 87  0.00011 
 88  0.00021 
 89  0.00033 
 90  0.00045 
 91  0.00060 
 92  0.00077 
 93  0.00095 
 94  0.00115 
 95  0.00138 
 96  0.00162 
 97  0.00189 
 98  0.00218 
 99  0.00250 
100  0.00284 
101  0.00320 
102  0.00359 
103  0.00399 
104  0.00443 
105  0.00488 
106  0.00536 
107  0.00586 
108  0.00641 
109  0.00693 
110  0.00752 
111  0.00807 
112  0.00870 
113  -0.18630 
114  -0.17802 
115  -0.17001 
116  -0.16059 
117  -0.15171 
118  -0.14149 
119  -0.13100 
120  -0.12140 
121  -0.11066 
122  -0.10099 
123  -0.09035 
124  -0.08091 
125  -0.07068 
126  -0.06174 
127  -0.05219 
128  -0.04398 
129  -0.03535 
130  -0.02805 
131  -0.02051 
132  -0.01427 
133  -0.00795 
134  -0.00286 
135  0.00213 
136  0.00600 
137  0.00959 
138  0.01241 
139  0.01428 
140  0.01558 
141  0.01602 
142  0.01566 
143  0.01450 
144  0.01222 
145  0.00917 
146  0.00455 
147  -0.00087 
148  -0.00852 
149  -0.01711 
150  -0.02891 
151  -0.04194 
152  -0.05967 
153  -0.07918 
154  -0.10570 
155  -0.13492 
156  -0.17481 
157  -0.22447 
158  -0.27970 
159  -0.35585 
160  -0.00267 
161  -0.00161 
162  -0.00063 
163  0.00050 
164  0.00155 
165  0.00275 
166  0.00387 
167  0.00514 
168  0.00629 
169  0.00759 
170  0.00875 
171  0.01001 
172  0.01112 
173  0.01229 
174  0.01328 
175  0.01429 
176  0.01519 
177  0.01589 
178  0.01653 
179  0.01697 
180  0.01730 
181  0.01745 
182  0.01744 
183  0.01727 
184  0.01691 
185  0.01643 
186  0.01574 
187  0.01497 
188  0.01397 
189  0.01295 
190  0.01170 
191  0.01049 
192  0.00907 
193  0.00773 
194  0.00622 
195  0.00484 
196  0.00331 
197  0.00182 
198  0.00052 
199  -0.00085 
200  -0.00199 
201  -0.00316 
202  -0.30323 
203  -0.30410 
204  -0.29544 
205  -0.27905 
206  -0.26072 
207  -0.23844 
208  -0.21790 
209  -0.19546 
210  -0.17609 
211  -0.15578 
212  -0.13871 
213  -0.12111 
214  -0.10646 
215  -0.09143 
216  0.13607 
217  0.14207 
218  0.01861 
219  0.02009 
220  0.02162 
221  0.02319 
222  0.02448 
223  0.02614 
224  0.02782 
225  0.02954 
226  0.03092 
227  0.03265 
228  0.03436 
229  0.03606 
230  0.03738 
231  0.03899 
232  0.04053 
233  0.04199 
234  0.04309 
235  0.04437 
236  0.04554 
237  0.04657 
238  0.04747 
239  0.04809 
240  0.04873 
241  0.04921 
242  0.04953 
243  0.04968 
244  0.04971 
245  0.04959 
246  0.04931 
247  0.04897 
248  0.04842 
249  0.04771 
250  0.04687 
251  0.04611 
252  0.04504 
253  0.04385 
254  0.04255 
255  0.04116 
256  0.03998 
257  0.03843 
258  0.03682 
259  0.03514 
260  0.03377 
261  0.03202 
262  0.03023 
263  0.02843 
264  0.02698 
265  0.02517 
266  0.02337 
267  0.02159 
268  0.02018 
269  0.01845 
270  0.01676 
271  0.01511 
272  0.01384 
273  0.01230 
274  0.01082 
275  0.00941 
276  0.00808 
277  0.00706 
278  0.00586 
279  0.00473 
280  0.00368 
281  0.00290 
282  0.00198 
283  0.00114 
284  0.00036 
285  -0.00021 
286  -0.00086 
287  -0.00146 
288  -0.00199 
289  -0.00238 
290  -0.00283 
291  -0.00322 
292  -0.00357 
293  -0.00382 
294  -0.00410 
295  -0.00434 
296  -0.00454 
297  -0.00470 
298  -0.00480 
299  -0.00490 
300  -0.00496 
301  -0.00497 
302  -0.00495 
303  -0.00489 
304  -0.00478 
305  -0.00462 
306  -0.00445 
307  -0.00420 
308  -0.00388 
309  -0.00351 
310  -0.00317 
311  -0.00269 
312  -0.00214 
313  -0.00154 
314  -0.00087 
315  -0.00029 
316  0.00048 
317  0.00131 
318  0.00219 
319  0.00294 
320  0.00391 
321  0.00492 
322  0.00598 
323  0.00684 
324  0.00795 
325  0.00909 
326  0.01025 
327  0.01119 
328  0.01237 
329  0.01356 
330  0.01475 
