  0  0.00001 
  1  -0.00042 
  2  -0.00127 
  3  -0.00289 
  4  -0.00549 
  5  -0.00914 
  6  -0.01364 
  7  -0.01856 
  8  -0.02321 
  9  -0.02661 
 10  -0.02756 
 11  -0.02471 
 12  -0.01658 
 13  -0.00194 
 14  0.02063 
 15  0.05181 
 16  0.09149 
 17  0.14000 
 18  0.19549 
 19  0.25663 
 20  0.32234 
 21  0.38763 
 22  0.45073 
 23  0.50977 
 24  0.56010 
 25  0.60067 
 26  0.62999 
 27  0.64744 
 28  0.65229 
 29  0.64547 
 30  0.62761 
 31  0.60076 
 32  0.56637 
 33  0.52618 
 34  0.48114 
 35  0.43444 
 36  0.38680 
 37  0.33864 
 38  0.29341 
 39  0.24871 
 40  0.20678 
 41  0.16932 
 42  0.13389 
 43  0.10203 
 44  0.07466 
 45  0.04979 
 46  0.02833 
 47  0.01072 
 48  -0.00447 
 49  -0.01676 
 50  -0.02607 
 51  -0.03328 
 52  -0.03811 
 53  -0.04114 
 54  -0.04241 
 55  -0.04220 
 56  -0.04074 
 57  -0.03826 
 58  -0.03514 
 59  -0.03135 
 60  -0.02723 
 61  -0.02311 
 62  -0.01886 
 63  -0.01475 
 64  -0.01103 
 65  -0.00750 
 66  -0.00446 
 67  -0.00170 
 68  0.00065 
 69  0.00256 
 70  0.00419 
 71  0.00552 
 72  0.00656 
 73  0.00742 
 74  0.00819 
 75  -0.18836 
 76  -0.17707 
 77  -0.16366 
 78  -0.15017 
 79  -0.13599 
 80  -0.12032 
 81  -0.10551 
 82  -0.09080 
 83  -0.07540 
 84  -0.06159 
 85  -0.04854 
 86  -0.03558 
 87  -0.02459 
 88  -0.01477 
 89  -0.00566 
 90  0.00145 
 91  0.00717 
 92  0.01169 
 93  0.01432 
 94  0.01533 
 95  0.01443 
 96  0.01153 
 97  0.00630 
 98  -0.00243 
 99  -0.01423 
100  -0.03055 
101  -0.05278 
102  -0.08538 
103  -0.12698 
104  -0.18346 
105  -0.26711 
106  0.00214 
107  0.00409 
108  0.00622 
109  0.00826 
110  0.01035 
111  0.01264 
112  0.01478 
113  0.01689 
114  0.01907 
115  0.02097 
116  0.02268 
117  0.02426 
118  0.02544 
119  0.02629 
120  0.02680 
121  0.02689 
122  0.02658 
123  0.02582 
124  0.02472 
125  0.02328 
126  0.02141 
127  0.01939 
128  0.01718 
129  0.01484 
130  0.01225 
131  0.00983 
132  0.00747 
133  0.00507 
134  0.00302 
135  -0.30036 
136  -0.28419 
137  -0.25746 
138  -0.22659 
139  -0.19336 
140  -0.16429 
141  -0.13791 
142  -0.11281 
143  -0.09217 
144  0.13565 
145  0.01610 
146  0.01743 
147  0.01904 
148  0.02055 
149  0.02215 
150  0.02381 
151  0.02553 
152  0.02727 
153  0.02923 
154  0.03091 
155  0.03250 
156  0.03399 
157  0.03534 
158  0.03652 
159  0.03764 
160  0.03840 
161  0.03894 
162  0.03925 
163  0.03933 
164  0.03918 
165  0.03872 
166  0.03808 
167  0.03723 
168  0.03618 
169  0.03494 
170  0.03354 
171  0.03175 
172  0.03005 
173  0.02825 
174  0.02636 
175  0.02441 
176  0.02242 
177  0.02041 
178  0.01812 
179  0.01615 
180  0.01422 
181  0.01235 
182  0.01056 
183  0.00885 
184  0.00702 
185  0.00553 
186  0.00415 
187  0.00287 
188  0.00170 
189  0.00063 
190  -0.00048 
191  -0.00135 
192  -0.00214 
193  -0.00286 
194  -0.00351 
195  -0.00410 
196  -0.00471 
197  -0.00519 
198  -0.00561 
199  -0.00599 
200  -0.00630 
201  -0.00655 
202  -0.00674 
203  -0.00687 
204  -0.00690 
205  -0.00684 
206  -0.00671 
207  -0.00648 
208  -0.00617 
209  -0.00572 
210  -0.00525 
211  -0.00471 
212  -0.00413 
213  -0.00350 
214  -0.00284 
215  -0.00208 
216  -0.00142 
217  -0.00079 
218  -0.00018 
219  0.00037 
220  0.00086 
221  0.00134 
222  0.00167 
223  0.00192 
224  0.00208 
225  0.00216 
226  0.00215 
227  0.00204 
228  0.00186 
229  0.00160 
230  0.00127 
231  0.00089 
232  0.00045 
233  -0.00004 
234  -0.00064 
235  -0.00120 
236  -0.00178 
237  -0.00237 
238  -0.00298 
239  -0.00358 
240  -0.00426 
241  -0.00483 
242  -0.00539 
243  -0.00591 
244  -0.00641 
245  -0.00686 
246  -0.00732 
247  -0.00766 
248  -0.00796 
249  -1.73377 
250  -2.04322 
251  -2.37944 
252  -2.79320 
253  -3.17646 
254  -3.57334 
255  -3.97574 
256  -4.37331 
257  -4.75322 
258  -5.10023 
259  -5.43415 
260  -5.65024 
261  -5.77506 
262  -5.79057 
263  -5.68202 
264  -5.44019 
265  28.87329 
266  27.32555 
267  0.00110 
268  0.00122 
269  0.00131 
270  0.00138 
271  0.00144 
272  0.00146 
273  0.00145 
274  0.00142 
275  0.00137 
276  0.00130 
277  0.00119 
278  0.00107 
279  0.00093 
280  0.00078 
281  0.00062 
282  0.00044 
283  0.00023 
284  0.00005 
285  -0.00014 
286  -0.00033 
287  -0.00033 
288  -0.00033 
289  -0.00033 
290  -0.00032 
291  -0.00030 
292  -0.00029 
293  -0.00027 
294  -0.00025 
295  -0.00022 
296  -0.00020 
297  -0.00017 
298  -0.00013 
299  -0.00009 
300  -0.00005 
301  -0.00001 
302  0.00003 
303  0.00008 
304  0.00012 
305  2.04278 
306  1.92477 
307  1.79056 
308  1.63885 
309  0.35277 
310  0.29606 
311  0.24736 
312  0.20602 
313  0.16808 
314  0.13953 
315  0.11581 
316  0.09618 
317  0.07999 
318  0.06668 
319  0.05575 
320  0.04598 
321  0.03879 
322  0.03290 
323  0.02808 
324  0.02413 
325  0.02088 
