  0  -0.00000 
  1  -0.00000 
  2  -0.00000 
  3  -0.00000 
  4  0.00000 
  5  0.00000 
  6  0.00000 
  7  -0.00000 
  8  -0.00001 
  9  -0.00001 
 10  -0.00002 
 11  -0.00003 
 12  -0.00005 
 13  -0.00007 
 14  -0.00009 
 15  -0.00012 
 16  -0.00016 
 17  -0.00020 
 18  -0.00025 
 19  -0.00030 
 20  -0.00035 
 21  -0.00041 
 22  -0.00048 
 23  -0.00055 
 24  -0.00062 
 25  -0.00069 
 26  -0.00076 
 27  -0.00083 
 28  -0.00089 
 29  -0.00095 
 30  -0.00100 
 31  -0.00104 
 32  -0.00108 
 33  -0.00110 
 34  -0.00112 
 35  -0.00112 
 36  -0.00111 
 37  -0.00110 
 38  -0.00107 
 39  -0.00103 
 40  -0.00099 
 41  -0.00094 
 42  -0.00088 
 43  -0.00082 
 44  -0.00076 
 45  -0.00069 
 46  -0.00063 
 47  -0.00056 
 48  -0.00050 
 49  -0.00044 
 50  -0.00038 
 51  -0.00033 
 52  -0.00028 
 53  -0.00023 
 54  -0.00019 
 55  -0.00016 
 56  -0.00013 
 57  -0.00010 
 58  -0.00008 
 59  -0.00007 
 60  -0.00006 
 61  -0.00005 
 62  -0.00005 
 63  -0.00005 
 64  -0.00006 
 65  -0.00007 
 66  -0.00008 
 67  -0.00010 
 68  -0.00011 
 69  -0.00013 
 70  -0.00015 
 71  -0.00017 
 72  -0.00019 
 73  -0.00020 
 74  -0.00022 
 75  -0.00023 
 76  -0.00024 
 77  -0.00025 
 78  -0.00025 
 79  -0.00024 
 80  -0.00023 
 81  -0.00021 
 82  -0.00018 
 83  -0.00014 
 84  -0.00010 
 85  -0.00004 
 86  0.00003 
 87  0.00012 
 88  0.00022 
 89  0.00033 
 90  0.00046 
 91  0.00061 
 92  0.00077 
 93  0.00096 
 94  0.00116 
 95  0.00139 
 96  0.00164 
 97  0.00191 
 98  0.00220 
 99  0.00251 
100  0.00285 
101  0.00322 
102  0.00360 
103  0.00401 
104  0.00445 
105  0.00490 
106  0.00538 
107  0.00588 
108  0.00643 
109  0.00695 
110  0.00754 
111  0.00809 
112  0.00872 
113  -0.18630 
114  -0.17803 
115  -0.17003 
116  -0.16062 
117  -0.15175 
118  -0.14154 
119  -0.13106 
120  -0.12147 
121  -0.11073 
122  -0.10108 
123  -0.09043 
124  -0.08100 
125  -0.07077 
126  -0.06184 
127  -0.05229 
128  -0.04408 
129  -0.03544 
130  -0.02815 
131  -0.02060 
132  -0.01436 
133  -0.00804 
134  -0.00294 
135  0.00205 
136  0.00593 
137  0.00952 
138  0.01236 
139  0.01423 
140  0.01554 
141  0.01599 
142  0.01563 
143  0.01448 
144  0.01220 
145  0.00917 
146  0.00455 
147  -0.00086 
148  -0.00850 
149  -0.01709 
150  -0.02888 
151  -0.04192 
152  -0.05965 
153  -0.07916 
154  -0.10568 
155  -0.13491 
156  -0.17481 
157  -0.22449 
158  -0.27974 
159  -0.35593 
160  -0.00260 
161  -0.00154 
162  -0.00056 
163  0.00056 
164  0.00161 
165  0.00281 
166  0.00392 
167  0.00518 
168  0.00634 
169  0.00763 
170  0.00878 
171  0.01004 
172  0.01114 
173  0.01231 
174  0.01329 
175  0.01429 
176  0.01519 
177  0.01588 
178  0.01651 
179  0.01695 
180  0.01727 
181  0.01741 
182  0.01740 
183  0.01723 
184  0.01687 
185  0.01638 
186  0.01568 
187  0.01491 
188  0.01391 
189  0.01289 
190  0.01164 
191  0.01043 
192  0.00901 
193  0.00767 
194  0.00615 
195  0.00477 
196  0.00325 
197  0.00176 
198  0.00046 
199  -0.00090 
200  -0.00205 
201  -0.00321 
202  -0.30312 
203  -0.30403 
204  -0.29539 
205  -0.27904 
206  -0.26072 
207  -0.23846 
208  -0.21793 
209  -0.19550 
210  -0.17613 
211  -0.15582 
212  -0.13875 
213  -0.12115 
214  -0.10649 
215  -0.09146 
216  0.13627 
217  0.14248 
218  0.01861 
219  0.02009 
220  0.02161 
221  0.02319 
222  0.02448 
223  0.02613 
224  0.02782 
225  0.02954 
226  0.03092 
227  0.03265 
228  0.03437 
229  0.03606 
230  0.03739 
231  0.03900 
232  0.04054 
233  0.04200 
234  0.04310 
235  0.04439 
236  0.04555 
237  0.04659 
238  0.04749 
239  0.04811 
240  0.04874 
241  0.04923 
242  0.04955 
243  0.04970 
244  0.04973 
245  0.04961 
246  0.04933 
247  0.04899 
248  0.04844 
249  0.04774 
250  0.04690 
251  0.04613 
252  0.04506 
253  0.04387 
254  0.04257 
255  0.04118 
256  0.04000 
257  0.03845 
258  0.03684 
259  0.03516 
260  0.03379 
261  0.03203 
262  0.03025 
263  0.02844 
264  0.02700 
265  0.02518 
266  0.02338 
267  0.02160 
268  0.02019 
269  0.01845 
270  0.01676 
271  0.01512 
272  0.01384 
273  0.01230 
274  0.01083 
275  0.00942 
276  0.00808 
277  0.00706 
278  0.00586 
279  0.00473 
280  0.00368 
281  0.00290 
282  0.00198 
283  0.00114 
284  0.00036 
285  -0.00021 
286  -0.00086 
287  -0.00146 
288  -0.00199 
289  -0.00238 
290  -0.00283 
291  -0.00322 
292  -0.00357 
293  -0.00382 
294  -0.00410 
295  -0.00434 
296  -0.00454 
297  -0.00470 
298  -0.00481 
299  -0.00490 
300  -0.00496 
301  -0.00498 
302  -0.00496 
303  -0.00489 
304  -0.00478 
305  -0.00462 
306  -0.00446 
307  -0.00420 
308  -0.00389 
309  -0.00352 
310  -0.00317 
311  -0.00269 
312  -0.00215 
313  -0.00154 
314  -0.00088 
315  -0.00030 
316  0.00048 
317  0.00131 
318  0.00219 
319  0.00293 
320  0.00390 
321  0.00492 
322  0.00597 
323  0.00684 
324  0.00795 
325  0.00909 
326  0.01025 
327  0.01118 
328  0.01237 
329  0.01356 
330  0.01475 
