     0   -11.97577421    -0.00000000    -0.00000000    -0.00000000     2.54618828     2.54618840     2.54618853     2.96382263     7.67706042     7.67706174     7.83982187    10.54398806    10.54398806    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807    10.54398807
     1   -11.97549110    -0.00223003    -0.00183256    -0.00091188     2.54566747     2.54723661     2.54791668     2.96553325     7.67482228     7.67732743     7.84128350    10.54086936    10.54122108    10.54216547    10.54237758    10.54303318    10.54373386    10.54379355    10.54399143    10.54416798    10.54445360    10.54502775    10.54563293    10.54585964    10.54694013    10.54739543
     2   -11.97464123    -0.00889220    -0.00647754    -0.00443137     2.54407108     2.55101833     2.55248959     2.97069546     7.66809604     7.67813241     7.84563356    10.53814085    10.53889681    10.54052783    10.54102460    10.54223540    10.54358428    10.54362474    10.54402073    10.54433388    10.54515077    10.54605808    10.54708486    10.54767283    10.54980544    10.55092867
     3   -11.97322324    -0.01990416    -0.01386266    -0.01043290     2.54130589     2.55754973     2.55996051     2.97939464     7.65686650     7.67948717     7.85277192    10.53588252    10.53721483    10.53916532    10.54013484    10.54163858    10.54336366    10.54355348    10.54413206    10.54448459    10.54605466    10.54697648    10.54817147    10.54934453    10.55233914    10.55435883
     4   -11.97123379    -0.03513354    -0.02378712    -0.01881367     2.53723769     2.56690474     2.57035448     2.99175541     7.64112970     7.68140979     7.86254663    10.53418960    10.53627829    10.53812057    10.53982264    10.54125684    10.54314026    10.54344387    10.54435666    10.54461524    10.54709188    10.54769255    10.54882059    10.55078521    10.55435570    10.55742194
     5   -11.96866645    -0.05440501    -0.03597215    -0.02947752     2.53171897     2.57919041     2.58366942     3.00791837     7.62092390     7.68392282     7.87477280    10.53316137    10.53606523    10.53742613    10.54005978    10.54108076    10.54292828    10.54330450    10.54465846    10.54471716    10.54801358    10.54828174    10.54904738    10.55190779    10.55574579    10.55985908
     6   -11.96551078    -0.07750976    -0.05011031    -0.04232571     2.52461907     2.59451737     2.59987799     3.02801274     7.59635990     7.68705158     7.88925463    10.53286241    10.53641270    10.53710325    10.54070813    10.54109687    10.54274742    10.54319208    10.54477966    10.54497738    10.54819670    10.54892792    10.54921561    10.55263976    10.55647522    10.56145266
     7   -11.96175220    -0.10421667    -0.06590661    -0.05725516     2.51585150     2.61297098     2.61892790     3.05212868     7.56764254     7.69082265     7.90580880    10.53329057    10.53702723    10.53715465    10.54132318    10.54156641    10.54262680    10.54317720    10.54479418    10.54524932    10.54804760    10.54857011    10.54998752    10.55293036    10.55656847    10.56205414
     8   -11.95737294    -0.13428455    -0.08311088    -0.07415934     2.50539363     2.63458608     2.64074300     3.08029230     7.53507656     7.69526265     7.92428709    10.53436416    10.53756258    10.53759395    10.54179293    10.54231753    10.54270185    10.54329762    10.54476077    10.54540883    10.54770719    10.54808127    10.55042609    10.55275476    10.55608401    10.56160121
     9   -11.95235409    -0.16747426    -0.10153969    -0.09292959     2.49329522     2.65932793     2.66522605     3.11244586     7.49905391     7.70039691     7.94459544    10.53592732    10.53802120    10.53829053    10.54240655    10.54248848    10.54329275    10.54351782    10.54469439    10.54540264    10.54730274    10.54753627    10.55043348    10.55211567    10.55508972    10.56012381
    10   -11.94667865    -0.20355957    -0.12108657    -0.11345593     2.47967441     2.68708256     2.69226344     3.14843508     7.46002454     7.70624797     7.96670653    10.53776883    10.53849214    10.53928717    10.54262141    10.54295218    10.54372359    10.54376683    10.54462076    10.54523764    10.54691159    10.54695715    10.54994956    10.55104257    10.55364281    10.55773952
    11   -11.94033504    -0.24233550    -0.14172054    -0.13562750     2.46470162     2.71765840     2.72173093     3.18800473     7.41845634     7.71283367     7.99066317    10.53924478    10.53964849    10.54049442    10.54284764    10.54333114    10.54380587    10.54399608    10.54454417    10.54499154    10.54631957    10.54647367    10.54896118    10.54958896    10.55177405    10.55463955
    12   -11.93332034    -0.28362308    -0.16347410    -0.15933302     2.44857399     2.75079933     2.75349950     3.23080285     7.37479223     7.72016515     8.01657113    10.54043740    10.54134611    10.54183794    10.54317242    10.54355164    10.54383516    10.54406378    10.54442083    10.54469664    10.54558917    10.54585436    10.54751750    10.54782832    10.54948164    10.55106753
    13   -11.92564262    -0.32727023    -0.18642354    -0.18446161     2.43148522     2.78620735     2.78744039     3.27639310     7.32941264     7.72824492     8.04458124    10.54212119    10.54281215    10.54311603    10.54358041    10.54372007    10.54391357    10.54405207    10.54421954    10.54434079    10.54476418    10.54497464    10.54573366    10.54584956    10.54675382    10.54729369
    14   -11.91732158    -0.37314860    -0.21090413    -0.21066477     2.41359647     2.82342855     2.82357121     3.32427392     7.28261002     7.73706551     8.07486297    10.54358750    10.54362329    10.54375248    10.54376532    10.54385409    10.54389092    10.54394302    10.54395694    10.54397581    10.54399673    10.54403369    10.54404041    10.54407510    10.54412751    10.54424128
    15   -11.90838731    -0.42114740    -0.23855504    -0.23628864     2.39501428     2.86134427     2.86259664     3.37390234     7.23457970     7.74660886     8.10757304    10.54019150    10.54021309    10.54164342    10.54177179    10.54258373    10.54304476    10.54354389    10.54366760    10.54381222    10.54407452    10.54449895    10.54457252    10.54465274    10.54529655    10.54664975
    16   -11.89887702    -0.47116542    -0.26731448    -0.26335946     2.37577968     2.90107307     2.90303343     3.42472056     7.18542799     7.75684648     8.14282411    10.53674003    10.53729908    10.53963115    10.53989407    10.54128590    10.54229420    10.54318322    10.54336708    10.54355059    10.54417091    10.54479745    10.54504071    10.54531578    10.54628488    10.54913073
    17   -11.88883011    -0.52310276    -0.29709007    -0.29189938     2.35587058     2.94250389     2.94469567     3.47618283     7.13519621     7.76774029     8.18065851    10.53348204    10.53503822    10.53782329    10.53825084    10.54008155    10.54166956    10.54289240    10.54297628    10.54328460    10.54430845    10.54489059    10.54541821    10.54618850    10.54706227    10.55143520
    18   -11.87828261    -0.57685381    -0.32779803    -0.32188060     2.33521615     2.98552557     2.98747345     3.52778064     7.08389662     7.77924384     8.22103120    10.53073053    10.53346296    10.53632331    10.53694224    10.53906724    10.54115977    10.54246256    10.54269210    10.54308591    10.54449471    10.54502443    10.54571892    10.54708586    10.54761458    10.55332066
    19   -11.86726161    -0.63230250    -0.35936316    -0.35322536     2.31372007     3.03001576     3.03134111     3.57906442     7.03155498     7.79130392     8.26380505    10.52874315    10.53255428    10.53522743    10.53605096    10.53830537    10.54075076    10.54195399    10.54258972    10.54290131    10.54471810    10.54534730    10.54592856    10.54789362    10.54794722    10.55458924
    20   -11.85578104    -0.68932055    -0.39171763    -0.38581268     2.29128771     3.07574518     3.07644094     3.62965971     6.97825361     7.80386248     8.30875925    10.52770501    10.53223516    10.53461748    10.53563535    10.53782844    10.54047443    10.54157118    10.54257722    10.54272216    10.54494971    10.54571466    10.54618584    10.54808888    10.54850726    10.55511825
    21   -11.84383939    -0.74776867    -0.42479873    -0.41948956     2.26785209     3.12213299     3.12330885     3.67927645     6.92416848     7.81685905     8.35561025    10.52770284    10.53240925    10.53454151    10.53571807    10.53765098    10.54039638    10.54139643    10.54258185    10.54263277    10.54514976    10.54574387    10.54671263    10.54811368    10.54884760    10.55487816
    22   -11.83141993    -0.80750039    -0.45854609    -0.45408398     2.24339444     3.16949044     3.17160883     3.72770961     6.86959465     7.83023396     8.40404265    10.52871376    10.53301712    10.53498511    10.53627671    10.53778044    10.54053860    10.54149789    10.54251299    10.54272795    10.54527666    10.54558600    10.54703841    10.54820962    10.54887070    10.55393519
    23   -11.81849350    -0.86836778    -0.49289897    -0.48941724     2.21795615     3.21812444     3.22100814     3.77483043     6.81495591     7.84393230     8.45374611    10.53060894    10.53405490    10.53587621    10.53723983    10.53822397    10.54085921    10.54190628    10.54253447    10.54283916    10.54529706    10.54534119    10.54688134    10.54842790    10.54856964    10.55243853
    24   -11.80502337    -0.93022797    -0.52779426    -0.52531400     2.19164027     3.26811680     3.27138110     3.82056803     6.76079719     7.85790880     8.50445285    10.53317091    10.53552917    10.53713197    10.53848051    10.53900057    10.54133264    10.54251452    10.54266985    10.54295909    10.54505435    10.54519428    10.54644521    10.54796880    10.54841767    10.55059434
    25   -11.79097153    -0.99294957    -0.56316575    -0.56160925     2.16460246     3.31948968     3.32263331     3.86488211     6.70776063     7.87213318     8.55597020    10.53612267    10.53741141    10.53868405    10.53979372    10.54017375    10.54195059    10.54285270    10.54310399    10.54321039    10.54475758    10.54497240    10.54587344    10.54711297    10.54794858    10.54863125
    26   -11.77630517    -1.05641788    -0.59894459    -0.59815297     2.13703217     3.37221633     3.37468856     3.90772912     6.65654978     7.88659549     8.60820285    10.53916588    10.53962495    10.54046932    10.54115544    10.54160610    10.54267314    10.54317485    10.54331266    10.54373004    10.54447016    10.54465569    10.54522457    10.54605715    10.54676118    10.54694751
    27   -11.76100251    -1.12053822    -0.63506036    -0.63481341     2.10912693     3.42622502     3.42748985     3.94902518     6.60788733     7.90131099     8.66116103    10.54202534    10.54205031    10.54241625    10.54268847    10.54300854    10.54342923    10.54359536    10.54363440    10.54399416    10.54419707    10.54428409    10.54453475    10.54487845    10.54512333    10.54544171
    28   -11.74505668    -1.18523692    -0.67148232    -0.67144073     2.08106378     3.48100155     3.48140744     3.98861040     6.56247315     7.91632362     8.71495327    10.54353874    10.54367278    10.54375620    10.54383201    10.54390593    10.54392622    10.54395383    10.54410684    10.54410967    10.54413741    10.54424414    10.54437146    10.54443936    10.54449748    10.54453799
    29   -11.72847718    -1.25046001    -0.70810478    -0.70798669     2.05297321     3.53521065     3.53763088     4.02621999     6.52094795     7.93170766     8.76976525    10.54140741    10.54225469    10.54288616    10.54313822    10.54356442    10.54356857    10.54370199    10.54468143    10.54472731    10.54474377    10.54525099    10.54611672    10.54644038    10.54650656    10.54692559
    30   -11.71128826    -1.31617001    -0.74480597    -0.74445111     2.02492070     3.59012627     3.59475177     4.06146758     6.48386633     7.94756681     8.82582844    10.53925321    10.54081233    10.54228933    10.54246690    10.54300122    10.54327432    10.54342813    10.54510158    10.54537532    10.54541734    10.54603540    10.54773053    10.54819996    10.54831358    10.54905745
    31   -11.69352469    -1.38234163    -0.78161604    -0.78071823     1.99690009     3.64577732     3.65262818     4.09384551     6.45168058     7.96403033     8.88338414    10.53728980    10.53934477    10.54181698    10.54189715    10.54233255    10.54300673    10.54314747    10.54529642    10.54597507    10.54603927    10.54671920    10.54900324    10.54983974    10.54995312    10.55080411
    32   -11.67522543    -1.44895713    -0.81846216    -0.81681411     1.96884019     3.70220811     3.71112937     4.12274529     6.42473461     7.98124605     8.94264893    10.53571017    10.53787418    10.54117849    10.54162484    10.54171479    10.54272896    10.54286305    10.54528787    10.54622113    10.54666870    10.54743069    10.55005505    10.55125930    10.55135012    10.55207996
    33   -11.65642655    -1.51600227    -0.85529168    -0.85278261     1.94062321     3.75947197     3.77014174     4.14749825     6.40326592     7.99937044     9.00378699    10.53466112    10.53645960    10.54059220    10.54123517    10.54137967    10.54248524    10.54259140    10.54511567    10.54622760    10.54720612    10.54809558    10.55094912    10.55213853    10.55259178    10.55285950
    34   -11.63715462    -1.58346321    -0.89205988    -0.88869275     1.91211125     3.81762346     3.82957111     4.16743298     6.38741334     8.01855613     9.06689362    10.53422404    10.53521757    10.54014943    10.54089897    10.54110323    10.54235849    10.54237244    10.54484854    10.54611574    10.54759667    10.54859711    10.55160594    10.55249896    10.55318772    10.55345887
    35   -11.61742189    -1.65132466    -0.92872824    -0.92463105     1.88317553     3.87670953     3.88934244     4.18194188     6.37722886     8.03893792     9.13199219    10.53432092    10.53440404    10.53991206    10.54070357    10.54085576    10.54219545    10.54240655    10.54457536    10.54596278    10.54779444    10.54883612    10.55190599    10.55229916    10.55312697    10.55386445
    36   -11.59722430    -1.71956898    -0.96526460    -0.96068806     1.85372317     3.93676079     3.94939796     4.19054630     6.37269241     8.06061859     9.19904424    10.53396212    10.53512854    10.53990241    10.54066451    10.54074731    10.54213264    10.54254494    10.54438034    10.54579860    10.54776880    10.54874672    10.55161587    10.55175635    10.55267736    10.55374369
    37   -11.57654255    -1.78817595    -1.00164356    -0.99694211     1.82371752     3.99778379     4.00969535     4.19294846     6.37372980     8.08365591     9.26797000    10.53429690    10.53625759    10.54013659    10.54081487    10.54084957    10.54219329    10.54275611    10.54430518    10.54561504    10.54750889    10.54831465    10.55057137    10.55111988    10.55183415    10.55306400
    38   -11.55534615    -1.85712282    -1.03784660    -1.03344276     1.79318923     4.05975536     4.07020659     4.18906052     6.38023354     8.10805276     9.33867373    10.53539406    10.53761740    10.54065254    10.54118557    10.54118891    10.54238707    10.54301985    10.54432453    10.54538531    10.54702541    10.54758169    10.54928144    10.55002389    10.55062491    10.55183551
    39   -11.53359944    -1.92638429    -1.07386169    -1.07019698     1.76223723     4.12261994     4.13091836     4.17900551     6.39208521     8.13375167     9.41106678    10.53720688    10.53908598    10.54145282    10.54175537    10.54178621    10.54270779    10.54331267    10.54436094    10.54508593    10.54634921    10.54663661    10.54785209    10.54855736    10.54909940    10.55011581
    40   -11.51126870    -1.99593249    -1.10968248    -1.10716049     1.73101928     4.16309119     4.18629034     4.19183356     6.40917637     8.16063508     9.48508099    10.53957009    10.54069318    10.54238330    10.54250834    10.54261150    10.54313538    10.54360290    10.54432757    10.54471211    10.54552705    10.54559749    10.54637585    10.54685985    10.54732039    10.54800561
    41   -11.48832883    -2.06573698    -1.14530714    -1.14423674     1.69973336     4.14176351     4.25065207     4.25297356     6.43142381     8.18853169     9.56066634    10.54222022    10.54256175    10.54333110    10.54338106    10.54349561    10.54363784    10.54385546    10.54416862    10.54428367    10.54458911    10.54461549    10.54492299    10.54510313    10.54535908    10.54563715
    42   -11.46476856    -2.13576502    -1.18128439    -1.18073691     1.66859210     4.11554955     4.31438008     4.31557088     6.45877478     8.21722901     9.63777014    10.54315951    10.54329237    10.54346626    10.54353249    10.54367533    10.54371805    10.54384344    10.54387822    10.54404149    10.54415354    10.54419894    10.54428906    10.54432190    10.54475393    10.54483483
    43   -11.44059317    -2.20598238    -1.21813311    -1.21597471     1.63779379     4.08500039     4.37611551     4.38090252     6.49119992     8.24649082     9.71629882    10.54072438    10.54120089    10.54210737    10.54221173    10.54276909    10.54304880    10.54345055    10.54348808    10.54414965    10.54450437    10.54477149    10.54514259    10.54532116    10.54708404    10.54722219
    44   -11.41582430    -2.27635473    -1.25460571    -1.25102377     1.60749459     4.05064249     4.43826073     4.44650377     6.52867421     8.27607829     9.79606751    10.53847390    10.53916729    10.54095524    10.54113674    10.54195944    10.54258981    10.54302689    10.54316334    10.54419839    10.54461177    10.54530960    10.54586175    10.54626956    10.54868633    10.54983169
    45   -11.39049674    -2.34684955    -1.29054338    -1.28588663     1.57778710     4.01294271     4.50090972     4.51224341     6.57114984     8.30577239     9.87674570    10.53653082    10.53727500    10.53977519    10.54059532    10.54130137    10.54231054    10.54249645    10.54299696    10.54424638    10.54459852    10.54579859    10.54639161    10.54710725    10.54946116    10.55239386
    46   -11.36465284    -2.41743834    -1.32582978    -1.32056431     1.54868912     3.97228927     4.56416106     4.57801199     6.61852676     8.33539532     9.95780886    10.53499151    10.53560717    10.53871614    10.54043989    10.54082966    10.54192153    10.54218464    10.54289110    10.54437231    10.54458764    10.54621777    10.54671261    10.54778279    10.54937432    10.55469781
    47   -11.33833547    -2.48809879    -1.36040989    -1.35505579     1.52014496     3.92898802     4.62810727     4.64372945     6.67062790     8.36482851    10.03850616    10.53392186    10.53424537    10.53784636    10.54053457    10.54054018    10.54141773    10.54219615    10.54279016    10.54458161    10.54461430    10.54654874    10.54682875    10.54825784    10.54859116    10.55653863
    48   -11.31158094    -2.55881648    -1.39429990    -1.38935759     1.49203862     3.88327191     4.69282316     4.70934977     6.72718494     8.39402498    10.11785298    10.53326834    10.53335642    10.53724352    10.54036603    10.54066572    10.54118043    10.54223264    10.54277958    10.54464837    10.54474359    10.54660655    10.54677024    10.54767044    10.54850844    10.55774118
    49   -11.28441306    -2.62958579    -1.42758608    -1.42346335     1.46421604     3.83532021     4.75835535     4.77486248     6.78783828     8.42301442    10.19465453    10.53275120    10.53330042    10.53698299    10.54028067    10.54059538    10.54131318    10.54202125    10.54302934    10.54464909    10.54465399    10.54594255    10.54685713    10.54740467    10.54852373    10.55817832
    50   -11.25683968    -2.70040976    -1.46041266    -1.45736290     1.43651180     3.78528310     4.82471460     4.84029087     6.85215208     8.45190011    10.26756288    10.53276407    10.53373411    10.53712243    10.54006817    10.54037694    10.54171404    10.54176606    10.54335535    10.54433231    10.54461961    10.54568209    10.54678856    10.54735651    10.54830397    10.55778335
    51   -11.22885224    -2.77129880    -1.49296141    -1.49103976     1.40877591     3.73330705     4.89187241     4.90568729     6.91964178     8.48084777    10.33516529    10.53336777    10.53461884    10.53768411    10.53930820    10.54069893    10.54177916    10.54224825    10.54356892    10.54416208    10.54455882    10.54567985    10.54655931    10.54719629    10.54786052    10.55655731
    52   -11.20042839    -2.84226825    -1.52543371    -1.52445965     1.38089659     3.67955641     4.95976277     4.97112607     6.98980982     8.51006748    10.39609677    10.53460557    10.53590768    10.53864436    10.53899745    10.54122654    10.54200703    10.54279287    10.54362653    10.54417904    10.54449518    10.54564498    10.54618405    10.54681854    10.54721795    10.55457180
    53   -11.17153706    -2.91333519    -1.55806011    -1.55752954     1.35281656     3.62422764     5.02828870     5.03669487     7.06218306     8.53979076    10.44916539    10.53649270    10.53757736    10.53951492    10.53993506    10.54191202    10.54239781    10.54324950    10.54365802    10.54422954    10.54443566    10.54543386    10.54569060    10.54620761    10.54641520    10.55196685
    54   -11.14214495    -2.98451472    -1.59084767    -1.59032235     1.32454165     3.56755418     5.09733257     5.10248545     7.13634592     8.57024554    10.49347574    10.53900663    10.53968803    10.54085962    10.54145437    10.54269809    10.54292978    10.54358784    10.54375041    10.54420866    10.54434023    10.54500199    10.54510351    10.54540943    10.54550243    10.54894261
    55   -11.11222305    -3.05581640    -1.62346750    -1.62316967     1.29614129     3.50980187     5.16676849     5.16858470     7.21196344     8.60163204    10.52853492    10.54207986    10.54232357    10.54277666    10.54308211    10.54352745    10.54358295    10.54385223    10.54389761    10.54409178    10.54414484    10.54438187    10.54442087    10.54450511    10.54453356    10.54574345
    56   -11.08175193    -3.12724129    -1.65611566    -1.65579286     1.26774117     3.45125679     5.23506704     5.23647459     7.28879076     8.63410247    10.54263428    10.54355017    10.54357662    10.54361103    10.54366621    10.54384573    10.54388849    10.54405789    10.54409515    10.54432825    10.54435028    10.54469662    10.54500139    10.54538409    10.54559603    10.55432658
