-8.00000  0.00253 
-7.98800  0.00259 
-7.97600  0.00265 
-7.96400  0.00272 
-7.95200  0.00278 
-7.94000  0.00285 
-7.92800  0.00292 
-7.91600  0.00299 
-7.90400  0.00307 
-7.89200  0.00314 
-7.88000  0.00322 
-7.86800  0.00330 
-7.85600  0.00339 
-7.84400  0.00347 
-7.83200  0.00356 
-7.82000  0.00366 
-7.80800  0.00375 
-7.79600  0.00385 
-7.78400  0.00395 
-7.77200  0.00406 
-7.76000  0.00417 
-7.74800  0.00428 
-7.73600  0.00440 
-7.72400  0.00452 
-7.71200  0.00465 
-7.70000  0.00478 
-7.68800  0.00491 
-7.67600  0.00505 
-7.66400  0.00519 
-7.65200  0.00534 
-7.64000  0.00549 
-7.62800  0.00566 
-7.61600  0.00583 
-7.60400  0.00601 
-7.59200  0.00620 
-7.58000  0.00640 
-7.56800  0.00662 
-7.55600  0.00686 
-7.54400  0.00713 
-7.53200  0.00742 
-7.52000  0.00776 
-7.50800  0.00813 
-7.49600  0.00857 
-7.48400  0.00909 
-7.47200  0.00973 
-7.46000  0.01054 
-7.44800  0.01163 
-7.43600  0.01310 
-7.42400  0.01499 
-7.41200  0.01729 
-7.40000  0.01991 
-7.38800  0.02308 
-7.37600  0.02946 
-7.36400  0.03830 
-7.35200  0.03789 
-7.34000  0.03586 
-7.32800  0.03774 
-7.31600  0.04001 
-7.30400  0.04168 
-7.29200  0.04265 
-7.28000  0.04296 
-7.26800  0.04280 
-7.25600  0.04234 
-7.24400  0.04181 
-7.23200  0.04135 
-7.22000  0.04107 
-7.20800  0.04100 
-7.19600  0.04112 
-7.18400  0.04138 
-7.17200  0.04172 
-7.16000  0.04206 
-7.14800  0.04237 
-7.13600  0.04260 
-7.12400  0.04275 
-7.11200  0.04282 
-7.10000  0.04283 
-7.08800  0.04280 
-7.07600  0.04274 
-7.06400  0.04270 
-7.05200  0.04267 
-7.04000  0.04267 
-7.02800  0.04272 
-7.01600  0.04282 
-7.00400  0.04296 
-6.99200  0.04314 
-6.98000  0.04336 
-6.96800  0.04360 
-6.95600  0.04386 
-6.94400  0.04413 
-6.93200  0.04440 
-6.92000  0.04467 
-6.90800  0.04493 
-6.89600  0.04519 
-6.88400  0.04545 
-6.87200  0.04571 
-6.86000  0.04597 
-6.84800  0.04624 
-6.83600  0.04653 
-6.82400  0.04683 
-6.81200  0.04715 
-6.80000  0.04750 
-6.78800  0.04788 
-6.77600  0.04829 
-6.76400  0.04873 
-6.75200  0.04920 
-6.74000  0.04971 
-6.72800  0.05027 
-6.71600  0.05090 
-6.70400  0.05162 
-6.69200  0.05251 
-6.68000  0.05366 
-6.66800  0.05524 
-6.65600  0.05741 
-6.64400  0.06032 
-6.63200  0.06396 
-6.62000  0.06811 
-6.60800  0.07236 
-6.59600  0.07623 
-6.58400  0.07941 
-6.57200  0.08187 
-6.56000  0.08387 
-6.54800  0.08576 
-6.53600  0.08778 
-6.52400  0.09002 
-6.51200  0.09243 
-6.50000  0.09491 
-6.48800  0.09737 
-6.47600  0.09975 
-6.46400  0.10204 
-6.45200  0.10425 
-6.44000  0.10642 
-6.42800  0.10860 
-6.41600  0.11082 
-6.40400  0.11307 
-6.39200  0.11534 
-6.38000  0.11755 
-6.36800  0.11961 
-6.35600  0.12147 
-6.34400  0.12312 
-6.33200  0.12460 
-6.32000  0.12601 
-6.30800  0.12738 
-6.29600  0.12873 
-6.28400  0.12999 
-6.27200  0.13106 
-6.26000  0.13188 
-6.24800  0.13244 
-6.23600  0.13279 
-6.22400  0.13302 
-6.21200  0.13319 
-6.20000  0.13334 
-6.18800  0.13347 
-6.17600  0.13357 
-6.16400  0.13360 
-6.15200  0.13355 
-6.14000  0.13342 
-6.12800  0.13323 
-6.11600  0.13299 
-6.10400  0.13273 
-6.09200  0.13248 
-6.08000  0.13222 
-6.06800  0.13197 
-6.05600  0.13173 
-6.04400  0.13147 
-6.03200  0.13120 
-6.02000  0.13090 
-6.00800  0.13059 
-5.99600  0.13025 
-5.98400  0.12989 
-5.97200  0.12953 
-5.96000  0.12915 
-5.94800  0.12877 
-5.93600  0.12838 
-5.92400  0.12799 
-5.91200  0.12759 
-5.90000  0.12718 
-5.88800  0.12676 
-5.87600  0.12632 
-5.86400  0.12588 
-5.85200  0.12543 
-5.84000  0.12497 
-5.82800  0.12452 
-5.81600  0.12407 
-5.80400  0.12362 
-5.79200  0.12318 
-5.78000  0.12274 
-5.76800  0.12228 
-5.75600  0.12181 
-5.74400  0.12130 
-5.73200  0.12076 
-5.72000  0.12018 
-5.70800  0.11954 
-5.69600  0.11885 
-5.68400  0.11810 
-5.67200  0.11731 
-5.66000  0.11654 
-5.64800  0.11599 
-5.63600  0.11605 
-5.62400  0.11675 
-5.61200  0.11703 
-5.60000  0.11566 
-5.58800  0.11303 
-5.57600  0.11051 
-5.56400  0.10872 
-5.55200  0.10743 
-5.54000  0.10633 
-5.52800  0.10528 
-5.51600  0.10427 
-5.50400  0.10329 
-5.49200  0.10236 
-5.48000  0.10147 
-5.46800  0.10065 
-5.45600  0.09988 
-5.44400  0.09917 
-5.43200  0.09853 
-5.42000  0.09795 
-5.40800  0.09743 
-5.39600  0.09698 
-5.38400  0.09660 
-5.37200  0.09628 
-5.36000  0.09604 
-5.34800  0.09587 
-5.33600  0.09578 
-5.32400  0.09578 
-5.31200  0.09588 
-5.30000  0.09609 
-5.28800  0.09641 
-5.27600  0.09686 
-5.26400  0.09744 
-5.25200  0.09815 
-5.24000  0.09900 
-5.22800  0.10000 
-5.21600  0.10116 
-5.20400  0.10246 
-5.19200  0.10391 
-5.18000  0.10548 
-5.16800  0.10713 
-5.15600  0.10881 
-5.14400  0.11041 
-5.13200  0.11186 
-5.12000  0.11306 
-5.10800  0.11398 
-5.09600  0.11461 
-5.08400  0.11501 
-5.07200  0.11526 
-5.06000  0.11547 
-5.04800  0.11572 
-5.03600  0.11602 
-5.02400  0.11635 
-5.01200  0.11661 
-5.00000  0.11666 
-4.98800  0.11638 
-4.97600  0.11569 
-4.96400  0.11461 
-4.95200  0.11324 
-4.94000  0.11180 
-4.92800  0.11048 
-4.91600  0.10946 
-4.90400  0.10885 
-4.89200  0.10867 
-4.88000  0.10891 
-4.86800  0.10952 
-4.85600  0.11043 
-4.84400  0.11161 
-4.83200  0.11298 
-4.82000  0.11451 
-4.80800  0.11614 
-4.79600  0.11781 
-4.78400  0.11949 
-4.77200  0.12115 
-4.76000  0.12299 
-4.74800  0.13837 
-4.73600  0.15773 
-4.72400  0.12755 
-4.71200  0.12913 
-4.70000  0.13068 
-4.68800  0.13212 
-4.67600  0.13337 
-4.66400  0.13436 
-4.65200  0.13503 
-4.64000  0.13538 
-4.62800  0.13549 
-4.61600  0.13546 
-4.60400  0.13545 
-4.59200  0.13581 
-4.58000  0.13681 
-4.56800  0.13773 
-4.55600  0.13778 
-4.54400  0.13880 
-4.53200  0.14371 
-4.52000  0.15043 
-4.50800  0.14649 
-4.49600  0.14088 
-4.48400  0.14086 
-4.47200  0.14166 
-4.46000  0.14252 
-4.44800  0.14337 
-4.43600  0.14418 
-4.42400  0.14494 
-4.41200  0.14566 
-4.40000  0.14635 
-4.38800  0.14702 
-4.37600  0.14770 
-4.36400  0.14844 
-4.35200  0.14926 
-4.34000  0.15016 
-4.32800  0.15114 
-4.31600  0.15213 
-4.30400  0.15308 
-4.29200  0.15389 
-4.28000  0.15448 
-4.26800  0.15479 
-4.25600  0.15481 
-4.24400  0.15489 
-4.23200  0.15780 
-4.22000  0.16045 
-4.20800  0.15604 
-4.19600  0.15273 
-4.18400  0.15160 
-4.17200  0.15102 
-4.16000  0.15051 
-4.14800  0.15007 
-4.13600  0.14970 
-4.12400  0.14946 
-4.11200  0.14937 
-4.10000  0.14949 
-4.08800  0.14982 
-4.07600  0.15035 
-4.06400  0.15107 
-4.05200  0.15193 
-4.04000  0.15289 
-4.02800  0.15392 
-4.01600  0.15500 
-4.00400  0.15612 
-3.99200  0.15727 
-3.98000  0.15846 
-3.96800  0.15964 
-3.95600  0.16075 
-3.94400  0.16169 
-3.93200  0.16234 
-3.92000  0.16264 
-3.90800  0.16260 
-3.89600  0.16243 
-3.88400  0.16257 
-3.87200  0.16357 
-3.86000  0.16526 
-3.84800  0.16643 
-3.83600  0.16658 
-3.82400  0.16705 
-3.81200  0.16909 
-3.80000  0.17229 
-3.78800  0.17537 
-3.77600  0.17750 
-3.76400  0.17873 
-3.75200  0.17967 
-3.74000  0.18086 
-3.72800  0.18242 
-3.71600  0.18420 
-3.70400  0.18601 
-3.69200  0.18774 
-3.68000  0.18941 
-3.66800  0.19106 
-3.65600  0.19276 
-3.64400  0.19460 
-3.63200  0.19660 
-3.62000  0.19879 
-3.60800  0.20119 
-3.59600  0.20384 
-3.58400  0.20674 
-3.57200  0.20987 
-3.56000  0.21312 
-3.54800  0.21627 
-3.53600  0.21907 
-3.52400  0.22139 
-3.51200  0.22330 
-3.50000  0.22518 
-3.48800  0.22766 
-3.47600  0.23151 
-3.46400  0.23744 
-3.45200  0.24582 
-3.44000  0.25729 
-3.42800  0.27149 
-3.41600  0.28143 
-3.40400  0.28457 
-3.39200  0.28152 
-3.38000  0.28895 
-3.36800  0.28999 
-3.35600  0.25093 
-3.34400  0.23592 
-3.33200  0.22041 
-3.32000  0.20670 
-3.30800  0.19628 
-3.29600  0.18882 
-3.28400  0.18317 
-3.27200  0.17833 
-3.26000  0.17382 
-3.24800  0.16947 
-3.23600  0.16527 
-3.22400  0.16127 
-3.21200  0.15749 
-3.20000  0.15395 
-3.18800  0.15066 
-3.17600  0.14760 
-3.16400  0.14475 
-3.15200  0.14208 
-3.14000  0.13958 
-3.12800  0.13722 
-3.11600  0.13498 
-3.10400  0.13286 
-3.09200  0.13084 
-3.08000  0.12890 
-3.06800  0.12703 
-3.05600  0.12523 
-3.04400  0.12347 
-3.03200  0.12176 
-3.02000  0.12008 
-3.00800  0.11844 
-2.99600  0.11682 
-2.98400  0.11522 
-2.97200  0.11365 
-2.96000  0.11210 
-2.94800  0.11059 
-2.93600  0.10910 
-2.92400  0.10764 
-2.91200  0.10622 
-2.90000  0.10484 
-2.88800  0.10351 
-2.87600  0.10221 
-2.86400  0.10095 
-2.85200  0.09974 
-2.84000  0.09856 
-2.82800  0.09742 
-2.81600  0.09632 
-2.80400  0.09526 
-2.79200  0.09422 
-2.78000  0.09321 
-2.76800  0.09224 
-2.75600  0.09129 
-2.74400  0.09036 
-2.73200  0.08947 
-2.72000  0.08860 
-2.70800  0.08775 
-2.69600  0.08694 
-2.68400  0.08615 
-2.67200  0.08539 
-2.66000  0.08466 
-2.64800  0.08397 
-2.63600  0.08331 
-2.62400  0.08268 
-2.61200  0.08208 
-2.60000  0.08152 
-2.58800  0.08099 
-2.57600  0.08050 
-2.56400  0.08004 
-2.55200  0.07961 
-2.54000  0.07921 
-2.52800  0.07885 
-2.51600  0.07852 
-2.50400  0.07822 
-2.49200  0.07795 
-2.48000  0.07772 
-2.46800  0.07753 
-2.45600  0.07737 
-2.44400  0.07725 
-2.43200  0.07717 
-2.42000  0.07714 
-2.40800  0.07716 
-2.39600  0.07722 
-2.38400  0.07734 
-2.37200  0.07750 
-2.36000  0.07770 
-2.34800  0.07790 
-2.33600  0.07808 
-2.32400  0.07820 
-2.31200  0.07823 
-2.30000  0.07819 
-2.28800  0.07809 
-2.27600  0.07797 
-2.26400  0.07783 
-2.25200  0.07771 
-2.24000  0.07760 
-2.22800  0.07750 
-2.21600  0.07739 
