-8.00000  0.01645 
-7.98800  0.01654 
-7.97600  0.01663 
-7.96400  0.01672 
-7.95200  0.01681 
-7.94000  0.01690 
-7.92800  0.01699 
-7.91600  0.01708 
-7.90400  0.01717 
-7.89200  0.01726 
-7.88000  0.01735 
-7.86800  0.01745 
-7.85600  0.01754 
-7.84400  0.01764 
-7.83200  0.01774 
-7.82000  0.01784 
-7.80800  0.01794 
-7.79600  0.01804 
-7.78400  0.01814 
-7.77200  0.01824 
-7.76000  0.01835 
-7.74800  0.01845 
-7.73600  0.01856 
-7.72400  0.01866 
-7.71200  0.01877 
-7.70000  0.01888 
-7.68800  0.01899 
-7.67600  0.01910 
-7.66400  0.01920 
-7.65200  0.01931 
-7.64000  0.01942 
-7.62800  0.01953 
-7.61600  0.01964 
-7.60400  0.01976 
-7.59200  0.01987 
-7.58000  0.01999 
-7.56800  0.02011 
-7.55600  0.02024 
-7.54400  0.02038 
-7.53200  0.02053 
-7.52000  0.02068 
-7.50800  0.02085 
-7.49600  0.02103 
-7.48400  0.02123 
-7.47200  0.02145 
-7.46000  0.02170 
-7.44800  0.02200 
-7.43600  0.02236 
-7.42400  0.02278 
-7.41200  0.02324 
-7.40000  0.02368 
-7.38800  0.02411 
-7.37600  0.02474 
-7.36400  0.02545 
-7.35200  0.02531 
-7.34000  0.02527 
-7.32800  0.02544 
-7.31600  0.02559 
-7.30400  0.02568 
-7.29200  0.02571 
-7.28000  0.02568 
-7.26800  0.02563 
-7.25600  0.02556 
-7.24400  0.02550 
-7.23200  0.02546 
-7.22000  0.02543 
-7.20800  0.02543 
-7.19600  0.02543 
-7.18400  0.02544 
-7.17200  0.02545 
-7.16000  0.02545 
-7.14800  0.02544 
-7.13600  0.02543 
-7.12400  0.02541 
-7.11200  0.02539 
-7.10000  0.02538 
-7.08800  0.02537 
-7.07600  0.02536 
-7.06400  0.02537 
-7.05200  0.02539 
-7.04000  0.02543 
-7.02800  0.02547 
-7.01600  0.02552 
-7.00400  0.02559 
-6.99200  0.02567 
-6.98000  0.02576 
-6.96800  0.02586 
-6.95600  0.02597 
-6.94400  0.02608 
-6.93200  0.02620 
-6.92000  0.02633 
-6.90800  0.02648 
-6.89600  0.02666 
-6.88400  0.02687 
-6.87200  0.02712 
-6.86000  0.02742 
-6.84800  0.02775 
-6.83600  0.02811 
-6.82400  0.02849 
-6.81200  0.02886 
-6.80000  0.02923 
-6.78800  0.02955 
-6.77600  0.02981 
-6.76400  0.02998 
-6.75200  0.03005 
-6.74000  0.03003 
-6.72800  0.02995 
-6.71600  0.02984 
-6.70400  0.02972 
-6.69200  0.02961 
-6.68000  0.02950 
-6.66800  0.02941 
-6.65600  0.02932 
-6.64400  0.02922 
-6.63200  0.02912 
-6.62000  0.02902 
-6.60800  0.02893 
-6.59600  0.02883 
-6.58400  0.02874 
-6.57200  0.02866 
-6.56000  0.02858 
-6.54800  0.02851 
-6.53600  0.02845 
-6.52400  0.02839 
-6.51200  0.02834 
-6.50000  0.02828 
-6.48800  0.02820 
-6.47600  0.02810 
-6.46400  0.02796 
-6.45200  0.02778 
-6.44000  0.02756 
-6.42800  0.02731 
-6.41600  0.02704 
-6.40400  0.02677 
-6.39200  0.02650 
-6.38000  0.02622 
-6.36800  0.02591 
-6.35600  0.02557 
-6.34400  0.02519 
-6.33200  0.02478 
-6.32000  0.02435 
-6.30800  0.02393 
-6.29600  0.02352 
-6.28400  0.02312 
-6.27200  0.02273 
-6.26000  0.02234 
-6.24800  0.02195 
-6.23600  0.02156 
-6.22400  0.02118 
-6.21200  0.02081 
-6.20000  0.02047 
-6.18800  0.02014 
-6.17600  0.01984 
-6.16400  0.01955 
-6.15200  0.01927 
-6.14000  0.01901 
-6.12800  0.01876 
-6.11600  0.01851 
-6.10400  0.01828 
-6.09200  0.01805 
-6.08000  0.01784 
-6.06800  0.01764 
