-8.00000  0.00253 
-7.98800  0.00259 
-7.97600  0.00265 
-7.96400  0.00272 
-7.95200  0.00278 
-7.94000  0.00285 
-7.92800  0.00292 
-7.91600  0.00299 
-7.90400  0.00307 
-7.89200  0.00314 
-7.88000  0.00322 
-7.86800  0.00330 
-7.85600  0.00339 
-7.84400  0.00348 
-7.83200  0.00357 
-7.82000  0.00366 
-7.80800  0.00375 
-7.79600  0.00385 
-7.78400  0.00396 
-7.77200  0.00406 
-7.76000  0.00417 
-7.74800  0.00429 
-7.73600  0.00440 
-7.72400  0.00453 
-7.71200  0.00465 
-7.70000  0.00478 
-7.68800  0.00491 
-7.67600  0.00505 
-7.66400  0.00519 
-7.65200  0.00534 
-7.64000  0.00550 
-7.62800  0.00566 
-7.61600  0.00583 
-7.60400  0.00601 
-7.59200  0.00620 
-7.58000  0.00640 
-7.56800  0.00663 
-7.55600  0.00687 
-7.54400  0.00713 
-7.53200  0.00743 
-7.52000  0.00776 
-7.50800  0.00814 
-7.49600  0.00858 
-7.48400  0.00910 
-7.47200  0.00974 
-7.46000  0.01056 
-7.44800  0.01166 
-7.43600  0.01313 
-7.42400  0.01503 
-7.41200  0.01733 
-7.40000  0.01996 
-7.38800  0.02315 
-7.37600  0.02963 
-7.36400  0.03838 
-7.35200  0.03769 
-7.34000  0.03587 
-7.32800  0.03778 
-7.31600  0.04004 
-7.30400  0.04170 
-7.29200  0.04265 
-7.28000  0.04296 
-7.26800  0.04279 
-7.25600  0.04233 
-7.24400  0.04180 
-7.23200  0.04134 
-7.22000  0.04107 
-7.20800  0.04100 
-7.19600  0.04112 
-7.18400  0.04139 
-7.17200  0.04172 
-7.16000  0.04207 
-7.14800  0.04237 
-7.13600  0.04260 
-7.12400  0.04275 
-7.11200  0.04282 
-7.10000  0.04283 
-7.08800  0.04280 
-7.07600  0.04274 
-7.06400  0.04269 
-7.05200  0.04266 
-7.04000  0.04267 
-7.02800  0.04272 
-7.01600  0.04282 
-7.00400  0.04296 
-6.99200  0.04314 
-6.98000  0.04336 
-6.96800  0.04360 
-6.95600  0.04386 
-6.94400  0.04413 
-6.93200  0.04440 
-6.92000  0.04467 
-6.90800  0.04494 
-6.89600  0.04520 
-6.88400  0.04545 
-6.87200  0.04571 
-6.86000  0.04597 
-6.84800  0.04625 
-6.83600  0.04653 
-6.82400  0.04683 
-6.81200  0.04716 
-6.80000  0.04751 
-6.78800  0.04789 
-6.77600  0.04829 
-6.76400  0.04873 
-6.75200  0.04921 
-6.74000  0.04972 
-6.72800  0.05028 
-6.71600  0.05090 
-6.70400  0.05163 
-6.69200  0.05252 
-6.68000  0.05368 
-6.66800  0.05526 
-6.65600  0.05744 
-6.64400  0.06036 
-6.63200  0.06401 
-6.62000  0.06817 
-6.60800  0.07242 
-6.59600  0.07628 
-6.58400  0.07944 
-6.57200  0.08190 
-6.56000  0.08390 
-6.54800  0.08578 
-6.53600  0.08780 
-6.52400  0.09004 
-6.51200  0.09246 
-6.50000  0.09494 
-6.48800  0.09740 
-6.47600  0.09978 
-6.46400  0.10207 
-6.45200  0.10428 
-6.44000  0.10645 
-6.42800  0.10863 
-6.41600  0.11084 
-6.40400  0.11310 
-6.39200  0.11537 
-6.38000  0.11757 
-6.36800  0.11963 
-6.35600  0.12149 
-6.34400  0.12313 
-6.33200  0.12462 
-6.32000  0.12602 
-6.30800  0.12740 
-6.29600  0.12874 
-6.28400  0.13000 
-6.27200  0.13107 
-6.26000  0.13188 
-6.24800  0.13244 
-6.23600  0.13279 
-6.22400  0.13301 
-6.21200  0.13318 
-6.20000  0.13333 
-6.18800  0.13347 
-6.17600  0.13356 
-6.16400  0.13359 
-6.15200  0.13354 
-6.14000  0.13341 
-6.12800  0.13322 
-6.11600  0.13298 
-6.10400  0.13272 
-6.09200  0.13247 
-6.08000  0.13221 
-6.06800  0.13197 
-6.05600  0.13172 
-6.04400  0.13146 
-6.03200  0.13119 
-6.02000  0.13089 
-6.00800  0.13058 
-5.99600  0.13024 
-5.98400  0.12988 
-5.97200  0.12952 
-5.96000  0.12914 
-5.94800  0.12876 
-5.93600  0.12837 
-5.92400  0.12798 
-5.91200  0.12758 
-5.90000  0.12717 
-5.88800  0.12675 
-5.87600  0.12631 
-5.86400  0.12587 
-5.85200  0.12542 
-5.84000  0.12496 
-5.82800  0.12451 
-5.81600  0.12406 
-5.80400  0.12362 
-5.79200  0.12317 
-5.78000  0.12273 
-5.76800  0.12227 
-5.75600  0.12180 
-5.74400  0.12129 
-5.73200  0.12075 
-5.72000  0.12017 
-5.70800  0.11953 
-5.69600  0.11883 
-5.68400  0.11809 
-5.67200  0.11730 
-5.66000  0.11652 
-5.64800  0.11598 
-5.63600  0.11605 
-5.62400  0.11675 
-5.61200  0.11702 
-5.60000  0.11563 
-5.58800  0.11299 
-5.57600  0.11048 
-5.56400  0.10870 
-5.55200  0.10741 
-5.54000  0.10631 
-5.52800  0.10526 
-5.51600  0.10425 
-5.50400  0.10327 
-5.49200  0.10234 
-5.48000  0.10146 
-5.46800  0.10063 
-5.45600  0.09987 
-5.44400  0.09916 
-5.43200  0.09852 
-5.42000  0.09794 
-5.40800  0.09743 
-5.39600  0.09698 
-5.38400  0.09660 
-5.37200  0.09628 
-5.36000  0.09604 
-5.34800  0.09587 
-5.33600  0.09578 
-5.32400  0.09579 
-5.31200  0.09589 
-5.30000  0.09610 
-5.28800  0.09642 
-5.27600  0.09687 
-5.26400  0.09745 
-5.25200  0.09816 
-5.24000  0.09902 
-5.22800  0.10003 
-5.21600  0.10118 
-5.20400  0.10249 
-5.19200  0.10394 
-5.18000  0.10551 
-5.16800  0.10717 
-5.15600  0.10884 
-5.14400  0.11045 
-5.13200  0.11189 
-5.12000  0.11310 
-5.10800  0.11401 
-5.09600  0.11464 
-5.08400  0.11504 
-5.07200  0.11529 
-5.06000  0.11551 
-5.04800  0.11576 
-5.03600  0.11606 
-5.02400  0.11639 
-5.01200  0.11665 
-5.00000  0.11670 
-4.98800  0.11642 
-4.97600  0.11573 
-4.96400  0.11464 
-4.95200  0.11328 
-4.94000  0.11184 
-4.92800  0.11053 
-4.91600  0.10952 
-4.90400  0.10892 
-4.89200  0.10876 
-4.88000  0.10901 
-4.86800  0.10962 
-4.85600  0.11055 
-4.84400  0.11173 
-4.83200  0.11311 
-4.82000  0.11465 
-4.80800  0.11628 
-4.79600  0.11796 
-4.78400  0.11964 
-4.77200  0.12130 
-4.76000  0.12316 
-4.74800  0.13841 
-4.73600  0.16566 
-4.72400  0.12768 
-4.71200  0.12925 
-4.70000  0.13078 
-4.68800  0.13221 
-4.67600  0.13344 
-4.66400  0.13440 
-4.65200  0.13504 
-4.64000  0.13537 
-4.62800  0.13545 
-4.61600  0.13539 
-4.60400  0.13531 
-4.59200  0.13530 
-4.58000  0.13544 
-4.56800  0.13574 
-4.55600  0.13637 
-4.54400  0.13830 
-4.53200  0.14365 
-4.52000  0.15040 
-4.50800  0.14634 
-4.49600  0.14086 
-4.48400  0.14088 
-4.47200  0.14170 
-4.46000  0.14259 
-4.44800  0.14345 
-4.43600  0.14428 
-4.42400  0.14506 
-4.41200  0.14579 
-4.40000  0.14648 
-4.38800  0.14715 
-4.37600  0.14784 
-4.36400  0.14858 
-4.35200  0.14940 
-4.34000  0.15030 
-4.32800  0.15127 
-4.31600  0.15227 
-4.30400  0.15321 
-4.29200  0.15401 
-4.28000  0.15459 
-4.26800  0.15489 
-4.25600  0.15491 
-4.24400  0.15499 
-4.23200  0.15794 
-4.22000  0.16050 
-4.20800  0.15607 
-4.19600  0.15278 
-4.18400  0.15166 
-4.17200  0.15107 
-4.16000  0.15057 
-4.14800  0.15012 
-4.13600  0.14975 
-4.12400  0.14950 
-4.11200  0.14942 
-4.10000  0.14953 
-4.08800  0.14986 
-4.07600  0.15039 
-4.06400  0.15110 
-4.05200  0.15196 
-4.04000  0.15292 
-4.02800  0.15395 
-4.01600  0.15503 
-4.00400  0.15614 
-3.99200  0.15730 
-3.98000  0.15848 
-3.96800  0.15966 
-3.95600  0.16077 
-3.94400  0.16171 
-3.93200  0.16236 
-3.92000  0.16265 
-3.90800  0.16260 
-3.89600  0.16243 
-3.88400  0.16258 
-3.87200  0.16359 
-3.86000  0.16528 
-3.84800  0.16644 
-3.83600  0.16658 
-3.82400  0.16706 
-3.81200  0.16912 
-3.80000  0.17232 
-3.78800  0.17539 
-3.77600  0.17751 
-3.76400  0.17874 
-3.75200  0.17967 
-3.74000  0.18086 
-3.72800  0.18242 
-3.71600  0.18420 
-3.70400  0.18600 
-3.69200  0.18773 
-3.68000  0.18940 
-3.66800  0.19105 
-3.65600  0.19276 
-3.64400  0.19459 
-3.63200  0.19659 
-3.62000  0.19879 
-3.60800  0.20119 
-3.59600  0.20383 
-3.58400  0.20674 
-3.57200  0.20989 
-3.56000  0.21315 
-3.54800  0.21632 
-3.53600  0.21914 
-3.52400  0.22148 
-3.51200  0.22341 
-3.50000  0.22531 
-3.48800  0.22779 
-3.47600  0.23161 
-3.46400  0.23750 
-3.45200  0.24581 
-3.44000  0.25722 
-3.42800  0.27140 
-3.41600  0.28129 
-3.40400  0.28433 
-3.39200  0.28137 
-3.38000  0.28909 
-3.36800  0.29042 
-3.35600  0.25098 
-3.34400  0.23597 
-3.33200  0.22042 
-3.32000  0.20667 
-3.30800  0.19623 
-3.29600  0.18876 
-3.28400  0.18310 
-3.27200  0.17826 
-3.26000  0.17375 
-3.24800  0.16940 
-3.23600  0.16520 
-3.22400  0.16120 
-3.21200  0.15743 
-3.20000  0.15390 
-3.18800  0.15062 
-3.17600  0.14756 
-3.16400  0.14471 
-3.15200  0.14205 
-3.14000  0.13955 
-3.12800  0.13719 
-3.11600  0.13496 
-3.10400  0.13284 
-3.09200  0.13082 
-3.08000  0.12888 
-3.06800  0.12701 
-3.05600  0.12521 
-3.04400  0.12345 
-3.03200  0.12174 
-3.02000  0.12007 
-3.00800  0.11842 
-2.99600  0.11680 
-2.98400  0.11520 
-2.97200  0.11363 
-2.96000  0.11209 
-2.94800  0.11057 
-2.93600  0.10908 
-2.92400  0.10763 
-2.91200  0.10621 
-2.90000  0.10483 
-2.88800  0.10349 
-2.87600  0.10219 
-2.86400  0.10094 
-2.85200  0.09973 
-2.84000  0.09855 
-2.82800  0.09741 
-2.81600  0.09631 
-2.80400  0.09525 
-2.79200  0.09421 
-2.78000  0.09321 
-2.76800  0.09223 
-2.75600  0.09128 
-2.74400  0.09036 
-2.73200  0.08946 
-2.72000  0.08859 
-2.70800  0.08775 
-2.69600  0.08693 
-2.68400  0.08614 
-2.67200  0.08539 
-2.66000  0.08466 
-2.64800  0.08396 
-2.63600  0.08330 
-2.62400  0.08267 
-2.61200  0.08207 
-2.60000  0.08151 
-2.58800  0.08098 
-2.57600  0.08049 
-2.56400  0.08003 
-2.55200  0.07960 
-2.54000  0.07920 
-2.52800  0.07884 
-2.51600  0.07850 
-2.50400  0.07821 
-2.49200  0.07794 
-2.48000  0.07771 
-2.46800  0.07752 
-2.45600  0.07736 
-2.44400  0.07724 
-2.43200  0.07717 
-2.42000  0.07713 
-2.40800  0.07715 
-2.39600  0.07721 
-2.38400  0.07733 
-2.37200  0.07750 
-2.36000  0.07770 
-2.34800  0.07790 
-2.33600  0.07808 
-2.32400  0.07820 
-2.31200  0.07823 
-2.30000  0.07819 
-2.28800  0.07809 
-2.27600  0.07797 
-2.26400  0.07783 
-2.25200  0.07771 
-2.24000  0.07760 
-2.22800  0.07750 
-2.21600  0.07739 
