-8.00000  0.00253 
-7.98800  0.00259 
-7.97600  0.00265 
-7.96400  0.00272 
-7.95200  0.00278 
-7.94000  0.00285 
-7.92800  0.00292 
-7.91600  0.00299 
-7.90400  0.00307 
-7.89200  0.00314 
-7.88000  0.00322 
-7.86800  0.00330 
-7.85600  0.00339 
-7.84400  0.00348 
-7.83200  0.00357 
-7.82000  0.00366 
-7.80800  0.00375 
-7.79600  0.00385 
-7.78400  0.00396 
-7.77200  0.00406 
-7.76000  0.00417 
-7.74800  0.00429 
-7.73600  0.00440 
-7.72400  0.00453 
-7.71200  0.00465 
-7.70000  0.00478 
-7.68800  0.00491 
-7.67600  0.00505 
-7.66400  0.00519 
-7.65200  0.00534 
-7.64000  0.00550 
-7.62800  0.00566 
-7.61600  0.00583 
-7.60400  0.00601 
-7.59200  0.00620 
-7.58000  0.00640 
-7.56800  0.00663 
-7.55600  0.00687 
-7.54400  0.00713 
-7.53200  0.00743 
-7.52000  0.00776 
-7.50800  0.00814 
-7.49600  0.00858 
-7.48400  0.00910 
-7.47200  0.00974 
-7.46000  0.01056 
-7.44800  0.01166 
-7.43600  0.01313 
-7.42400  0.01503 
-7.41200  0.01733 
-7.40000  0.01995 
-7.38800  0.02315 
-7.37600  0.02963 
-7.36400  0.03837 
-7.35200  0.03770 
-7.34000  0.03587 
-7.32800  0.03778 
-7.31600  0.04004 
-7.30400  0.04170 
-7.29200  0.04265 
-7.28000  0.04296 
-7.26800  0.04279 
-7.25600  0.04233 
-7.24400  0.04180 
-7.23200  0.04134 
-7.22000  0.04107 
-7.20800  0.04100 
-7.19600  0.04112 
-7.18400  0.04138 
-7.17200  0.04172 
-7.16000  0.04206 
-7.14800  0.04237 
-7.13600  0.04260 
-7.12400  0.04275 
-7.11200  0.04282 
-7.10000  0.04283 
-7.08800  0.04279 
-7.07600  0.04274 
-7.06400  0.04269 
-7.05200  0.04266 
-7.04000  0.04267 
-7.02800  0.04272 
-7.01600  0.04282 
-7.00400  0.04296 
-6.99200  0.04314 
-6.98000  0.04336 
-6.96800  0.04360 
-6.95600  0.04386 
-6.94400  0.04413 
-6.93200  0.04440 
-6.92000  0.04467 
-6.90800  0.04493 
-6.89600  0.04520 
-6.88400  0.04545 
-6.87200  0.04571 
-6.86000  0.04597 
-6.84800  0.04624 
-6.83600  0.04653 
-6.82400  0.04683 
-6.81200  0.04716 
-6.80000  0.04751 
-6.78800  0.04788 
-6.77600  0.04829 
-6.76400  0.04873 
-6.75200  0.04921 
-6.74000  0.04972 
-6.72800  0.05028 
-6.71600  0.05090 
-6.70400  0.05163 
-6.69200  0.05252 
-6.68000  0.05368 
-6.66800  0.05526 
-6.65600  0.05744 
-6.64400  0.06035 
-6.63200  0.06400 
-6.62000  0.06816 
-6.60800  0.07241 
-6.59600  0.07627 
-6.58400  0.07944 
-6.57200  0.08189 
-6.56000  0.08389 
-6.54800  0.08578 
-6.53600  0.08780 
-6.52400  0.09004 
-6.51200  0.09245 
-6.50000  0.09494 
-6.48800  0.09740 
-6.47600  0.09978 
-6.46400  0.10206 
-6.45200  0.10427 
-6.44000  0.10644 
-6.42800  0.10862 
-6.41600  0.11084 
-6.40400  0.11309 
-6.39200  0.11536 
-6.38000  0.11757 
-6.36800  0.11963 
-6.35600  0.12148 
-6.34400  0.12313 
-6.33200  0.12461 
-6.32000  0.12601 
-6.30800  0.12739 
-6.29600  0.12874 
-6.28400  0.12999 
-6.27200  0.13106 
-6.26000  0.13188 
-6.24800  0.13244 
-6.23600  0.13279 
-6.22400  0.13301 
-6.21200  0.13318 
-6.20000  0.13333 
-6.18800  0.13346 
-6.17600  0.13356 
-6.16400  0.13359 
-6.15200  0.13354 
-6.14000  0.13341 
-6.12800  0.13321 
-6.11600  0.13298 
-6.10400  0.13272 
-6.09200  0.13246 
-6.08000  0.13221 
-6.06800  0.13196 
-6.05600  0.13172 
-6.04400  0.13146 
-6.03200  0.13119 
-6.02000  0.13089 
-6.00800  0.13058 
-5.99600  0.13024 
-5.98400  0.12988 
-5.97200  0.12952 
-5.96000  0.12914 
-5.94800  0.12876 
-5.93600  0.12837 
-5.92400  0.12798 
-5.91200  0.12758 
-5.90000  0.12717 
-5.88800  0.12675 
-5.87600  0.12631 
-5.86400  0.12587 
-5.85200  0.12542 
-5.84000  0.12496 
-5.82800  0.12451 
-5.81600  0.12406 
-5.80400  0.12362 
-5.79200  0.12317 
-5.78000  0.12273 
-5.76800  0.12227 
-5.75600  0.12180 
-5.74400  0.12129 
-5.73200  0.12075 
-5.72000  0.12017 
-5.70800  0.11953 
-5.69600  0.11883 
-5.68400  0.11809 
-5.67200  0.11730 
-5.66000  0.11652 
-5.64800  0.11598 
-5.63600  0.11605 
-5.62400  0.11675 
-5.61200  0.11702 
-5.60000  0.11564 
-5.58800  0.11300 
-5.57600  0.11048 
-5.56400  0.10870 
-5.55200  0.10741 
-5.54000  0.10631 
-5.52800  0.10526 
-5.51600  0.10425 
-5.50400  0.10328 
-5.49200  0.10234 
-5.48000  0.10146 
-5.46800  0.10063 
-5.45600  0.09987 
-5.44400  0.09916 
-5.43200  0.09852 
-5.42000  0.09794 
-5.40800  0.09743 
-5.39600  0.09698 
-5.38400  0.09660 
-5.37200  0.09628 
-5.36000  0.09604 
-5.34800  0.09587 
-5.33600  0.09578 
-5.32400  0.09578 
-5.31200  0.09589 
-5.30000  0.09610 
-5.28800  0.09642 
-5.27600  0.09687 
-5.26400  0.09745 
-5.25200  0.09816 
-5.24000  0.09902 
-5.22800  0.10002 
-5.21600  0.10118 
-5.20400  0.10248 
-5.19200  0.10393 
-5.18000  0.10550 
-5.16800  0.10716 
-5.15600  0.10883 
-5.14400  0.11044 
-5.13200  0.11188 
-5.12000  0.11309 
-5.10800  0.11400 
-5.09600  0.11463 
-5.08400  0.11503 
-5.07200  0.11528 
-5.06000  0.11550 
-5.04800  0.11574 
-5.03600  0.11605 
-5.02400  0.11638 
-5.01200  0.11664 
-5.00000  0.11669 
-4.98800  0.11640 
-4.97600  0.11571 
-4.96400  0.11462 
-4.95200  0.11326 
-4.94000  0.11182 
-4.92800  0.11050 
-4.91600  0.10949 
-4.90400  0.10889 
-4.89200  0.10872 
-4.88000  0.10897 
-4.86800  0.10958 
-4.85600  0.11050 
-4.84400  0.11167 
-4.83200  0.11305 
-4.82000  0.11459 
-4.80800  0.11621 
-4.79600  0.11789 
-4.78400  0.11956 
-4.77200  0.12122 
-4.76000  0.12307 
-4.74800  0.13835 
-4.73600  0.16394 
-4.72400  0.12759 
-4.71200  0.12917 
-4.70000  0.13071 
-4.68800  0.13215 
-4.67600  0.13340 
-4.66400  0.13440 
-4.65200  0.13508 
-4.64000  0.13546 
-4.62800  0.13560 
-4.61600  0.13560 
-4.60400  0.13557 
-4.59200  0.13561 
-4.58000  0.13577 
-4.56800  0.13609 
-4.55600  0.13670 
-4.54400  0.13860 
-4.53200  0.14390 
-4.52000  0.15059 
-4.50800  0.14651 
-4.49600  0.14095 
-4.48400  0.14092 
-4.47200  0.14170 
-4.46000  0.14255 
-4.44800  0.14339 
-4.43600  0.14421 
-4.42400  0.14498 
-4.41200  0.14570 
-4.40000  0.14639 
-4.38800  0.14707 
-4.37600  0.14776 
-4.36400  0.14851 
-4.35200  0.14933 
-4.34000  0.15023 
-4.32800  0.15121 
-4.31600  0.15220 
-4.30400  0.15315 
-4.29200  0.15396 
-4.28000  0.15454 
-4.26800  0.15485 
-4.25600  0.15487 
-4.24400  0.15495 
-4.23200  0.15789 
-4.22000  0.16048 
-4.20800  0.15605 
-4.19600  0.15275 
-4.18400  0.15164 
-4.17200  0.15105 
-4.16000  0.15055 
-4.14800  0.15010 
-4.13600  0.14973 
-4.12400  0.14948 
-4.11200  0.14940 
-4.10000  0.14952 
-4.08800  0.14984 
-4.07600  0.15038 
-4.06400  0.15109 
-4.05200  0.15195 
-4.04000  0.15291 
-4.02800  0.15394 
-4.01600  0.15502 
-4.00400  0.15614 
-3.99200  0.15729 
-3.98000  0.15847 
-3.96800  0.15965 
-3.95600  0.16076 
-3.94400  0.16170 
-3.93200  0.16235 
-3.92000  0.16264 
-3.90800  0.16260 
-3.89600  0.16243 
-3.88400  0.16258 
-3.87200  0.16358 
-3.86000  0.16527 
-3.84800  0.16644 
-3.83600  0.16658 
-3.82400  0.16705 
-3.81200  0.16911 
-3.80000  0.17231 
-3.78800  0.17538 
-3.77600  0.17751 
-3.76400  0.17873 
-3.75200  0.17967 
-3.74000  0.18085 
-3.72800  0.18241 
-3.71600  0.18419 
-3.70400  0.18599 
-3.69200  0.18772 
-3.68000  0.18939 
-3.66800  0.19104 
-3.65600  0.19275 
-3.64400  0.19459 
-3.63200  0.19659 
-3.62000  0.19878 
-3.60800  0.20118 
-3.59600  0.20383 
-3.58400  0.20673 
-3.57200  0.20988 
-3.56000  0.21314 
-3.54800  0.21631 
-3.53600  0.21913 
-3.52400  0.22147 
-3.51200  0.22340 
-3.50000  0.22530 
-3.48800  0.22777 
-3.47600  0.23159 
-3.46400  0.23747 
-3.45200  0.24577 
-3.44000  0.25718 
-3.42800  0.27135 
-3.41600  0.28127 
-3.40400  0.28432 
-3.39200  0.28137 
-3.38000  0.28906 
-3.36800  0.29029 
-3.35600  0.25103 
-3.34400  0.23601 
-3.33200  0.22046 
-3.32000  0.20670 
-3.30800  0.19625 
-3.29600  0.18878 
-3.28400  0.18311 
-3.27200  0.17827 
-3.26000  0.17376 
-3.24800  0.16941 
-3.23600  0.16522 
-3.22400  0.16122 
-3.21200  0.15744 
-3.20000  0.15391 
-3.18800  0.15063 
-3.17600  0.14757 
-3.16400  0.14472 
-3.15200  0.14206 
-3.14000  0.13956 
-3.12800  0.13720 
-3.11600  0.13497 
-3.10400  0.13284 
-3.09200  0.13082 
-3.08000  0.12888 
-3.06800  0.12702 
-3.05600  0.12521 
-3.04400  0.12346 
-3.03200  0.12175 
-3.02000  0.12007 
-3.00800  0.11842 
-2.99600  0.11680 
-2.98400  0.11521 
-2.97200  0.11364 
-2.96000  0.11209 
-2.94800  0.11057 
-2.93600  0.10908 
-2.92400  0.10763 
-2.91200  0.10621 
-2.90000  0.10483 
-2.88800  0.10349 
-2.87600  0.10220 
-2.86400  0.10094 
-2.85200  0.09973 
-2.84000  0.09855 
-2.82800  0.09742 
-2.81600  0.09632 
-2.80400  0.09525 
-2.79200  0.09421 
-2.78000  0.09321 
-2.76800  0.09223 
-2.75600  0.09128 
-2.74400  0.09036 
-2.73200  0.08946 
-2.72000  0.08859 
-2.70800  0.08775 
-2.69600  0.08693 
-2.68400  0.08614 
-2.67200  0.08539 
-2.66000  0.08466 
-2.64800  0.08396 
-2.63600  0.08330 
-2.62400  0.08267 
-2.61200  0.08208 
-2.60000  0.08151 
-2.58800  0.08098 
-2.57600  0.08049 
-2.56400  0.08003 
-2.55200  0.07960 
-2.54000  0.07920 
-2.52800  0.07884 
-2.51600  0.07850 
-2.50400  0.07821 
-2.49200  0.07794 
-2.48000  0.07771 
-2.46800  0.07752 
-2.45600  0.07736 
-2.44400  0.07724 
-2.43200  0.07717 
-2.42000  0.07713 
-2.40800  0.07715 
-2.39600  0.07721 
-2.38400  0.07733 
-2.37200  0.07750 
-2.36000  0.07770 
-2.34800  0.07790 
-2.33600  0.07808 
-2.32400  0.07820 
-2.31200  0.07823 
-2.30000  0.07819 
-2.28800  0.07809 
-2.27600  0.07797 
-2.26400  0.07783 
-2.25200  0.07771 
-2.24000  0.07760 
-2.22800  0.07749 
-2.21600  0.07739 
