-8.00000  0.02313 
-7.98800  0.02323 
-7.97600  0.02333 
-7.96400  0.02343 
-7.95200  0.02353 
-7.94000  0.02364 
-7.92800  0.02375 
-7.91600  0.02385 
-7.90400  0.02397 
-7.89200  0.02408 
-7.88000  0.02420 
-7.86800  0.02432 
-7.85600  0.02444 
-7.84400  0.02457 
-7.83200  0.02470 
-7.82000  0.02483 
-7.80800  0.02497 
-7.79600  0.02511 
-7.78400  0.02526 
-7.77200  0.02541 
-7.76000  0.02556 
-7.74800  0.02572 
-7.73600  0.02588 
-7.72400  0.02605 
-7.71200  0.02622 
-7.70000  0.02639 
-7.68800  0.02656 
-7.67600  0.02674 
-7.66400  0.02693 
-7.65200  0.02711 
-7.64000  0.02730 
-7.62800  0.02750 
-7.61600  0.02770 
-7.60400  0.02792 
-7.59200  0.02814 
-7.58000  0.02837 
-7.56800  0.02862 
-7.55600  0.02889 
-7.54400  0.02919 
-7.53200  0.02951 
-7.52000  0.02988 
-7.50800  0.03028 
-7.49600  0.03074 
-7.48400  0.03128 
-7.47200  0.03192 
-7.46000  0.03273 
-7.44800  0.03378 
-7.43600  0.03517 
-7.42400  0.03692 
-7.41200  0.03900 
-7.40000  0.04129 
-7.38800  0.04397 
-7.37600  0.04924 
-7.36400  0.05626 
-7.35200  0.05550 
-7.34000  0.05395 
-7.32800  0.05537 
-7.31600  0.05704 
-7.30400  0.05821 
-7.29200  0.05879 
-7.28000  0.05885 
-7.26800  0.05852 
-7.25600  0.05798 
-7.24400  0.05738 
-7.23200  0.05685 
-7.22000  0.05647 
-7.20800  0.05626 
-7.19600  0.05621 
-7.18400  0.05627 
-7.17200  0.05638 
-7.16000  0.05651 
-7.14800  0.05663 
-7.13600  0.05671 
-7.12400  0.05677 
-7.11200  0.05684 
-7.10000  0.05697 
-7.08800  0.05718 
-7.07600  0.05752 
-7.06400  0.05794 
-7.05200  0.05840 
-7.04000  0.05880 
-7.02800  0.05912 
-7.01600  0.05938 
-7.00400  0.05963 
-6.99200  0.05993 
-6.98000  0.06027 
-6.96800  0.06065 
-6.95600  0.06104 
-6.94400  0.06144 
-6.93200  0.06184 
-6.92000  0.06224 
-6.90800  0.06266 
-6.89600  0.06312 
-6.88400  0.06364 
