-8.00000  0.00085 
-7.98800  0.00087 
-7.97600  0.00089 
-7.96400  0.00091 
-7.95200  0.00093 
-7.94000  0.00096 
-7.92800  0.00098 
-7.91600  0.00100 
-7.90400  0.00102 
-7.89200  0.00105 
-7.88000  0.00107 
-7.86800  0.00110 
-7.85600  0.00112 
-7.84400  0.00115 
-7.83200  0.00117 
-7.82000  0.00120 
-7.80800  0.00123 
-7.79600  0.00126 
-7.78400  0.00129 
-7.77200  0.00132 
-7.76000  0.00135 
-7.74800  0.00138 
-7.73600  0.00141 
-7.72400  0.00144 
-7.71200  0.00148 
-7.70000  0.00151 
-7.68800  0.00155 
-7.67600  0.00158 
-7.66400  0.00162 
-7.65200  0.00166 
-7.64000  0.00170 
-7.62800  0.00174 
-7.61600  0.00178 
-7.60400  0.00182 
-7.59200  0.00186 
-7.58000  0.00190 
-7.56800  0.00195 
-7.55600  0.00200 
-7.54400  0.00204 
-7.53200  0.00209 
-7.52000  0.00214 
-7.50800  0.00220 
-7.49600  0.00225 
-7.48400  0.00230 
-7.47200  0.00236 
-7.46000  0.00242 
-7.44800  0.00248 
-7.43600  0.00254 
-7.42400  0.00261 
-7.41200  0.00267 
-7.40000  0.00274 
-7.38800  0.00281 
-7.37600  0.00289 
-7.36400  0.00297 
-7.35200  0.00304 
-7.34000  0.00313 
-7.32800  0.00321 
-7.31600  0.00330 
-7.30400  0.00338 
-7.29200  0.00348 
-7.28000  0.00357 
-7.26800  0.00367 
-7.25600  0.00377 
-7.24400  0.00388 
-7.23200  0.00399 
-7.22000  0.00410 
-7.20800  0.00423 
-7.19600  0.00437 
-7.18400  0.00453 
-7.17200  0.00473 
-7.16000  0.00500 
-7.14800  0.00539 
-7.13600  0.00598 
-7.12400  0.00691 
-7.11200  0.00834 
-7.10000  0.01047 
-7.08800  0.01348 
-7.07600  0.01738 
-7.06400  0.02187 
-7.05200  0.02638 
-7.04000  0.03029 
-7.02800  0.03331 
-7.01600  0.03561 
-7.00400  0.03755 
-6.99200  0.03948 
-6.98000  0.04150 
-6.96800  0.04363 
-6.95600  0.04578 
-6.94400  0.04790 
-6.93200  0.04996 
-6.92000  0.05200 
-6.90800  0.05408 
-6.89600  0.05628 
-6.88400  0.05867 
-6.87200  0.06128 
-6.86000  0.06407 
-6.84800  0.06698 
-6.83600  0.06995 
-6.82400  0.07289 
-6.81200  0.07577 
-6.80000  0.07851 
-6.78800  0.08103 
-6.77600  0.08318 
-6.76400  0.08483 
-6.75200  0.08594 
-6.74000  0.08654 
-6.72800  0.08682 
-6.71600  0.08695 
-6.70400  0.08710 
-6.69200  0.08735 
-6.68000  0.08772 
-6.66800  0.08817 
-6.65600  0.08866 
-6.64400  0.08917 
-6.63200  0.08968 
-6.62000  0.09019 
-6.60800  0.09071 
-6.59600  0.09123 
-6.58400  0.09177 
-6.57200  0.09232 
-6.56000  0.09291 
-6.54800  0.09352 
-6.53600  0.09418 
-6.52400  0.09486 
-6.51200  0.09557 
-6.50000  0.09629 
-6.48800  0.09698 
-6.47600  0.09762 
-6.46400  0.09818 
-6.45200  0.09864 
-6.44000  0.09903 
-6.42800  0.09937 
-6.41600  0.09970 
-6.40400  0.10004 
-6.39200  0.10038 
-6.38000  0.10066 
-6.36800  0.10082 
-6.35600  0.10078 
-6.34400  0.10053 
-6.33200  0.10011 
-6.32000  0.09961 
-6.30800  0.09909 
-6.29600  0.09859 
-6.28400  0.09808 
-6.27200  0.09751 
-6.26000  0.09683 
-6.24800  0.09604 
-6.23600  0.09516 
-6.22400  0.09425 
-6.21200  0.09336 
-6.20000  0.09252 
-6.18800  0.09174 
-6.17600  0.09101 
-6.16400  0.09030 
-6.15200  0.08961 
-6.14000  0.08893 
-6.12800  0.08826 
-6.11600  0.08761 
-6.10400  0.08699 
-6.09200  0.08640 
-6.08000  0.08584 
-6.06800  0.08531 
-6.05600  0.08482 
-6.04400  0.08435 
-6.03200  0.08390 
-6.02000  0.08348 
-6.00800  0.08308 
-5.99600  0.08271 
-5.98400  0.08238 
-5.97200  0.08207 
-5.96000  0.08181 
-5.94800  0.08159 
-5.93600  0.08140 
-5.92400  0.08124 
-5.91200  0.08111 
-5.90000  0.08101 
-5.88800  0.08093 
-5.87600  0.08088 
-5.86400  0.08084 
-5.85200  0.08084 
-5.84000  0.08087 
-5.82800  0.08097 
-5.81600  0.08114 
-5.80400  0.08140 
-5.79200  0.08178 
-5.78000  0.08229 
-5.76800  0.08294 
-5.75600  0.08371 
-5.74400  0.08458 
-5.73200  0.08554 
-5.72000  0.08655 
-5.70800  0.08760 
-5.69600  0.08868 
-5.68400  0.08980 
-5.67200  0.09099 
-5.66000  0.09224 
-5.64800  0.09353 
-5.63600  0.09482 
-5.62400  0.09591 
-5.61200  0.09643 
-5.60000  0.09599 
-5.58800  0.09465 
-5.57600  0.09277 
-5.56400  0.09066 
-5.55200  0.08846 
-5.54000  0.08629 
-5.52800  0.08422 
-5.51600  0.08229 
-5.50400  0.08050 
-5.49200  0.07884 
-5.48000  0.07729 
-5.46800  0.07583 
-5.45600  0.07446 
-5.44400  0.07316 
-5.43200  0.07194 
-5.42000  0.07077 
-5.40800  0.06967 
-5.39600  0.06861 
-5.38400  0.06761 
-5.37200  0.06667 
-5.36000  0.06582 
-5.34800  0.06507 
-5.33600  0.06445 
-5.32400  0.06400 
-5.31200  0.06375 
-5.30000  0.06372 
-5.28800  0.06394 
-5.27600  0.06444 
-5.26400  0.06523 
-5.25200  0.06633 
-5.24000  0.06777 
-5.22800  0.06955 
-5.21600  0.07172 
-5.20400  0.07429 
-5.19200  0.07727 
-5.18000  0.08066 
-5.16800  0.08438 
-5.15600  0.08834 
-5.14400  0.09235 
-5.13200  0.09621 
-5.12000  0.09973 
-5.10800  0.10280 
-5.09600  0.10539 
-5.08400  0.10756 
-5.07200  0.10949 
-5.06000  0.11137 
-5.04800  0.11335 
-5.03600  0.11550 
-5.02400  0.11780 
-5.01200  0.12012 
-5.00000  0.12226 
-4.98800  0.12400 
-4.97600  0.12519 
-4.96400  0.12576 
-4.95200  0.12580 
-4.94000  0.12548 
-4.92800  0.12501 
-4.91600  0.12459 
-4.90400  0.12433 
-4.89200  0.12428 
-4.88000  0.12445 
-4.86800  0.12480 
-4.85600  0.12528 
-4.84400  0.12587 
-4.83200  0.12652 
-4.82000  0.12718 
-4.80800  0.12782 
-4.79600  0.12837 
-4.78400  0.12879 
-4.77200  0.12904 
-4.76000  0.12908 
-4.74800  0.12892 
-4.73600  0.12854 
-4.72400  0.12798 
-4.71200  0.12725 
-4.70000  0.12639 
-4.68800  0.12543 
-4.67600  0.12441 
-4.66400  0.12333 
-4.65200  0.12222 
-4.64000  0.12107 
-4.62800  0.11989 
-4.61600  0.11868 
-4.60400  0.11744 
-4.59200  0.11618 
-4.58000  0.11491 
-4.56800  0.11367 
-4.55600  0.11259 
-4.54400  0.11262 
-4.53200  0.11563 
-4.52000  0.11999 
-4.50800  0.11479 
-4.49600  0.10832 
-4.48400  0.10687 
-4.47200  0.10624 
-4.46000  0.10577 
-4.44800  0.10541 
-4.43600  0.10515 
-4.42400  0.10497 
-4.41200  0.10487 
-4.40000  0.10484 
-4.38800  0.10488 
-4.37600  0.10497 
-4.36400  0.10510 
-4.35200  0.10528 
-4.34000  0.10550 
-4.32800  0.10576 
-4.31600  0.10606 
-4.30400  0.10640 
-4.29200  0.10677 
-4.28000  0.10718 
-4.26800  0.10761 
-4.25600  0.10807 
-4.24400  0.10856 
-4.23200  0.10905 
-4.22000  0.10956 
-4.20800  0.11008 
-4.19600  0.11060 
-4.18400  0.11113 
-4.17200  0.11167 
-4.16000  0.11225 
-4.14800  0.11289 
-4.13600  0.11360 
-4.12400  0.11441 
-4.11200  0.11534 
-4.10000  0.11641 
-4.08800  0.11764 
-4.07600  0.11900 
-4.06400  0.12049 
-4.05200  0.12208 
-4.04000  0.12370 
-4.02800  0.12534 
-4.01600  0.12696 
-4.00400  0.12857 
-3.99200  0.13018 
-3.98000  0.13185 
-3.96800  0.13360 
-3.95600  0.13543 
-3.94400  0.13724 
-3.93200  0.13893 
-3.92000  0.14032 
-3.90800  0.14135 
-3.89600  0.14216 
-3.88400  0.14339 
-3.87200  0.14600 
-3.86000  0.14974 
-3.84800  0.15203 
-3.83600  0.15134 
-3.82400  0.14967 
-3.81200  0.14906 
-3.80000  0.14919 
-3.78800  0.14910 
-3.77600  0.14844 
-3.76400  0.14744 
-3.75200  0.14646 
-3.74000  0.14576 
-3.72800  0.14542 
-3.71600  0.14538 
-3.70400  0.14553 
-3.69200  0.14580 
-3.68000  0.14616 
-3.66800  0.14666 
-3.65600  0.14733 
-3.64400  0.14820 
-3.63200  0.14923 
-3.62000  0.15038 
-3.60800  0.15158 
-3.59600  0.15281 
-3.58400  0.15411 
-3.57200  0.15549 
-3.56000  0.15693 
-3.54800  0.15832 
-3.53600  0.15953 
-3.52400  0.16046 
-3.51200  0.16117 
-3.50000  0.16188 
-3.48800  0.16293 
-3.47600  0.16468 
-3.46400  0.16746 
-3.45200  0.17131 
-3.44000  0.17604 
-3.42800  0.18106 
-3.41600  0.18434 
-3.40400  0.18506 
-3.39200  0.18247 
-3.38000  0.18386 
-3.36800  0.18263 
-3.35600  0.16510 
-3.34400  0.15751 
-3.33200  0.14990 
-3.32000  0.14335 
-3.30800  0.13846 
-3.29600  0.13499 
-3.28400  0.13238 
-3.27200  0.13017 
-3.26000  0.12811 
-3.24800  0.12615 
-3.23600  0.12428 
-3.22400  0.12253 
-3.21200  0.12090 
-3.20000  0.11940 
-3.18800  0.11804 
-3.17600  0.11678 
-3.16400  0.11564 
-3.15200  0.11458 
-3.14000  0.11362 
-3.12800  0.11272 
-3.11600  0.11191 
-3.10400  0.11116 
-3.09200  0.11049 
-3.08000  0.10987 
-3.06800  0.10932 
-3.05600  0.10882 
-3.04400  0.10837 
-3.03200  0.10811 
-3.02000  0.10983 
-3.00800  0.11452 
-2.99600  0.11183 
-2.98400  0.10729 
-2.97200  0.10633 
-2.96000  0.10603 
-2.94800  0.10577 
-2.93600  0.10553 
-2.92400  0.10531 
-2.91200  0.10511 
-2.90000  0.10494 
-2.88800  0.10480 
-2.87600  0.10470 
-2.86400  0.10463 
-2.85200  0.10461 
-2.84000  0.10463 
-2.82800  0.10470 
-2.81600  0.10481 
-2.80400  0.10498 
-2.79200  0.10520 
-2.78000  0.10546 
-2.76800  0.10579 
-2.75600  0.10617 
-2.74400  0.10660 
-2.73200  0.10710 
-2.72000  0.10767 
-2.70800  0.10831 
-2.69600  0.10903 
-2.68400  0.10984 
-2.67200  0.11077 
-2.66000  0.11184 
-2.64800  0.11322 
-2.63600  0.11600 
-2.62400  0.12332 
-2.61200  0.13219 
-2.60000  0.13136 
-2.58800  0.12643 
-2.57600  0.12615 
-2.56400  0.12814 
-2.55200  0.13022 
-2.54000  0.13206 
-2.52800  0.13371 
-2.51600  0.13527 
-2.50400  0.13686 
-2.49200  0.13855 
-2.48000  0.14039 
-2.46800  0.14240 
-2.45600  0.14464 
-2.44400  0.14713 
-2.43200  0.14993 
-2.42000  0.15309 
-2.40800  0.15664 
-2.39600  0.16058 
-2.38400  0.16489 
-2.37200  0.16948 
-2.36000  0.17415 
-2.34800  0.17864 
-2.33600  0.18263 
-2.32400  0.18585 
-2.31200  0.18821 
-2.30000  0.18980 
-2.28800  0.19091 
-2.27600  0.19186 
-2.26400  0.19292 
-2.25200  0.19420 
-2.24000  0.19572 
-2.22800  0.19736 
-2.21600  0.19903 
-2.20400  0.20065 
-2.19200  0.20217 
-2.18000  0.20359 
-2.16800  0.20491 
-2.15600  0.20616 
-2.14400  0.20735 
-2.13200  0.20852 
-2.12000  0.20969 
-2.10800  0.21089 
-2.09600  0.21221 
-2.08400  0.21375 
-2.07200  0.21566 
-2.06000  0.21815 
-2.04800  0.22145 
-2.03600  0.22582 
-2.02400  0.23158 
-2.01200  0.23910 
-2.00000  0.24873 
-1.98800  0.26023 
-1.97600  0.27212 
-1.96400  0.28911 
-1.95200  0.32938 
-1.94000  0.30261 
-1.92800  0.28330 
-1.91600  0.27723 
-1.90400  0.26986 
-1.89200  0.26100 
-1.88000  0.25121 
-1.86800  0.24131 
-1.85600  0.23200 
-1.84400  0.22368 
-1.83200  0.21642 
-1.82000  0.21015 
-1.80800  0.20471 
-1.79600  0.20000 
-1.78400  0.19601 
-1.77200  0.19349 
-1.76000  0.19556 
-1.74800  0.20190 
-1.73600  0.20021 
-1.72400  0.18914 
-1.71200  0.18136 
-1.70000  0.17897 
-1.68800  0.18069 
-1.67600  0.18826 
-1.66400  0.19736 
-1.65200  0.20165 
-1.64000  0.22164 
-1.62800  0.20594 
-1.61600  0.19866 
-1.60400  0.19764 
-1.59200  0.19539 
-1.58000  0.19315 
-1.56800  0.19133 
-1.55600  0.18969 
-1.54400  0.18798 
-1.53200  0.18611 
-1.52000  0.18412 
-1.50800  0.18209 
-1.49600  0.18012 
-1.48400  0.17830 
-1.47200  0.17664 
-1.46000  0.17513 
-1.44800  0.17375 
-1.43600  0.17246 
-1.42400  0.17124 
-1.41200  0.17005 
-1.40000  0.16887 
-1.38800  0.16770 
-1.37600  0.16651 
-1.36400  0.16530 
-1.35200  0.16409 
-1.34000  0.16288 
-1.32800  0.16168 
-1.31600  0.16050 
-1.30400  0.15935 
-1.29200  0.15823 
-1.28000  0.15717 
-1.26800  0.15615 
-1.25600  0.15519 
-1.24400  0.15429 
-1.23200  0.15344 
-1.22000  0.15264 
-1.20800  0.15189 
-1.19600  0.15118 
-1.18400  0.15050 
-1.17200  0.14985 
-1.16000  0.14922 
-1.14800  0.14860 
-1.13600  0.14799 
-1.12400  0.14738 
-1.11200  0.14677 
-1.10000  0.14616 
-1.08800  0.14555 
-1.07600  0.14493 
