-8.00000  0.01665 
-7.98800  0.01656 
-7.97600  0.01648 
-7.96400  0.01642 
-7.95200  0.01636 
-7.94000  0.01632 
-7.92800  0.01631 
-7.91600  0.01632 
-7.90400  0.01636 
-7.89200  0.01643 
-7.88000  0.01654 
-7.86800  0.01667 
-7.85600  0.01684 
-7.84400  0.01704 
-7.83200  0.01727 
-7.82000  0.01753 
-7.80800  0.01780 
-7.79600  0.01810 
-7.78400  0.01841 
-7.77200  0.01872 
-7.76000  0.01904 
-7.74800  0.01935 
-7.73600  0.01966 
-7.72400  0.01995 
-7.71200  0.02022 
-7.70000  0.02047 
-7.68800  0.02069 
-7.67600  0.02088 
-7.66400  0.02104 
-7.65200  0.02118 
-7.64000  0.02127 
-7.62800  0.02134 
-7.61600  0.02139 
-7.60400  0.02140 
-7.59200  0.02140 
-7.58000  0.02139 
-7.56800  0.02136 
-7.55600  0.02132 
-7.54400  0.02129 
-7.53200  0.02127 
-7.52000  0.02125 
-7.50800  0.02125 
-7.49600  0.02127 
-7.48400  0.02132 
-7.47200  0.02139 
-7.46000  0.02149 
-7.44800  0.02162 
-7.43600  0.02178 
-7.42400  0.02198 
-7.41200  0.02220 
-7.40000  0.02244 
-7.38800  0.02271 
-7.37600  0.02300 
-7.36400  0.02330 
-7.35200  0.02362 
-7.34000  0.02394 
-7.32800  0.02426 
-7.31600  0.02458 
-7.30400  0.02490 
-7.29200  0.02520 
-7.28000  0.02548 
-7.26800  0.02574 
-7.25600  0.02598 
-7.24400  0.02619 
-7.23200  0.02638 
-7.22000  0.02653 
-7.20800  0.02666 
-7.19600  0.02675 
-7.18400  0.02682 
-7.17200  0.02686 
-7.16000  0.02688 
-7.14800  0.02687 
-7.13600  0.02685 
-7.12400  0.02680 
-7.11200  0.02675 
-7.10000  0.02668 
-7.08800  0.02661 
-7.07600  0.02654 
-7.06400  0.02647 
-7.05200  0.02641 
-7.04000  0.02635 
-7.02800  0.02631 
-7.01600  0.02627 
-7.00400  0.02626 
-6.99200  0.02626 
-6.98000  0.02628 
-6.96800  0.02632 
-6.95600  0.02639 
-6.94400  0.02647 
-6.93200  0.02657 
-6.92000  0.02670 
-6.90800  0.02684 
-6.89600  0.02700 
-6.88400  0.02717 
-6.87200  0.02736 
-6.86000  0.02755 
-6.84800  0.02776 
-6.83600  0.02796 
-6.82400  0.02816 
-6.81200  0.02837 
-6.80000  0.02856 
-6.78800  0.02874 
-6.77600  0.02891 
-6.76400  0.02907 
-6.75200  0.02920 
-6.74000  0.02932 
-6.72800  0.02941 
-6.71600  0.02948 
-6.70400  0.02953 
-6.69200  0.02955 
-6.68000  0.02955 
-6.66800  0.02953 
-6.65600  0.02949 
-6.64400  0.02943 
-6.63200  0.02935 
-6.62000  0.02925 
-6.60800  0.02915 
-6.59600  0.02902 
-6.58400  0.02889 
-6.57200  0.02874 
-6.56000  0.02859 
-6.54800  0.02842 
-6.53600  0.02825 
-6.52400  0.02806 
-6.51200  0.02786 
-6.50000  0.02765 
-6.48800  0.02743 
-6.47600  0.02719 
-6.46400  0.02695 
-6.45200  0.02669 
-6.44000  0.02642 
-6.42800  0.02613 
-6.41600  0.02584 
-6.40400  0.02553 
-6.39200  0.02522 
-6.38000  0.02490 
-6.36800  0.02458 
-6.35600  0.02425 
-6.34400  0.02393 
-6.33200  0.02361 
-6.32000  0.02330 
-6.30800  0.02299 
-6.29600  0.02269 
-6.28400  0.02240 
-6.27200  0.02212 
-6.26000  0.02185 
-6.24800  0.02158 
-6.23600  0.02133 
-6.22400  0.02109 
-6.21200  0.02086 
-6.20000  0.02063 
-6.18800  0.02041 
-6.17600  0.02020 
-6.16400  0.01998 
-6.15200  0.01977 
-6.14000  0.01956 
-6.12800  0.01935 
-6.11600  0.01914 
-6.10400  0.01892 
-6.09200  0.01870 
-6.08000  0.01848 
-6.06800  0.01826 
-6.05600  0.01804 
-6.04400  0.01782 
-6.03200  0.01759 
-6.02000  0.01737 
-6.00800  0.01715 
-5.99600  0.01694 
-5.98400  0.01673 
-5.97200  0.01653 
-5.96000  0.01634 
-5.94800  0.01616 
-5.93600  0.01599 
-5.92400  0.01583 
-5.91200  0.01568 
-5.90000  0.01555 
-5.88800  0.01542 
-5.87600  0.01531 
-5.86400  0.01522 
-5.85200  0.01513 
-5.84000  0.01506 
-5.82800  0.01499 
-5.81600  0.01493 
-5.80400  0.01489 
-5.79200  0.01484 
-5.78000  0.01480 
-5.76800  0.01476 
-5.75600  0.01472 
-5.74400  0.01468 
-5.73200  0.01464 
-5.72000  0.01459 
-5.70800  0.01454 
-5.69600  0.01448 
-5.68400  0.01441 
-5.67200  0.01433 
-5.66000  0.01424 
-5.64800  0.01414 
-5.63600  0.01404 
-5.62400  0.01393 
-5.61200  0.01381 
-5.60000  0.01368 
-5.58800  0.01355 
-5.57600  0.01341 
-5.56400  0.01327 
-5.55200  0.01313 
-5.54000  0.01299 
-5.52800  0.01285 
-5.51600  0.01271 
-5.50400  0.01258 
-5.49200  0.01246 
-5.48000  0.01234 
-5.46800  0.01223 
-5.45600  0.01213 
-5.44400  0.01205 
-5.43200  0.01197 
-5.42000  0.01191 
-5.40800  0.01187 
-5.39600  0.01184 
-5.38400  0.01182 
-5.37200  0.01182 
-5.36000  0.01184 
-5.34800  0.01187 
-5.33600  0.01192 
-5.32400  0.01199 
-5.31200  0.01207 
-5.30000  0.01217 
-5.28800  0.01229 
-5.27600  0.01243 
-5.26400  0.01258 
-5.25200  0.01274 
-5.24000  0.01292 
-5.22800  0.01312 
-5.21600  0.01332 
-5.20400  0.01354 
-5.19200  0.01376 
-5.18000  0.01399 
-5.16800  0.01422 
-5.15600  0.01446 
-5.14400  0.01470 
-5.13200  0.01494 
-5.12000  0.01517 
-5.10800  0.01541 
-5.09600  0.01563 
-5.08400  0.01585 
-5.07200  0.01606 
-5.06000  0.01626 
-5.04800  0.01644 
-5.03600  0.01662 
-5.02400  0.01678 
-5.01200  0.01693 
-5.00000  0.01707 
-4.98800  0.01719 
-4.97600  0.01730 
-4.96400  0.01739 
-4.95200  0.01747 
-4.94000  0.01754 
-4.92800  0.01759 
-4.91600  0.01763 
-4.90400  0.01766 
-4.89200  0.01768 
-4.88000  0.01770 
-4.86800  0.01770 
-4.85600  0.01770 
-4.84400  0.01769 
-4.83200  0.01768 
-4.82000  0.01767 
-4.80800  0.01765 
-4.79600  0.01763 
-4.78400  0.01762 
-4.77200  0.01761 
-4.76000  0.01760 
-4.74800  0.01759 
-4.73600  0.01759 
-4.72400  0.01759 
-4.71200  0.01759 
-4.70000  0.01760 
-4.68800  0.01761 
-4.67600  0.01763 
-4.66400  0.01765 
-4.65200  0.01766 
-4.64000  0.01768 
-4.62800  0.01770 
-4.61600  0.01773 
-4.60400  0.01775 
-4.59200  0.01777 
-4.58000  0.01779 
-4.56800  0.01781 
-4.55600  0.01783 
-4.54400  0.01786 
-4.53200  0.01788 
-4.52000  0.01791 
-4.50800  0.01795 
-4.49600  0.01799 
-4.48400  0.01805 
-4.47200  0.01811 
-4.46000  0.01818 
-4.44800  0.01826 
-4.43600  0.01836 
-4.42400  0.01847 
-4.41200  0.01860 
-4.40000  0.01874 
-4.38800  0.01889 
-4.37600  0.01906 
-4.36400  0.01924 
-4.35200  0.01943 
-4.34000  0.01963 
-4.32800  0.01983 
-4.31600  0.02004 
-4.30400  0.02025 
