0.50000 1.00000e+00 
0.51900 1.00000e+00 
0.53800 1.00000e+00 
0.55700 9.39702e+01 
0.57600 8.20522e+01 
0.59500 7.46829e+01 
0.61400 6.76379e+01 
0.63300 6.28843e+01 
0.65200 5.76365e+01 
0.67100 5.40741e+01 
0.69000 4.97421e+01 
0.70900 4.68402e+01 
0.72800 4.30792e+01 
0.74700 4.06240e+01 
0.76600 3.73123e+01 
0.78500 3.52424e+01 
0.80400 3.23686e+01 
0.82300 3.06940e+01 
0.84200 2.82847e+01 
0.86100 2.70256e+01 
0.88000 2.50885e+01 
0.89900 2.42309e+01 
0.91800 2.27215e+01 
0.93700 2.21993e+01 
0.95600 2.10178e+01 
0.97500 2.07223e+01 
0.99400 1.97379e+01 
1.01300 1.95476e+01 
1.03200 1.86352e+01 
1.05100 1.84492e+01 
1.07000 1.75204e+01 
1.08900 1.72803e+01 
1.10800 1.62971e+01 
1.12700 1.59900e+01 
1.14600 1.49581e+01 
1.16500 1.46035e+01 
1.18400 1.35525e+01 
1.20300 1.31816e+01 
1.22200 1.21437e+01 
1.24100 1.17819e+01 
1.26000 1.07773e+01 
1.27900 1.04360e+01 
1.29800 9.46977e+00 
1.31700 9.14823e+00 
1.33600 8.21644e+00 
1.35500 7.90961e+00 
1.37400 7.00873e+00 
1.39300 6.71548e+00 
1.41200 5.84870e+00 
1.43100 5.57512e+00 
1.45000 4.75243e+00 
1.46900 4.50906e+00 
1.48800 3.74165e+00 
1.50700 3.53690e+00 
1.52600 2.83002e+00 
1.54500 2.66443e+00 
1.56400 2.01351e+00 
1.58300 1.87879e+00 
1.60200 1.27186e+00 
1.62100 1.15576e+00 
1.64000 5.81043e-01 
1.65900 4.75583e-01 
1.67800 -6.99397e-02 
1.69700 -1.61721e-01 
1.71600 -6.67806e-01 
1.73500 -7.30595e-01 
1.75400 -1.17629e+00 
1.77300 -1.18782e+00 
1.79200 -1.55002e+00 
1.81100 -1.49046e+00 
1.83000 -1.75435e+00 
1.84900 -1.61521e+00 
1.86800 -1.78175e+00 
1.88700 -1.57048e+00 
1.90600 -1.65796e+00 
1.92500 -1.39670e+00 
1.94400 -1.43645e+00 
1.96300 -1.15626e+00 
1.98200 -1.18486e+00 
2.00100 -9.18016e-01 
2.02000 -9.68983e-01 
2.03900 -7.42073e-01 
2.05800 -8.39495e-01 
2.07700 -6.68767e-01 
2.09600 -8.23896e-01 
2.11500 -7.13515e-01 
2.13400 -9.24414e-01 
2.15300 -8.67273e-01 
2.17200 -1.12091e+00 
2.19100 -1.10128e+00 
2.21000 -1.37715e+00 
2.22900 -1.37433e+00 
2.24800 -1.64875e+00 
2.26700 -1.64093e+00 
2.28600 -1.89127e+00 
2.30500 -1.85925e+00 
2.32400 -2.06776e+00 
2.34300 -1.99820e+00 
2.36200 -2.15515e+00 
2.38100 -2.04300e+00 
2.40000 -2.14861e+00 
2.41900 -1.99817e+00 
2.43800 -2.06256e+00 
2.45700 -1.88639e+00 
2.47600 -1.92689e+00 
2.49500 -1.74227e+00 
2.51400 -1.77845e+00 
2.53300 -1.60208e+00 
2.55200 -1.64969e+00 
2.57100 -1.49228e+00 
2.59000 -1.55824e+00 
2.60900 -1.42106e+00 
2.62800 -1.50165e+00 
2.64700 -1.37659e+00 
2.66600 -1.45974e+00 
2.68500 -1.33316e+00 
2.70400 -1.40430e+00 
2.72300 -1.26335e+00 
2.74200 -1.31255e+00 
2.76100 -1.15148e+00 
2.78000 -1.17901e+00 
2.79900 -1.00284e+00 
2.81800 -1.02077e+00 
2.83700 -8.44770e-01 
2.85600 -8.74050e-01 
2.87500 -7.19359e-01 
2.89400 -7.83525e-01 
2.91300 -6.70757e-01 
2.93200 -7.89021e-01 
2.95100 -7.32447e-01 
2.97000 -9.14658e-01 
2.98900 -9.18923e-01 
3.00800 -1.16379e+00 
3.02700 -1.22369e+00 
