0.50000 1.00000e+00 
0.51900 1.00000e+00 
0.53800 1.00000e+00 
0.55700 9.39687e+01 
0.57600 8.20511e+01 
0.59500 7.46821e+01 
0.61400 6.76373e+01 
0.63300 6.28839e+01 
0.65200 5.76364e+01 
0.67100 5.40741e+01 
0.69000 4.97422e+01 
0.70900 4.68406e+01 
0.72800 4.30797e+01 
0.74700 4.06246e+01 
0.76600 3.73131e+01 
0.78500 3.52432e+01 
0.80400 3.23696e+01 
0.82300 3.06949e+01 
0.84200 2.82857e+01 
0.86100 2.70266e+01 
0.88000 2.50894e+01 
0.89900 2.42319e+01 
0.91800 2.27224e+01 
0.93700 2.22003e+01 
0.95600 2.10187e+01 
0.97500 2.07232e+01 
0.99400 1.97387e+01 
1.01300 1.95484e+01 
1.03200 1.86359e+01 
1.05100 1.84499e+01 
1.07000 1.75210e+01 
1.08900 1.72809e+01 
1.10800 1.62976e+01 
1.12700 1.59905e+01 
1.14600 1.49585e+01 
1.16500 1.46038e+01 
1.18400 1.35528e+01 
1.20300 1.31819e+01 
1.22200 1.21440e+01 
1.24100 1.17822e+01 
1.26000 1.07776e+01 
1.27900 1.04363e+01 
1.29800 9.47004e+00 
1.31700 9.14852e+00 
1.33600 8.21675e+00 
1.35500 7.90994e+00 
1.37400 7.00909e+00 
1.39300 6.71587e+00 
1.41200 5.84911e+00 
1.43100 5.57554e+00 
1.45000 4.75286e+00 
1.46900 4.50949e+00 
1.48800 3.74208e+00 
1.50700 3.53733e+00 
1.52600 2.83043e+00 
1.54500 2.66483e+00 
1.56400 2.01390e+00 
1.58300 1.87916e+00 
1.60200 1.27222e+00 
1.62100 1.15610e+00 
1.64000 5.81363e-01 
1.65900 4.75890e-01 
1.67800 -6.96555e-02 
1.69700 -1.61452e-01 
1.71600 -6.67561e-01 
1.73500 -7.30368e-01 
1.75400 -1.17609e+00 
1.77300 -1.18764e+00 
1.79200 -1.54987e+00 
1.81100 -1.49034e+00 
1.83000 -1.75426e+00 
1.84900 -1.61516e+00 
1.86800 -1.78173e+00 
1.88700 -1.57050e+00 
1.90600 -1.65801e+00 
1.92500 -1.39678e+00 
1.94400 -1.43657e+00 
1.96300 -1.15639e+00 
1.98200 -1.18501e+00 
2.00100 -9.18169e-01 
2.02000 -9.69137e-01 
2.03900 -7.42217e-01 
2.05800 -8.39625e-01 
2.07700 -6.68876e-01 
2.09600 -8.23984e-01 
2.11500 -7.13579e-01 
2.13400 -9.24457e-01 
2.15300 -8.67298e-01 
2.17200 -1.12092e+00 
2.19100 -1.10128e+00 
2.21000 -1.37716e+00 
2.22900 -1.37434e+00 
2.24800 -1.64878e+00 
2.26700 -1.64097e+00 
2.28600 -1.89134e+00 
2.30500 -1.85934e+00 
2.32400 -2.06787e+00 
2.34300 -1.99833e+00 
2.36200 -2.15530e+00 
2.38100 -2.04316e+00 
2.40000 -2.14878e+00 
2.41900 -1.99835e+00 
2.43800 -2.06273e+00 
2.45700 -1.88656e+00 
2.47600 -1.92705e+00 
2.49500 -1.74242e+00 
2.51400 -1.77859e+00 
2.53300 -1.60220e+00 
2.55200 -1.64980e+00 
2.57100 -1.49237e+00 
2.59000 -1.55832e+00 
2.60900 -1.42113e+00 
2.62800 -1.50170e+00 
2.64700 -1.37663e+00 
2.66600 -1.45977e+00 
2.68500 -1.33318e+00 
2.70400 -1.40432e+00 
2.72300 -1.26336e+00 
2.74200 -1.31257e+00 
2.76100 -1.15150e+00 
2.78000 -1.17903e+00 
2.79900 -1.00286e+00 
2.81800 -1.02080e+00 
2.83700 -8.44801e-01 
2.85600 -8.74084e-01 
2.87500 -7.19393e-01 
2.89400 -7.83559e-01 
2.91300 -6.70787e-01 
2.93200 -7.89048e-01 
2.95100 -7.32467e-01 
2.97000 -9.14675e-01 
2.98900 -9.18933e-01 
3.00800 -1.16380e+00 
3.02700 -1.22370e+00 
