0	-0.00000	 0.00000	-0.00000	-0.00000	-0.00000	 0.00000	 0.00000	 0.00000	 0.00941	-0.01055	-0.00033	 0.00027
1	-0.43129	-0.43123	-0.00671	-0.00670	-0.00407	-0.00407	 0.00980	 0.00980	 0.09922	 0.13050	 0.11612	 0.07365
2	-0.85934	-0.85911	-0.01329	-0.01328	-0.00815	-0.00816	 0.01957	 0.01957	 0.20441	 0.26736	 0.25367	 0.21893
3	-1.28067	-1.28015	-0.01966	-0.01963	-0.01222	-0.01224	 0.02927	 0.02928	 0.31436	 0.40981	 0.38750	 0.37711
4	-1.69283	-1.69187	-0.02574	-0.02568	-0.01625	-0.01629	 0.03890	 0.03891	 0.42778	 0.55608	 0.52220	 0.53944
5	-2.09224	-2.09065	-0.03143	-0.03135	-0.02022	-0.02029	 0.04841	 0.04842	 0.54320	 0.70380	 0.65611	 0.70492
6	-2.47507	-2.47257	-0.03656	-0.03665	-0.02420	-0.02407	 0.05778	 0.05774	 0.65916	 0.85041	 0.78687	 0.86920
7	-2.84129	-2.83738	-0.04130	-0.04139	-0.02801	-0.02778	 0.06704	 0.06691	 0.77546	 0.99482	 0.91331	 1.02799
8	-3.18464	-3.17911	-0.04546	-0.04553	-0.03166	-0.03129	 0.07603	 0.07587	 0.89008	 1.13364	 1.03224	 1.17450
9	-3.50190	-3.49974	-0.04905	-0.04907	-0.03513	-0.03458	 0.08478	 0.08459	 1.00276	 1.26576	 1.14247	 1.30517
10	-3.79451	-3.79615	-0.05204	-0.05197	-0.03840	-0.03761	 0.09333	 0.09308	 1.11326	 1.39008	 1.24292	 1.41732
11	-4.05982	-4.06391	-0.05438	-0.05420	-0.04143	-0.04033	 0.10158	 0.10127	 1.22027	 1.50448	 1.33174	 1.50808
12	-4.29352	-4.29980	-0.05604	-0.05572	-0.04415	-0.04271	 0.10945	 0.10905	 1.32206	 1.60673	 1.40728	 1.57557
13	-4.49857	-4.50715	-0.05705	-0.05655	-0.04662	-0.04477	 0.11704	 0.11655	 1.41973	 1.69765	 1.47027	 1.62047
14	-4.67145	-4.68257	-0.05737	-0.05666	-0.04876	-0.04645	 0.12425	 0.12367	 1.51127	 1.77523	 1.51949	 1.64199
15	-4.81024	-4.82416	-0.05701	-0.05608	-0.05057	-0.04774	 0.13098	 0.13032	 1.59472	 1.83813	 1.55449	 1.64084
16	-4.91718	-4.93425	-0.05598	-0.05478	-0.05205	-0.04866	 0.13731	 0.13660	 1.67030	 1.88688	 1.57596	 1.61818
17	-4.99072	-5.01126	-0.05430	-0.05281	-0.05320	-0.04919	 0.14315	 0.14244	 1.92043	 1.73535	 1.58285	 1.57661
18	-5.03087	-5.05521	-0.05202	-0.05020	-0.05400	-0.04932	 0.14841	 0.14776	 1.93810	 1.78778	 1.51519	 1.57959
19	-5.03903	-5.06750	-0.04914	-0.04693	-0.05448	-0.04907	 0.15315	 0.15264	 1.94015	 1.82645	 1.44009	 1.56212
20	-5.01558	-5.04846	-0.04572	-0.04307	-0.05463	-0.04845	 0.15729	 0.15702	 1.92625	 1.84883	 1.35274	 1.53329
21	-4.96240	-4.99987	-0.04185	-0.03870	-0.05447	-0.04747	 0.16078	 0.16082	 1.89679	 1.85315	 1.25724	 1.49444
22	-4.87910	-4.92139	-0.03748	-0.03374	-0.05401	-0.04611	 0.16371	 0.16412	 1.85090	 1.83789	 1.15361	 1.44539
23	-4.77059	-4.81767	-0.03285	-0.02842	-0.05329	-0.04445	 0.16594	 0.16676	 1.79059	 1.80277	 1.04832	 1.38916
24	-4.63759	-4.68938	-0.02796	-0.02272	-0.05231	-0.04248	 0.16754	 0.16880	 1.71556	 1.74755	 0.94151	 1.32603
25	-4.47911	-4.53547	-0.02278	-0.01656	-0.05108	-0.04019	 0.16850	 0.17022	 1.62447	 1.67109	 0.83271	 1.25554
26	-4.30356	-4.36404	-0.01760	-0.01026	-0.04967	-0.03767	 0.16878	 0.17097	 1.52137	 1.57742	 0.72708	 1.18079
27	-4.11071	-4.17474	-0.01241	-0.00375	-0.04809	-0.03493	 0.16840	 0.17107	 1.40538	 1.46696	 0.62307	 1.09941
28	-3.89907	-3.96596	-0.00721	 0.00302	-0.04632	-0.03192	 0.16734	 0.17048	 1.27472	 1.33922	 0.51846	 1.00332
29	-3.67939	-3.74814	-0.00228	 0.00972	-0.04446	-0.02881	 0.16563	 0.16924	 1.13524	 1.20135	 0.41513	 0.86889
30	-3.45053	-3.52003	 0.00240	 0.01640	-0.04249	-0.02557	 0.16328	 0.16733	 0.98557	 1.05355	 0.30282	 0.59838
31	-3.21062	-3.27963	 0.00684	 0.02309	-0.04040	-0.02218	 0.16021	 0.16471	 0.82369	 0.89520	 0.16404	 0.26083
32	-2.97139	-3.03860	 0.01084	 0.02943	-0.03826	-0.01883	 0.15658	 0.16148	 0.65696	 0.73472	 0.07527	 0.14164
33	-2.73089	-2.79500	 0.01448	 0.03540	-0.03604	-0.01552	 0.15234	 0.15761	 0.48376	 0.57141	 0.05134	 0.10852
34	-2.48693	-2.54663	 0.01783	 0.04096	-0.03368	-0.01226	 0.14741	 0.15303	 0.30209	 0.40414	 0.04407	 0.09681
35	-2.25095	-2.30531	 0.02080	 0.04573	-0.03123	-0.00927	 0.14202	 0.14793	 0.12036	 0.24115	 0.04074	 0.09224
36	-2.02035	-2.06864	 0.02348	 0.04968	-0.02862	-0.00657	 0.13609	 0.14226	-0.06326	 0.08136	 0.03727	 0.09117
37	-1.79268	-1.83444	 0.02592	 0.05276	-0.02578	-0.00418	 0.12955	 0.13590	-0.24459	-0.06529	 0.01836	 0.08925
38	-1.57816	-1.61363	 0.02799	 0.05482	-0.02284	-0.00225	 0.12266	 0.12915	-0.01962	 0.02622	-0.32026	-0.22291
39	-1.37371	-1.40359	 0.02968	 0.05591	-0.01978	-0.00071	 0.11536	 0.12190	 0.04971	 0.03733	-0.57144	-0.37621
40	-1.17676	-1.20243	 0.03092	 0.05607	-0.01664	 0.00050	 0.10753	 0.11405	 0.04321	 0.04989	-0.75200	-0.51886
41	-0.99540	-1.01950	 0.03161	 0.05532	-0.01365	 0.00139	 0.09951	 0.10594	 0.03946	 0.05213	-0.91476	-0.65055
42	-0.82589	-0.85274	 0.03171	 0.05373	-0.01082	 0.00206	 0.09120	 0.09746	 0.03659	 0.05108	-1.06632	-0.77376
43	-0.66786	-0.70406	 0.03119	 0.05133	-0.00825	 0.00253	 0.08265	 0.08865	 0.03386	 0.04855	-1.20639	-0.88793
44	-0.51786	-0.56803	 0.02999	 0.04804	-0.00589	 0.00286	 0.07356	 0.07920	 0.03095	 0.04496	-1.33885	-0.99627
45	-0.39386	-0.44860	 0.02820	 0.04413	-0.00395	 0.00303	 0.06465	 0.06987	 0.02797	 0.04085	-1.45310	-1.09020
46	-0.29002	-0.34077	 0.02581	 0.03956	-0.00236	 0.00306	 0.05564	 0.06035	 0.02479	 0.03623	-1.55364	-1.17342
47	-0.20319	-0.24764	 0.02284	 0.03437	-0.00111	 0.00295	 0.04657	 0.05069	 0.02138	 0.03118	-1.63994	-1.24551
48	-0.13278	-0.16944	 0.01933	 0.02863	-0.00021	 0.00269	 0.03748	 0.04094	 0.01774	 0.02577	-1.71165	-1.30614
49	-0.07858	-0.10570	 0.01534	 0.02240	 0.00035	 0.00228	 0.02842	 0.03114	 0.01388	 0.02003	-1.76856	-1.35508
50	-0.03834	-0.05487	 0.01075	 0.01549	 0.00058	 0.00170	 0.01909	 0.02097	 0.00962	 0.01378	-1.81194	-1.39336
51	-0.01337	-0.02115	 0.00595	 0.00849	 0.00049	 0.00099	 0.01023	 0.01120	 0.00531	 0.00753	-1.83866	-1.41812
52	-0.00088	-0.00190	 0.00087	 0.00123	 0.00012	 0.00013	 0.00161	 0.00143	 0.00087	 0.00099	-1.85082	-1.43106
53	-0.00098	 0.00462	-0.00443	-0.00621	-0.00059	-0.00080	-0.00722	-0.00782	-0.00395	-0.00550	 1.50860	 0.03289
54	-0.01476	 0.00134	-0.00990	-0.01371	-0.00151	-0.00191	-0.01551	-0.01723	-0.00884	-0.01222	 1.45418	 0.03416
55	-0.04067	-0.01133	-0.01545	-0.02120	-0.00267	-0.00311	-0.02362	-0.02636	-0.01388	-0.01901	 1.39923	 0.04489
56	-0.07469	-0.03793	-0.02120	-0.02888	-0.00410	-0.00447	-0.03178	-0.03557	-0.01926	-0.02610	 1.34189	 0.07749
57	-0.11508	-0.07350	-0.02666	-0.03608	-0.00567	-0.00585	-0.03935	-0.04415	-0.02456	-0.03293	 1.28666	 0.15765
58	-0.16325	-0.11626	-0.03197	-0.04300	-0.00739	-0.00731	-0.04662	-0.05241	-0.02996	-0.03973	 1.23165	 0.34849
59	-0.21818	-0.16500	-0.03706	-0.04955	-0.00926	-0.00881	-0.05357	-0.06034	-0.03542	-0.04646	 1.17706	 0.67338
