0.50000 1.00000e+00 
0.51900 1.00000e+00 
0.53800 1.00000e+00 
0.55700 1.07669e+02 
0.57600 8.57435e+01 
0.59500 7.28313e+01 
0.61400 6.21383e+01 
0.63300 5.56355e+01 
0.65200 4.95460e+01 
0.67100 4.60914e+01 
0.69000 4.23444e+01 
0.70900 4.04423e+01 
0.72800 3.78778e+01 
0.74700 3.67036e+01 
0.76600 3.46676e+01 
0.78500 3.37732e+01 
0.80400 3.19310e+01 
0.82300 3.11106e+01 
0.84200 2.93295e+01 
0.86100 2.85248e+01 
0.88000 2.67891e+01 
0.89900 2.60146e+01 
0.91800 2.43495e+01 
0.93700 2.36277e+01 
0.95600 2.20429e+01 
0.97500 2.13693e+01 
0.99400 1.98463e+01 
1.01300 1.91980e+01 
1.03200 1.77142e+01 
1.05100 1.70779e+01 
1.07000 1.56328e+01 
1.08900 1.50193e+01 
1.10800 1.36358e+01 
1.12700 1.30718e+01 
1.14600 1.17791e+01 
1.16500 1.12869e+01 
1.18400 1.00991e+01 
1.20300 9.68141e+00 
1.22200 8.59102e+00 
1.24100 8.23412e+00 
1.26000 7.22380e+00 
1.27900 6.91309e+00 
1.29800 5.97146e+00 
1.31700 5.70188e+00 
1.33600 4.82970e+00 
1.35500 4.60661e+00 
1.37400 3.81256e+00 
1.39300 3.64599e+00 
1.41200 2.93972e+00 
1.43100 2.83761e+00 
1.45000 2.22311e+00 
1.46900 2.18606e+00 
1.48800 1.65761e+00 
1.50700 1.67668e+00 
1.52600 1.21858e+00 
1.54500 1.27667e+00 
1.56400 8.66664e-01 
1.58300 9.43085e-01 
1.60200 5.58684e-01 
1.62100 6.35797e-01 
1.64000 2.61736e-01 
1.65900 3.31500e-01 
1.67800 -3.49127e-02 
1.69700 3.16815e-02 
1.71600 -3.18248e-01 
1.73500 -2.43294e-01 
1.75400 -5.65798e-01 
1.77300 -4.75022e-01 
1.79200 -7.69615e-01 
1.81100 -6.69020e-01 
1.83000 -9.50190e-01 
1.84900 -8.57583e-01 
1.86800 -1.14665e+00 
1.88700 -1.08000e+00 
1.90600 -1.38965e+00 
1.92500 -1.35094e+00 
1.94400 -1.66965e+00 
1.96300 -1.63587e+00 
1.98200 -1.93023e+00 
2.00100 -1.86871e+00 
2.02000 -2.11100e+00 
2.03900 -2.00676e+00 
2.05800 -2.19635e+00 
2.07700 -2.05948e+00 
2.09600 -2.21617e+00 
2.11500 -2.06758e+00 
2.13400 -2.21306e+00 
2.15300 -2.06882e+00 
2.17200 -2.21491e+00 
2.19100 -2.08005e+00 
2.21000 -2.22716e+00 
2.22900 -2.09817e+00 
2.24800 -2.24108e+00 
2.26700 -2.11251e+00 
2.28600 -2.24711e+00 
2.30500 -2.11641e+00 
2.32400 -2.24246e+00 
2.34300 -2.11054e+00 
2.36200 -2.23063e+00 
2.38100 -2.10012e+00 
2.40000 -2.21758e+00 
2.41900 -2.09114e+00 
2.43800 -2.20871e+00 
2.45700 -2.08818e+00 
2.47600 -2.20754e+00 
2.49500 -2.09377e+00 
2.51400 -2.21543e+00 
2.53300 -2.10811e+00 
2.55200 -2.23130e+00 
2.57100 -2.12909e+00 
2.59000 -2.25207e+00 
2.60900 -2.15287e+00 
2.62800 -2.27342e+00 
2.64700 -2.17501e+00 
2.66600 -2.29103e+00 
2.68500 -2.19156e+00 
2.70400 -2.30168e+00 
2.72300 -2.20014e+00 
2.74200 -2.30403e+00 
2.76100 -2.20042e+00 
2.78000 -2.29885e+00 
2.79900 -2.19416e+00 
2.81800 -2.28887e+00 
2.83700 -2.18488e+00 
2.85600 -2.27838e+00 
2.87500 -2.17754e+00 
2.89400 -2.27283e+00 
2.91300 -2.17783e+00 
2.93200 -2.27769e+00 
2.95100 -2.19049e+00 
2.97000 -2.29608e+00 
2.98900 -2.21642e+00 
3.00800 -2.32606e+00 
3.02700 -2.25119e+00 
