-8.00000  0.02317 
-7.98800  0.02327 
-7.97600  0.02337 
-7.96400  0.02348 
-7.95200  0.02358 
-7.94000  0.02369 
-7.92800  0.02380 
-7.91600  0.02390 
-7.90400  0.02401 
-7.89200  0.02413 
-7.88000  0.02424 
-7.86800  0.02436 
-7.85600  0.02448 
-7.84400  0.02460 
-7.83200  0.02473 
-7.82000  0.02487 
-7.80800  0.02501 
-7.79600  0.02515 
-7.78400  0.02530 
-7.77200  0.02546 
-7.76000  0.02562 
-7.74800  0.02578 
-7.73600  0.02595 
-7.72400  0.02613 
-7.71200  0.02631 
-7.70000  0.02649 
-7.68800  0.02668 
-7.67600  0.02687 
-7.66400  0.02707 
-7.65200  0.02728 
-7.64000  0.02749 
-7.62800  0.02772 
-7.61600  0.02795 
-7.60400  0.02820 
-7.59200  0.02847 
-7.58000  0.02876 
-7.56800  0.02909 
-7.55600  0.02946 
-7.54400  0.02987 
-7.53200  0.03034 
-7.52000  0.03085 
-7.50800  0.03140 
-7.49600  0.03195 
-7.48400  0.03244 
-7.47200  0.03281 
-7.46000  0.03306 
-7.44800  0.03335 
-7.43600  0.03395 
-7.42400  0.03508 
-7.41200  0.03676 
-7.40000  0.03890 
-7.38800  0.04116 
-7.37600  0.04552 
-7.36400  0.05638 
-7.35200  0.05351 
-7.34000  0.05315 
-7.32800  0.05625 
-7.31600  0.05855 
-7.30400  0.05981 
-7.29200  0.06006 
-7.28000  0.05944 
-7.26800  0.05827 
-7.25600  0.05696 
-7.24400  0.05584 
-7.23200  0.05517 
-7.22000  0.05503 
-7.20800  0.05538 
-7.19600  0.05607 
-7.18400  0.05692 
-7.17200  0.05771 
-7.16000  0.05828 
-7.14800  0.05854 
-7.13600  0.05846 
-7.12400  0.05810 
-7.11200  0.05756 
-7.10000  0.05702 
-7.08800  0.05664 
-7.07600  0.05658 
-7.06400  0.05683 
-7.05200  0.05727 
-7.04000  0.05772 
-7.02800  0.05811 
-7.01600  0.05848 
-7.00400  0.05892 
-6.99200  0.05952 
-6.98000  0.06024 
-6.96800  0.06100 
-6.95600  0.06175 
-6.94400  0.06241 
-6.93200  0.06297 
-6.92000  0.06341 
-6.90800  0.06377 
-6.89600  0.06409 
-6.88400  0.06444 
-6.87200  0.06485 
-6.86000  0.06532 
-6.84800  0.06584 
-6.83600  0.06642 
-6.82400  0.06705 
-6.81200  0.06775 
-6.80000  0.06850 
-6.78800  0.06925 
-6.77600  0.06990 
-6.76400  0.07035 
-6.75200  0.07054 
-6.74000  0.07049 
-6.72800  0.07028 
-6.71600  0.07006 
-6.70400  0.06991 
-6.69200  0.06987 
-6.68000  0.06990 
-6.66800  0.06996 
-6.65600  0.07000 
-6.64400  0.06998 
-6.63200  0.06992 
-6.62000  0.06983 
-6.60800  0.06973 
-6.59600  0.06963 
-6.58400  0.06953 
-6.57200  0.06943 
-6.56000  0.06936 
-6.54800  0.06931 
-6.53600  0.06931 
-6.52400  0.06936 
-6.51200  0.06948 
-6.50000  0.06962 
-6.48800  0.06974 
-6.47600  0.06979 
-6.46400  0.06971 
-6.45200  0.06947 
-6.44000  0.06912 
-6.42800  0.06872 
-6.41600  0.06836 
-6.40400  0.06812 
-6.39200  0.06798 
-6.38000  0.06788 
-6.36800  0.06769 
-6.35600  0.06731 
-6.34400  0.06672 
-6.33200  0.06598 
-6.32000  0.06521 
-6.30800  0.06453 
-6.29600  0.06396 
-6.28400  0.06344 
-6.27200  0.06286 
-6.26000  0.06212 
-6.24800  0.06119 
-6.23600  0.06013 
-6.22400  0.05904 
-6.21200  0.05802 
-6.20000  0.05711 
-6.18800  0.05630 
-6.17600  0.05554 
-6.16400  0.05478 
-6.15200  0.05396 
-6.14000  0.05310 
-6.12800  0.05219 
-6.11600  0.05126 
-6.10400  0.05034 
-6.09200  0.04946 
-6.08000  0.04861 
-6.06800  0.04780 
-6.05600  0.04702 
-6.04400  0.04627 
-6.03200  0.04552 
-6.02000  0.04477 
-6.00800  0.04403 
-5.99600  0.04330 
-5.98400  0.04258 
-5.97200  0.04188 
-5.96000  0.04121 
-5.94800  0.04056 
-5.93600  0.03994 
-5.92400  0.03935 
-5.91200  0.03877 
-5.90000  0.03819 
-5.88800  0.03762 
-5.87600  0.03705 
