0.50000 1.00000e+00 
0.51900 1.00000e+00 
0.53800 1.00000e+00 
0.55700 1.07668e+02 
0.57600 8.57432e+01 
0.59500 7.28313e+01 
0.61400 6.21382e+01 
0.63300 5.56355e+01 
0.65200 4.95460e+01 
0.67100 4.60914e+01 
0.69000 4.23443e+01 
0.70900 4.04422e+01 
0.72800 3.78777e+01 
0.74700 3.67035e+01 
0.76600 3.46676e+01 
0.78500 3.37733e+01 
0.80400 3.19310e+01 
0.82300 3.11107e+01 
0.84200 2.93297e+01 
0.86100 2.85250e+01 
0.88000 2.67892e+01 
0.89900 2.60148e+01 
0.91800 2.43497e+01 
0.93700 2.36279e+01 
0.95600 2.20431e+01 
0.97500 2.13695e+01 
0.99400 1.98464e+01 
1.01300 1.91982e+01 
1.03200 1.77144e+01 
1.05100 1.70781e+01 
1.07000 1.56330e+01 
1.08900 1.50195e+01 
1.10800 1.36360e+01 
1.12700 1.30721e+01 
1.14600 1.17794e+01 
1.16500 1.12872e+01 
1.18400 1.00993e+01 
1.20300 9.68168e+00 
1.22200 8.59128e+00 
1.24100 8.23441e+00 
1.26000 7.22408e+00 
1.27900 6.91341e+00 
1.29800 5.97176e+00 
1.31700 5.70222e+00 
1.33600 4.83002e+00 
1.35500 4.60696e+00 
1.37400 3.81290e+00 
1.39300 3.64636e+00 
1.41200 2.94006e+00 
1.43100 2.83798e+00 
1.45000 2.22344e+00 
1.46900 2.18641e+00 
1.48800 1.65793e+00 
1.50700 1.67702e+00 
1.52600 1.21888e+00 
1.54500 1.27699e+00 
1.56400 8.66943e-01 
1.58300 9.43379e-01 
1.60200 5.58939e-01 
1.62100 6.36065e-01 
1.64000 2.61963e-01 
1.65900 3.31738e-01 
1.67800 -3.47185e-02 
1.69700 3.18852e-02 
1.71600 -3.18091e-01 
1.73500 -2.43128e-01 
1.75400 -5.65679e-01 
1.77300 -4.74893e-01 
1.79200 -7.69531e-01 
1.81100 -6.68923e-01 
1.83000 -9.50134e-01 
1.84900 -8.57510e-01 
1.86800 -1.14662e+00 
1.88700 -1.07994e+00 
1.90600 -1.38963e+00 
1.92500 -1.35090e+00 
1.94400 -1.66965e+00 
1.96300 -1.63585e+00 
1.98200 -1.93025e+00 
2.00100 -1.86871e+00 
2.02000 -2.11104e+00 
2.03900 -2.00677e+00 
2.05800 -2.19640e+00 
2.07700 -2.05950e+00 
2.09600 -2.21622e+00 
2.11500 -2.06760e+00 
2.13400 -2.21311e+00 
2.15300 -2.06885e+00 
2.17200 -2.21496e+00 
2.19100 -2.08007e+00 
2.21000 -2.22721e+00 
2.22900 -2.09819e+00 
2.24800 -2.24113e+00 
2.26700 -2.11254e+00 
2.28600 -2.24717e+00 
2.30500 -2.11644e+00 
2.32400 -2.24253e+00 
2.34300 -2.11058e+00 
2.36200 -2.23070e+00 
2.38100 -2.10017e+00 
2.40000 -2.21766e+00 
2.41900 -2.09120e+00 
2.43800 -2.20880e+00 
2.45700 -2.08824e+00 
2.47600 -2.20763e+00 
2.49500 -2.09384e+00 
2.51400 -2.21554e+00 
2.53300 -2.10819e+00 
2.55200 -2.23142e+00 
2.57100 -2.12917e+00 
2.59000 -2.25220e+00 
2.60900 -2.15297e+00 
2.62800 -2.27356e+00 
2.64700 -2.17512e+00 
2.66600 -2.29117e+00 
2.68500 -2.19167e+00 
2.70400 -2.30183e+00 
2.72300 -2.20026e+00 
2.74200 -2.30419e+00 
2.76100 -2.20055e+00 
2.78000 -2.29902e+00 
2.79900 -2.19429e+00 
2.81800 -2.28903e+00 
2.83700 -2.18501e+00 
2.85600 -2.27854e+00 
2.87500 -2.17767e+00 
2.89400 -2.27299e+00 
2.91300 -2.17796e+00 
2.93200 -2.27785e+00 
2.95100 -2.19061e+00 
2.97000 -2.29624e+00 
2.98900 -2.21654e+00 
3.00800 -2.32622e+00 
3.02700 -2.25131e+00 
