-8.00000  0.01649 
-7.98800  0.01658 
-7.97600  0.01667 
-7.96400  0.01676 
-7.95200  0.01685 
-7.94000  0.01694 
-7.92800  0.01703 
-7.91600  0.01712 
-7.90400  0.01721 
-7.89200  0.01731 
-7.88000  0.01740 
-7.86800  0.01749 
-7.85600  0.01759 
-7.84400  0.01769 
-7.83200  0.01778 
-7.82000  0.01789 
-7.80800  0.01799 
-7.79600  0.01809 
-7.78400  0.01820 
-7.77200  0.01831 
-7.76000  0.01842 
-7.74800  0.01854 
-7.73600  0.01865 
-7.72400  0.01877 
-7.71200  0.01888 
-7.70000  0.01900 
-7.68800  0.01911 
-7.67600  0.01923 
-7.66400  0.01934 
-7.65200  0.01946 
-7.64000  0.01957 
-7.62800  0.01969 
-7.61600  0.01980 
-7.60400  0.01991 
-7.59200  0.02003 
-7.58000  0.02014 
-7.56800  0.02026 
-7.55600  0.02039 
-7.54400  0.02052 
-7.53200  0.02066 
-7.52000  0.02082 
-7.50800  0.02099 
-7.49600  0.02117 
-7.48400  0.02136 
-7.47200  0.02154 
-7.46000  0.02171 
-7.44800  0.02191 
-7.43600  0.02221 
-7.42400  0.02262 
-7.41200  0.02312 
-7.40000  0.02363 
-7.38800  0.02406 
-7.37600  0.02462 
-7.36400  0.02566 
-7.35200  0.02530 
-7.34000  0.02539 
-7.32800  0.02566 
-7.31600  0.02584 
-7.30400  0.02588 
-7.29200  0.02581 
-7.28000  0.02567 
-7.26800  0.02550 
-7.25600  0.02535 
-7.24400  0.02527 
-7.23200  0.02525 
-7.22000  0.02530 
-7.20800  0.02539 
-7.19600  0.02549 
-7.18400  0.02559 
-7.17200  0.02567 
-7.16000  0.02570 
-7.14800  0.02569 
-7.13600  0.02564 
-7.12400  0.02557 
-7.11200  0.02548 
-7.10000  0.02539 
-7.08800  0.02532 
-7.07600  0.02527 
-7.06400  0.02525 
-7.05200  0.02527 
-7.04000  0.02531 
-7.02800  0.02538 
-7.01600  0.02548 
-7.00400  0.02561 
-6.99200  0.02576 
-6.98000  0.02593 
-6.96800  0.02610 
-6.95600  0.02627 
-6.94400  0.02642 
-6.93200  0.02656 
-6.92000  0.02667 
-6.90800  0.02678 
-6.89600  0.02690 
-6.88400  0.02704 
-6.87200  0.02722 
-6.86000  0.02745 
-6.84800  0.02773 
-6.83600  0.02805 
-6.82400  0.02841 
-6.81200  0.02882 
-6.80000  0.02925 
-6.78800  0.02968 
-6.77600  0.03004 
-6.76400  0.03028 
-6.75200  0.03036 
-6.74000  0.03030 
-6.72800  0.03015 
-6.71600  0.02997 
-6.70400  0.02981 
-6.69200  0.02968 
-6.68000  0.02959 
-6.66800  0.02950 
-6.65600  0.02941 
-6.64400  0.02929 
-6.63200  0.02917 
-6.62000  0.02904 
-6.60800  0.02891 
-6.59600  0.02879 
-6.58400  0.02868 
-6.57200  0.02858 
-6.56000  0.02848 
-6.54800  0.02840 
-6.53600  0.02834 
-6.52400  0.02830 
-6.51200  0.02828 
-6.50000  0.02827 
-6.48800  0.02824 
-6.47600  0.02817 
-6.46400  0.02802 
-6.45200  0.02779 
-6.44000  0.02748 
-6.42800  0.02713 
