-0.20000  1.45655e+08
-0.19920  1.49131e+08
-0.19840  1.52739e+08
-0.19760  1.56473e+08
-0.19680  1.60313e+08
-0.19600  1.64222e+08
-0.19520  1.68152e+08
-0.19440  1.72039e+08
-0.19360  1.75807e+08
-0.19280  1.79370e+08
-0.19200  1.82640e+08
-0.19120  1.85526e+08
-0.19040  1.87945e+08
-0.18960  1.89817e+08
-0.18880  1.91034e+08
-0.18800  1.91344e+08
-0.18720  1.90155e+08
-0.18640  1.86659e+08
-0.18560  1.80919e+08
-0.18480  1.75077e+08
-0.18400  1.72133e+08
-0.18320  1.72668e+08
-0.18240  1.74215e+08
-0.18160  1.74266e+08
-0.18080  1.72365e+08
-0.18000  1.69330e+08
-0.17920  1.65932e+08
-0.17840  1.62539e+08
-0.17760  1.59287e+08
-0.17680  1.56235e+08
-0.17600  1.53416e+08
-0.17520  1.50847e+08
-0.17440  1.48536e+08
-0.17360  1.46478e+08
-0.17280  1.44660e+08
-0.17200  1.43064e+08
-0.17120  1.41666e+08
-0.17040  1.40441e+08
-0.16960  1.39363e+08
-0.16880  1.38406e+08
-0.16800  1.37544e+08
-0.16720  1.36757e+08
-0.16640  1.36023e+08
-0.16560  1.35327e+08
-0.16480  1.34653e+08
-0.16400  1.33990e+08
-0.16320  1.33328e+08
-0.16240  1.32660e+08
-0.16160  1.31981e+08
-0.16080  1.31284e+08
-0.16000  1.30568e+08
-0.15920  1.29828e+08
-0.15840  1.29062e+08
-0.15760  1.28265e+08
-0.15680  1.27435e+08
-0.15600  1.26564e+08
-0.15520  1.25647e+08
-0.15440  1.24675e+08
-0.15360  1.23638e+08
-0.15280  1.22523e+08
-0.15200  1.21319e+08
-0.15120  1.20014e+08
-0.15040  1.18595e+08
-0.14960  1.17056e+08
-0.14880  1.15393e+08
-0.14800  1.13612e+08
-0.14720  1.11725e+08
-0.14640  1.09759e+08
-0.14560  1.07752e+08
-0.14480  1.05753e+08
-0.14400  1.03828e+08
-0.14320  1.02049e+08
-0.14240  1.00502e+08
-0.14160  9.92855e+07
-0.14080  9.85210e+07
-0.14000  9.83813e+07
-0.13920  9.92067e+07
-0.13840  1.02106e+08
-0.13760  1.10137e+08
-0.13680  1.25342e+08
-0.13600  1.38984e+08
-0.13520  1.39194e+08
-0.13440  1.31946e+08
-0.13360  1.28209e+08
-0.13280  1.28236e+08
-0.13200  1.29374e+08
-0.13120  1.31818e+08
-0.13040  1.34473e+08
-0.12960  1.35502e+08
-0.12880  1.38709e+08
-0.12800  1.42545e+08
-0.12720  1.46628e+08
-0.12640  1.50814e+08
-0.12560  1.55043e+08
-0.12480  1.59296e+08
-0.12400  1.63577e+08
-0.12320  1.67895e+08
-0.12240  1.72261e+08
-0.12160  1.76683e+08
-0.12080  1.81167e+08
