    0.000000000   -5.640300274
    0.005000000   -5.639000416
    0.010000000   -5.635099888
    0.015000000   -5.628500462
    0.020000000   -5.619400501
    0.025000000   -5.607699871
    0.029999999   -5.593300343
    0.035000000   -5.576400280
    0.039999999   -5.556800365
    0.045000002   -5.534699917
    0.050000001   -5.509999752
    0.055000000   -5.482699871
    0.059999999   -5.452900410
    0.064999998   -5.420500278
    0.070000000   -5.385600567
    0.075000003   -5.348100185
    0.079999998   -5.308200359
    0.085000001   -5.265699863
    0.090000004   -5.220699787
    0.094999999   -5.173300266
    0.100000001   -5.123400211
    0.104999997   -5.071099758
    0.109999999   -5.016399860
    0.115000002   -4.959200382
    0.119999997   -4.899700642
    0.125000000   -4.837900639
    0.129999995   -4.773700237
    0.135000005   -4.707200527
    0.140000001   -4.638500690
    0.144999996   -4.567500591
    0.150000006   -4.494400501
    0.155000001   -4.419100285
    0.159999996   -4.341599941
    0.165000007   -4.262100697
    0.170000002   -4.180500507
    0.174999997   -4.096900463
    0.180000007   -4.011400700
    0.185000002   -3.924000263
    0.189999998   -3.834800243
    0.194999993   -3.743800640
    0.200000003   -3.651199818
    0.204999998   -3.556900501
    0.209999993   -3.461100101
    0.215000004   -3.363900661
    0.219999999   -3.265400410
    0.224999994   -3.165600300
    0.230000004   -3.064700603
    0.234999999   -2.962900639
    0.239999995   -2.860200405
    0.245000005   -2.756900311
    0.250000000   -2.653100014
    0.254999995   -2.549000263
    0.259999990   -2.444800377
    0.264999986   -2.340800285
    0.270000011   -2.237200260
    0.275000006   -2.217300415
    0.280000001   -2.262000084
    0.284999996   -2.305900097
    0.289999992   -2.349200249
    0.294999987   -2.391700268
    0.300000012   -2.433500290
    0.305000007   -2.474500179
    0.310000002   -2.514600277
    0.314999998   -2.554000378
    0.319999993   -2.592500210
    0.324999988   -2.630200386
    0.330000013   -2.667000294
    0.335000008   -2.702900410
    0.340000004   -2.737900257
    0.344999999   -2.772000313
    0.349999994   -2.805099964
    0.354999989   -2.837299824
    0.360000014   -2.868500233
    0.365000010   -2.898800373
    0.370000005   -2.927999973
    0.375000000   -2.956300259
    0.379999995   -2.983500004
    0.384999990   -3.009700298
    0.389999986   -3.034900188
    0.395000011   -3.059000492
    0.400000006   -3.082000256
    0.405000001   -3.104000568
    0.409999996   -3.124900341
    0.414999992   -3.144700527
    0.419999987   -3.163500309
    0.425000012   -3.181100368
    0.430000007   -3.197599888
    0.435000002   -3.212999821
    0.439999998   -3.227300167
    0.444999993   -3.240499973
    0.449999988   -3.252600193
    0.455000013   -3.263500690
    0.460000008   -3.273200512
    0.465000004   -3.281899929
    0.469999999   -3.289300442
    0.474999994   -3.295700550
    0.479999989   -3.300899982
    0.485000014   -3.304900646
    0.490000010   -3.307799816
    0.495000005   -3.309500217
    0.500000000   -3.310100079
 
    0.000000000   -1.591700077
    0.005000000   -1.591500282
    0.010000000   -1.591100216
    0.015000000   -1.590300083
    0.020000000   -1.589200020
    0.025000000   -1.587800026
    0.029999999   -1.586000443
    0.035000000   -1.584000111
    0.039999999   -1.581700325
    0.045000002   -1.579100132
    0.050000001   -1.576100349
    0.055000000   -1.572900295
    0.059999999   -1.569300175
    0.064999998   -1.565500259
    0.070000000   -1.561400414
    0.075000003   -1.557000160
    0.079999998   -1.552300453
    0.085000001   -1.547300339
    0.090000004   -1.542000294
    0.094999999   -1.536500454
    0.100000001   -1.530700207
    0.104999997   -1.524700165
    0.109999999   -1.518300056
    0.115000002   -1.511800289
    0.119999997   -1.505000114
    0.125000000   -1.497900009
    0.129999995   -1.490600109
    0.135000005   -1.483100414
    0.140000001   -1.475300312
    0.144999996   -1.467400074
    0.150000006   -1.459200382
    0.155000001   -1.450900078
    0.159999996   -1.442300320
    0.165000007   -1.433600426
    0.170000002   -1.424600124
    0.174999997   -1.415600300
    0.180000007   -1.406300068
