# E (eV)   doscond(E)
   -7.000000000    0.002586266
   -6.999000000    0.002580032
   -6.998000000    0.002573893
   -6.997000000    0.002567848
   -6.996000000    0.002561895
   -6.995000000    0.002556035
   -6.994000000    0.002550265
   -6.993000000    0.002544586
   -6.992000000    0.002538996
   -6.991000000    0.002533495
   -6.990000000    0.002528082
   -6.989000000    0.002522756
   -6.988000000    0.002517516
   -6.987000000    0.002512361
   -6.986000000    0.002507291
   -6.985000000    0.002502306
   -6.984000000    0.002497403
   -6.983000000    0.002492583
   -6.982000000    0.002487845
   -6.981000000    0.002483188
   -6.980000000    0.002478611
   -6.979000000    0.002474114
   -6.978000000    0.002469697
   -6.977000000    0.002465357
   -6.976000000    0.002461096
   -6.975000000    0.002456912
   -6.974000000    0.002452805
   -6.973000000    0.002448773
   -6.972000000    0.002444817
   -6.971000000    0.002440936
   -6.970000000    0.002437129
   -6.969000000    0.002433396
   -6.968000000    0.002429736
   -6.967000000    0.002426149
   -6.966000000    0.002422634
   -6.965000000    0.002419190
   -6.964000000    0.002415818
   -6.963000000    0.002412516
   -6.962000000    0.002409285
   -6.961000000    0.002406123
   -6.960000000    0.002403030
   -6.959000000    0.002400005
   -6.958000000    0.002397049
   -6.957000000    0.002394161
   -6.956000000    0.002391340
   -6.955000000    0.002388587
   -6.954000000    0.002385899
   -6.953000000    0.002383278
   -6.952000000    0.002380722
   -6.951000000    0.002378232
   -6.950000000    0.002375806
   -6.949000000    0.002373446
   -6.948000000    0.002371149
   -6.947000000    0.002368916
   -6.946000000    0.002366746
   -6.945000000    0.002364640
   -6.944000000    0.002362596
   -6.943000000    0.002360615
   -6.942000000    0.002358695
   -6.941000000    0.002356838
   -6.940000000    0.002355042
   -6.939000000    0.002353307
   -6.938000000    0.002351633
   -6.937000000    0.002350019
   -6.936000000    0.002348466
   -6.935000000    0.002346972
   -6.934000000    0.002345539
   -6.933000000    0.002344164
   -6.932000000    0.002342849
   -6.931000000    0.002341593
   -6.930000000    0.002340395
   -6.929000000    0.002339256
   -6.928000000    0.002338175
   -6.927000000    0.002337152
   -6.926000000    0.002336187
   -6.925000000    0.002335279
   -6.924000000    0.002334429
   -6.923000000    0.002333635
   -6.922000000    0.002332899
   -6.921000000    0.002332219
   -6.920000000    0.002331596
   -6.919000000    0.002331029
   -6.918000000    0.002330518
   -6.917000000    0.002330064
   -6.916000000    0.002329665
   -6.915000000    0.002329321
   -6.914000000    0.002329034
   -6.913000000    0.002328801
   -6.912000000    0.002328624
   -6.911000000    0.002328502
   -6.910000000    0.002328435
   -6.909000000    0.002328422
   -6.908000000    0.002328465
   -6.907000000    0.002328562
   -6.906000000    0.002328713
   -6.905000000    0.002328919
   -6.904000000    0.002329179
   -6.903000000    0.002329493
   -6.902000000    0.002329861
   -6.901000000    0.002330284
   -6.900000000    0.002330760
   -6.899000000    0.002331290
