# E (eV)   doscond(E)
   -7.000000000    0.002599827
   -6.999000000    0.002593673
   -6.998000000    0.002587614
   -6.997000000    0.002581650
   -6.996000000    0.002575778
   -6.995000000    0.002570000
   -6.994000000    0.002564313
   -6.993000000    0.002558718
   -6.992000000    0.002553212
   -6.991000000    0.002547796
   -6.990000000    0.002542468
   -6.989000000    0.002537228
   -6.988000000    0.002532075
   -6.987000000    0.002527008
   -6.986000000    0.002522026
   -6.985000000    0.002517129
   -6.984000000    0.002512316
   -6.983000000    0.002507587
   -6.982000000    0.002502939
   -6.981000000    0.002498374
   -6.980000000    0.002493890
   -6.979000000    0.002489486
   -6.978000000    0.002485163
   -6.977000000    0.002480918
   -6.976000000    0.002476753
   -6.975000000    0.002472665
   -6.974000000    0.002468654
   -6.973000000    0.002464721
   -6.972000000    0.002460864
   -6.971000000    0.002457082
   -6.970000000    0.002453375
   -6.969000000    0.002449744
   -6.968000000    0.002446186
   -6.967000000    0.002442701
   -6.966000000    0.002439290
   -6.965000000    0.002435951
   -6.964000000    0.002432684
   -6.963000000    0.002429488
   -6.962000000    0.002426364
   -6.961000000    0.002423309
   -6.960000000    0.002420325
   -6.959000000    0.002417411
   -6.958000000    0.002414566
   -6.957000000    0.002411789
   -6.956000000    0.002409081
   -6.955000000    0.002406441
   -6.954000000    0.002403868
   -6.953000000    0.002401362
   -6.952000000    0.002398923
   -6.951000000    0.002396550
   -6.950000000    0.002394243
   -6.949000000    0.002392001
   -6.948000000    0.002389825
   -6.947000000    0.002387713
   -6.946000000    0.002385666
   -6.945000000    0.002383683
   -6.944000000    0.002381764
   -6.943000000    0.002379908
   -6.942000000    0.002378116
   -6.941000000    0.002376386
   -6.940000000    0.002374719
   -6.939000000    0.002373114
   -6.938000000    0.002371571
   -6.937000000    0.002370089
   -6.936000000    0.002368670
   -6.935000000    0.002367311
   -6.934000000    0.002366013
   -6.933000000    0.002364775
   -6.932000000    0.002363598
   -6.931000000    0.002362481
   -6.930000000    0.002361424
   -6.929000000    0.002360427
   -6.928000000    0.002359489
   -6.927000000    0.002358610
   -6.926000000    0.002357791
   -6.925000000    0.002357030
   -6.924000000    0.002356327
   -6.923000000    0.002355683
   -6.922000000    0.002355098
   -6.921000000    0.002354570
   -6.920000000    0.002354100
   -6.919000000    0.002353688
   -6.918000000    0.002353334
   -6.917000000    0.002353037
   -6.916000000    0.002352797
   -6.915000000    0.002352614
   -6.914000000    0.002352488
   -6.913000000    0.002352419
   -6.912000000    0.002352407
   -6.911000000    0.002352451
   -6.910000000    0.002352552
   -6.909000000    0.002352709
   -6.908000000    0.002352922
   -6.907000000    0.002353192
   -6.906000000    0.002353517
   -6.905000000    0.002353899
   -6.904000000    0.002354336
   -6.903000000    0.002354830
   -6.902000000    0.002355379
   -6.901000000    0.002355983
   -6.900000000    0.002356643
   -6.899000000    0.002357359
   -6.898000000    0.002358131
   -6.897000000    0.002358957
   -6.896000000    0.002359840
   -6.895000000    0.002360777
   -6.894000000    0.002361770
   -6.893000000    0.002362819
   -6.892000000    0.002363922
   -6.891000000    0.002365081
   -6.890000000    0.002366296
   -6.889000000    0.002367565
   -6.888000000    0.002368890
   -6.887000000    0.002370270
   -6.886000000    0.002371706
   -6.885000000    0.002373197
   -6.884000000    0.002374743
   -6.883000000    0.002376345
   -6.882000000    0.002378002
   -6.881000000    0.002379714
   -6.880000000    0.002381482
   -6.879000000    0.002383306
   -6.878000000    0.002385186
   -6.877000000    0.002387121
   -6.876000000    0.002389111
   -6.875000000    0.002391158
   -6.874000000    0.002393260
   -6.873000000    0.002395419
   -6.872000000    0.002397633
   -6.871000000    0.002399904
   -6.870000000    0.002402231
   -6.869000000    0.002404615
   -6.868000000    0.002407054
   -6.867000000    0.002409551
   -6.866000000    0.002412104
   -6.865000000    0.002414714
   -6.864000000    0.002417381
   -6.863000000    0.002420105
   -6.862000000    0.002422886
   -6.861000000    0.002425725
   -6.860000000    0.002428621
   -6.859000000    0.002431575
   -6.858000000    0.002434587
   -6.857000000    0.002437657
   -6.856000000    0.002440785
   -6.855000000    0.002443972
   -6.854000000    0.002447217
   -6.853000000    0.002450521
   -6.852000000    0.002453884
   -6.851000000    0.002457306
   -6.850000000    0.002460787
   -6.849000000    0.002464328
   -6.848000000    0.002467929
   -6.847000000    0.002471590
   -6.846000000    0.002475311
   -6.845000000    0.002479093
   -6.844000000    0.002482935
   -6.843000000    0.002486839
   -6.842000000    0.002490804
   -6.841000000    0.002494830
   -6.840000000    0.002498918
   -6.839000000    0.002503068
   -6.838000000    0.002507281
   -6.837000000    0.002511556
   -6.836000000    0.002515895
   -6.835000000    0.002520296
   -6.834000000    0.002524761
   -6.833000000    0.002529290
   -6.832000000    0.002533884
   -6.831000000    0.002538541
   -6.830000000    0.002543264
   -6.829000000    0.002548052
   -6.828000000    0.002552906
   -6.827000000    0.002557825
   -6.826000000    0.002562811
   -6.825000000    0.002567864
   -6.824000000    0.002572983
   -6.823000000    0.002578170
   -6.822000000    0.002583425
   -6.821000000    0.002588748
   -6.820000000    0.002594140
   -6.819000000    0.002599601
   -6.818000000    0.002605132
   -6.817000000    0.002610732
   -6.816000000    0.002616403
   -6.815000000    0.002622144
   -6.814000000    0.002627957
   -6.813000000    0.002633842
   -6.812000000    0.002639799
   -6.811000000    0.002645829
   -6.810000000    0.002651932
   -6.809000000    0.002658108
   -6.808000000    0.002664359
   -6.807000000    0.002670685
   -6.806000000    0.002677086
   -6.805000000    0.002683563
   -6.804000000    0.002690116
   -6.803000000    0.002696746
   -6.802000000    0.002703453
   -6.801000000    0.002710239
   -6.800000000    0.002717104
   -6.799000000    0.002724047
   -6.798000000    0.002731071
   -6.797000000    0.002738175
   -6.796000000    0.002745360
   -6.795000000    0.002752627
   -6.794000000    0.002759976
   -6.793000000    0.002767408
   -6.792000000    0.002774925
   -6.791000000    0.002782525
   -6.790000000    0.002790211
   -6.789000000    0.002797982
   -6.788000000    0.002805840
   -6.787000000    0.002813786
   -6.786000000    0.002821819
   -6.785000000    0.002829941
   -6.784000000    0.002838153
   -6.783000000    0.002846455
   -6.782000000    0.002854848
   -6.781000000    0.002863333
   -6.780000000    0.002871910
   -6.779000000    0.002880581
   -6.778000000    0.002889347
   -6.777000000    0.002898208
   -6.776000000    0.002907165
   -6.775000000    0.002916219
   -6.774000000    0.002925371
   -6.773000000    0.002934622
   -6.772000000    0.002943973
   -6.771000000    0.002953424
   -6.770000000    0.002962978
   -6.769000000    0.002972633
   -6.768000000    0.002982393
   -6.767000000    0.002992257
   -6.766000000    0.003002227
   -6.765000000    0.003012304
   -6.764000000    0.003022488
   -6.763000000    0.003032782
   -6.762000000    0.003043185
   -6.761000000    0.003053700
   -6.760000000    0.003064327
   -6.759000000    0.003075067
   -6.758000000    0.003085922
   -6.757000000    0.003096893
   -6.756000000    0.003107980
   -6.755000000    0.003119186
