0.50000 1.00000e+00 
0.51900 1.00000e+00 
0.53800 1.00000e+00 
0.55700 1.36922e+02 
0.57600 1.01749e+02 
0.59500 8.05715e+01 
0.61400 6.30155e+01 
0.63300 5.19589e+01 
0.65200 4.17893e+01 
0.67100 3.56728e+01 
0.69000 2.94487e+01 
0.70900 2.60430e+01 
0.72800 2.20848e+01 
0.74700 2.02127e+01 
0.76600 1.75773e+01 
0.78500 1.65692e+01 
0.80400 1.47084e+01 
0.82300 1.41833e+01 
0.84200 1.27850e+01 
0.86100 1.25360e+01 
0.88000 1.14306e+01 
0.89900 1.13501e+01 
0.91800 1.04431e+01 
0.93700 1.04681e+01 
0.95600 9.69368e+00 
0.97500 9.77480e+00 
0.99400 9.07696e+00 
1.01300 9.17198e+00 
1.03200 8.50610e+00 
1.05100 8.58518e+00 
1.07000 7.92423e+00 
1.08900 7.97460e+00 
1.10800 7.31090e+00 
1.12700 7.33561e+00 
1.14600 6.67548e+00 
1.16500 6.68514e+00 
1.18400 6.03730e+00 
1.20300 6.03936e+00 
1.22200 5.40639e+00 
1.24100 5.40191e+00 
1.26000 4.78197e+00 
1.27900 4.77038e+00 
1.29800 4.16327e+00 
1.31700 4.14703e+00 
1.33600 3.55665e+00 
1.35500 3.54158e+00 
1.37400 2.97442e+00 
1.39300 2.96752e+00 
1.41200 2.43003e+00 
1.43100 2.43719e+00 
1.45000 1.93364e+00 
1.46900 1.95797e+00 
1.48800 1.48915e+00 
1.50700 1.53036e+00 
1.52600 1.09350e+00 
1.54500 1.14833e+00 
1.56400 7.38137e-01 
1.58300 8.01704e-01 
1.60200 4.12221e-01 
1.62100 4.79917e-01 
1.64000 1.06487e-01 
1.65900 1.75596e-01 
1.67800 -1.83901e-01 
1.69700 -1.13696e-01 
1.71600 -4.59209e-01 
1.73500 -3.87044e-01 
1.75400 -7.18511e-01 
1.77300 -6.44879e-01 
1.79200 -9.64931e-01 
1.81100 -8.93661e-01 
1.83000 -1.20829e+00 
1.84900 -1.14545e+00 
1.86800 -1.46071e+00 
1.88700 -1.40994e+00 
1.90600 -1.72606e+00 
1.92500 -1.68310e+00 
1.94400 -1.99041e+00 
1.96300 -1.94219e+00 
1.98200 -2.22447e+00 
2.00100 -2.15599e+00 
2.02000 -2.40076e+00 
2.03900 -2.30469e+00 
2.05800 -2.51069e+00 
2.07700 -2.39044e+00 
2.09600 -2.56614e+00 
2.11500 -2.43134e+00 
2.13400 -2.58812e+00 
2.15300 -2.44815e+00 
2.17200 -2.59475e+00 
2.19100 -2.45533e+00 
2.21000 -2.59613e+00 
2.22900 -2.45924e+00 
2.24800 -2.59543e+00 
2.26700 -2.46092e+00 
2.28600 -2.59230e+00 
2.30500 -2.45939e+00 
2.32400 -2.58556e+00 
2.34300 -2.45364e+00 
2.36200 -2.57455e+00 
2.38100 -2.44347e+00 
2.40000 -2.55957e+00 
2.41900 -2.42966e+00 
2.43800 -2.54191e+00 
2.45700 -2.41393e+00 
2.47600 -2.52357e+00 
2.49500 -2.39845e+00 
2.51400 -2.50671e+00 
2.53300 -2.38524e+00 
2.55200 -2.49304e+00 
2.57100 -2.37567e+00 
2.59000 -2.48348e+00 
2.60900 -2.37023e+00 
2.62800 -2.47809e+00 
2.64700 -2.36867e+00 
2.66600 -2.47635e+00 
2.68500 -2.37032e+00 
2.70400 -2.47749e+00 
2.72300 -2.37441e+00 
2.74200 -2.48082e+00 
2.76100 -2.38038e+00 
2.78000 -2.48595e+00 
2.79900 -2.38803e+00 
2.81800 -2.49285e+00 
2.83700 -2.39749e+00 
2.85600 -2.50184e+00 
2.87500 -2.40921e+00 
2.89400 -2.51338e+00 
2.91300 -2.42363e+00 
2.93200 -2.52783e+00 
2.95100 -2.44095e+00 
2.97000 -2.54511e+00 
2.98900 -2.46079e+00 
3.00800 -2.56460e+00 
3.02700 -2.48243e+00 
