-0.50000  7.13249e+07
-0.49900  7.25341e+07
-0.49800  7.38718e+07
-0.49700  7.53282e+07
-0.49600  7.68938e+07
-0.49500  7.85593e+07
-0.49400  8.03161e+07
-0.49300  8.21562e+07
-0.49200  8.40728e+07
-0.49100  8.60599e+07
-0.49000  8.81127e+07
-0.48900  9.02275e+07
-0.48800  9.24015e+07
-0.48700  9.46330e+07
-0.48600  9.69210e+07
-0.48500  9.92654e+07
-0.48400  1.01666e+08
-0.48300  1.04125e+08
-0.48200  1.06641e+08
-0.48100  1.09217e+08
-0.48000  1.11853e+08
-0.47900  1.14549e+08
-0.47800  1.17305e+08
-0.47700  1.20120e+08
-0.47600  1.22991e+08
-0.47500  1.25914e+08
-0.47400  1.28885e+08
-0.47300  1.31897e+08
-0.47200  1.34940e+08
-0.47100  1.38005e+08
-0.47000  1.41076e+08
-0.46900  1.44140e+08
-0.46800  1.47177e+08
-0.46700  1.50167e+08
-0.46600  1.53087e+08
-0.46500  1.55911e+08
-0.46400  1.58609e+08
-0.46300  1.61152e+08
-0.46200  1.63507e+08
-0.46100  1.65638e+08
-0.46000  1.67508e+08
-0.45900  1.69081e+08
-0.45800  1.70317e+08
-0.45700  1.71177e+08
-0.45600  1.71625e+08
-0.45500  1.71621e+08
-0.45400  1.71133e+08
-0.45300  1.70126e+08
-0.45200  1.68573e+08
-0.45100  1.66449e+08
-0.45000  1.63736e+08
-0.44900  1.60423e+08
-0.44800  1.56505e+08
-0.44700  1.51985e+08
-0.44600  1.46876e+08
-0.44500  1.41200e+08
-0.44400  1.34989e+08
-0.44300  1.28286e+08
-0.44200  1.21143e+08
-0.44100  1.13621e+08
-0.44000  1.05792e+08
-0.43900  9.77348e+07
-0.43800  8.95368e+07
-0.43700  8.12901e+07
-0.43600  7.30915e+07
-0.43500  6.50401e+07
-0.43400  5.72353e+07
-0.43300  4.97748e+07
-0.43200  4.27528e+07
-0.43100  3.62573e+07
-0.43000  3.03690e+07
-0.42900  2.51591e+07
-0.42800  2.06875e+07
-0.42700  1.70025e+07
-0.42600  1.41390e+07
-0.42500  1.21187e+07
-0.42400  1.09497e+07
-0.42300  1.06267e+07
-0.42200  1.11317e+07
-0.42100  1.24353e+07
-0.42000  1.44973e+07
-0.41900  1.72687e+07
-0.41800  2.06932e+07
-0.41700  2.47088e+07
-0.41600  2.92496e+07
-0.41500  3.42478e+07
-0.41400  3.96350e+07
-0.41300  4.53438e+07
-0.41200  5.13095e+07
-0.41100  5.74705e+07
-0.41000  6.37701e+07
-0.40900  7.01564e+07
-0.40800  7.65831e+07
-0.40700  8.30098e+07
-0.40600  8.94018e+07
-0.40500  9.57300e+07
-0.40400  1.01971e+08
-0.40300  1.08107e+08
-0.40200  1.14123e+08
-0.40100  1.20009e+08
-0.40000  1.25761e+08
-0.39900  1.31375e+08
-0.39800  1.36851e+08
-0.39700  1.42191e+08
-0.39600  1.47399e+08
-0.39500  1.52482e+08
-0.39400  1.57445e+08
-0.39300  1.62298e+08
-0.39200  1.67049e+08
-0.39100  1.71709e+08
-0.39000  1.76288e+08
-0.38900  1.80797e+08
-0.38800  1.85248e+08
-0.38700  1.89654e+08
-0.38600  1.94027e+08
-0.38500  1.98380e+08
-0.38400  2.02728e+08
-0.38300  2.07083e+08
-0.38200  2.11460e+08
-0.38100  2.15872e+08
-0.38000  2.20333e+08
-0.37900  2.24857e+08
-0.37800  2.29456e+08
-0.37700  2.34144e+08
-0.37600  2.38933e+08
-0.37500  2.43833e+08
-0.37400  2.48857e+08
-0.37300  2.54013e+08
-0.37200  2.59310e+08
-0.37100  2.64756e+08
-0.37000  2.70358e+08
-0.36900  2.76121e+08
-0.36800  2.82049e+08
-0.36700  2.88144e+08
-0.36600  2.94408e+08
-0.36500  3.00842e+08
-0.36400  3.07444e+08
-0.36300  3.14211e+08
-0.36200  3.21141e+08
-0.36100  3.28229e+08
-0.36000  3.35467e+08
-0.35900  3.42849e+08
-0.35800  3.50368e+08
-0.35700  3.58013e+08
-0.35600  3.65774e+08
-0.35500  3.73640e+08
-0.35400  3.81599e+08
-0.35300  3.89639e+08
-0.35200  3.97746e+08
-0.35100  4.05906e+08
-0.35000  4.14104e+08
-0.34900  4.22325e+08
-0.34800  4.30554e+08
-0.34700  4.38775e+08
-0.34600  4.46973e+08
-0.34500  4.55129e+08
-0.34400  4.63229e+08
-0.34300  4.71256e+08
-0.34200  4.79193e+08
-0.34100  4.87023e+08
-0.34000  4.94731e+08
-0.33900  5.02300e+08
-0.33800  5.09715e+08
-0.33700  5.16959e+08
-0.33600  5.24018e+08
-0.33500  5.30875e+08
-0.33400  5.37518e+08
-0.33300  5.43931e+08
-0.33200  5.50100e+08
-0.33100  5.56013e+08
-0.33000  5.61657e+08
-0.32900  5.67019e+08
-0.32800  5.72089e+08
-0.32700  5.76854e+08
-0.32600  5.81304e+08
-0.32500  5.85430e+08
-0.32400  5.89222e+08
-0.32300  5.92670e+08
-0.32200  5.95768e+08
-0.32100  5.98507e+08
-0.32000  6.00880e+08
-0.31900  6.02881e+08
-0.31800  6.04502e+08
-0.31700  6.05739e+08
-0.31600  6.06587e+08
-0.31500  6.07041e+08
-0.31400  6.07096e+08
-0.31300  6.06748e+08
-0.31200  6.05995e+08
-0.31100  6.04834e+08
-0.31000  6.03261e+08
-0.30900  6.01275e+08
-0.30800  5.98874e+08
-0.30700  5.96057e+08
-0.30600  5.92823e+08
-0.30500  5.89172e+08
-0.30400  5.85104e+08
-0.30300  5.80621e+08
-0.30200  5.75723e+08
-0.30100  5.70413e+08
-0.30000  5.64695e+08
-0.29900  5.58573e+08
-0.29800  5.52051e+08
-0.29700  5.45136e+08
-0.29600  5.37836e+08
-0.29500  5.30159e+08
-0.29400  5.22115e+08
-0.29300  5.13716e+08
-0.29200  5.04975e+08
-0.29100  4.95907e+08
-0.29000  4.86528e+08
-0.28900  4.76856e+08
-0.28800  4.66911e+08
-0.28700  4.56715e+08
-0.28600  4.46290e+08
-0.28500  4.35661e+08
-0.28400  4.24853e+08
-0.28300  4.13894e+08
-0.28200  4.02812e+08
-0.28100  3.91636e+08
-0.28000  3.80395e+08
-0.27900  3.69119e+08
-0.27800  3.57837e+08
-0.27700  3.46578e+08
-0.27600  3.35372e+08
-0.27500  3.24246e+08
-0.27400  3.13227e+08
-0.27300  3.02338e+08
-0.27200  2.91604e+08
-0.27100  2.81044e+08
-0.27000  2.70677e+08
-0.26900  2.60520e+08
-0.26800  2.50586e+08
-0.26700  2.40885e+08
-0.26600  2.31427e+08
-0.26500  2.22216e+08
-0.26400  2.13257e+08
-0.26300  2.04552e+08
-0.26200  1.96098e+08
-0.26100  1.87895e+08
-0.26000  1.79938e+08
-0.25900  1.72222e+08
-0.25800  1.64744e+08
-0.25700  1.57495e+08
-0.25600  1.50472e+08
-0.25500  1.43668e+08
-0.25400  1.37078e+08
-0.25300  1.30697e+08
-0.25200  1.24523e+08
-0.25100  1.18553e+08
-0.25000  1.12785e+08
-0.24900  1.07220e+08
-0.24800  1.01857e+08
-0.24700  9.66995e+07
-0.24600  9.17495e+07
-0.24500  8.70106e+07
-0.24400  8.24864e+07
-0.24300  7.81812e+07
-0.24200  7.40989e+07
-0.24100  7.02433e+07
-0.24000  6.66178e+07
-0.23900  6.32247e+07
-0.23800  6.00659e+07
-0.23700  5.71417e+07
-0.23600  5.44515e+07
-0.23500  5.19931e+07
-0.23400  4.97632e+07
-0.23300  4.77568e+07
-0.23200  4.59677e+07
-0.23100  4.43884e+07
-0.23000  4.30100e+07
-0.22900  4.18227e+07
-0.22800  4.08156e+07
-0.22700  3.99774e+07
-0.22600  3.92959e+07
-0.22500  3.87586e+07
-0.22400  3.83530e+07
-0.22300  3.80665e+07
-0.22200  3.78866e+07
-0.22100  3.78015e+07
-0.22000  3.77997e+07
-0.21900  3.78702e+07
-0.21800  3.80032e+07
-0.21700  3.81892e+07
-0.21600  3.84201e+07
-0.21500  3.86884e+07
-0.21400  3.89875e+07
-0.21300  3.93121e+07
-0.21200  3.96574e+07
-0.21100  4.00197e+07
-0.21000  4.03962e+07
-0.20900  4.07845e+07
-0.20800  4.11833e+07
-0.20700  4.15916e+07
-0.20600  4.20091e+07
-0.20500  4.24359e+07
-0.20400  4.28726e+07
-0.20300  4.33200e+07
-0.20200  4.37790e+07
-0.20100  4.42509e+07
-0.20000  4.47371e+07
-0.19900  4.52390e+07
-0.19800  4.57580e+07
-0.19700  4.62955e+07
-0.19600  4.68529e+07
-0.19500  4.74315e+07
-0.19400  4.80325e+07
-0.19300  4.86570e+07
-0.19200  4.93060e+07
-0.19100  4.99804e+07
-0.19000  5.06808e+07
-0.18900  5.14080e+07
-0.18800  5.21623e+07
-0.18700  5.29442e+07
-0.18600  5.37539e+07
-0.18500  5.45916e+07
-0.18400  5.54574e+07
-0.18300  5.63514e+07
-0.18200  5.72733e+07
-0.18100  5.82232e+07
-0.18000  5.92008e+07
-0.17900  6.02059e+07
-0.17800  6.12382e+07
-0.17700  6.22975e+07
-0.17600  6.33835e+07
-0.17500  6.44958e+07
-0.17400  6.56341e+07
-0.17300  6.67981e+07
-0.17200  6.79874e+07
-0.17100  6.92018e+07
-0.17000  7.04409e+07
-0.16900  7.17045e+07
-0.16800  7.29922e+07
-0.16700  7.43038e+07
-0.16600  7.56390e+07
-0.16500  7.69976e+07
-0.16400  7.83794e+07
-0.16300  7.97841e+07
-0.16200  8.12117e+07
-0.16100  8.26620e+07
-0.16000  8.41347e+07
-0.15900  8.56299e+07
-0.15800  8.71474e+07
-0.15700  8.86871e+07
-0.15600  9.02489e+07
-0.15500  9.18329e+07
-0.15400  9.34390e+07
-0.15300  9.50672e+07
-0.15200  9.67175e+07
-0.15100  9.83898e+07
-0.15000  1.00084e+08
-0.14900  1.01801e+08
-0.14800  1.03540e+08
-0.14700  1.05301e+08
-0.14600  1.07085e+08
-0.14500  1.08891e+08
-0.14400  1.10719e+08
-0.14300  1.12570e+08
-0.14200  1.14444e+08
-0.14100  1.16341e+08
-0.14000  1.18260e+08
-0.13900  1.20203e+08
-0.13800  1.22169e+08
-0.13700  1.24158e+08
-0.13600  1.26170e+08
-0.13500  1.28206e+08
-0.13400  1.30266e+08
-0.13300  1.32349e+08
-0.13200  1.34457e+08
-0.13100  1.36588e+08
-0.13000  1.38743e+08
-0.12900  1.40923e+08
-0.12800  1.43127e+08
-0.12700  1.45356e+08
-0.12600  1.47609e+08
-0.12500  1.49886e+08
-0.12400  1.52189e+08
-0.12300  1.54516e+08
-0.12200  1.56868e+08
-0.12100  1.59245e+08
-0.12000  1.61647e+08
-0.11900  1.64075e+08
-0.11800  1.66527e+08
-0.11700  1.69005e+08
-0.11600  1.71507e+08
-0.11500  1.74035e+08
-0.11400  1.76589e+08
-0.11300  1.79167e+08
-0.11200  1.81771e+08
-0.11100  1.84400e+08
-0.11000  1.87054e+08
-0.10900  1.89733e+08
-0.10800  1.92437e+08
-0.10700  1.95166e+08
-0.10600  1.97920e+08
-0.10500  2.00699e+08
-0.10400  2.03502e+08
-0.10300  2.06330e+08
-0.10200  2.09183e+08
-0.10100  2.12060e+08
-0.10000  2.14961e+08
-0.09900  2.17885e+08
-0.09800  2.20834e+08
-0.09700  2.23806e+08
-0.09600  2.26802e+08
-0.09500  2.29820e+08
-0.09400  2.32862e+08
-0.09300  2.35926e+08
-0.09200  2.39013e+08
-0.09100  2.42121e+08
-0.09000  2.45252e+08
-0.08900  2.48404e+08
-0.08800  2.51577e+08
-0.08700  2.54770e+08
-0.08600  2.57985e+08
-0.08500  2.61219e+08
-0.08400  2.64473e+08
-0.08300  2.67746e+08
-0.08200  2.71039e+08
-0.08100  2.74349e+08
-0.08000  2.77678e+08
-0.07900  2.81025e+08
-0.07800  2.84388e+08
-0.07700  2.87769e+08
-0.07600  2.91165e+08
-0.07500  2.94578e+08
-0.07400  2.98005e+08
-0.07300  3.01448e+08
-0.07200  3.04904e+08
-0.07100  3.08374e+08
-0.07000  3.11858e+08
-0.06900  3.15354e+08
-0.06800  3.18862e+08
-0.06700  3.22381e+08
-0.06600  3.25912e+08
-0.06500  3.29453e+08
-0.06400  3.33003e+08
-0.06300  3.36563e+08
-0.06200  3.40131e+08
-0.06100  3.43707e+08
-0.06000  3.47290e+08
-0.05900  3.50880e+08
-0.05800  3.54477e+08
-0.05700  3.58078e+08
-0.05600  3.61684e+08
-0.05500  3.65295e+08
-0.05400  3.68909e+08
-0.05300  3.72525e+08
-0.05200  3.76144e+08
-0.05100  3.79765e+08
-0.05000  3.83386e+08
-0.04900  3.87008e+08
-0.04800  3.90629e+08
-0.04700  3.94249e+08
-0.04600  3.97867e+08
-0.04500  4.01483e+08
-0.04400  4.05096e+08
-0.04300  4.08705e+08
-0.04200  4.12309e+08
-0.04100  4.15909e+08
-0.04000  4.19503e+08
-0.03900  4.23090e+08
-0.03800  4.26671e+08
-0.03700  4.30244e+08
-0.03600  4.33808e+08
-0.03500  4.37364e+08
-0.03400  4.40910e+08
-0.03300  4.44445e+08
-0.03200  4.47970e+08
-0.03100  4.51484e+08
-0.03000  4.54985e+08
-0.02900  4.58474e+08
-0.02800  4.61950e+08
-0.02700  4.65411e+08
-0.02600  4.68859e+08
-0.02500  4.72291e+08
-0.02400  4.75707e+08
-0.02300  4.79108e+08
-0.02200  4.82491e+08
-0.02100  4.85858e+08
-0.02000  4.89206e+08
-0.01900  4.92537e+08
-0.01800  4.95848e+08
-0.01700  4.99140e+08
-0.01600  5.02412e+08
-0.01500  5.05663e+08
-0.01400  5.08894e+08
-0.01300  5.12103e+08
-0.01200  5.15290e+08
-0.01100  5.18455e+08
-0.01000  5.21598e+08
-0.00900  5.24717e+08
-0.00800  5.27812e+08
-0.00700  5.30883e+08
-0.00600  5.33930e+08
-0.00500  5.36952e+08
-0.00400  5.39949e+08
-0.00300  5.42919e+08
-0.00200  5.45864e+08
-0.00100  5.48783e+08
 0.00000  5.51674e+08
