-0.50000 -4.55200e+07
-0.49900 -4.51635e+07
-0.49800 -4.47429e+07
-0.49700 -4.42613e+07
-0.49600 -4.37216e+07
-0.49500 -4.31264e+07
-0.49400 -4.24783e+07
-0.49300 -4.17797e+07
-0.49200 -4.10330e+07
-0.49100 -4.02401e+07
-0.49000 -3.94033e+07
-0.48900 -3.85243e+07
-0.48800 -3.76054e+07
-0.48700 -3.66487e+07
-0.48600 -3.56567e+07
-0.48500 -3.46320e+07
-0.48400 -3.35779e+07
-0.48300 -3.24980e+07
-0.48200 -3.13966e+07
-0.48100 -3.02788e+07
-0.48000 -2.91504e+07
-0.47900 -2.80181e+07
-0.47800 -2.68894e+07
-0.47700 -2.57729e+07
-0.47600 -2.46779e+07
-0.47500 -2.36146e+07
-0.47400 -2.25938e+07
-0.47300 -2.16266e+07
-0.47200 -2.07246e+07
-0.47100 -1.98990e+07
-0.47000 -1.91606e+07
-0.46900 -1.85192e+07
-0.46800 -1.79829e+07
-0.46700 -1.75579e+07
-0.46600 -1.72477e+07
-0.46500 -1.70523e+07
-0.46400 -1.69681e+07
-0.46300 -1.69866e+07
-0.46200 -1.70945e+07
-0.46100 -1.72730e+07
-0.46000 -1.74973e+07
-0.45900 -1.77369e+07
-0.45800 -1.79554e+07
-0.45700 -1.81105e+07
-0.45600 -1.81548e+07
-0.45500 -1.80365e+07
-0.45400 -1.77002e+07
-0.45300 -1.70878e+07
-0.45200 -1.61408e+07
-0.45100 -1.48008e+07
-0.45000 -1.30120e+07
-0.44900 -1.07226e+07
-0.44800 -7.88715e+06
-0.44700 -4.46771e+06
-0.44600 -4.36136e+05
-0.44500  4.22460e+06
-0.44400  9.51908e+06
-0.44300  1.54384e+07
-0.44200  2.19596e+07
-0.44100  2.90454e+07
-0.44000  3.66444e+07
-0.43900  4.46918e+07
-0.43800  5.31108e+07
-0.43700  6.18134e+07
-0.43600  7.07033e+07
-0.43500  7.96774e+07
-0.43400  8.86287e+07
-0.43300  9.74487e+07
-0.43200  1.06030e+08
-0.43100  1.14271e+08
-0.43000  1.22073e+08
-0.42900  1.29350e+08
-0.42800  1.36025e+08
-0.42700  1.42034e+08
-0.42600  1.47326e+08
-0.42500  1.51866e+08
-0.42400  1.55634e+08
-0.42300  1.58622e+08
-0.42200  1.60839e+08
-0.42100  1.62305e+08
-0.42000  1.63054e+08
-0.41900  1.63128e+08
-0.41800  1.62579e+08
-0.41700  1.61465e+08
-0.41600  1.59847e+08
-0.41500  1.57791e+08
-0.41400  1.55362e+08
