-0.50000  9.79653e+07
-0.49900  9.68086e+07
-0.49800  9.56296e+07
-0.49700  9.44404e+07
-0.49600  9.32515e+07
-0.49500  9.20721e+07
-0.49400  9.09095e+07
-0.49300  8.97694e+07
-0.49200  8.86559e+07
-0.49100  8.75714e+07
-0.49000  8.65171e+07
-0.48900  8.54927e+07
-0.48800  8.44973e+07
-0.48700  8.35291e+07
-0.48600  8.25858e+07
-0.48500  8.16646e+07
-0.48400  8.07625e+07
-0.48300  7.98768e+07
-0.48200  7.90043e+07
-0.48100  7.81424e+07
-0.48000  7.72883e+07
-0.47900  7.64398e+07
-0.47800  7.55947e+07
-0.47700  7.47513e+07
-0.47600  7.39079e+07
-0.47500  7.30633e+07
-0.47400  7.22165e+07
-0.47300  7.13667e+07
-0.47200  7.05136e+07
-0.47100  6.96566e+07
-0.47000  6.87957e+07
-0.46900  6.79310e+07
-0.46800  6.70626e+07
-0.46700  6.61908e+07
-0.46600  6.53160e+07
-0.46500  6.44388e+07
-0.46400  6.35598e+07
-0.46300  6.26797e+07
-0.46200  6.17991e+07
-0.46100  6.09188e+07
-0.46000  6.00397e+07
-0.45900  5.91627e+07
-0.45800  5.82886e+07
-0.45700  5.74185e+07
-0.45600  5.65531e+07
-0.45500  5.56936e+07
-0.45400  5.48408e+07
-0.45300  5.39959e+07
-0.45200  5.31597e+07
-0.45100  5.23333e+07
-0.45000  5.15177e+07
-0.44900  5.07139e+07
-0.44800  4.99229e+07
-0.44700  4.91456e+07
-0.44600  4.83829e+07
-0.44500  4.76357e+07
-0.44400  4.69049e+07
-0.44300  4.61913e+07
-0.44200  4.54954e+07
-0.44100  4.48180e+07
-0.44000  4.41594e+07
-0.43900  4.35200e+07
-0.43800  4.28999e+07
-0.43700  4.22990e+07
-0.43600  4.17171e+07
-0.43500  4.11534e+07
-0.43400  4.06071e+07
-0.43300  4.00769e+07
-0.43200  3.95611e+07
-0.43100  3.90578e+07
-0.43000  3.85644e+07
-0.42900  3.80781e+07
-0.42800  3.75956e+07
-0.42700  3.71135e+07
-0.42600  3.66279e+07
-0.42500  3.61350e+07
-0.42400  3.56306e+07
-0.42300  3.51111e+07
-0.42200  3.45730e+07
-0.42100  3.40133e+07
-0.42000  3.34300e+07
-0.41900  3.28219e+07
-0.41800  3.21890e+07
-0.41700  3.15331e+07
-0.41600  3.08571e+07
-0.41500  3.01661e+07
-0.41400  2.94666e+07
-0.41300  2.87671e+07
-0.41200  2.80777e+07
-0.41100  2.74100e+07
-0.41000  2.67768e+07
-0.40900  2.61916e+07
-0.40800  2.56685e+07
-0.40700  2.52213e+07
-0.40600  2.48631e+07
-0.40500  2.46062e+07
-0.40400  2.44606e+07
-0.40300  2.44347e+07
-0.40200  2.45339e+07
-0.40100  2.47608e+07
-0.40000  2.51149e+07
-0.39900  2.55926e+07
-0.39800  2.61872e+07
-0.39700  2.68890e+07
-0.39600  2.76858e+07
-0.39500  2.85631e+07
-0.39400  2.95048e+07
-0.39300  3.04938e+07
-0.39200  3.15124e+07
-0.39100  3.25427e+07
-0.39000  3.35679e+07
-0.38900  3.45717e+07
-0.38800  3.55397e+07
-0.38700  3.64592e+07
-0.38600  3.73195e+07
-0.38500  3.81120e+07
-0.38400  3.88306e+07
-0.38300  3.94709e+07
-0.38200  4.00308e+07
-0.38100  4.05099e+07
-0.38000  4.09094e+07
-0.37900  4.12318e+07
-0.37800  4.14804e+07
-0.37700  4.16593e+07
-0.37600  4.17731e+07
-0.37500  4.18265e+07
-0.37400  4.18242e+07
-0.37300  4.17707e+07
-0.37200  4.16701e+07
-0.37100  4.15263e+07
-0.37000  4.13426e+07
-0.36900  4.11219e+07
-0.36800  4.08666e+07
-0.36700  4.05788e+07
-0.36600  4.02604e+07
-0.36500  3.99130e+07
-0.36400  3.95382e+07
-0.36300  3.91375e+07
-0.36200  3.87126e+07
-0.36100  3.82654e+07
-0.36000  3.77982e+07
-0.35900  3.73133e+07
-0.35800  3.68136e+07
-0.35700  3.63023e+07
-0.35600  3.57831e+07
-0.35500  3.52599e+07
-0.35400  3.47368e+07
-0.35300  3.42183e+07
-0.35200  3.37089e+07
-0.35100  3.32132e+07
-0.35000  3.27357e+07
-0.34900  3.22808e+07
-0.34800  3.18525e+07
-0.34700  3.14544e+07
-0.34600  3.10900e+07
-0.34500  3.07618e+07
-0.34400  3.04722e+07
-0.34300  3.02226e+07
-0.34200  3.00141e+07
-0.34100  2.98469e+07
-0.34000  2.97208e+07
-0.33900  2.96350e+07
-0.33800  2.95879e+07
-0.33700  2.95778e+07
-0.33600  2.96024e+07
-0.33500  2.96592e+07
-0.33400  2.97451e+07
-0.33300  2.98573e+07
-0.33200  2.99925e+07
-0.33100  3.01476e+07
-0.33000  3.03194e+07
-0.32900  3.05048e+07
-0.32800  3.07009e+07
-0.32700  3.09049e+07
-0.32600  3.11143e+07
-0.32500  3.13267e+07
-0.32400  3.15399e+07
-0.32300  3.17522e+07
-0.32200  3.19619e+07
-0.32100  3.21675e+07
-0.32000  3.23680e+07
-0.31900  3.25623e+07
-0.31800  3.27496e+07
-0.31700  3.29293e+07
-0.31600  3.31009e+07
-0.31500  3.32640e+07
-0.31400  3.34182e+07
-0.31300  3.35635e+07
-0.31200  3.36996e+07
-0.31100  3.38263e+07
-0.31000  3.39438e+07
-0.30900  3.40518e+07
-0.30800  3.41503e+07
-0.30700  3.42394e+07
-0.30600  3.43189e+07
-0.30500  3.43888e+07
-0.30400  3.44492e+07
-0.30300  3.44999e+07
-0.30200  3.45409e+07
-0.30100  3.45722e+07
-0.30000  3.45938e+07
-0.29900  3.46056e+07
-0.29800  3.46077e+07
-0.29700  3.46000e+07
-0.29600  3.45826e+07
-0.29500  3.45555e+07
-0.29400  3.45187e+07
-0.29300  3.44723e+07
-0.29200  3.44165e+07
-0.29100  3.43513e+07
-0.29000  3.42768e+07
-0.28900  3.41933e+07
-0.28800  3.41009e+07
-0.28700  3.39997e+07
-0.28600  3.38901e+07
-0.28500  3.37721e+07
-0.28400  3.36460e+07
-0.28300  3.35120e+07
-0.28200  3.33703e+07
-0.28100  3.32211e+07
-0.28000  3.30647e+07
-0.27900  3.29011e+07
-0.27800  3.27307e+07
-0.27700  3.25535e+07
-0.27600  3.23697e+07
-0.27500  3.21794e+07
-0.27400  3.19828e+07
-0.27300  3.17798e+07
-0.27200  3.15706e+07
-0.27100  3.13553e+07
-0.27000  3.11337e+07
-0.26900  3.09059e+07
-0.26800  3.06719e+07
-0.26700  3.04317e+07
-0.26600  3.01851e+07
-0.26500  2.99322e+07
-0.26400  2.96728e+07
-0.26300  2.94069e+07
-0.26200  2.91344e+07
-0.26100  2.88552e+07
-0.26000  2.85693e+07
-0.25900  2.82766e+07
-0.25800  2.79770e+07
-0.25700  2.76706e+07
-0.25600  2.73572e+07
-0.25500  2.70371e+07
-0.25400  2.67101e+07
-0.25300  2.63764e+07
-0.25200  2.60360e+07
-0.25100  2.56891e+07
-0.25000  2.53359e+07
-0.24900  2.49765e+07
-0.24800  2.46110e+07
-0.24700  2.42399e+07
-0.24600  2.38633e+07
-0.24500  2.34816e+07
-0.24400  2.30950e+07
-0.24300  2.27040e+07
-0.24200  2.23089e+07
-0.24100  2.19101e+07
-0.24000  2.15081e+07
-0.23900  2.11034e+07
-0.23800  2.06965e+07
-0.23700  2.02880e+07
-0.23600  1.98785e+07
-0.23500  1.94686e+07
-0.23400  1.90592e+07
-0.23300  1.86509e+07
-0.23200  1.82447e+07
-0.23100  1.78414e+07
-0.23000  1.74421e+07
-0.22900  1.70477e+07
-0.22800  1.66596e+07
-0.22700  1.62788e+07
-0.22600  1.59066e+07
-0.22500  1.55444e+07
-0.22400  1.51935e+07
-0.22300  1.48552e+07
-0.22200  1.45311e+07
-0.22100  1.42225e+07
-0.22000  1.39307e+07
-0.21900  1.36572e+07
-0.21800  1.34030e+07
-0.21700  1.31693e+07
-0.21600  1.29572e+07
-0.21500  1.27675e+07
-0.21400  1.26009e+07
-0.21300  1.24578e+07
-0.21200  1.23387e+07
-0.21100  1.22435e+07
-0.21000  1.21722e+07
-0.20900  1.21244e+07
-0.20800  1.20995e+07
-0.20700  1.20968e+07
-0.20600  1.21153e+07
-0.20500  1.21538e+07
-0.20400  1.22111e+07
-0.20300  1.22857e+07
-0.20200  1.23760e+07
-0.20100  1.24804e+07
-0.20000  1.25974e+07
-0.19900  1.27250e+07
-0.19800  1.28618e+07
-0.19700  1.30059e+07
-0.19600  1.31557e+07
-0.19500  1.33097e+07
-0.19400  1.34665e+07
-0.19300  1.36247e+07
-0.19200  1.37829e+07
-0.19100  1.39402e+07
-0.19000  1.40954e+07
-0.18900  1.42476e+07
-0.18800  1.43962e+07
-0.18700  1.45403e+07
-0.18600  1.46796e+07
-0.18500  1.48135e+07
-0.18400  1.49417e+07
-0.18300  1.50640e+07
-0.18200  1.51801e+07
-0.18100  1.52899e+07
-0.18000  1.53933e+07
-0.17900  1.54904e+07
-0.17800  1.55813e+07
-0.17700  1.56659e+07
-0.17600  1.57444e+07
-0.17500  1.58170e+07
-0.17400  1.58839e+07
-0.17300  1.59452e+07
-0.17200  1.60013e+07
-0.17100  1.60523e+07
-0.17000  1.60987e+07
-0.16900  1.61407e+07
-0.16800  1.61788e+07
-0.16700  1.62133e+07
-0.16600  1.62448e+07
-0.16500  1.62737e+07
-0.16400  1.63006e+07
-0.16300  1.63261e+07
-0.16200  1.63508e+07
-0.16100  1.63754e+07
-0.16000  1.64008e+07
-0.15900  1.64276e+07
-0.15800  1.64568e+07
-0.15700  1.64893e+07
-0.15600  1.65261e+07
-0.15500  1.65681e+07
-0.15400  1.66164e+07
-0.15300  1.66720e+07
-0.15200  1.67360e+07
-0.15100  1.68096e+07
-0.15000  1.68936e+07
-0.14900  1.69890e+07
-0.14800  1.70966e+07
-0.14700  1.72169e+07
-0.14600  1.73505e+07
-0.14500  1.74972e+07
-0.14400  1.76569e+07
-0.14300  1.78290e+07
-0.14200  1.80126e+07
-0.14100  1.82067e+07
-0.14000  1.84101e+07
-0.13900  1.86222e+07
-0.13800  1.88425e+07
-0.13700  1.90719e+07
-0.13600  1.93121e+07
-0.13500  1.95664e+07
-0.13400  1.98398e+07
-0.13300  2.01389e+07
-0.13200  2.04713e+07
-0.13100  2.08459e+07
-0.13000  2.12712e+07
-0.12900  2.17554e+07
-0.12800  2.23052e+07
-0.12700  2.29251e+07
-0.12600  2.36170e+07
-0.12500  2.43801e+07
-0.12400  2.52105e+07
-0.12300  2.61023e+07
-0.12200  2.70479e+07
-0.12100  2.80389e+07
-0.12000  2.90673e+07
-0.11900  3.01259e+07
-0.11800  3.12091e+07
-0.11700  3.23139e+07
-0.11600  3.34391e+07
-0.11500  3.45861e+07
-0.11400  3.57579e+07
-0.11300  3.69591e+07
-0.11200  3.81942e+07
-0.11100  3.94674e+07
-0.11000  4.07815e+07
-0.10900  4.21367e+07
-0.10800  4.35297e+07
-0.10700  4.49535e+07
-0.10600  4.63970e+07
-0.10500  4.78450e+07
-0.10400  4.92791e+07
-0.10300  5.06786e+07
-0.10200  5.20222e+07
-0.10100  5.32891e+07
-0.10000  5.44613e+07
-0.09900  5.55246e+07
-0.09800  5.64696e+07
-0.09700  5.72922e+07
-0.09600  5.79937e+07
-0.09500  5.85795e+07
-0.09400  5.90586e+07
-0.09300  5.94415e+07
-0.09200  5.97392e+07
-0.09100  5.99615e+07
-0.09000  6.01161e+07
-0.08900  6.02077e+07
-0.08800  6.02379e+07
-0.08700  6.02054e+07
-0.08600  6.01059e+07
-0.08500  5.99333e+07
-0.08400  5.96795e+07
-0.08300  5.93359e+07
-0.08200  5.88929e+07
-0.08100  5.83409e+07
-0.08000  5.76698e+07
-0.07900  5.68697e+07
-0.07800  5.59299e+07
-0.07700  5.48396e+07
-0.07600  5.35875e+07
-0.07500  5.21618e+07
-0.07400  5.05509e+07
-0.07300  4.87439e+07
-0.07200  4.67320e+07
-0.07100  4.45095e+07
-0.07000  4.20759e+07
-0.06900  3.94370e+07
-0.06800  3.66074e+07
-0.06700  3.36107e+07
-0.06600  3.04807e+07
-0.06500  2.72601e+07
-0.06400  2.39998e+07
-0.06300  2.07554e+07
-0.06200  1.75844e+07
-0.06100  1.45421e+07
-0.06000  1.16774e+07
-0.05900  9.02991e+06
-0.05800  6.62716e+06
-0.05700  4.48368e+06
-0.05600  2.60131e+06
-0.05500  9.70499e+05
-0.05400 -4.27532e+05
-0.05300 -1.61862e+06
-0.05200 -2.63354e+06
-0.05100 -3.50555e+06
-0.05000 -4.26674e+06
-0.04900 -4.94180e+06
-0.04800 -5.53946e+06
-0.04700 -6.04391e+06
-0.04600 -6.41134e+06
-0.04500 -6.57658e+06
-0.04400 -6.47157e+06
-0.04300 -6.05066e+06
-0.04200 -5.31250e+06
-0.04100 -4.30847e+06
-0.04000 -3.13348e+06
-0.03900 -1.90333e+06
-0.03800 -7.27837e+05
-0.03700  3.12444e+05
-0.03600  1.18243e+06
-0.03500  1.90136e+06
-0.03400  2.54424e+06
-0.03300  3.26796e+06
-0.03200  4.56080e+06
-0.03100  7.07548e+06
-0.03000  9.24203e+06
-0.02900  9.72452e+06
-0.02800  1.07413e+07
-0.02700  1.27996e+07
-0.02600  1.51790e+07
-0.02500  1.76236e+07
-0.02400  2.00560e+07
-0.02300  2.24114e+07
-0.02200  2.46234e+07
-0.02100  2.66377e+07
-0.02000  2.84390e+07
-0.01900  3.00790e+07
-0.01800  3.16860e+07
-0.01700  3.34297e+07
-0.01600  3.54319e+07
-0.01500  3.76282e+07
-0.01400  3.96260e+07
-0.01300  4.06523e+07
-0.01200  3.97286e+07
-0.01100  3.61215e+07
-0.01000  2.98538e+07
-0.00900  2.18502e+07
-0.00800  1.34928e+07
-0.00700  5.91759e+06
-0.00600 -3.59470e+05
-0.00500 -5.30852e+06
-0.00400 -9.10707e+06
-0.00300 -1.20462e+07
-0.00200 -1.45422e+07
-0.00100 -1.70450e+07
 0.00000 -1.98566e+07
