-0.50000  2.97794e+09
-0.49900  2.95634e+09
-0.49800  2.93383e+09
-0.49700  2.91077e+09
-0.49600  2.88748e+09
-0.49500  2.86424e+09
-0.49400  2.84128e+09
-0.49300  2.81877e+09
-0.49200  2.79687e+09
-0.49100  2.77564e+09
-0.49000  2.75515e+09
-0.48900  2.73539e+09
-0.48800  2.71634e+09
-0.48700  2.69797e+09
-0.48600  2.68020e+09
-0.48500  2.66296e+09
-0.48400  2.64616e+09
-0.48300  2.62971e+09
-0.48200  2.61353e+09
-0.48100  2.59752e+09
-0.48000  2.58161e+09
-0.47900  2.56571e+09
-0.47800  2.54975e+09
-0.47700  2.53369e+09
-0.47600  2.51745e+09
-0.47500  2.50100e+09
-0.47400  2.48430e+09
-0.47300  2.46733e+09
-0.47200  2.45005e+09
-0.47100  2.43247e+09
-0.47000  2.41456e+09
-0.46900  2.39632e+09
-0.46800  2.37776e+09
-0.46700  2.35888e+09
-0.46600  2.33969e+09
-0.46500  2.32021e+09
-0.46400  2.30045e+09
-0.46300  2.28044e+09
-0.46200  2.26019e+09
-0.46100  2.23973e+09
-0.46000  2.21910e+09
-0.45900  2.19831e+09
-0.45800  2.17740e+09
-0.45700  2.15640e+09
-0.45600  2.13535e+09
-0.45500  2.11428e+09
-0.45400  2.09322e+09
-0.45300  2.07223e+09
-0.45200  2.05133e+09
-0.45100  2.03057e+09
-0.45000  2.00998e+09
-0.44900  1.98961e+09
-0.44800  1.96951e+09
-0.44700  1.94970e+09
-0.44600  1.93024e+09
-0.44500  1.91116e+09
-0.44400  1.89251e+09
-0.44300  1.87432e+09
-0.44200  1.85663e+09
-0.44100  1.83947e+09
-0.44000  1.82286e+09
-0.43900  1.80684e+09
-0.43800  1.79141e+09
-0.43700  1.77658e+09
-0.43600  1.76235e+09
-0.43500  1.74870e+09
-0.43400  1.73561e+09
-0.43300  1.72301e+09
-0.43200  1.71087e+09
-0.43100  1.69908e+09
-0.43000  1.68755e+09
-0.42900  1.67616e+09
-0.42800  1.66476e+09
-0.42700  1.65320e+09
-0.42600  1.64131e+09
-0.42500  1.62890e+09
-0.42400  1.61577e+09
-0.42300  1.60175e+09
-0.42200  1.58666e+09
-0.42100  1.57034e+09
-0.42000  1.55268e+09
-0.41900  1.53360e+09
-0.41800  1.51307e+09
-0.41700  1.49115e+09
-0.41600  1.46797e+09
-0.41500  1.44373e+09
-0.41400  1.41874e+09
-0.41300  1.39340e+09
-0.41200  1.36821e+09
-0.41100  1.34372e+09
-0.41000  1.32060e+09
-0.40900  1.29953e+09
-0.40800  1.28127e+09
-0.40700  1.26656e+09
-0.40600  1.25614e+09
-0.40500  1.25069e+09
-0.40400  1.25085e+09
-0.40300  1.25713e+09
-0.40200  1.26992e+09
-0.40100  1.28949e+09
-0.40000  1.31594e+09
-0.39900  1.34920e+09
-0.39800  1.38903e+09
-0.39700  1.43504e+09
-0.39600  1.48667e+09
-0.39500  1.54326e+09
-0.39400  1.60402e+09
-0.39300  1.66806e+09
-0.39200  1.73449e+09
-0.39100  1.80234e+09
-0.39000  1.87070e+09
-0.38900  1.93865e+09
-0.38800  2.00537e+09
-0.38700  2.07010e+09
-0.38600  2.13219e+09
-0.38500  2.19109e+09
-0.38400  2.24637e+09
-0.38300  2.29771e+09
-0.38200  2.34491e+09
-0.38100  2.38785e+09
-0.38000  2.42654e+09
-0.37900  2.46102e+09
-0.37800  2.49142e+09
-0.37700  2.51791e+09
-0.37600  2.54069e+09
-0.37500  2.55999e+09
-0.37400  2.57601e+09
-0.37300  2.58899e+09
-0.37200  2.59912e+09
-0.37100  2.60658e+09
-0.37000  2.61154e+09
-0.36900  2.61414e+09
-0.36800  2.61448e+09
-0.36700  2.61267e+09
-0.36600  2.60878e+09
-0.36500  2.60287e+09
-0.36400  2.59503e+09
-0.36300  2.58531e+09
-0.36200  2.57378e+09
-0.36100  2.56056e+09
-0.36000  2.54574e+09
-0.35900  2.52948e+09
-0.35800  2.51193e+09
-0.35700  2.49331e+09
-0.35600  2.47383e+09
-0.35500  2.45376e+09
-0.35400  2.43337e+09
-0.35300  2.41299e+09
-0.35200  2.39293e+09
-0.35100  2.37354e+09
-0.35000  2.35514e+09
-0.34900  2.33807e+09
-0.34800  2.32267e+09
-0.34700  2.30924e+09
-0.34600  2.29806e+09
-0.34500  2.28938e+09
-0.34400  2.28342e+09
-0.34300  2.28036e+09
-0.34200  2.28033e+09
-0.34100  2.28342e+09
-0.34000  2.28967e+09
-0.33900  2.29908e+09
-0.33800  2.31161e+09
-0.33700  2.32718e+09
-0.33600  2.34567e+09
-0.33500  2.36694e+09
-0.33400  2.39082e+09
-0.33300  2.41711e+09
-0.33200  2.44560e+09
-0.33100  2.47609e+09
-0.33000  2.50834e+09
-0.32900  2.54215e+09
-0.32800  2.57729e+09
-0.32700  2.61355e+09
-0.32600  2.65075e+09
-0.32500  2.68868e+09
-0.32400  2.72720e+09
-0.32300  2.76613e+09
-0.32200  2.80535e+09
-0.32100  2.84473e+09
-0.32000  2.88416e+09
-0.31900  2.92356e+09
-0.31800  2.96284e+09
-0.31700  3.00194e+09
-0.31600  3.04081e+09
-0.31500  3.07940e+09
-0.31400  3.11766e+09
-0.31300  3.15558e+09
-0.31200  3.19311e+09
-0.31100  3.23024e+09
-0.31000  3.26694e+09
-0.30900  3.30320e+09
-0.30800  3.33898e+09
-0.30700  3.37428e+09
-0.30600  3.40907e+09
-0.30500  3.44334e+09
-0.30400  3.47705e+09
-0.30300  3.51019e+09
-0.30200  3.54273e+09
-0.30100  3.57466e+09
-0.30000  3.60595e+09
-0.29900  3.63657e+09
-0.29800  3.66651e+09
-0.29700  3.69574e+09
-0.29600  3.72424e+09
-0.29500  3.75200e+09
