-0.50000  8.33055e+07
-0.49900  8.21046e+07
-0.49800  8.09215e+07
-0.49700  7.97633e+07
-0.49600  7.86349e+07
-0.49500  7.75398e+07
-0.49400  7.64792e+07
-0.49300  7.54532e+07
-0.49200  7.44604e+07
-0.49100  7.34984e+07
-0.49000  7.25644e+07
-0.48900  7.16549e+07
-0.48800  7.07663e+07
-0.48700  6.98950e+07
-0.48600  6.90375e+07
-0.48500  6.81908e+07
-0.48400  6.73517e+07
-0.48300  6.65179e+07
-0.48200  6.56870e+07
-0.48100  6.48571e+07
-0.48000  6.40267e+07
-0.47900  6.31945e+07
-0.47800  6.23595e+07
-0.47700  6.15208e+07
-0.47600  6.06779e+07
-0.47500  5.98303e+07
-0.47400  5.89778e+07
-0.47300  5.81204e+07
-0.47200  5.72579e+07
-0.47100  5.63906e+07
-0.47000  5.55187e+07
-0.46900  5.46424e+07
-0.46800  5.37621e+07
-0.46700  5.28783e+07
-0.46600  5.19915e+07
-0.46500  5.11021e+07
-0.46400  5.02108e+07
-0.46300  4.93182e+07
-0.46200  4.84249e+07
-0.46100  4.75316e+07
-0.46000  4.66390e+07
-0.45900  4.57479e+07
-0.45800  4.48589e+07
-0.45700  4.39728e+07
-0.45600  4.30904e+07
-0.45500  4.22125e+07
-0.45400  4.13399e+07
-0.45300  4.04732e+07
-0.45200  3.96134e+07
-0.45100  3.87611e+07
-0.45000  3.79173e+07
-0.44900  3.70825e+07
-0.44800  3.62576e+07
-0.44700  3.54434e+07
-0.44600  3.46405e+07
-0.44500  3.38497e+07
-0.44400  3.30717e+07
-0.44300  3.23070e+07
-0.44200  3.15565e+07
-0.44100  3.08206e+07
-0.44000  3.01000e+07
-0.43900  2.93952e+07
-0.43800  2.87067e+07
-0.43700  2.80350e+07
-0.43600  2.73804e+07
-0.43500  2.67434e+07
-0.43400  2.61242e+07
-0.43300  2.55230e+07
-0.43200  2.49401e+07
-0.43100  2.43753e+07
-0.43000  2.38288e+07
-0.42900  2.33004e+07
-0.42800  2.27898e+07
-0.42700  2.22968e+07
-0.42600  2.18211e+07
-0.42500  2.13620e+07
-0.42400  2.09191e+07
-0.42300  2.04917e+07
-0.42200  2.00793e+07
-0.42100  1.96812e+07
-0.42000  1.92967e+07
-0.41900  1.89254e+07
-0.41800  1.85668e+07
-0.41700  1.82206e+07
-0.41600  1.78866e+07
-0.41500  1.75647e+07
-0.41400  1.72554e+07
-0.41300  1.69589e+07
-0.41200  1.66758e+07
-0.41100  1.64070e+07
-0.41000  1.61533e+07
-0.40900  1.59158e+07
-0.40800  1.56955e+07
-0.40700  1.54934e+07
-0.40600  1.53105e+07
-0.40500  1.51475e+07
-0.40400  1.50050e+07
-0.40300  1.48833e+07
-0.40200  1.47823e+07
-0.40100  1.47017e+07
-0.40000  1.46410e+07
-0.39900  1.45993e+07
-0.39800  1.45755e+07
-0.39700  1.45686e+07
-0.39600  1.45774e+07
-0.39500  1.46008e+07
-0.39400  1.46381e+07
-0.39300  1.46887e+07
-0.39200  1.47527e+07
-0.39100  1.48304e+07
-0.39000  1.49230e+07
-0.38900  1.50319e+07
-0.38800  1.51595e+07
-0.38700  1.53085e+07
-0.38600  1.54819e+07
-0.38500  1.56832e+07
-0.38400  1.59160e+07
-0.38300  1.61838e+07
-0.38200  1.64899e+07
-0.38100  1.68372e+07
-0.38000  1.72278e+07
-0.37900  1.76629e+07
-0.37800  1.81429e+07
-0.37700  1.86666e+07
-0.37600  1.92318e+07
-0.37500  1.98346e+07
-0.37400  2.04699e+07
-0.37300  2.11310e+07
-0.37200  2.18102e+07
-0.37100  2.24982e+07
-0.37000  2.31850e+07
-0.36900  2.38600e+07
-0.36800  2.45120e+07
-0.36700  2.51296e+07
-0.36600  2.57019e+07
-0.36500  2.62185e+07
-0.36400  2.66700e+07
-0.36300  2.70480e+07
-0.36200  2.73459e+07
-0.36100  2.75590e+07
-0.36000  2.76843e+07
-0.35900  2.77213e+07
-0.35800  2.76714e+07
-0.35700  2.75383e+07
-0.35600  2.73279e+07
-0.35500  2.70479e+07
-0.35400  2.67079e+07
-0.35300  2.63188e+07
-0.35200  2.58926e+07
-0.35100  2.54424e+07
-0.35000  2.49815e+07
-0.34900  2.45231e+07
-0.34800  2.40803e+07
-0.34700  2.36654e+07
-0.34600  2.32898e+07
-0.34500  2.29635e+07
-0.34400  2.26952e+07
-0.34300  2.24918e+07
-0.34200  2.23584e+07
-0.34100  2.22984e+07
-0.34000  2.23134e+07
-0.33900  2.24033e+07
-0.33800  2.25663e+07
-0.33700  2.27993e+07
-0.33600  2.30976e+07
-0.33500  2.34557e+07
-0.33400  2.38673e+07
-0.33300  2.43252e+07
-0.33200  2.48220e+07
-0.33100  2.53500e+07
-0.33000  2.59016e+07
-0.32900  2.64693e+07
-0.32800  2.70459e+07
-0.32700  2.76247e+07
-0.32600  2.81995e+07
-0.32500  2.87649e+07
-0.32400  2.93158e+07
-0.32300  2.98482e+07
-0.32200  3.03584e+07
-0.32100  3.08435e+07
-0.32000  3.13014e+07
-0.31900  3.17303e+07
-0.31800  3.21290e+07
-0.31700  3.24970e+07
-0.31600  3.28338e+07
-0.31500  3.31396e+07
-0.31400  3.34146e+07
-0.31300  3.36594e+07
-0.31200  3.38747e+07
-0.31100  3.40613e+07
-0.31000  3.42202e+07
-0.30900  3.43522e+07
-0.30800  3.44585e+07
-0.30700  3.45399e+07
-0.30600  3.45975e+07
-0.30500  3.46324e+07
-0.30400  3.46453e+07
-0.30300  3.46374e+07
-0.30200  3.46095e+07
-0.30100  3.45625e+07
-0.30000  3.44973e+07
-0.29900  3.44150e+07
-0.29800  3.43164e+07
-0.29700  3.42024e+07
-0.29600  3.40741e+07
-0.29500  3.39324e+07
-0.29400  3.37783e+07
-0.29300  3.36131e+07
-0.29200  3.34376e+07
-0.29100  3.32532e+07
-0.29000  3.30608e+07
-0.28900  3.28619e+07
-0.28800  3.26575e+07
-0.28700  3.24489e+07
-0.28600  3.22374e+07
-0.28500  3.20241e+07
-0.28400  3.18103e+07
-0.28300  3.15971e+07
-0.28200  3.13858e+07
-0.28100  3.11774e+07
-0.28000  3.09730e+07
-0.27900  3.07735e+07
-0.27800  3.05798e+07
-0.27700  3.03927e+07
-0.27600  3.02129e+07
-0.27500  3.00409e+07
-0.27400  2.98773e+07
-0.27300  2.97224e+07
-0.27200  2.95764e+07
-0.27100  2.94395e+07
-0.27000  2.93114e+07
-0.26900  2.91923e+07
-0.26800  2.90816e+07
-0.26700  2.89791e+07
-0.26600  2.88842e+07
-0.26500  2.87963e+07
-0.26400  2.87147e+07
-0.26300  2.86386e+07
-0.26200  2.85671e+07
