-0.50000  2.61337e+09
-0.49900  2.58786e+09
-0.49800  2.56265e+09
-0.49700  2.53797e+09
-0.49600  2.51399e+09
-0.49500  2.49081e+09
-0.49400  2.46850e+09
-0.49300  2.44708e+09
-0.49200  2.42651e+09
-0.49100  2.40673e+09
-0.49000  2.38766e+09
-0.48900  2.36919e+09
-0.48800  2.35122e+09
-0.48700  2.33364e+09
-0.48600  2.31633e+09
-0.48500  2.29920e+09
-0.48400  2.28215e+09
-0.48300  2.26510e+09
-0.48200  2.24798e+09
-0.48100  2.23071e+09
-0.48000  2.21324e+09
-0.47900  2.19553e+09
-0.47800  2.17754e+09
-0.47700  2.15923e+09
-0.47600  2.14058e+09
-0.47500  2.12157e+09
-0.47400  2.10219e+09
-0.47300  2.08243e+09
-0.47200  2.06229e+09
-0.47100  2.04176e+09
-0.47000  2.02084e+09
-0.46900  1.99954e+09
-0.46800  1.97787e+09
-0.46700  1.95584e+09
-0.46600  1.93346e+09
-0.46500  1.91074e+09
-0.46400  1.88771e+09
-0.46300  1.86437e+09
-0.46200  1.84075e+09
-0.46100  1.81687e+09
-0.46000  1.79274e+09
-0.45900  1.76841e+09
-0.45800  1.74388e+09
-0.45700  1.71919e+09
-0.45600  1.69436e+09
-0.45500  1.66942e+09
-0.45400  1.64440e+09
-0.45300  1.61933e+09
-0.45200  1.59424e+09
-0.45100  1.56915e+09
-0.45000  1.54410e+09
-0.44900  1.51913e+09
-0.44800  1.49426e+09
-0.44700  1.46952e+09
-0.44600  1.44495e+09
-0.44500  1.42059e+09
-0.44400  1.39645e+09
-0.44300  1.37258e+09
-0.44200  1.34900e+09
-0.44100  1.32576e+09
-0.44000  1.30287e+09
-0.43900  1.28037e+09
-0.43800  1.25829e+09
-0.43700  1.23665e+09
-0.43600  1.21549e+09
-0.43500  1.19482e+09
-0.43400  1.17467e+09
-0.43300  1.15506e+09
-0.43200  1.13600e+09
-0.43100  1.11751e+09
-0.43000  1.09960e+09
-0.42900  1.08228e+09
-0.42800  1.06554e+09
-0.42700  1.04938e+09
-0.42600  1.03380e+09
-0.42500  1.01878e+09
-0.42400  1.00431e+09
-0.42300  9.90365e+08
-0.42200  9.76934e+08
