-0.50000  8.94459e+07
-0.49900  8.66323e+07
-0.49800  8.45079e+07
-0.49700  8.30442e+07
-0.49600  8.22125e+07
-0.49500  8.19842e+07
-0.49400  8.23311e+07
-0.49300  8.32259e+07
-0.49200  8.46419e+07
-0.49100  8.65533e+07
-0.49000  8.89350e+07
-0.48900  9.17625e+07
-0.48800  9.50118e+07
-0.48700  9.86595e+07
-0.48600  1.02682e+08
-0.48500  1.07057e+08
-0.48400  1.11761e+08
-0.48300  1.16771e+08
-0.48200  1.22064e+08
-0.48100  1.27618e+08
-0.48000  1.33410e+08
-0.47900  1.39417e+08
-0.47800  1.45617e+08
-0.47700  1.51988e+08
-0.47600  1.58508e+08
-0.47500  1.65156e+08
-0.47400  1.71911e+08
-0.47300  1.78751e+08
-0.47200  1.85658e+08
-0.47100  1.92609e+08
-0.47000  1.99586e+08
-0.46900  2.06568e+08
-0.46800  2.13534e+08
-0.46700  2.20463e+08
-0.46600  2.27333e+08
-0.46500  2.34121e+08
-0.46400  2.40802e+08
-0.46300  2.47348e+08
-0.46200  2.53731e+08
-0.46100  2.59919e+08
-0.46000  2.65877e+08
-0.45900  2.71570e+08
-0.45800  2.76957e+08
-0.45700  2.81997e+08
-0.45600  2.86647e+08
-0.45500  2.90860e+08
-0.45400  2.94592e+08
-0.45300  2.97796e+08
-0.45200  3.00428e+08
-0.45100  3.02446e+08
-0.45000  3.03813e+08
-0.44900  3.04495e+08
-0.44800  3.04465e+08
-0.44700  3.03707e+08
-0.44600  3.02211e+08
-0.44500  2.99977e+08
-0.44400  2.97020e+08
-0.44300  2.93364e+08
-0.44200  2.89046e+08
-0.44100  2.84116e+08
-0.44000  2.78636e+08
-0.43900  2.72679e+08
-0.43800  2.66329e+08
-0.43700  2.59677e+08
-0.43600  2.52821e+08
-0.43500  2.45867e+08
-0.43400  2.38917e+08
-0.43300  2.32079e+08
-0.43200  2.25454e+08
-0.43100  2.19137e+08
-0.43000  2.13218e+08
-0.42900  2.07775e+08
-0.42800  2.02874e+08
-0.42700  1.98566e+08
-0.42600  1.94890e+08
-0.42500  1.91865e+08
-0.42400  1.89500e+08
-0.42300  1.87783e+08
-0.42200  1.86692e+08
-0.42100  1.86190e+08
-0.42000  1.86228e+08
-0.41900  1.86749e+08
-0.41800  1.87688e+08
-0.41700  1.88975e+08
-0.41600  1.90538e+08
-0.41500  1.92307e+08
-0.41400  1.94211e+08
-0.41300  1.96187e+08
-0.41200  1.98174e+08
-0.41100  2.00123e+08
-0.41000  2.01990e+08
-0.40900  2.03744e+08
-0.40800  2.05359e+08
-0.40700  2.06822e+08
-0.40600  2.08128e+08
-0.40500  2.09278e+08
-0.40400  2.10283e+08
-0.40300  2.11157e+08
-0.40200  2.11920e+08
-0.40100  2.12595e+08
-0.40000  2.13207e+08
-0.39900  2.13778e+08
-0.39800  2.14335e+08
-0.39700  2.14897e+08
-0.39600  2.15485e+08
-0.39500  2.16113e+08
-0.39400  2.16794e+08
-0.39300  2.17536e+08
-0.39200  2.18343e+08
-0.39100  2.19215e+08
-0.39000  2.20148e+08
-0.38900  2.21137e+08
-0.38800  2.22173e+08
-0.38700  2.23245e+08
-0.38600  2.24341e+08
-0.38500  2.25449e+08
-0.38400  2.26557e+08
-0.38300  2.27652e+08
-0.38200  2.28724e+08
-0.38100  2.29761e+08
-0.38000  2.30756e+08
-0.37900  2.31703e+08
-0.37800  2.32595e+08
-0.37700  2.33431e+08
-0.37600  2.34210e+08
-0.37500  2.34931e+08
-0.37400  2.35599e+08
-0.37300  2.36216e+08
-0.37200  2.36787e+08
-0.37100  2.37320e+08
-0.37000  2.37821e+08
-0.36900  2.38298e+08
-0.36800  2.38760e+08
-0.36700  2.39214e+08
-0.36600  2.39669e+08
-0.36500  2.40134e+08
-0.36400  2.40617e+08
-0.36300  2.41125e+08
-0.36200  2.41665e+08
-0.36100  2.42246e+08
-0.36000  2.42872e+08
-0.35900  2.43550e+08
-0.35800  2.44284e+08
-0.35700  2.45079e+08
-0.35600  2.45940e+08
-0.35500  2.46868e+08
-0.35400  2.47868e+08
-0.35300  2.48941e+08
-0.35200  2.50088e+08
-0.35100  2.51312e+08
-0.35000  2.52613e+08
-0.34900  2.53992e+08
-0.34800  2.55448e+08
-0.34700  2.56982e+08
-0.34600  2.58593e+08
-0.34500  2.60280e+08
-0.34400  2.62043e+08
-0.34300  2.63880e+08
-0.34200  2.65790e+08
-0.34100  2.67771e+08
-0.34000  2.69822e+08
-0.33900  2.71941e+08
-0.33800  2.74125e+08
-0.33700  2.76372e+08
-0.33600  2.78679e+08
-0.33500  2.81045e+08
-0.33400  2.83466e+08
-0.33300  2.85938e+08
-0.33200  2.88459e+08
-0.33100  2.91025e+08
-0.33000  2.93633e+08
-0.32900  2.96278e+08
-0.32800  2.98956e+08
-0.32700  3.01663e+08
-0.32600  3.04393e+08
-0.32500  3.07143e+08
-0.32400  3.09908e+08
-0.32300  3.12680e+08
-0.32200  3.15457e+08
