-0.50000  2.87976e+09
-0.49900  2.90424e+09
-0.49800  2.92695e+09
-0.49700  2.94761e+09
-0.49600  2.96604e+09
-0.49500  2.98218e+09
-0.49400  2.99606e+09
-0.49300  3.00776e+09
-0.49200  3.01746e+09
-0.49100  3.02534e+09
-0.49000  3.03165e+09
-0.48900  3.03661e+09
-0.48800  3.04045e+09
-0.48700  3.04339e+09
-0.48600  3.04564e+09
-0.48500  3.04737e+09
-0.48400  3.04873e+09
-0.48300  3.04985e+09
-0.48200  3.05082e+09
-0.48100  3.05172e+09
-0.48000  3.05262e+09
-0.47900  3.05356e+09
-0.47800  3.05457e+09
-0.47700  3.05566e+09
-0.47600  3.05686e+09
-0.47500  3.05817e+09
-0.47400  3.05959e+09
-0.47300  3.06112e+09
-0.47200  3.06276e+09
-0.47100  3.06450e+09
-0.47000  3.06635e+09
-0.46900  3.06829e+09
-0.46800  3.07032e+09
-0.46700  3.07244e+09
-0.46600  3.07464e+09
-0.46500  3.07691e+09
-0.46400  3.07925e+09
-0.46300  3.08165e+09
-0.46200  3.08411e+09
-0.46100  3.08662e+09
-0.46000  3.08918e+09
-0.45900  3.09177e+09
-0.45800  3.09440e+09
-0.45700  3.09705e+09
-0.45600  3.09971e+09
-0.45500  3.10238e+09
-0.45400  3.10506e+09
-0.45300  3.10773e+09
-0.45200  3.11038e+09
-0.45100  3.11301e+09
-0.45000  3.11560e+09
-0.44900  3.11815e+09
-0.44800  3.12066e+09
-0.44700  3.12310e+09
-0.44600  3.12548e+09
-0.44500  3.12778e+09
-0.44400  3.12999e+09
-0.44300  3.13211e+09
-0.44200  3.13412e+09
-0.44100  3.13602e+09
-0.44000  3.13779e+09
-0.43900  3.13944e+09
-0.43800  3.14094e+09
-0.43700  3.14230e+09
-0.43600  3.14350e+09
-0.43500  3.14453e+09
-0.43400  3.14538e+09
-0.43300  3.14606e+09
-0.43200  3.14654e+09
-0.43100  3.14682e+09
-0.43000  3.14690e+09
-0.42900  3.14675e+09
-0.42800  3.14639e+09
-0.42700  3.14579e+09
-0.42600  3.14495e+09
-0.42500  3.14385e+09
-0.42400  3.14250e+09
-0.42300  3.14087e+09
-0.42200  3.13896e+09
-0.42100  3.13674e+09
-0.42000  3.13421e+09
-0.41900  3.13135e+09
-0.41800  3.12814e+09
-0.41700  3.12456e+09
-0.41600  3.12058e+09
-0.41500  3.11617e+09
-0.41400  3.11132e+09
-0.41300  3.10598e+09
-0.41200  3.10012e+09
-0.41100  3.09372e+09
-0.41000  3.08672e+09
-0.40900  3.07910e+09
-0.40800  3.07083e+09
-0.40700  3.06186e+09
-0.40600  3.05216e+09
-0.40500  3.04171e+09
-0.40400  3.03047e+09
-0.40300  3.01844e+09
-0.40200  3.00561e+09
-0.40100  2.99195e+09
-0.40000  2.97750e+09
-0.39900  2.96225e+09
-0.39800  2.94623e+09
-0.39700  2.92949e+09
-0.39600  2.91207e+09
-0.39500  2.89402e+09
-0.39400  2.87544e+09
-0.39300  2.85638e+09
-0.39200  2.83695e+09
-0.39100  2.81725e+09
-0.39000  2.79739e+09
-0.38900  2.77747e+09
-0.38800  2.75763e+09
-0.38700  2.73799e+09
-0.38600  2.71866e+09
-0.38500  2.69978e+09
-0.38400  2.68147e+09
-0.38300  2.66385e+09
-0.38200  2.64703e+09
-0.38100  2.63111e+09
-0.38000  2.61620e+09
-0.37900  2.60238e+09
-0.37800  2.58972e+09
-0.37700  2.57828e+09
-0.37600  2.56811e+09
-0.37500  2.55925e+09
-0.37400  2.55170e+09
-0.37300  2.54548e+09
-0.37200  2.54056e+09
-0.37100  2.53692e+09
-0.37000  2.53451e+09
