-0.50000  2.86714e+08
-0.49900  2.87933e+08
-0.49800  2.88959e+08
-0.49700  2.89765e+08
-0.49600  2.90337e+08
-0.49500  2.90673e+08
-0.49400  2.90778e+08
-0.49300  2.90662e+08
-0.49200  2.90346e+08
-0.49100  2.89850e+08
-0.49000  2.89198e+08
-0.48900  2.88415e+08
-0.48800  2.87524e+08
-0.48700  2.86547e+08
-0.48600  2.85504e+08
-0.48500  2.84412e+08
-0.48400  2.83285e+08
-0.48300  2.82136e+08
-0.48200  2.80975e+08
-0.48100  2.79807e+08
-0.48000  2.78640e+08
-0.47900  2.77476e+08
-0.47800  2.76320e+08
-0.47700  2.75171e+08
-0.47600  2.74032e+08
-0.47500  2.72903e+08
-0.47400  2.71784e+08
-0.47300  2.70675e+08
-0.47200  2.69575e+08
-0.47100  2.68484e+08
-0.47000  2.67401e+08
-0.46900  2.66326e+08
-0.46800  2.65259e+08
-0.46700  2.64198e+08
-0.46600  2.63144e+08
-0.46500  2.62095e+08
-0.46400  2.61051e+08
-0.46300  2.60011e+08
-0.46200  2.58976e+08
-0.46100  2.57943e+08
-0.46000  2.56914e+08
-0.45900  2.55886e+08
-0.45800  2.54860e+08
-0.45700  2.53835e+08
-0.45600  2.52810e+08
-0.45500  2.51784e+08
-0.45400  2.50758e+08
-0.45300  2.49729e+08
-0.45200  2.48699e+08
-0.45100  2.47665e+08
-0.45000  2.46628e+08
-0.44900  2.45587e+08
-0.44800  2.44540e+08
-0.44700  2.43488e+08
-0.44600  2.42430e+08
-0.44500  2.41365e+08
-0.44400  2.40293e+08
-0.44300  2.39213e+08
-0.44200  2.38124e+08
-0.44100  2.37027e+08
-0.44000  2.35920e+08
-0.43900  2.34802e+08
-0.43800  2.33675e+08
-0.43700  2.32536e+08
-0.43600  2.31385e+08
-0.43500  2.30223e+08
-0.43400  2.29049e+08
-0.43300  2.27862e+08
-0.43200  2.26662e+08
-0.43100  2.25449e+08
-0.43000  2.24222e+08
-0.42900  2.22981e+08
-0.42800  2.21726e+08
-0.42700  2.20456e+08
-0.42600  2.19172e+08
-0.42500  2.17872e+08
-0.42400  2.16557e+08
-0.42300  2.15225e+08
-0.42200  2.13877e+08
-0.42100  2.12512e+08
-0.42000  2.11129e+08
-0.41900  2.09728e+08
-0.41800  2.08307e+08
-0.41700  2.06866e+08
-0.41600  2.05404e+08
-0.41500  2.03919e+08
-0.41400  2.02410e+08
-0.41300  2.00875e+08
-0.41200  1.99313e+08
-0.41100  1.97723e+08
-0.41000  1.96102e+08
-0.40900  1.94450e+08
-0.40800  1.92764e+08
-0.40700  1.91043e+08
-0.40600  1.89286e+08
-0.40500  1.87493e+08
-0.40400  1.85661e+08
-0.40300  1.83792e+08
-0.40200  1.81886e+08
-0.40100  1.79942e+08
-0.40000  1.77963e+08
-0.39900  1.75950e+08
-0.39800  1.73906e+08
-0.39700  1.71833e+08
-0.39600  1.69736e+08
-0.39500  1.67618e+08
-0.39400  1.65484e+08
-0.39300  1.63339e+08
-0.39200  1.61190e+08
-0.39100  1.59041e+08
-0.39000  1.56900e+08
-0.38900  1.54773e+08
-0.38800  1.52666e+08
-0.38700  1.50587e+08
-0.38600  1.48541e+08
-0.38500  1.46535e+08
-0.38400  1.44575e+08
-0.38300  1.42667e+08
-0.38200  1.40816e+08
-0.38100  1.39027e+08
-0.38000  1.37303e+08
-0.37900  1.35648e+08
-0.37800  1.34065e+08
-0.37700  1.32556e+08
-0.37600  1.31121e+08
-0.37500  1.29761e+08
-0.37400  1.28475e+08
-0.37300  1.27262e+08
-0.37200  1.26120e+08
-0.37100  1.25047e+08
-0.37000  1.24039e+08
-0.36900  1.23092e+08
-0.36800  1.22202e+08
-0.36700  1.21364e+08
-0.36600  1.20573e+08
-0.36500  1.19823e+08
-0.36400  1.19111e+08
-0.36300  1.18429e+08
-0.36200  1.17774e+08
-0.36100  1.17139e+08
-0.36000  1.16520e+08
-0.35900  1.15913e+08
-0.35800  1.15312e+08
-0.35700  1.14715e+08
-0.35600  1.14119e+08
-0.35500  1.13519e+08
-0.35400  1.12915e+08
-0.35300  1.12304e+08
-0.35200  1.11684e+08
-0.35100  1.11055e+08
-0.35000  1.10417e+08
-0.34900  1.09769e+08
-0.34800  1.09111e+08
-0.34700  1.08445e+08
-0.34600  1.07771e+08
-0.34500  1.07091e+08
-0.34400  1.06405e+08
-0.34300  1.05716e+08
-0.34200  1.05024e+08
-0.34100  1.04333e+08
-0.34000  1.03642e+08
-0.33900  1.02955e+08
-0.33800  1.02272e+08
-0.33700  1.01596e+08
-0.33600  1.00927e+08
-0.33500  1.00268e+08
-0.33400  9.96196e+07
-0.33300  9.89831e+07
-0.33200  9.83595e+07
-0.33100  9.77500e+07
-0.33000  9.71553e+07
-0.32900  9.65764e+07
-0.32800  9.60137e+07
-0.32700  9.54679e+07
-0.32600  9.49394e+07
-0.32500  9.44285e+07
-0.32400  9.39355e+07
-0.32300  9.34606e+07
-0.32200  9.30039e+07
-0.32100  9.25653e+07
-0.32000  9.21449e+07
-0.31900  9.17426e+07
-0.31800  9.13582e+07
-0.31700  9.09917e+07
-0.31600  9.06426e+07
-0.31500  9.03109e+07
-0.31400  8.99962e+07
-0.31300  8.96983e+07
-0.31200  8.94167e+07
-0.31100  8.91512e+07
-0.31000  8.89013e+07
-0.30900  8.86667e+07
-0.30800  8.84470e+07
-0.30700  8.82418e+07
-0.30600  8.80505e+07
-0.30500  8.78729e+07
-0.30400  8.77083e+07
-0.30300  8.75565e+07
-0.30200  8.74168e+07
-0.30100  8.72889e+07
-0.30000  8.71723e+07
-0.29900  8.70664e+07
-0.29800  8.69709e+07
-0.29700  8.68851e+07
-0.29600  8.68087e+07
-0.29500  8.67410e+07
-0.29400  8.66817e+07
-0.29300  8.66302e+07
-0.29200  8.65860e+07
-0.29100  8.65487e+07
-0.29000  8.65177e+07
-0.28900  8.64925e+07
-0.28800  8.64727e+07
-0.28700  8.64577e+07
-0.28600  8.64471e+07
-0.28500  8.64404e+07
-0.28400  8.64371e+07
-0.28300  8.64367e+07
-0.28200  8.64388e+07
-0.28100  8.64429e+07
-0.28000  8.64485e+07
-0.27900  8.64551e+07
-0.27800  8.64624e+07
-0.27700  8.64698e+07
-0.27600  8.64770e+07
-0.27500  8.64836e+07
-0.27400  8.64890e+07
-0.27300  8.64929e+07
-0.27200  8.64948e+07
-0.27100  8.64945e+07
-0.27000  8.64914e+07
-0.26900  8.64853e+07
-0.26800  8.64757e+07
-0.26700  8.64623e+07
-0.26600  8.64448e+07
