-12.00000  0.00000 
-11.98500  0.00000 
-11.97000  0.00000 
-11.95500  0.00000 
-11.94000  0.00000 
-11.92500  0.00000 
-11.91000  0.00000 
-11.89500  0.00000 
-11.88000  0.00000 
-11.86500  0.00000 
-11.85000  0.00000 
-11.83500  0.00000 
-11.82000  0.00000 
-11.80500  0.00000 
-11.79000  0.00000 
-11.77500  0.00000 
-11.76000  0.00000 
-11.74500  0.00000 
-11.73000  0.00000 
-11.71500  0.00000 
-11.70000  0.00000 
-11.68500  0.00000 
-11.67000  0.00000 
-11.65500  0.00000 
-11.64000  0.00000 
-11.62500  0.00000 
-11.61000  0.00000 
-11.59500  0.00000 
-11.58000  0.00000 
-11.56500  0.00000 
-11.55000  0.00000 
-11.53500  0.00000 
-11.52000  0.00000 
-11.50500  0.00000 
-11.49000  0.00000 
-11.47500  0.00000 
-11.46000  0.00000 
-11.44500  0.00000 
-11.43000  0.00000 
-11.41500  0.00000 
-11.40000  0.00000 
-11.38500  0.00000 
-11.37000  0.00000 
-11.35500  0.00000 
-11.34000  0.00001 
-11.32500  0.00001 
-11.31000  0.00001 
-11.29500  0.00002 
-11.28000  0.00002 
-11.26500  0.00003 
-11.25000  0.00004 
-11.23500  0.00005 
-11.22000  0.00006 
-11.20500  0.00008 
-11.19000  0.00009 
-11.17500  0.00011 
-11.16000  0.00013 
-11.14500  0.00014 
-11.13000  0.00016 
-11.11500  0.00019 
-11.10000  0.00021 
-11.08500  0.00024 
-11.07000  0.00026 
-11.05500  0.00029 
-11.04000  0.00032 
-11.02500  0.00035 
-11.01000  0.00037 
-10.99500  0.00039 
-10.98000  0.00041 
-10.96500  0.00042 
-10.95000  0.00044 
-10.93500  0.00045 
-10.92000  0.00047 
-10.90500  0.00049 
-10.89000  0.00052 
-10.87500  0.00056 
-10.86000  0.00062 
-10.84500  0.00068 
-10.83000  0.00074 
-10.81500  0.00080 
-10.80000  0.00086 
-10.78500  0.00090 
-10.77000  0.00094 
-10.75500  0.00096 
-10.74000  0.00097 
-10.72500  0.00098 
-10.71000  0.00098 
-10.69500  0.00098 
-10.68000  0.00099 
-10.66500  0.00101 
-10.65000  0.00104 
-10.63500  0.00108 
-10.62000  0.00113 
-10.60500  0.00121 
-10.59000  0.00130 
-10.57500  0.00140 
-10.56000  0.00152 
-10.54500  0.00164 
-10.53000  0.00176 
-10.51500  0.00187 
-10.50000  0.00197 
-10.48500  0.00203 
-10.47000  0.00207 
-10.45500  0.00207 
-10.44000  0.00205 
-10.42500  0.00200 
-10.41000  0.00193 
-10.39500  0.00187 
-10.38000  0.00183 
-10.36500  0.00181 
