-12.00000  0.00000 
-11.98580  0.00000 
-11.97160  0.00000 
-11.95740  0.00000 
-11.94320  0.00000 
-11.92900  0.00000 
-11.91480  0.00000 
-11.90060  0.00000 
-11.88640  0.00000 
-11.87220  0.00000 
-11.85800  0.00000 
-11.84380  0.00000 
-11.82960  0.00000 
-11.81540  0.00000 
-11.80120  0.00000 
-11.78700  0.00000 
-11.77280  0.00000 
-11.75860  0.00000 
-11.74440  0.00000 
-11.73020  0.00000 
-11.71600  0.00000 
-11.70180  0.00000 
-11.68760  0.00000 
-11.67340  0.00000 
-11.65920  0.00000 
-11.64500  0.00000 
-11.63080  0.00000 
-11.61660  0.00000 
-11.60240  0.00000 
-11.58820  0.00000 
-11.57400  0.00000 
-11.55980  0.00000 
-11.54560  0.00000 
-11.53140  0.00000 
-11.51720  0.00000 
-11.50300  0.00000 
-11.48880  0.00000 
-11.47460  0.00000 
-11.46040  0.00000 
-11.44620  0.00000 
-11.43200  0.00000 
-11.41780  0.00000 
-11.40360  0.00000 
-11.38940  0.00000 
-11.37520  0.00000 
-11.36100  0.00000 
-11.34680  0.00000 
-11.33260  0.00000 
-11.31840  0.00001 
-11.30420  0.00001 
-11.29000  0.00002 
-11.27580  0.00003 
-11.26160  0.00004 
-11.24740  0.00005 
-11.23320  0.00006 
-11.21900  0.00008 
-11.20480  0.00009 
-11.19060  0.00011 
-11.17640  0.00012 
-11.16220  0.00014 
-11.14800  0.00015 
-11.13380  0.00017 
-11.11960  0.00019 
-11.10540  0.00021 
-11.09120  0.00023 
-11.07700  0.00025 
-11.06280  0.00027 
-11.04860  0.00030 
-11.03440  0.00032 
-11.02020  0.00034 
-11.00600  0.00037 
-10.99180  0.00039 
-10.97760  0.00042 
-10.96340  0.00045 
-10.94920  0.00047 
-10.93500  0.00050 
-10.92080  0.00053 
-10.90660  0.00056 
-10.89240  0.00059 
-10.87820  0.00062 
-10.86400  0.00066 
-10.84980  0.00069 
-10.83560  0.00072 
-10.82140  0.00076 
-10.80720  0.00080 
-10.79300  0.00083 
-10.77880  0.00087 
-10.76460  0.00091 
-10.75040  0.00095 
-10.73620  0.00099 
-10.72200  0.00103 
-10.70780  0.00107 
-10.69360  0.00111 
-10.67940  0.00115 
-10.66520  0.00119 
-10.65100  0.00124 
-10.63680  0.00128 
-10.62260  0.00133 
-10.60840  0.00137 
-10.59420  0.00142 
-10.58000  0.00147 
