-12.00000  0.00000 
-11.98500  0.00000 
-11.97000  0.00000 
-11.95500  0.00000 
-11.94000  0.00000 
-11.92500  0.00000 
-11.91000  0.00000 
-11.89500  0.00000 
-11.88000  0.00000 
-11.86500  0.00000 
-11.85000  0.00000 
-11.83500  0.00000 
-11.82000  0.00000 
-11.80500  0.00000 
-11.79000  0.00000 
-11.77500  0.00000 
-11.76000  0.00000 
-11.74500  0.00000 
-11.73000  0.00000 
-11.71500  0.00000 
-11.70000  0.00000 
-11.68500  0.00000 
-11.67000  0.00000 
-11.65500  0.00000 
-11.64000  0.00000 
-11.62500  0.00000 
-11.61000  0.00000 
-11.59500  0.00000 
-11.58000  0.00000 
-11.56500  0.00000 
-11.55000  0.00000 
-11.53500  0.00000 
-11.52000  0.00000 
-11.50500  0.00000 
-11.49000  0.00000 
-11.47500  0.00000 
-11.46000  0.00000 
-11.44500  0.00000 
-11.43000  0.00000 
-11.41500  0.00001 
-11.40000  0.00001 
-11.38500  0.00002 
-11.37000  0.00003 
-11.35500  0.00005 
-11.34000  0.00007 
-11.32500  0.00010 
-11.31000  0.00015 
-11.29500  0.00020 
-11.28000  0.00027 
-11.26500  0.00035 
-11.25000  0.00045 
-11.23500  0.00056 
-11.22000  0.00069 
-11.20500  0.00083 
-11.19000  0.00098 
-11.17500  0.00114 
-11.16000  0.00130 
-11.14500  0.00147 
-11.13000  0.00164 
-11.11500  0.00182 
-11.10000  0.00201 
-11.08500  0.00221 
-11.07000  0.00242 
-11.05500  0.00263 
-11.04000  0.00284 
-11.02500  0.00302 
-11.01000  0.00319 
-10.99500  0.00332 
-10.98000  0.00343 
-10.96500  0.00350 
-10.95000  0.00355 
-10.93500  0.00359 
-10.92000  0.00365 
-10.90500  0.00374 
-10.89000  0.00387 
-10.87500  0.00407 
-10.86000  0.00433 
-10.84500  0.00465 
-10.83000  0.00500 
-10.81500  0.00535 
-10.80000  0.00567 
-10.78500  0.00593 
-10.77000  0.00611 
-10.75500  0.00620 
-10.74000  0.00622 
-10.72500  0.00618 
-10.71000  0.00611 
-10.69500  0.00603 
-10.68000  0.00598 
-10.66500  0.00596 
-10.65000  0.00601 
-10.63500  0.00613 
-10.62000  0.00633 
-10.60500  0.00662 
-10.59000  0.00699 
-10.57500  0.00743 
-10.56000  0.00791 
-10.54500  0.00840 
-10.53000  0.00887 
-10.51500  0.00929 
-10.50000  0.00961 
-10.48500  0.00981 
-10.47000  0.00988 
-10.45500  0.00979 
-10.44000  0.00958 
-10.42500  0.00927 
-10.41000  0.00891 
-10.39500  0.00855 
-10.38000  0.00827 
-10.36500  0.00812 
