# E (eV)   doscond(E)
   -7.000000000    0.000770191
   -6.999000000    0.000772490
   -6.998000000    0.000774802
   -6.997000000    0.000777125
   -6.996000000    0.000779460
   -6.995000000    0.000781807
   -6.994000000    0.000784166
   -6.993000000    0.000786538
   -6.992000000    0.000788922
   -6.991000000    0.000791318
   -6.990000000    0.000793727
   -6.989000000    0.000796149
   -6.988000000    0.000798584
   -6.987000000    0.000801031
   -6.986000000    0.000803491
   -6.985000000    0.000805965
   -6.984000000    0.000808451
   -6.983000000    0.000810951
   -6.982000000    0.000813464
   -6.981000000    0.000815990
   -6.980000000    0.000818530
   -6.979000000    0.000821084
   -6.978000000    0.000823651
   -6.977000000    0.000826232
   -6.976000000    0.000828828
   -6.975000000    0.000831437
   -6.974000000    0.000834060
   -6.973000000    0.000836698
   -6.972000000    0.000839350
   -6.971000000    0.000842016
   -6.970000000    0.000844697
   -6.969000000    0.000847393
   -6.968000000    0.000850104
   -6.967000000    0.000852830
   -6.966000000    0.000855570
   -6.965000000    0.000858326
   -6.964000000    0.000861097
   -6.963000000    0.000863884
   -6.962000000    0.000866686
   -6.961000000    0.000869504
   -6.960000000    0.000872337
   -6.959000000    0.000875186
   -6.958000000    0.000878052
   -6.957000000    0.000880933
   -6.956000000    0.000883831
   -6.955000000    0.000886746
   -6.954000000    0.000889676
   -6.953000000    0.000892624
   -6.952000000    0.000895588
   -6.951000000    0.000898569
   -6.950000000    0.000901568
   -6.949000000    0.000904583
   -6.948000000    0.000907616
   -6.947000000    0.000910666
   -6.946000000    0.000913734
   -6.945000000    0.000916820
   -6.944000000    0.000919924
   -6.943000000    0.000923046
   -6.942000000    0.000926186
   -6.941000000    0.000929344
   -6.940000000    0.000932521
   -6.939000000    0.000935716
   -6.938000000    0.000938931
   -6.937000000    0.000942164
   -6.936000000    0.000945416
   -6.935000000    0.000948688
   -6.934000000    0.000951979
   -6.933000000    0.000955290
   -6.932000000    0.000958621
   -6.931000000    0.000961971
   -6.930000000    0.000965342
   -6.929000000    0.000968733
   -6.928000000    0.000972144
   -6.927000000    0.000975576
   -6.926000000    0.000979029
   -6.925000000    0.000982503
   -6.924000000    0.000985998
   -6.923000000    0.000989515
   -6.922000000    0.000993052
   -6.921000000    0.000996612
   -6.920000000    0.001000194
   -6.919000000    0.001003797
   -6.918000000    0.001007423
   -6.917000000    0.001011071
   -6.916000000    0.001014742
   -6.915000000    0.001018436
   -6.914000000    0.001022153
   -6.913000000    0.001025893
   -6.912000000    0.001029657
   -6.911000000    0.001033444
   -6.910000000    0.001037256
   -6.909000000    0.001041091
   -6.908000000    0.001044951
   -6.907000000    0.001048835
   -6.906000000    0.001052744
   -6.905000000    0.001056678
   -6.904000000    0.001060637
   -6.903000000    0.001064622
   -6.902000000    0.001068632
   -6.901000000    0.001072668
   -6.900000000    0.001076730
   -6.899000000    0.001080819
   -6.898000000    0.001084934
   -6.897000000    0.001089076
   -6.896000000    0.001093245
   -6.895000000    0.001097442
   -6.894000000    0.001101666
   -6.893000000    0.001105918
   -6.892000000    0.001110198
   -6.891000000    0.001114506
   -6.890000000    0.001118843
   -6.889000000    0.001123209
   -6.888000000    0.001127604
   -6.887000000    0.001132028
   -6.886000000    0.001136483
   -6.885000000    0.001140967
   -6.884000000    0.001145481
   -6.883000000    0.001150026
   -6.882000000    0.001154602
   -6.881000000    0.001159209
   -6.880000000    0.001163848
   -6.879000000    0.001168518
   -6.878000000    0.001173220
   -6.877000000    0.001177955
   -6.876000000    0.001182722
   -6.875000000    0.001187522
   -6.874000000    0.001192356
   -6.873000000    0.001197223
   -6.872000000    0.001202124
   -6.871000000    0.001207060
   -6.870000000    0.001212030
   -6.869000000    0.001217035
   -6.868000000    0.001222076
   -6.867000000    0.001227152
   -6.866000000    0.001232264
   -6.865000000    0.001237413
   -6.864000000    0.001242598
   -6.863000000    0.001247820
   -6.862000000    0.001253080
   -6.861000000    0.001258378
   -6.860000000    0.001263714
   -6.859000000    0.001269089
   -6.858000000    0.001274502
   -6.857000000    0.001279956
   -6.856000000    0.001285449
   -6.855000000    0.001290982
   -6.854000000    0.001296556
   -6.853000000    0.001302171
   -6.852000000    0.001307827
   -6.851000000    0.001313525
   -6.850000000    0.001319266
   -6.849000000    0.001325050
   -6.848000000    0.001330877
   -6.847000000    0.001336747
   -6.846000000    0.001342662
   -6.845000000    0.001348621
   -6.844000000    0.001354626
   -6.843000000    0.001360676
   -6.842000000    0.001366772
   -6.841000000    0.001372915
   -6.840000000    0.001379104
   -6.839000000    0.001385342
   -6.838000000    0.001391627
   -6.837000000    0.001397961
   -6.836000000    0.001404344
   -6.835000000    0.001410777
   -6.834000000    0.001417260
   -6.833000000    0.001423794
   -6.832000000    0.001430380
   -6.831000000    0.001437017
   -6.830000000    0.001443706
   -6.829000000    0.001450449
   -6.828000000    0.001457245
   -6.827000000    0.001464095
   -6.826000000    0.001471001
   -6.825000000    0.001477962
   -6.824000000    0.001484978
   -6.823000000    0.001492052
   -6.822000000    0.001499183
   -6.821000000    0.001506372
   -6.820000000    0.001513620
   -6.819000000    0.001520927
   -6.818000000    0.001528294
   -6.817000000    0.001535722
   -6.816000000    0.001543211
   -6.815000000    0.001550762
   -6.814000000    0.001558376
   -6.813000000    0.001566054
   -6.812000000    0.001573796
   -6.811000000    0.001581604
   -6.810000000    0.001589477
   -6.809000000    0.001597417
   -6.808000000    0.001605424
   -6.807000000    0.001613500
   -6.806000000    0.001621644
   -6.805000000    0.001629859
   -6.804000000    0.001638144
   -6.803000000    0.001646501
   -6.802000000    0.001654930
   -6.801000000    0.001663433
   -6.800000000    0.001672010
   -6.799000000    0.001680662
   -6.798000000    0.001689390
   -6.797000000    0.001698195
   -6.796000000    0.001707078
   -6.795000000    0.001716040
   -6.794000000    0.001725082
   -6.793000000    0.001734205
   -6.792000000    0.001743410
   -6.791000000    0.001752698
   -6.790000000    0.001762070
   -6.789000000    0.001771526
   -6.788000000    0.001781070
   -6.787000000    0.001790700
   -6.786000000    0.001800419
   -6.785000000    0.001810227
   -6.784000000    0.001820126
   -6.783000000    0.001830117
   -6.782000000    0.001840201
   -6.781000000    0.001850379
   -6.780000000    0.001860653
   -6.779000000    0.001871024
   -6.778000000    0.001881492
   -6.777000000    0.001892060
   -6.776000000    0.001902729
   -6.775000000    0.001913500
   -6.774000000    0.001924374
   -6.773000000    0.001935353
   -6.772000000    0.001946438
   -6.771000000    0.001957631
   -6.770000000    0.001968933
   -6.769000000    0.001980345
   -6.768000000    0.001991870
   -6.767000000    0.002003508
   -6.766000000    0.002015262
   -6.765000000    0.002027133
   -6.764000000    0.002039122
   -6.763000000    0.002051231
   -6.762000000    0.002063462
   -6.761000000    0.002075816
   -6.760000000    0.002088296
   -6.759000000    0.002100903
   -6.758000000    0.002113639
   -6.757000000    0.002126506
   -6.756000000    0.002139505
   -6.755000000    0.002152639
   -6.754000000    0.002165910
   -6.753000000    0.002179319
   -6.752000000    0.002192869
   -6.751000000    0.002206561
   -6.750000000    0.002220398
   -6.749000000    0.002234382
   -6.748000000    0.002248515
   -6.747000000    0.002262799
   -6.746000000    0.002277237
   -6.745000000    0.002291830
   -6.744000000    0.002306582
   -6.743000000    0.002321495
   -6.742000000    0.002336571
   -6.741000000    0.002351812
   -6.740000000    0.002367222
   -6.739000000    0.002382802
   -6.738000000    0.002398556
   -6.737000000    0.002414486
   -6.736000000    0.002430595
   -6.735000000    0.002446886
   -6.734000000    0.002463361
   -6.733000000    0.002480024
   -6.732000000    0.002496877
   -6.731000000    0.002513924
   -6.730000000    0.002531168
   -6.729000000    0.002548612
   -6.728000000    0.002566259
   -6.727000000    0.002584113
   -6.726000000    0.002602176
   -6.725000000    0.002620453
   -6.724000000    0.002638946
   -6.723000000    0.002657661
   -6.722000000    0.002676599
   -6.721000000    0.002695766
   -6.720000000    0.002715164
   -6.719000000    0.002734798
   -6.718000000    0.002754672
   -6.717000000    0.002774790
   -6.716000000    0.002795156
   -6.715000000    0.002815774
   -6.714000000    0.002836650
   -6.713000000    0.002857786
   -6.712000000    0.002879189
   -6.711000000    0.002900862
   -6.710000000    0.002922810
   -6.709000000    0.002945039
   -6.708000000    0.002967554
   -6.707000000    0.002990358
   -6.706000000    0.003013459
   -6.705000000    0.003036861
   -6.704000000    0.003060569
   -6.703000000    0.003084590
   -6.702000000    0.003108929
   -6.701000000    0.003133592
   -6.700000000    0.003158585
   -6.699000000    0.003183914
   -6.698000000    0.003209586
   -6.697000000    0.003235607
   -6.696000000    0.003261984
   -6.695000000    0.003288723
   -6.694000000    0.003315833
   -6.693000000    0.003343319
   -6.692000000    0.003371189
   -6.691000000    0.003399451
   -6.690000000    0.003428113
   -6.689000000    0.003457182
   -6.688000000    0.003486666
   -6.687000000    0.003516575
   -6.686000000    0.003546916
   -6.685000000    0.003577698
   -6.684000000    0.003608931
   -6.683000000    0.003640623
   -6.682000000    0.003672784
   -6.681000000    0.003705424
   -6.680000000    0.003738552
   -6.679000000    0.003772180
   -6.678000000    0.003806318
   -6.677000000    0.003840976
   -6.676000000    0.003876166
   -6.675000000    0.003911899
   -6.674000000    0.003948187
   -6.673000000    0.003985042
   -6.672000000    0.004022476
   -6.671000000    0.004060503
   -6.670000000    0.004099135
   -6.669000000    0.004138387
   -6.668000000    0.004178271
   -6.667000000    0.004218803
   -6.666000000    0.004259997
   -6.665000000    0.004301868
   -6.664000000    0.004344432
   -6.663000000    0.004387705
   -6.662000000    0.004431704
   -6.661000000    0.004476446
   -6.660000000    0.004521948
   -6.659000000    0.004568229
   -6.658000000    0.004615308
   -6.657000000    0.004663203
   -6.656000000    0.004711935
   -6.655000000    0.004761524
   -6.654000000    0.004811991
   -6.653000000    0.004863359
   -6.652000000    0.004915650
   -6.651000000    0.004968887
   -6.650000000    0.005023094
   -6.649000000    0.005078297
   -6.648000000    0.005134520
   -6.647000000    0.005191791
   -6.646000000    0.005250137
   -6.645000000    0.005309586
   -6.644000000    0.005370168
   -6.643000000    0.005431913
   -6.642000000    0.005494852
   -6.641000000    0.005559019
   -6.640000000    0.005624446
   -6.639000000    0.005691169
   -6.638000000    0.005759223
   -6.637000000    0.005828647
   -6.636000000    0.005899478
   -6.635000000    0.005971758
   -6.634000000    0.006045527
   -6.633000000    0.006120829
   -6.632000000    0.006197709
   -6.631000000    0.006276214
   -6.630000000    0.006356391
   -6.629000000    0.006438291
   -6.628000000    0.006521967
   -6.627000000    0.006607471
   -6.626000000    0.006694862
   -6.625000000    0.006784197
   -6.624000000    0.006875536
   -6.623000000    0.006968945
   -6.622000000    0.007064488
   -6.621000000    0.007162235
   -6.620000000    0.007262256
   -6.619000000    0.007364628
   -6.618000000    0.007469427
   -6.617000000    0.007576734
   -6.616000000    0.007686635
   -6.615000000    0.007799217
   -6.614000000    0.007914574
   -6.613000000    0.008032800
   -6.612000000    0.008153998
   -6.611000000    0.008278273
   -6.610000000    0.008405734
   -6.609000000    0.008536496
   -6.608000000    0.008670682
   -6.607000000    0.008808416
   -6.606000000    0.008949832
   -6.605000000    0.009095068
   -6.604000000    0.009244270
   -6.603000000    0.009397592
   -6.602000000    0.009555193
   -6.601000000    0.009717242
   -6.600000000    0.009883916
   -6.599000000    0.010055403
   -6.598000000    0.010231898
   -6.597000000    0.010413607
   -6.596000000    0.010600750
   -6.595000000    0.010793555
   -6.594000000    0.010992264
   -6.593000000    0.011197134
   -6.592000000    0.011408433
   -6.591000000    0.011626449
   -6.590000000    0.011851481
   -6.589000000    0.012083851
   -6.588000000    0.012323895
   -6.587000000    0.012571974
   -6.586000000    0.012828468
   -6.585000000    0.013093781
   -6.584000000    0.013368341
   -6.583000000    0.013652607
   -6.582000000    0.013947063
   -6.581000000    0.014252227
   -6.580000000    0.014568651
   -6.579000000    0.014896924
   -6.578000000    0.015237675
   -6.577000000    0.015591577
   -6.576000000    0.015959348
   -6.575000000    0.016341762
   -6.574000000    0.016739644
   -6.573000000    0.017153883
   -6.572000000    0.017585434
   -6.571000000    0.018035325
   -6.570000000    0.018504662
   -6.569000000    0.018994640
   -6.568000000    0.019506550
   -6.567000000    0.020041787
   -6.566000000    0.020601864
   -6.565000000    0.021188422
   -6.564000000    0.021803242
   -6.563000000    0.022448265
   -6.562000000    0.023125602
   -6.561000000    0.023837563
   -6.560000000    0.024586670
   -6.559000000    0.025375687
   -6.558000000    0.026207651
   -6.557000000    0.027085897
   -6.556000000    0.028014105
   -6.555000000    0.028996336
   -6.554000000    0.030037088
   -6.553000000    0.031141348
   -6.552000000    0.032314666
   -6.551000000    0.033563228
   -6.550000000    0.034893953
   -6.549000000    0.036314598
   -6.548000000    0.037833886
   -6.547000000    0.039461658
   -6.546000000    0.041209053
   -6.545000000    0.043088724
   -6.544000000    0.045115096
   -6.543000000    0.047304679
   -6.542000000    0.049676449
   -6.541000000    0.052252313
   -6.540000000    0.055057682
   -6.539000000    0.058122181
   -6.538000000    0.061480532
   -6.537000000    0.065173674
   -6.536000000    0.069250173
   -6.535000000    0.073768035
   -6.534000000    0.078797049
   -6.533000000    0.084421849
   -6.532000000    0.090745957
   -6.531000000    0.097897207
   -6.530000000    0.106035099
   -6.529000000    0.115360936
   -6.528000000    0.126132029
   -6.527000000    0.138681988
   -6.526000000    0.153450285
   -6.525000000    0.171026391
   -6.524000000    0.192217401
   -6.523000000    0.218154871
   -6.522000000    0.250469619
   -6.521000000    0.291589705
   -6.520000000    0.345273697
   -6.519000000    0.417622635
   -6.518000000    0.519144045
   -6.517000000    0.669363297
   -6.516000000    0.908428995
   -6.515000000    1.331492065
   -6.514000000    2.218016013
   -6.513000000    4.747801135
   -6.512000000   18.389055216
   -6.511000000   36.078382357
   -6.510000000   25.860166483
   -6.509000000   20.694661558
   -6.508000000   17.677234483
   -6.507000000   15.660423250
   -6.506000000   14.194732805
   -6.505000000   13.068689284
   -6.504000000   12.168886816
   -6.503000000   11.428550949
   -6.502000000   10.805537301
   -6.501000000   10.271786069
   -6.500000000    9.807806236
   -6.499000000    9.399584962
   -6.498000000    9.036756810
   -6.497000000    8.711468399
   -6.496000000    8.417646721
   -6.495000000    8.150511943
   -6.494000000    7.906243728
   -6.493000000    7.681747040
   -6.492000000    7.474484198
   -6.491000000    7.282352118
   -6.490000000    7.103591058
   -6.489000000    6.936715729
   -6.488000000    6.780462586
   -6.487000000    6.633748973
   -6.486000000    6.495641122
   -6.485000000    6.365328791
   -6.484000000    6.242105011
   -6.483000000    6.125349733
   -6.482000000    6.014516540
   -6.481000000    5.909121764
   -6.480000000    5.808735499
   -6.479000000    5.712974148
   -6.478000000    5.621494186
   -6.477000000    5.533986933
   -6.476000000    5.450174122
   -6.475000000    5.369804150
   -6.474000000    5.292648873
   -6.473000000    5.218500863
   -6.472000000    5.147171041
   -6.471000000    5.078486643
   -6.470000000    5.012289444
   -6.469000000    4.948434224
   -6.468000000    4.886787416
   -6.467000000    4.827225931
   -6.466000000    4.769636121
   -6.465000000    4.713912866
   -6.464000000    4.659958763
   -6.463000000    4.607683417
   -6.462000000    4.557002795
   -6.461000000    4.507838669
   -6.460000000    4.460118102
   -6.459000000    4.413772998
   -6.458000000    4.368739695
   -6.457000000    4.324958601
   -6.456000000    4.282373858
   -6.455000000    4.240933055
   -6.454000000    4.200586950
   -6.453000000    4.161289230
   -6.452000000    4.122996292
   -6.451000000    4.085667039
   -6.450000000    4.049262696
   -6.449000000    4.013746646
   -6.448000000    3.979084279
   -6.447000000    3.945242846
   -6.446000000    3.912191339
   -6.445000000    3.879900366
   -6.444000000    3.848342051
   -6.443000000    3.817489929
   -6.442000000    3.787318858
   -6.441000000    3.757804936
   -6.440000000    3.728925417
   -6.439000000    3.700658648
   -6.438000000    3.672983996
   -6.437000000    3.645881789
   -6.436000000    3.619333260
   -6.435000000    3.593320492
   -6.434000000    3.567826370
   -6.433000000    3.542834534
   -6.432000000    3.518329339
   -6.431000000    3.494295813
   -6.430000000    3.470719621
   -6.429000000    3.447587029
   -6.428000000    3.424884874
   -6.427000000    3.402600534
   -6.426000000    3.380721897
   -6.425000000    3.359237335
   -6.424000000    3.338135682
   -6.423000000    3.317406209
   -6.422000000    3.297038602
   -6.421000000    3.277022942
   -6.420000000    3.257349684
   -6.419000000    3.238009642
   -6.418000000    3.218993969
   -6.417000000    3.200294144
   -6.416000000    3.181901953
   -6.415000000    3.163809478
   -6.414000000    3.146009082
   -6.413000000    3.128493395
   -6.412000000    3.111255306
   -6.411000000    3.094287948
   -6.410000000    3.077584688
   -6.409000000    3.061139117
   -6.408000000    3.044945042
   -6.407000000    3.028996473
   -6.406000000    3.013287618
   -6.405000000    2.997812874
   -6.404000000    2.982566819
   -6.403000000    2.967544201
   -6.402000000    2.952739939
   -6.401000000    2.938149107
   -6.400000000    2.923766936
   -6.399000000    2.909588802
   -6.398000000    2.895610223
   -6.397000000    2.881826852
   -6.396000000    2.868234475
   -6.395000000    2.854829001
   -6.394000000    2.841606462
   -6.393000000    2.828563005
   -6.392000000    2.815694891
   -6.391000000    2.802998487
   -6.390000000    2.790470266
   -6.389000000    2.778106799
   -6.388000000    2.765904758
   -6.387000000    2.753860904
   -6.386000000    2.741972090
   -6.385000000    2.730235257
   -6.384000000    2.718647428
   -6.383000000    2.707205709
   -6.382000000    2.695907283
   -6.381000000    2.684749410
   -6.380000000    2.673729423
   -6.379000000    2.662844725
   -6.378000000    2.652092790
   -6.377000000    2.641471155
   -6.376000000    2.630977424
   -6.375000000    2.620609264
   -6.374000000    2.610364399
   -6.373000000    2.600240615
   -6.372000000    2.590235753
   -6.371000000    2.580347711
   -6.370000000    2.570574437
   -6.369000000    2.560913934
   -6.368000000    2.551364255
   -6.367000000    2.541923502
   -6.366000000    2.532589824
   -6.365000000    2.523361417
   -6.364000000    2.514236522
   -6.363000000    2.505213424
   -6.362000000    2.496290452
   -6.361000000    2.487465975
   -6.360000000    2.478738404
   -6.359000000    2.470106191
   -6.358000000    2.461567824
   -6.357000000    2.453121832
   -6.356000000    2.444766780
   -6.355000000    2.436501270
   -6.354000000    2.428323939
   -6.353000000    2.420233462
   -6.352000000    2.412228545
   -6.351000000    2.404307931
   -6.350000000    2.396470396
   -6.349000000    2.388714748
   -6.348000000    2.381039828
   -6.347000000    2.373444512
   -6.346000000    2.365927706
