-8.00000  0.00248 
-7.98800  0.00254 
-7.97600  0.00260 
-7.96400  0.00267 
-7.95200  0.00273 
-7.94000  0.00280 
-7.92800  0.00287 
-7.91600  0.00294 
-7.90400  0.00302 
-7.89200  0.00309 
-7.88000  0.00317 
-7.86800  0.00325 
-7.85600  0.00334 
-7.84400  0.00342 
-7.83200  0.00351 
-7.82000  0.00361 
-7.80800  0.00371 
-7.79600  0.00381 
-7.78400  0.00391 
-7.77200  0.00402 
-7.76000  0.00413 
-7.74800  0.00424 
-7.73600  0.00436 
-7.72400  0.00448 
-7.71200  0.00461 
-7.70000  0.00474 
-7.68800  0.00488 
-7.67600  0.00503 
-7.66400  0.00519 
-7.65200  0.00536 
-7.64000  0.00554 
-7.62800  0.00573 
-7.61600  0.00595 
-7.60400  0.00619 
-7.59200  0.00645 
-7.58000  0.00675 
-7.56800  0.00709 
-7.55600  0.00748 
-7.54400  0.00793 
-7.53200  0.00844 
-7.52000  0.00899 
-7.50800  0.00958 
-7.49600  0.01015 
-7.48400  0.01062 
-7.47200  0.01094 
-7.46000  0.01110 
-7.44800  0.01127 
-7.43600  0.01173 
-7.42400  0.01276 
-7.41200  0.01442 
-7.40000  0.01672 
-7.38800  0.01931 
-7.37600  0.02465 
-7.36400  0.03815 
-7.35200  0.03491 
-7.34000  0.03454 
-7.32800  0.03860 
-7.31600  0.04169 
-7.30400  0.04354 
-7.29200  0.04419 
-7.28000  0.04372 
-7.26800  0.04255 
-7.25600  0.04114 
-7.24400  0.03993 
-7.23200  0.03921 
-7.22000  0.03913 
-7.20800  0.03965 
-7.19600  0.04060 
-7.18400  0.04175 
-7.17200  0.04288 
-7.16000  0.04377 
-7.14800  0.04433 
-7.13600  0.04450 
-7.12400  0.04433 
-7.11200  0.04390 
-7.10000  0.04332 
-7.08800  0.04270 
-7.07600  0.04213 
-7.06400  0.04169 
-7.05200  0.04142 
-7.04000  0.04134 
-7.02800  0.04145 
-7.01600  0.04172 
-7.00400  0.04213 
-6.99200  0.04264 
-6.98000  0.04321 
-6.96800  0.04380 
-6.95600  0.04437 
-6.94400  0.04489 
-6.93200  0.04534 
-6.92000  0.04572 
-6.90800  0.04601 
-6.89600  0.04622 
-6.88400  0.04635 
-6.87200  0.04644 
-6.86000  0.04649 
-6.84800  0.04654 
-6.83600  0.04660 
-6.82400  0.04672 
