-8.00000  0.00084 
-7.98800  0.00086 
-7.97600  0.00088 
-7.96400  0.00090 
-7.95200  0.00092 
-7.94000  0.00094 
-7.92800  0.00096 
-7.91600  0.00098 
-7.90400  0.00101 
-7.89200  0.00103 
-7.88000  0.00106 
-7.86800  0.00108 
-7.85600  0.00111 
-7.84400  0.00113 
-7.83200  0.00116 
-7.82000  0.00119 
-7.80800  0.00122 
-7.79600  0.00124 
-7.78400  0.00127 
-7.77200  0.00130 
-7.76000  0.00133 
-7.74800  0.00136 
-7.73600  0.00139 
-7.72400  0.00142 
-7.71200  0.00145 
-7.70000  0.00149 
-7.68800  0.00152 
-7.67600  0.00155 
-7.66400  0.00159 
-7.65200  0.00163 
-7.64000  0.00166 
-7.62800  0.00170 
-7.61600  0.00174 
-7.60400  0.00178 
-7.59200  0.00183 
-7.58000  0.00187 
-7.56800  0.00192 
-7.55600  0.00197 
-7.54400  0.00202 
-7.53200  0.00207 
-7.52000  0.00213 
-7.50800  0.00218 
-7.49600  0.00224 
-7.48400  0.00230 
-7.47200  0.00236 
-7.46000  0.00242 
-7.44800  0.00248 
-7.43600  0.00254 
-7.42400  0.00261 
-7.41200  0.00267 
-7.40000  0.00273 
-7.38800  0.00279 
-7.37600  0.00285 
-7.36400  0.00290 
-7.35200  0.00296 
-7.34000  0.00301 
-7.32800  0.00307 
-7.31600  0.00313 
-7.30400  0.00320 
-7.29200  0.00328 
-7.28000  0.00338 
-7.26800  0.00350 
-7.25600  0.00368 
-7.24400  0.00391 
-7.23200  0.00421 
-7.22000  0.00459 
-7.20800  0.00506 
-7.19600  0.00559 
-7.18400  0.00613 
-7.17200  0.00661 
-7.16000  0.00694 
-7.14800  0.00706 
-7.13600  0.00699 
-7.12400  0.00684 
-7.11200  0.00692 
-7.10000  0.00775 
-7.08800  0.00999 
-7.07600  0.01403 
-7.06400  0.01949 
-7.05200  0.02523 
-7.04000  0.02994 
-7.02800  0.03303 
-7.01600  0.03488 
-7.00400  0.03640 
-6.99200  0.03825 
-6.98000  0.04058 
-6.96800  0.04316 
-6.95600  0.04571 
-6.94400  0.04807 
-6.93200  0.05014 
-6.92000  0.05196 
-6.90800  0.05368 
-6.89600  0.05551 
-6.88400  0.05763 
-6.87200  0.06014 
-6.86000  0.06298 
-6.84800  0.06600 
-6.83600  0.06909 
-6.82400  0.07218 
-6.81200  0.07529 
-6.80000  0.07841 
-6.78800  0.08139 
-6.77600  0.08401 
-6.76400  0.08596 
-6.75200  0.08709 
-6.74000  0.08747 
-6.72800  0.08739 
-6.71600  0.08722 
-6.70400  0.08725 
-6.69200  0.08758 
-6.68000  0.08816 
-6.66800  0.08883 
-6.65600  0.08945 
-6.64400  0.08997 
-6.63200  0.09039 
-6.62000  0.09078 
-6.60800  0.09117 
-6.59600  0.09161 
-6.58400  0.09209 
-6.57200  0.09262 
-6.56000  0.09318 
-6.54800  0.09378 
-6.53600  0.09444 
-6.52400  0.09518 
-6.51200  0.09600 
-6.50000  0.09684 
-6.48800  0.09766 
-6.47600  0.09835 
-6.46400  0.09885 
-6.45200  0.09912 
-6.44000  0.09920 
-6.42800  0.09922 
-6.41600  0.09931 
-6.40400  0.09957 
-6.39200  0.09999 
-6.38000  0.10044 
-6.36800  0.10074 
-6.35600  0.10072 
-6.34400  0.10034 
-6.33200  0.09971 
-6.32000  0.09903 
-6.30800  0.09848 
-6.29600  0.09810 
-6.28400  0.09783 
-6.27200  0.09748 
-6.26000  0.09692 
-6.24800  0.09611 
-6.23600  0.09511 
-6.22400  0.09407 
-6.21200  0.09312 
-6.20000  0.09233 
-6.18800  0.09170 
-6.17600  0.09114 
-6.16400  0.09060 
-6.15200  0.09001 
-6.14000  0.08936 
-6.12800  0.08865 
-6.11600  0.08793 
-6.10400  0.08723 
-6.09200  0.08655 
-6.08000  0.08593 
-6.06800  0.08534 
-6.05600  0.08478 
-6.04400  0.08424 
-6.03200  0.08370 
-6.02000  0.08319 
-6.00800  0.08269 
-5.99600  0.08224 
-5.98400  0.08186 
-5.97200  0.08156 
-5.96000  0.08136 
-5.94800  0.08127 
-5.93600  0.08128 
-5.92400  0.08138 
-5.91200  0.08153 
-5.90000  0.08169 
-5.88800  0.08184 
-5.87600  0.08192 
-5.86400  0.08191 
-5.85200  0.08179 
-5.84000  0.08160 
-5.82800  0.08135 
