0.00000 1.905928772993545e-05
1.00000 -2.873531636267352e-02
2.00000 -3.022337248878401e-02
3.00000 -2.576026833241811e-02
4.00000 -2.024834135977271e-02
5.00000 -1.417315836335495e-02
6.00000 -7.624035038577448e-03
7.00000 -6.804058684610204e-04
8.00000 6.505202238966667e-03
9.00000 1.372259416154928e-02
10.00000 2.072012429169279e-02
11.00000 2.722113664167536e-02
12.00000 3.294266770895948e-02
13.00000 3.761687763066236e-02
14.00000 4.101409913497690e-02
15.00000 4.296510056487078e-02
16.00000 4.337938718287741e-02
17.00000 4.225636415635356e-02
18.00000 3.968706714426681e-02
19.00000 3.584577685141552e-02
20.00000 3.097273843285345e-02
21.00000 2.535084198898400e-02
22.00000 1.928001329655174e-02
23.00000 1.305302473249919e-02
24.00000 6.935606230332854e-03
25.00000 1.152479810802798e-03
26.00000 -4.120330522411855e-03
27.00000 -8.757548388115183e-03
28.00000 -1.268226028484272e-02
29.00000 -1.586048020583876e-02
30.00000 -1.829394402139096e-02
31.00000 -2.001220460325817e-02
32.00000 -2.106512064906468e-02
33.00000 -2.151795319114480e-02
34.00000 -2.145372937083315e-02
35.00000 -2.097806908376607e-02
36.00000 -2.019011393833237e-02
37.00000 -1.914737873337075e-02
38.00000 -1.789625390351382e-02
39.00000 -1.649305087864175e-02
40.00000 -1.499453876967560e-02
41.00000 -1.345029267184755e-02
42.00000 -1.190079751334300e-02
43.00000 -1.037770537519908e-02
44.00000 -8.904714428210253e-03
45.00000 -7.498660715056504e-03
46.00000 -6.170681483556317e-03
47.00000 -4.927353161680303e-03
48.00000 -3.771728314199585e-03
49.00000 -2.704378154004705e-03
50.00000 -1.721554132540382e-03
51.00000 -8.235361344184899e-04
52.00000 -2.321421010698099e-06
53.00000 7.412487006553947e-04
54.00000 1.414715628128616e-03
55.00000 2.017941480170315e-03
56.00000 2.551171325131829e-03
57.00000 3.014615854968539e-03
58.00000 3.409132174022889e-03
59.00000 3.736345851253098e-03
60.00000 3.998522423991291e-03
61.00000 4.198439980795943e-03
62.00000 4.339350089465566e-03
63.00000 4.425202887617941e-03
64.00000 4.462078537245451e-03
65.00000 4.462616670898978e-03
66.00000 4.431991517948708e-03
67.00000 4.335771496733587e-03
68.00000 4.180405318243263e-03
69.00000 3.981174748161731e-03
70.00000 3.739327320472219e-03
71.00000 3.449397203236448e-03
72.00000 3.088273842379752e-03
73.00000 2.687507030884162e-03
74.00000 2.454250416894177e-03
75.00000 2.144224946490247e-03
76.00000 1.796767879142180e-03
77.00000 1.446234740136609e-03
78.00000 1.107729347047615e-03
79.00000 7.917946448938729e-04
80.00000 5.071055308784045e-04
81.00000 2.608437327424884e-04
82.00000 5.862864749128782e-05
83.00000 -9.558916713481302e-05
84.00000 -1.995725923663594e-04
85.00000 -2.527747812438585e-04
86.00000 -2.562776049843674e-04
87.00000 -2.127236394642296e-04
88.00000 -1.262550924553407e-04
89.00000 -2.449417140226728e-06
90.00000 1.517707536503599e-04
91.00000 3.282716861869872e-04
92.00000 5.178900156420640e-04
93.00000 7.106505824890919e-04
94.00000 8.960015160798251e-04
95.00000 1.063046550825009e-03
96.00000 1.200758842470284e-03
97.00000 1.298166306805459e-03
98.00000 1.344504104341837e-03
99.00000 1.329334452895514e-03
100.00000 1.242637273723313e-03
101.00000 1.074877451580969e-03
102.00000 8.170553508279887e-04
103.00000 4.607359215151874e-04
104.00000 5.567453276178469e-08
105.00000 -5.776798863805777e-04
106.00000 -1.273203521743316e-03
107.00000 -2.093760363208297e-03
108.00000 -3.043164908159701e-03
109.00000 -4.121112058096843e-03
110.00000 -5.331694015854538e-03
111.00000 -6.677441568421649e-03
112.00000 -8.191944041415544e-03
113.00000 -9.779696819517181e-03
114.00000 -1.149807049355345e-02
115.00000 -1.330904186007320e-02
116.00000 -1.513593596238572e-02
117.00000 -1.679663070508841e-02
118.00000 -1.851507092897520e-02
119.00000 -2.042782491627482e-02
120.00000 -2.226863824584013e-02
121.00000 -2.391997320168238e-02
122.00000 -2.529082637198643e-02
123.00000 -2.626820961940157e-02
124.00000 -2.670572974842100e-02
125.00000 -2.641328563771728e-02
126.00000 -2.514258273077008e-02
127.00000 -2.256669478067641e-02
128.00000 -1.825154274811647e-02
129.00000 -1.161592276519396e-02
130.00000 -1.874774776876809e-03
131.00000 1.204250486084923e-02
132.00000 3.161126169365902e-02
133.00000 5.888757038802028e-02
134.00000 9.677078392251914e-02
135.00000 1.493987449110059e-01
136.00000 2.227467735316502e-01
137.00000 3.255391704564792e-01
138.00000 4.706392378278790e-01
139.00000 6.771849362043594e-01
140.00000 9.740027306307204e-01
141.00000 1.405872359363375e+00
142.00000 2.048988668929288e+00
143.00000 3.064929301803200e+00
144.00000 4.939133132623819e+00
145.00000 8.405233249882400e+00
146.00000 2.234708401557281e+00
147.00000 -1.333109952706087e+00
148.00000 -5.328434475603125e-01
149.00000 -9.875860880498344e-02
150.00000 9.683700338262513e-02
151.00000 1.602137936092434e-01
152.00000 1.742599648569074e-01
153.00000 1.491579504223308e-01
154.00000 1.056070737963282e-01
155.00000 5.418822285675073e-02
156.00000 -3.760269243535674e-06
157.00000 -5.422744274720337e-02
158.00000 -1.069807882073599e-01
159.00000 -1.574028639216358e-01
160.00000 -2.049727071842637e-01
161.00000 -2.493382162169535e-01
162.00000 -2.902242448986572e-01
163.00000 -3.273842749617613e-01
164.00000 -3.605767200198873e-01
165.00000 -3.895553385819346e-01
166.00000 -4.140678000190059e-01
167.00000 -4.338589805494042e-01
168.00000 -4.486769855810078e-01
169.00000 -4.582806962075807e-01
170.00000 -4.624480924404271e-01
171.00000 -4.609848647745221e-01
172.00000 -4.537329736099176e-01
173.00000 -4.405789011446037e-01
174.00000 -4.214613904460345e-01
175.00000 -3.963784977434983e-01
176.00000 -3.653938061549233e-01
177.00000 -3.286416680369806e-01
178.00000 -2.863313618528931e-01
179.00000 -2.387500701361187e-01
180.00000 -1.862646081450823e-01
181.00000 -1.293218583547464e-01
182.00000 -6.844789320815536e-02
183.00000 -4.245797092499615e-03
184.00000 6.260777263533512e-02
185.00000 1.313672166441808e-01
186.00000 2.012237178346030e-01
187.00000 2.713119280772371e-01
188.00000 3.407174500586247e-01
189.00000 4.084849028221811e-01
190.00000 4.736263040964790e-01
191.00000 5.351294337656274e-01
192.00000 5.919657587238412e-01
193.00000 6.430974021123248e-01
194.00000 6.874825346867954e-01
195.00000 7.240784648612681e-01
196.00000 7.518416289912881e-01
197.00000 7.697236736589268e-01
198.00000 7.766629499699818e-01
199.00000 7.715711440249411e-01
200.00000 7.533157184122476e-01
201.00000 7.207008780337389e-01
202.00000 2.665361765254942e+01
203.00000 2.694473596658442e+01
204.00000 2.719702116409188e+01
205.00000 2.740714478223736e+01
206.00000 2.757244361530847e+01
207.00000 2.769198980426910e+01
208.00000 2.776890754856974e+01
209.00000 2.781535647325079e+01
210.00000 2.786343931828421e+01
211.00000 2.799004857458834e+01
212.00000 2.838093042966703e+01
213.00000 2.954809129283493e+01
214.00000 3.338698538497448e+01
215.00000 1.885913343195935e+01
216.00000 2.027018171096103e+01
217.00000 2.287800341109136e+01
218.00000 2.430389357340268e+01
219.00000 2.517266505389538e+01
220.00000 2.571574938550096e+01
221.00000 2.603050067599189e+01
222.00000 2.616581289331571e+01
223.00000 2.615881461590907e+01
224.00000 2.603919909153164e+01
225.00000 2.583010777856349e+01
226.00000 2.554935233834684e+01
227.00000 2.521069030587254e+01
228.00000 2.482489575960449e+01
229.00000 2.440057072039810e+01
230.00000 2.394472988938236e+01
231.00000 2.346321197345360e+01
232.00000 2.296096810642183e+01
233.00000 2.244227957760050e+01
234.00000 2.191104398124322e+01
235.00000 2.136938444119518e+01
236.00000 2.082138998008054e+01
237.00000 2.026916920653930e+01
238.00000 1.971481067607480e+01
239.00000 1.916018571691372e+01
240.00000 1.860691186561674e+01
241.00000 1.805638180955390e+01
242.00000 1.750978915534269e+01
243.00000 1.696813562362653e+01
244.00000 1.034298729312034e+02
245.00000 1.056686584481146e+02
246.00000 1.079546602733710e+02
247.00000 1.102759683484220e+02
248.00000 1.126174289272946e+02
249.00000 1.149605118561271e+02
250.00000 1.172832796327972e+02
251.00000 1.195604813780626e+02
252.00000 1.217637931735440e+02
253.00000 1.238622222809842e+02
254.00000 1.258226861116294e+02
255.00000 1.276107673762392e+02
256.00000 1.291916349311078e+02
257.00000 1.305311062461492e+02
258.00000 1.315968134984557e+02
259.00000 1.323594229125024e+02
260.00000 1.327938482506375e+02
261.00000 1.328804000351081e+02
262.00000 1.326058123588861e+02
263.00000 1.319641306619158e+02
264.00000 1.309574724808317e+02
265.00000 1.295967863832193e+02
266.00000 1.279029194385381e+02
267.00000 1.259087172895079e+02
268.00000 1.236638089371396e+02
269.00000 1.212460022446394e+02
270.00000 1.187912186657226e+02
271.00000 1.166235308307341e+02
272.00000 1.170980572523089e+02
273.00000 1.056763969572029e+02
274.00000 1.041268095296168e+02
275.00000 1.009998350427579e+02
276.00000 9.757002247728624e+01
277.00000 9.407470601749192e+01
278.00000 9.059714592320711e+01
279.00000 8.717813575963650e+01
280.00000 3.281899076172245e+00
281.00000 3.078914392318566e+00
282.00000 2.882824725967378e+00
283.00000 2.694336599140479e+00
284.00000 2.513792818891717e+00
285.00000 2.341344264899667e+00
286.00000 2.177033722274890e+00
287.00000 2.020833000359618e+00
288.00000 1.872670126864525e+00
289.00000 1.732451973767110e+00
290.00000 1.600061772659742e+00
291.00000 1.475363394206225e+00
292.00000 1.358205952913484e+00
293.00000 1.248426626800916e+00
294.00000 1.145852821140137e+00
295.00000 1.050304098072846e+00
296.00000 9.615940058271695e-01
297.00000 8.795318392703126e-01
298.00000 8.039243753383150e-01
299.00000 7.345777087099479e-01
300.00000 6.712990957392255e-01
301.00000 6.138992659082656e-01
302.00000 5.621956383511932e-01
303.00000 5.160120039987097e-01
304.00000 4.751817665344350e-01
305.00000 4.395498439624975e-01
306.00000 4.089743890516187e-01
307.00000 3.833285035345237e-01
308.00000 3.625018187105413e-01
309.00000 3.464019006100504e-01
310.00000 3.349554535616598e-01
311.00000 3.281092830340434e-01
312.00000 3.258309979521047e-01
313.00000 -5.105015333106894e-02
314.00000 -1.196476319870232e+00
315.00000 -3.154959089622087e+00
316.00000 -6.001083513908426e+00
317.00000 -9.839566915570034e+00
318.00000 -1.480414392941314e+01
319.00000 -2.105380858319198e+01
320.00000 -2.876418495682549e+01
321.00000 -3.811093798684481e+01
322.00000 -4.924147022344042e+01
323.00000 -6.223135790684853e+01
324.00000 -7.702425319247114e+01
325.00000 -9.335984784817552e+01
326.00000 -1.107048550357753e+02
327.00000 -1.282149550536567e+02
328.00000 -1.447641588450278e+02
329.00000 -1.590701832376114e+02
330.00000 -1.699114280284468e+02
331.00000 -1.763811727996713e+02
332.00000 -1.780881722009591e+02
333.00000 -1.752231996375002e+02
334.00000 -1.684702950364138e+02
335.00000 -1.588111118547367e+02
