   -7.000000000    0.000538704
   -6.999000000    0.000539962
   -6.998000000    0.000541224
   -6.997000000    0.000542492
   -6.996000000    0.000543766
   -6.995000000    0.000545044
   -6.994000000    0.000546328
   -6.993000000    0.000547617
   -6.992000000    0.000548911
   -6.991000000    0.000550210
   -6.990000000    0.000551515
   -6.989000000    0.000552825
   -6.988000000    0.000554141
   -6.987000000    0.000555462
   -6.986000000    0.000556789
   -6.985000000    0.000558121
   -6.984000000    0.000559459
   -6.983000000    0.000560802
   -6.982000000    0.000562151
   -6.981000000    0.000563505
   -6.980000000    0.000564865
   -6.979000000    0.000566231
   -6.978000000    0.000567603
   -6.977000000    0.000568980
   -6.976000000    0.000570363
   -6.975000000    0.000571753
   -6.974000000    0.000573147
   -6.973000000    0.000574548
   -6.972000000    0.000575955
   -6.971000000    0.000577368
   -6.970000000    0.000578787
   -6.969000000    0.000580212
   -6.968000000    0.000581643
   -6.967000000    0.000583080
   -6.966000000    0.000584523
   -6.965000000    0.000585973
   -6.964000000    0.000587428
   -6.963000000    0.000588891
   -6.962000000    0.000590359
   -6.961000000    0.000591834
   -6.960000000    0.000593315
   -6.959000000    0.000594802
   -6.958000000    0.000596296
   -6.957000000    0.000597797
   -6.956000000    0.000599304
   -6.955000000    0.000600818
   -6.954000000    0.000602338
   -6.953000000    0.000603865
   -6.952000000    0.000605399
   -6.951000000    0.000606939
   -6.950000000    0.000608487
   -6.949000000    0.000610041
   -6.948000000    0.000611602
   -6.947000000    0.000613170
   -6.946000000    0.000614745
   -6.945000000    0.000616327
   -6.944000000    0.000617916
   -6.943000000    0.000619512
   -6.942000000    0.000621116
   -6.941000000    0.000622726
   -6.940000000    0.000624344
   -6.939000000    0.000625969
   -6.938000000    0.000627601
   -6.937000000    0.000629241
   -6.936000000    0.000630888
   -6.935000000    0.000632543
   -6.934000000    0.000634205
   -6.933000000    0.000635875
   -6.932000000    0.000637552
   -6.931000000    0.000639237
   -6.930000000    0.000640930
   -6.929000000    0.000642631
   -6.928000000    0.000644339
   -6.927000000    0.000646055
   -6.926000000    0.000647780
   -6.925000000    0.000649512
   -6.924000000    0.000651252
   -6.923000000    0.000653000
   -6.922000000    0.000654756
