 # E (eV)   ldos(E)
 -20.0000    0.0000E+000
 -19.9804    0.0000E+000
 -19.9608    0.0000E+000
 -19.9412    0.0000E+000
 -19.9216    0.0000E+000
 -19.9020    0.0000E+000
 -19.8824    0.0000E+000
 -19.8628    0.0000E+000
 -19.8432    0.0000E+000
 -19.8236    0.0000E+000
 -19.8040    0.0000E+000
 -19.7844    0.0000E+000
 -19.7648    0.0000E+000
 -19.7452    0.0000E+000
 -19.7256    0.0000E+000
 -19.7060    0.0000E+000
 -19.6864    0.0000E+000
 -19.6668    0.0000E+000
 -19.6472    0.0000E+000
 -19.6276    0.0000E+000
 -19.6080    0.0000E+000
 -19.5884    0.0000E+000
 -19.5688    0.0000E+000
 -19.5492    0.0000E+000
 -19.5296    0.0000E+000
 -19.5100    0.0000E+000
 -19.4904    0.0000E+000
 -19.4708    0.0000E+000
 -19.4512    0.0000E+000
 -19.4316    0.0000E+000
 -19.4120    0.0000E+000
 -19.3924    0.0000E+000
 -19.3728    0.0000E+000
 -19.3532    0.0000E+000
 -19.3336    0.0000E+000
 -19.3140    0.0000E+000
 -19.2944    0.0000E+000
 -19.2748    0.0000E+000
 -19.2552    0.0000E+000
 -19.2356    0.0000E+000
 -19.2160    0.0000E+000
 -19.1964    0.0000E+000
 -19.1768    0.0000E+000
 -19.1572    0.0000E+000
 -19.1376    0.0000E+000
 -19.1180    0.0000E+000
 -19.0984    0.0000E+000
 -19.0788    0.0000E+000
 -19.0592    0.0000E+000
 -19.0396    0.0000E+000
 -19.0200    0.0000E+000
 -19.0004    0.0000E+000
 -18.9808    0.0000E+000
 -18.9612    0.0000E+000
 -18.9416    0.0000E+000
 -18.9220    0.0000E+000
 -18.9024    0.0000E+000
 -18.8828    0.0000E+000
 -18.8632    0.0000E+000
 -18.8436    0.0000E+000
 -18.8240    0.0000E+000
 -18.8044    0.0000E+000
 -18.7848    0.0000E+000
 -18.7652    0.0000E+000
 -18.7456    0.0000E+000
 -18.7260    0.0000E+000
 -18.7064    0.0000E+000
 -18.6868    0.0000E+000
 -18.6672    0.0000E+000
 -18.6476    0.0000E+000
 -18.6280    0.0000E+000
 -18.6084    0.0000E+000
 -18.5888    0.0000E+000
 -18.5692    0.0000E+000
 -18.5496    0.0000E+000
 -18.5300    0.0000E+000
 -18.5104    0.0000E+000
 -18.4908    0.0000E+000
 -18.4712    0.0000E+000
 -18.4516    0.0000E+000
 -18.4320    0.0000E+000
 -18.4124    0.0000E+000
 -18.3928    0.0000E+000
 -18.3732    0.0000E+000
 -18.3536    0.0000E+000
 -18.3340    0.0000E+000
 -18.3144    0.0000E+000
 -18.2948    0.0000E+000
 -18.2752    0.0000E+000
 -18.2556    0.0000E+000
 -18.2360    0.0000E+000
 -18.2164    0.0000E+000
 -18.1968    0.0000E+000
 -18.1772    0.0000E+000
 -18.1576    0.0000E+000
 -18.1380    0.0000E+000
 -18.1184    0.0000E+000
